"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
155,"Abilene Christian","Slnd","6-1",0.529185618779023,104.390382149715,139,103.334828036473,193,67.084681623033,319,"25.7-8.3","13.2-4.8",-0.239561983551506,72,2018-12-12
230,"Air Force","MWC","3-6",0.34521273948665,99.6951239273417,226,105.402035129278,238,68.2854380382818,284,"11.1-20.9","5.6-12.4",-4.85120419996275,308,2018-12-12
139,"Akron","MAC","5-3",0.575158277492918,101.565226598441,192,98.9247640848417,100,68.3060472707509,280,"18.7-14.3","9.3-8.7",-1.66272572511037,156,2018-12-12
63,"Alabama","SEC","6-3",0.783084829063083,109.158514007771,58,97.6287462333194,78,71.4694083413103,133,"17.9-16.1","7.9-10.1",-0.687748608868689,92,2018-12-12
350,"Alabama A&M","SWAC","0-9",0.0587654804093729,86.9128442783626,349,110.618983467882,317,69.8365834165411,214,"5.3-26.7","4.9-13.1",-6.63587661088129,350,2018-12-12
318,"Alabama St.","SWAC","0-5",0.177813394815204,96.141795019662,289,109.834512922978,310,70.4101454350063,187,"13.2-17.8","9.9-8.1",-2.35088410385795,187,2018-12-12
298,"Albany","AE","2-7",0.2278386872838,96.8535985252264,271,107.698517153507,283,68.4645867192219,271,"11.9-20.1","7-9",-5.82940270126867,337,2018-12-12
347,"Alcorn St.","SWAC","0-6",0.0671932598642512,87.4148839756425,346,109.882935230387,312,69.1583426460988,244,"9.7-21.3","5.5-12.5",-3.73861844512169,262,2018-12-12
161,"American","Pat","5-3",0.504183397752115,103.263874226104,160,103.113721258533,181,67.8911696068982,299,"19.5-10.5","11.2-6.8",-1.88250699063705,163,2018-12-12
178,"Appalachian St.","SB","2-5",0.466452029466554,105.957512795485,113,107.203040208456,277,73.8112157758552,47,"15.1-16.9","8.9-9.1",-2.81153308565517,216,2018-12-12
48,"Arizona","P12","7-3",0.834716115907162,108.843269433261,65,94.5462561201942,37,70.9561764266226,158,"21.4-10.6","11.2-6.8",0.661217357773051,33,2018-12-12
24,"Arizona St.","P12","7-1",0.878901359261454,112.794525622125,27,94.9370587556403,45,73.0813899309552,71,"24.6-9.4","12.6-5.4",0.874618328143373,26,2018-12-12
62,"Arkansas","SEC","6-2",0.792948319037343,107.934044807015,83,96.0391604462523,56,75.5432646268122,17,"19.1-14.9","8.7-9.3",-0.490261664645973,84,2018-12-12
332,"Arkansas Pine Bluff","SWAC","2-7",0.131948947998724,92.7326097557194,329,109.238325217287,304,70.2804256787996,193,"11.9-20.1","8.4-9.6",-3.89079623607486,270,2018-12-12
266,"Arkansas St.","SB","2-6",0.28252049811656,100.775961146625,211,109.283206737005,305,71.3442577490621,138,"11.3-20.7","5.9-12.1",-4.17959983196756,282,2018-12-12
280,"Army","Pat","4-7",0.267920619358203,95.65796370204,297,104.395596069534,212,73.1152697320609,69,"12.7-19.3","7-11",-4.80400470718398,306,2018-12-12
4,"Auburn","SEC","7-1",0.95125777250553,120.28189397619,5,92.8949669137022,25,72.0441006724193,108,"32-8","14.3-3.7",1.1542157212694,22,2018-12-12
198,"Austin Peay","OVC","3-4",0.407827495369597,101.037537274181,202,104.367973485536,210,72.5890560049594,85,"18.6-14.4","11-7",-2.28311540843257,183,2018-12-12
102,"Ball St.","MAC","5-4",0.678738022254686,109.792553259659,51,102.878750394593,175,71.1837587080613,144,"21.3-11.7","11.5-6.5",-1.01171260465414,113,2018-12-12
114,"Baylor","B12","5-3",0.656810326708569,104.837443401499,130,99.0838508995374,104,68.3307265575939,277,"12.7-21.3","4.5-13.5",-1.58757956992284,150,2018-12-12
105,"Belmont","OVC","6-1",0.676286239499744,108.722694159177,67,101.975720038814,154,75.410525592387,18,"24.3-8.7","14.4-3.6",0.534336383051626,35,2018-12-12
281,"Bethune Cookman","MEAC","2-7",0.267668131483159,95.4813812225778,302,104.214552539905,206,73.6130670036434,57,"16.5-14.5","10.8-5.2",-4.45724259603839,293,2018-12-12
321,"Binghamton","AE","1-7",0.170903421260867,94.4948118798294,311,108.404540989475,294,69.5084929642547,228,"10.3-22.7","5.8-10.2",-5.8043749370213,334,2018-12-12
122,"Boise St.","MWC","3-5",0.621065747789087,103.444370424472,157,99.0942093488165,105,69.1040976775785,248,"15.9-17.1","9.5-8.5",-3.34773917963261,237,2018-12-12
109,"Boston College","ACC","7-2",0.668373055081926,107.968951059972,82,101.585565337129,147,70.1925750519461,197,"14.6-16.4","5-13",-0.919964547799368,105,2018-12-12
176,"Boston University","Pat","5-4",0.470130952028242,98.7082035202471,245,99.74028701821,113,69.7875734911533,218,"19.8-13.2","10.6-7.4",-2.25174987142934,180,2018-12-12
211,"Bowling Green","MAC","4-5",0.376626192537691,99.2541220709068,237,103.699806551976,199,72.3222174142659,100,"14.3-19.7","6-12",-3.14839167738007,231,2018-12-12
127,"Bradley","MVC","6-3",0.607674575120086,104.048104408595,146,100.163684856458,123,67.6098873714063,309,"21.3-13.7","10.3-7.7",-1.31175499526237,128,2018-12-12
174,"Brown","Ivy","6-4",0.473004789922359,96.5369899455047,279,97.4485969455273,73,72.4311257812279,91,"17.3-14.7","6.4-7.6",-2.52658532381626,194,2018-12-12
342,"Bryant","NEC","2-7",0.0909322108380284,96.7932033789037,274,118.24718789591,353,72.1790261796702,104,"6.4-23.6","4.1-13.9",-5.63387925749252,330,2018-12-12
220,"Bucknell","Pat","4-3",0.365912808193404,98.3661064880749,253,103.183013939811,183,72.3741705818907,95,"14.7-18.3","8.8-9.2",-1.63384594089353,152,2018-12-12
40,"Buffalo","MAC","8-0",0.854769272192837,112.247908298029,32,96.2143748168395,59,74.8464784870309,26,"29.6-6.4","14.7-3.3",1.68112048945807,14,2018-12-12
22,"Butler","BE","7-2",0.883384457452906,113.608601741412,23,95.2669432612644,49,67.5933302873801,312,"22.1-10.9","11.5-6.5",0.20492627036649,51,2018-12-12
78,"BYU","WCC","8-4",0.737537356731546,109.019883861125,59,99.6521990546792,109,74.4798609920215,34,"18.4-13.6","8.8-7.2",-1.47305345377814,138,2018-12-12
218,"Cal Baptist","WAC","3-5",0.369215286020105,101.962405735841,179,106.823373783439,268,73.0546658627688,73,"15.7-15.3","7-9",-3.43409125604393,243,2018-12-12
313,"Cal Poly","BW","2-5",0.186920428570333,95.6217894456551,298,108.661712045043,298,67.2597263264825,317,"9.4-19.6","4.5-11.5",-3.61852213415981,254,2018-12-12
203,"Cal St. Bakersfield","WAC","3-4",0.403882576309738,98.2686393440088,255,101.652312824447,149,68.3038621799548,282,"17.2-16.8","7.5-8.5",-2.3375525239276,185,2018-12-12
169,"Cal St. Fullerton","BW","1-7",0.485339472579873,98.5437661169699,248,99.0476999257048,102,72.9969719444465,75,"15.6-18.4","9.5-6.5",-4.28269691986824,288,2018-12-12
320,"Cal St. Northridge","BW","2-6",0.172626501370825,96.8099342155796,273,110.943541179728,320,74.0260871877951,39,"9.2-24.8","4.1-11.9",-4.56217378324597,299,2018-12-12
195,"California","P12","3-5",0.418541963977624,104.207705833792,142,107.22978425361,278,67.9995860001561,294,"9.5-21.5","4-14",-2.77888429892015,211,2018-12-12
267,"Campbell","BSth","3-4",0.280823727281694,102.4231802656,170,111.150503675674,323,70.0862905474058,202,"16.6-16.4","8-8",-2.6926809118554,206,2018-12-12
257,"Canisius","MAAC","2-6",0.293915004638604,96.6588564168979,276,104.313464077838,208,70.9631944492973,156,"13.2-18.8","8.6-9.4",-3.36686764170704,238,2018-12-12
296,"Central Arkansas","Slnd","2-5",0.229468871576906,96.4550255627546,283,107.169144908838,276,74.0259915998868,40,"14.3-18.7","8.1-9.9",-2.52498817200803,193,2018-12-12
249,"Central Connecticut","NEC","3-5",0.304786979004235,102.763929641663,165,110.403210332939,316,69.2656470348243,238,"15.8-15.2","10.1-7.9",-2.81047574192348,215,2018-12-12
190,"Central Michigan","MAC","6-2",0.43175873807449,102.183837121314,176,104.653893952675,218,72.3583151147689,96,"19.4-15.6","7.4-10.6",-0.717100478689059,96,2018-12-12
236,"Charleston Southern","BSth","2-5",0.325005930652977,98.6122100031765,247,105.082753925928,229,72.4053222284519,93,"17.5-16.5","8.7-7.3",-2.79021434600909,212,2018-12-12
314,"Charlotte","CUSA","2-5",0.185762901760056,94.8189595586745,308,107.820955645341,286,68.8942801724702,256,"7.3-21.7","4.6-13.4",-3.63022567343518,257,2018-12-12
311,"Chattanooga","SC","3-6",0.192992479163014,92.5985426683075,330,104.865703143503,227,70.443506406454,183,"10.5-21.5","5-13",-4.25107461263548,286,2018-12-12
349,"Chicago St.","WAC","1-9",0.0595745165101656,90.8237057723234,336,115.450568432415,352,73.8694609623451,43,"4.5-27.5","1.3-14.7",-5.90544029497227,340,2018-12-12
23,"Cincinnati","Amer","9-1",0.880045729943516,108.214414030173,78,90.9965973944185,11,65.669157085854,344,"26.8-8.2","13.1-4.9",0.744094342340913,30,2018-12-12
61,"Clemson","ACC","6-3",0.795046353189013,108.721557651907,68,96.6320430163301,66,68.6329043495011,265,"18.6-15.4","7.6-10.4",-0.923696326578992,106,2018-12-12
242,"Cleveland St.","Horz","2-7",0.316027117121595,99.3552872786639,235,106.254851586691,253,72.3516062435415,98,"12.7-18.3","7.8-10.2",-4.6801141037373,303,2018-12-12
165,"Coastal Carolina","SB","3-5",0.489972944935342,104.767330266983,133,105.13341137546,231,71.0140787702815,152,"17.2-16.8","9.4-8.6",-2.81300905189911,217,2018-12-12
166,"Colgate","Pat","6-4",0.488256963847071,103.817371260047,150,104.242362382372,207,70.0144244132461,206,"21.2-13.8","10.9-7.1",-1.27688123968233,124,2018-12-12
145,"College of Charleston","CAA","7-2",0.561762754325381,103.743834794365,154,101.527709396609,146,66.364749782482,333,"22.3-10.7","11.8-6.2",0.0516211504598677,64,2018-12-12
64,"Colorado","P12","8-1",0.781002634817568,107.151795606014,92,95.9358390996435,54,73.7372038258921,51,"23.9-12.1","9.8-8.2",0.254220101268239,45,2018-12-12
219,"Colorado St.","MWC","4-5",0.368682357080506,105.979388569013,112,111.053964745736,322,69.4069545570261,232,"11.7-20.3","5.4-12.6",-3.4428627666914,245,2018-12-12
268,"Columbia","Ivy","2-7",0.280294414459914,102.49677810893,169,111.255739621878,325,70.4362816733505,184,"8.4-19.6","3.8-10.2",-5.86629933276425,339,2018-12-12
75,"Connecticut","Amer","7-3",0.740717927000921,109.23275326277,57,99.7036619421392,111,74.747413974313,28,"20.4-12.6","10.1-7.9",-0.941048658682098,108,2018-12-12
348,"Coppin St.","MEAC","0-12",0.0639997175906875,87.3100936248598,347,110.249674700149,314,72.4213540334763,92,"6.3-26.7","5.7-10.3",-7.68276979833977,352,2018-12-12
229,"Cornell","Ivy","3-4",0.346020681280191,99.3349657781963,236,104.988641625929,228,70.5467725199753,180,"13-18","4.7-9.3",-2.40159737977557,190,2018-12-12
49,"Creighton","BE","6-3",0.833561134296965,117.653980270887,7,102.273860474667,161,72.4634975242587,90,"21.3-13.7","9.7-8.3",0.110712493757423,58,2018-12-12
