"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","22-2",0.959131643529717,121.407269515438,2,92.2723448851264,10,62.7986591947392,347,"28.3-2.7","16.3-1.7",5.65856709960033,4,2023-02-06
"2",2,"Tennessee","SEC","19-4",0.959069404511183,111.2003968976,58,84.5265458910413,1,66.5984706353734,214,"25.4-5.6","14.4-3.6",3.43697594232933,12,2023-02-06
"3",3,"UCLA","P12","19-4",0.947726135685128,114.582384418581,28,89.0618927670053,3,66.1384101859597,242,"25.7-5.3","16.7-3.3",4.03545376074277,8,2023-02-06
"4",4,"Alabama","SEC","20-3",0.944679640175681,116.151731573982,18,90.7528995308432,6,73.5652904119568,1,"25.9-5.1","15.9-2.1",5.90922915596714,3,2023-02-06
"5",5,"Purdue","B10","22-2",0.940591516554652,120.701179402215,7,94.9298058662441,20,63.5165128037948,333,"27.4-3.6","16.4-3.6",6.63383425177352,1,2023-02-06
"6",6,"Saint Mary's","WCC","21-4",0.940173131297391,113.321912676268,38,89.1839705508685,4,62.1675612856795,355,"26-5","15-1",2.92638689220642,17,2023-02-06
"7",7,"Arizona","P12","21-3",0.920984531624155,119.097881480589,9,96.1969735015002,33,72.3736089315756,9,"26.1-4.9","15.1-4.9",5.56714794494566,5,2023-02-06
"8",8,"Connecticut","BE","18-6",0.920579218692753,118.264313764465,12,95.5698561878062,26,67.4184141868889,163,"23.1-7.9","12.1-7.9",2.69681002282885,20,2023-02-06
"9",9,"San Diego St.","MWC","18-5",0.912585900912721,116.027815319575,20,94.6193975645167,19,67.204802023645,178,"23.1-6.9","14.1-3.9",2.82927823410022,18,2023-02-06
"10",10,"Marquette","BE","19-5",0.908977089707017,121.165580327971,3,99.1915612159738,69,69.2326607823666,78,"23.9-7.1","15.9-4.1",3.34207486107997,13,2023-02-06
"11",11,"Baylor","B12","17-6",0.907707486415789,121.033317776301,5,99.2147611359975,71,67.62489077773,153,"21.4-9.6","10.4-7.6",3.80641362409008,9,2023-02-06
"12",12,"Iowa St.","B12","16-6",0.905713827466739,111.392960621772,54,91.4996063872761,7,64.2112314810707,318,"20.4-9.6","11.4-6.6",3.02064691859742,16,2023-02-06
"13",13,"Kansas","B12","19-5",0.904192589709387,115.423980973931,24,94.9566651827157,21,68.9186672247844,91,"22.8-8.2","10.8-7.2",6.03526847638602,2,2023-02-06
"14",14,"Creighton","BE","15-8",0.903967734507973,114.35976242179,30,94.1023718830224,16,68.0652117849899,130,"20.4-10.6","14.4-5.6",0.493679994980475,45,2023-02-06
"15",15,"Rutgers","B10","16-7",0.900058346085767,106.751211810085,137,88.1801260610383,2,66.4615094223351,220,"21.5-9.5","13.5-6.5",0.621488761602783,41,2023-02-06
"16",16,"Texas","B12","19-5",0.899055807336504,117.621964189756,14,97.2535262121066,39,68.8311577704063,99,"23-8","12-6",4.9269592115409,6,2023-02-06
"17",17,"TCU","B12","17-6",0.8973510970968,113.446455974681,37,93.9532849511489,14,70.1026251833136,40,"21.4-9.6","10.4-7.6",2.36438289025261,21,2023-02-06
"18",18,"West Virginia","B12","14-9",0.893213105788439,117.014161454122,15,97.2806581830532,40,68.3660539900438,121,"18.1-12.9","7.1-10.9",0.591703238239557,42,2023-02-06
"19",19,"Xavier","BE","19-5",0.88660069887955,121.423499437557,1,101.540743061684,106,71.2529670099977,24,"23.6-7.4","15.6-4.4",4.21742399059921,7,2023-02-06
"20",20,"Virginia","ACC","17-4",0.885831129399347,114.761251258612,27,96.0331292427787,31,61.9093707177014,358,"23.4-5.6","15.4-4.6",3.26308975414447,14,2023-02-06
"21",21,"Oklahoma St.","B12","14-9",0.884040892815972,107.485632103639,119,90.0824518331534,5,67.6676702170171,150,"18.1-12.9","9.1-8.9",0.160489755265423,49,2023-02-06
"22",22,"Gonzaga","WCC","19-5",0.883581815105243,121.070145190145,4,101.506926169571,105,70.0318843979085,44,"24.6-6.4","12.6-3.4",3.66009979966859,10,2023-02-06
"23",23,"Kansas St.","B12","18-5",0.883571876881064,113.591066857843,36,95.2371609401484,23,69.2945433891237,74,"22.3-8.7","10.3-7.7",3.5103090397482,11,2023-02-06
"24",24,"Texas A&M","SEC","16-7",0.872530931758956,115.542813276542,21,97.7465740442949,44,66.5997467320672,213,"20.4-10.6","12.4-5.6",-0.30202583893253,58,2023-02-06
"25",25,"Arkansas","SEC","16-7",0.870324199049221,109.8900013726,83,93.1237814987037,12,69.2807260724162,75,"20.2-10.8","9.2-8.8",0.627595431841086,40,2023-02-06
"26",26,"Auburn","SEC","17-6",0.87009289893736,111.224133491611,56,94.2711474703322,17,67.7188166261241,148,"21-10","11-7",1.67043501643481,28,2023-02-06
"27",27,"Boise St.","MWC","18-6",0.867418038656315,108.226110723136,110,91.9174124121106,9,66.8539349986273,198,"22.7-8.3","12.7-5.3",1.38975816658493,31,2023-02-06
"28",28,"Indiana","B10","16-7",0.865144064227824,115.440893848241,23,98.2125030085028,53,68.433578891071,117,"20.3-10.7","11.3-8.7",1.61584277022974,29,2023-02-06
"29",29,"Miami FL","ACC","19-5",0.853449847625554,119.040007040311,10,102.130282337058,118,68.2293209807256,125,"23.2-6.8","14.2-5.8",2.77550026290718,19,2023-02-06
"30",30,"Memphis","Amer","17-6",0.851290359316357,113.906273835767,32,97.8717453026393,47,71.4135207824852,22,"21.7-9.3","11.7-6.3",1.37514212976085,33,2023-02-06
"31",31,"Providence","BE","17-6",0.850930555506502,115.537671930301,22,99.2980057884078,73,67.0739422239035,183,"22.1-8.9","14.1-5.9",1.68310399667792,27,2023-02-06
"32",32,"North Carolina St.","ACC","19-5",0.846120576685508,114.248019955259,31,98.5096936264783,57,69.7910247264707,54,"23.2-7.8","13.2-6.8",1.74574843755425,26,2023-02-06
"33",33,"New Mexico","MWC","19-4",0.845619583044894,114.469206471662,29,98.7333968711578,63,71.2255866225312,25,"24.3-6.7","11.3-6.7",2.25775834083697,22,2023-02-06
