"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
281,"Abilene Christian","Slnd","9-16",0.244925440378743,97.5097181302708,282,107.538954245316,252,67.0700578761767,285,"13-16","7-11",-12.4632730389498,253,2017-04-03
211,"Air Force","MWC","10-21",0.385909961041945,103.084514024988,176,107.333814498476,243,68.3232286043673,234,"12-21","4-14",-14.0551585677502,282,2017-04-03
103,"Akron","MAC","26-9",0.648817027171041,111.148042739022,57,105.370777761433,207,67.3440281811711,273,"27-9","14-4",-1.88985239309353,73,2017-04-03
54,"Alabama","SEC","19-15",0.814158827754119,104.402461808206,153,91.8168284595574,10,66.5481100737288,301,"19-15","10-8",-1.84772028134596,72,2017-04-03
351,"Alabama A&M","SWAC","2-27",0.0266650180504587,90.351816770804,345,123.53523390349,350,65.704080838169,318,"2-27","2-16",-23.9808900842362,350,2017-04-03
344,"Alabama St.","SWAC","7-23",0.0625291892118985,90.1896612579015,346,114.131822427711,332,69.9645231148662,147,"8-23","6-12",-19.2032605015691,341,2017-04-03
125,"Albany","AE","20-14",0.591062051742845,107.094670145016,107,103.718667893286,177,65.4994243895106,323,"21-14","10-6",-6.89017173503233,148,2017-04-03
309,"Alcorn St.","SWAC","15-14",0.190654402131608,94.0828558506025,328,106.686477530869,231,68.9368642114272,213,"18-14","13-5",-9.66263163903718,198,2017-04-03
310,"American","Pat","8-22",0.187360517114181,94.6687378147682,323,107.551632783313,253,65.9373129323004,313,"8-22","5-13",-16.4371415190687,314,2017-04-03
261,"Appalachian St.","SB","7-21",0.285917481752791,99.300339507978,257,107.526774780727,251,71.6334468301624,69,"9-21","4-14",-14.753150820053,295,2017-04-03
24,"Arizona","P12","32-5",0.915629803227561,117.574590364834,21,95.5580574739089,43,67.0615724119879,287,"32-5","16-2",7.87492787408971,7,2017-04-03
121,"Arizona St.","P12","15-18",0.600120352056274,110.8466902586,59,107.001904598041,236,71.6729465647517,68,"15-18","7-11",-6.31907638473892,136,2017-04-03
48,"Arkansas","SEC","26-10",0.83384165044801,114.849864786534,33,99.8187447881787,91,70.931567459558,98,"26-10","12-6",3.91307465898287,25,2017-04-03
349,"Arkansas Pine Bluff","SWAC","6-24",0.0395788212940622,83.9867341592747,351,110.826949245097,303,68.9377146273051,212,"8-24","6-12",-21.1788869055053,347,2017-04-03
135,"Arkansas St.","SB","19-12",0.567293522953036,104.86968196499,146,102.42892370257,147,68.6562409086124,218,"20-12","11-7",-5.71311647048878,120,2017-04-03
246,"Army","Pat","12-19",0.306493146788653,97.1336337010107,293,104.281441542283,189,72.682734432481,39,"13-19","6-12",-13.6325192179563,273,2017-04-03
78,"Auburn","SEC","18-14",0.742443752020743,112.384101578278,45,102.499798442894,151,75.1788214916861,9,"18-14","7-11",-2.36718360457719,81,2017-04-03
297,"Austin Peay","OVC","9-19",0.217066000831279,104.513290921451,150,116.847090021209,342,71.2933530013319,85,"11-19","7-9",-13.798391533357,278,2017-04-03
176,"Ball St.","MAC","20-13",0.474058951554986,103.554239641637,167,104.493682213149,193,72.1294373692238,54,"21-13","11-7",-6.83153201549763,144,2017-04-03
20,"Baylor","B12","26-8",0.92256174772268,116.442780666873,25,93.8736881331096,27,65.0659383673159,330,"27-8","12-6",7.90020139505289,6,2017-04-03
105,"Belmont","OVC","22-7",0.64573240776814,108.845154730742,76,103.308890185023,170,69.4385378675917,185,"23-7","15-1",-0.684316195018145,58,2017-04-03
335,"Bethune Cookman","MEAC","8-22",0.113762898700494,95.2474751022988,315,113.862180391907,330,69.5183446501363,180,"10-22","6-10",-18.7013985688714,335,2017-04-03
320,"Binghamton","AE","9-20",0.159791298864344,94.7745683264996,320,109.4896422023,288,67.1406232641624,282,"12-20","3-13",-15.3341101947094,301,2017-04-03
85,"Boise St.","MWC","19-12",0.698556356555912,109.12007954841,72,101.429889080061,121,70.4845374095684,112,"20-12","12-6",-3.18731421153575,87,2017-04-03
138,"Boston College","ACC","9-23",0.561682202998111,104.143729908481,158,101.921961928298,128,72.4885613270814,45,"9-23","2-16",-9.76040348917205,200,2017-04-03
192,"Boston University","Pat","17-14",0.442690095842728,100.885603265907,220,102.925878549916,161,71.0731821593301,89,"18-14","12-6",-8.84938334889867,183,2017-04-03
230,"Bowling Green","MAC","12-19",0.338498886233677,99.7852915223544,245,105.771474741892,214,71.4587054089868,77,"13-19","7-11",-12.8860672325667,259,2017-04-03
229,"Bradley","MVC","12-20",0.340927557742647,96.4644068341355,303,102.155142167772,131,68.9744583010583,210,"13-20","7-11",-11.1573947893153,229,2017-04-03
282,"Brown","Ivy","11-17",0.243397137234539,102.481829458991,190,113.103885080859,324,72.7069314258837,38,"13-17","4-10",-11.6204492053245,236,2017-04-03
290,"Bryant","NEC","11-20",0.222268176347958,100.128329904897,237,111.649606575134,311,70.5149444132292,111,"12-20","9-9",-14.7410618505831,294,2017-04-03
79,"Bucknell","Pat","26-9",0.735190447574334,108.271394519909,88,99.0721188862381,82,71.3332017359827,83,"26-9","15-3",-2.08135357308942,77,2017-04-03
142,"Buffalo","MAC","15-15",0.542009401703297,103.491937169563,169,101.987189577548,130,72.376635903407,49,"17-15","11-7",-8.25164540078131,174,2017-04-03
26,"Butler","BE","25-9",0.903807554090021,117.714841988228,19,96.8786728184723,58,67.2037271005638,277,"25-9","12-6",5.52963888204035,20,2017-04-03
