"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
338,"Bryant","NEC","6-20",0.109021207565707,94.6011000118919,314,113.561605452395,332,67.4259416373332,261,"7.3-22.7","5.3-12.7",-15.0792717487367,332,2016-02-17
170,"Bucknell","Pat","13-12",0.487765532158794,104.603186479635,156,105.04935961956,205,72.8964863704192,32,"15.9-14.1","12.9-5.1",-8.58536151329931,218,2016-02-17
144,"Buffalo","MAC","13-12",0.536131573547885,102.362584361121,188,101.081973899345,129,72.8060465735778,39,"17.7-16.3","10.2-7.8",-5.30707153429321,146,2016-02-17
35,"Butler","BE","18-8",0.870850986454624,117.033472347369,17,99.1370377791157,91,68.9248911698028,179,"21.6-11.4","9.1-8.9",1.1153290627808,36,2016-02-17
61,"BYU","WCC","18-8",0.794930122482125,112.185131573434,44,99.7166613434883,103,74.501323050004,11,"24.8-11.2","13.1-4.9",-1.27095397022715,73,2016-02-17
175,"Cal Poly","BW","7-15",0.478472721411412,108.409261870118,90,109.224555784877,282,68.2631019284957,209,"10.1-17.9","5.8-10.2",-8.66189781284982,222,2016-02-17
98,"Cal St. Bakersfield","WAC","15-7",0.705319383524216,103.625264788142,165,96.0519427476236,49,68.0116468121529,229,"20.6-9.4","11-3",-3.56818308425274,110,2016-02-17
254,"Cal St. Fullerton","BW","7-16",0.306588277177178,101.688455906971,203,109.167192819953,280,70.4524684174939,107,"7.9-20.1","2.8-13.2",-11.3544244375821,275,2016-02-17
238,"Cal St. Northridge","BW","7-16",0.325496949313126,101.075766794374,213,107.68700666717,255,71.0676114238695,81,"8.5-19.5","5.5-10.5",-10.9370377242596,266,2016-02-17
25,"California","P12","17-8",0.893372709549169,112.808609862623,37,93.7706853556294,24,68.8605997854041,182,"22.6-11.4","10.6-7.4",0.359529805056004,46,2016-02-17
295,"Campbell","BSth","8-15",0.193000704103982,99.6184300781233,245,112.815044857082,324,69.7769828217916,140,"9.6-17.4","5.2-12.8",-12.450071804805,295,2016-02-17
232,"Canisius","MAAC","11-16",0.332363962663396,106.456861500311,117,113.113655053193,326,69.4509163536837,151,"14.3-18.7","8.4-11.6",-11.7915088853015,286,2016-02-17
297,"Central Arkansas","Slnd","6-16",0.186615511877374,99.6816646644726,242,113.295007607733,330,73.8045234672299,16,"9-19","8-10",-11.4381905912517,278,2016-02-17
349,"Central Connecticut","NEC","3-22",0.0515346584892173,90.4486036293485,339,116.518554806364,344,68.6328861443938,191,"3.6-25.4","2.6-15.4",-19.2757001815431,351,2016-02-17
136,"Central Michigan","MAC","11-12",0.578383924862274,110.281466434902,65,107.291047225631,245,67.7691021516464,241,"15.1-14.9","9.6-8.4",-7.53308394536454,192,2016-02-17
292,"Charleston Southern","BSth","6-17",0.211969187784168,97.3783391783013,285,109.156876303912,279,69.5891761891512,146,"7.6-19.4","6-12",-12.1407848205103,293,2016-02-17
205,"Charlotte","CUSA","10-15",0.405168837062416,106.946515631058,111,110.577637577982,302,71.1649874408432,76,"14.2-18.8","9.1-8.9",-10.0159207614777,250,2016-02-17
106,"Chattanooga","SC","21-4",0.685054958100382,106.179227698991,120,99.2413241101212,93,67.2946989248104,266,"27.3-5.7","15.7-2.3",0.728723487575502,39,2016-02-17
341,"Chicago St.","WAC","1-23",0.0898346847186986,90.945493856522,338,111.232396162891,308,70.6321350406336,99,"2.2-26.8","1.2-12.8",-17.1651106149314,349,2016-02-17
34,"Cincinnati","Amer","19-7",0.874448705608241,109.393190626062,77,92.4045793206938,14,66.7300998421483,289,"23.1-9.9","12.1-5.9",0.345671121127427,48,2016-02-17
53,"Clemson","ACC","16-10",0.814588875302019,110.263992351165,66,96.9477707570572,53,64.1918395193486,341,"18.3-12.7","10.8-7.2",-1.25972587373878,72,2016-02-17
285,"Cleveland St.","Horz","6-19",0.242440337528033,92.6719475273941,329,102.323507112947,156,64.7796341944969,336,"7.3-22.7","4.1-13.9",-13.1703038465292,308,2016-02-17
147,"Coastal Carolina","BSth","13-9",0.529339218949372,102.997996151116,177,101.95105557348,146,67.5534506923849,253,"17.9-12.1","11.7-6.3",-5.80115965133069,154,2016-02-17
240,"Colgate","Pat","11-14",0.322376008165417,102.12279281422,193,108.937429471603,274,65.8536856347265,321,"13.1-15.9","9.8-8.2",-9.75285538459405,246,2016-02-17
115,"College of Charleston","CAA","15-9",0.632918623457702,97.9937785923977,276,93.4600157723958,22,64.7334836516819,337,"18.2-11.8","10-8",-3.97292683204691,121,2016-02-17
55,"Colorado","P12","18-8",0.812397338993627,107.994076759924,98,95.0713246130518,40,69.95416198825,131,"21.2-11.8","9.7-8.3",0.706365546487422,41,2016-02-17
150,"Colorado St.","MWC","12-12",0.525359933935303,110.963505635058,59,109.988184569339,295,69.376379715544,154,"16-16","8.6-9.4",-6.47095156897601,173,2016-02-17
123,"Columbia","Ivy","15-8",0.614028968911326,107.772188774064,104,103.507852607116,176,66.2340674800791,311,"21.7-11.3","9.7-4.3",-3.61307031889746,111,2016-02-17
30,"Connecticut","Amer","18-7",0.87939776191238,109.029370807535,81,91.7307218699179,11,67.4998571116342,256,"24.8-11.2","11.9-6.1",0.283648312259791,49,2016-02-17
335,"Coppin St.","MEAC","4-19",0.116192897334223,93.148052102085,328,111.12146110515,306,71.2972262142646,74,"6.5-22.5","5.7-10.3",-13.5720237044339,317,2016-02-17
265,"Cornell","Ivy","8-13",0.268022260576825,96.9698255581854,291,105.822518518016,224,73.9281166549581,15,"10.1-16.9","4.1-9.9",-7.95500539812465,201,2016-02-17
46,"Creighton","BE","17-10",0.841582448832527,112.266556094065,42,97.0915448493371,56,71.4107971462828,71,"21.9-13.1","10.4-7.6",-0.431742175303432,61,2016-02-17
225,"Dartmouth","Ivy","7-14",0.339866093514152,99.0645975998967,257,104.951862328463,202,67.8772167265436,233,"8.9-18.1","3.9-10.1",-10.1289273596601,251,2016-02-17
113,"Davidson","A10","14-9",0.638021240091291,111.759038084798,50,106.384444237969,232,72.3460709116926,46,"17.5-14.5","8.9-9.1",-2.27762890460696,90,2016-02-17
37,"Dayton","A10","21-4",0.864399812764203,109.446204075192,76,93.1640048192099,18,67.8158222481061,238,"26.4-6.6","14.7-3.3",2.82648636491188,18,2016-02-17
273,"Delaware","CAA","6-19",0.256812267263341,101.740974184348,199,111.589884493736,311,67.8533897652868,236,"7.2-22.8","2.1-15.9",-12.4906313496833,296,2016-02-17
348,"Delaware St.","MEAC","4-20",0.0554870929256424,87.4734072868588,345,111.923403097256,315,66.8493448251779,282,"5.4-24.6","5.1-10.9",-15.4542934797625,336,2016-02-17
213,"Denver","Sum","13-13",0.392491786049091,101.7361665362,201,105.675156106832,219,61.9964698627743,349,"14.7-16.3","6.2-9.8",-9.40333819592484,237,2016-02-17
151,"DePaul","BE","8-17",0.524041564765972,103.188335881133,173,102.328383229904,157,68.7203283322489,186,"9.8-21.2","3.6-14.4",-7.28257221216041,187,2016-02-17
165,"Detroit","Horz","12-12",0.496743641729168,108.932079949902,82,109.055533119862,277,74.591486137795,10,"14.2-14.8","9-9",-7.0203268517162,181,2016-02-17
263,"Drake","MVC","5-21",0.275049280534528,103.759919232175,162,112.883235456613,325,66.1851603485112,312,"6.6-23.4","2.3-15.7",-14.5062189756869,326,2016-02-17
268,"Drexel","CAA","3-21",0.261239461106548,95.8414839926879,300,104.908661957115,200,66.0429169427757,316,"4.8-25.2","2.4-15.6",-14.7693070384205,329,2016-02-17
9,"Duke","ACC","20-6",0.932030807126669,123.169141703189,2,98.0893994359729,71,69.0558377215513,169,"27.1-8.9","12.4-5.6",4.46109007683008,8,2016-02-17
132,"Duquesne","A10","14-11",0.599275173854385,105.382258024675,137,101.758157753694,138,74.2178322207658,14,"17.7-15.3","6.8-11.2",-5.08134173740275,139,2016-02-17
199,"East Carolina","Amer","10-16",0.419118803292973,102.611630301249,185,105.565665469847,214,68.3286659710866,203,"11.9-20.1","3.3-14.7",-8.62375927515127,220,2016-02-17
202,"East Tennessee St.","SC","15-10",0.414015240899196,106.312014611423,118,109.572476591542,288,69.0058783583156,171,"18.8-15.2","12.1-5.9",-5.16370077146064,143,2016-02-17
269,"Eastern Illinois","OVC","9-15",0.25991861855297,99.0552296643473,258,108.491100007114,268,67.418273631104,262,"10.6-17.4","8.3-7.7",-10.9808479568339,269,2016-02-17
214,"Eastern Kentucky","OVC","13-14",0.391502394477802,106.071287584909,121,110.217902215085,298,73.2340658533331,27,"14.2-15.8","6.2-9.8",-9.04797229308215,230,2016-02-17
161,"Eastern Michigan","MAC","9-13",0.509695886818355,105.93532873235,128,105.578620820636,217,70.9484135841353,88,"12.1-16.9","7.4-10.6",-7.40121546781909,189,2016-02-17
155,"Eastern Washington","BSky","13-10",0.517197359152081,112.411244114227,41,111.740578193428,312,69.4751862621223,150,"18.5-13.5","12.1-5.9",-6.50646985751996,175,2016-02-17
159,"Elon","CAA","12-13",0.513109771604304,105.325546202754,139,104.846253825303,198,73.4945363705477,23,"14.7-15.3","7-11",-6.49653905626908,174,2016-02-17
103,"Evansville","MVC","20-7",0.700473173499662,106.540474994658,116,98.9535814126326,88,70.4074500971525,110,"24.2-8.8","12.3-5.7",-0.795803554429951,67,2016-02-17
208,"Fairfield","MAAC","15-11",0.397767995567374,103.66789751866,164,107.475163965019,249,73.4426633538749,24,"18.4-14.6","10.9-9.1",-6.11675094116806,162,2016-02-17
276,"Fairleigh Dickinson","NEC","12-12",0.254220171121126,103.081810566645,175,113.194563934401,329,72.5277834673303,44,"16.1-15.9","11.3-6.7",-8.49990572799792,214,2016-02-17
193,"FIU","CUSA","10-14",0.437728743732411,103.549745966207,166,105.82901671456,225,65.7832499859238,322,"13.3-16.7","8.7-9.3",-10.459344388908,256,2016-02-17
33,"Florida","SEC","17-9",0.874902009026951,108.549308699695,86,91.6587855363769,10,69.3371132624083,155,"22.5-13.5","10.6-7.4",1.20984653619847,33,2016-02-17
350,"Florida A&M","MEAC","5-17",0.0497828487906954,84.9193687841112,350,109.742721061456,293,70.8810667892539,92,"6.1-20.9","4.1-11.9",-14.6109628425126,328,2016-02-17
298,"Florida Atlantic","CUSA","6-18",0.186119404552019,94.4900683395048,319,107.424962319628,248,68.2547560266679,211,"8.1-22.9","6.3-11.7",-12.500536800313,297,2016-02-17
182,"Florida Gulf Coast","ASun","11-12",0.463218326046923,101.486629848083,205,102.795732855041,163,68.6945844474169,188,"15.9-15.1","8.3-5.7",-8.10934357592546,206,2016-02-17
58,"Florida St.","ACC","16-10",0.802393498261973,110.125063281281,70,97.4912490023007,63,73.1771461157374,28,"20.3-13.7","7.7-10.3",0.256891924992756,50,2016-02-17
152,"Fordham","A10","12-11",0.52253128501515,100.843527228845,217,100.055776983667,107,68.0367137748595,226,"15.4-14.6","6.3-11.7",-5.571527235105,151,2016-02-17
127,"Fresno St.","MWC","15-9",0.605580436068362,104.422950140812,157,100.601276216668,116,69.7003621909218,143,"19.4-13.6","11-7",-3.21886233648805,103,2016-02-17
184,"Furman","SC","15-11",0.459986297442488,101.731715771531,202,103.160574142602,171,65.9082840311415,319,"18.5-14.5","12.3-5.7",-7.12400325012053,182,2016-02-17
231,"Gardner Webb","BSth","10-14",0.333083556070029,96.2644718722948,297,102.255107431678,155,70.6300456466132,100,"13.3-16.7","10-8",-8.95388148785736,227,2016-02-17
195,"George Mason","A10","9-17",0.426881617260677,101.16116028758,211,103.785993854594,179,68.0573558587451,221,"11-21","4.4-13.6",-9.72201889448936,245,2016-02-17
70,"George Washington","A10","19-7",0.767447563110979,112.076080124063,47,101.023766794353,128,67.0649116453635,274,"25.8-12.2","11.2-6.8",-0.0873577527277931,53,2016-02-17
51,"Georgetown","BE","14-13",0.819075178157008,110.861654737301,61,97.2194237665931,60,68.3471740844642,202,"16.5-16.5","8.6-9.4",-2.9142837322878,100,2016-02-17
62,"Georgia","SEC","14-10",0.784035344561999,103.717985362432,163,92.7176702840161,17,67.6171810408311,250,"18.7-15.3","9.5-8.5",-1.71995868416239,82,2016-02-17
239,"Georgia Southern","SB","9-13",0.322850584841064,103.222810024781,171,110.090059480853,297,69.4843423948915,149,"11.9-17.1","9.3-10.7",-8.77867154231127,224,2016-02-17
173,"Georgia St.","SB","11-10",0.48413305519487,98.31535941439,272,98.8596390142915,87,65.43907347135,328,"14.7-13.3","9-11",-6.10336072127069,160,2016-02-17
47,"Georgia Tech","ACC","14-12",0.830182059267713,113.365401543341,35,98.7531562745093,86,68.110715296813,218,"19.2-16.8","6.9-11.1",-1.58826614869732,79,2016-02-17
24,"Gonzaga","WCC","19-6",0.902593072002798,115.616240232089,21,95.2665404960888,43,68.3826713030705,199,"26.1-8.9","15.1-2.9",0.456401357723177,44,2016-02-17
351,"Grambling St.","SWAC","3-19",0.0495900292389065,86.7325603305232,347,112.125747459698,318,67.2321700492006,268,"4.9-23.1","4.5-13.5",-15.0874688095184,333,2016-02-17
129,"Grand Canyon","WAC","20-4",0.603321967803621,104.704684768995,154,100.95559098856,126,69.9818879638723,128,"25.1-6.9","10.8-3.2",-0.46225845522351,62,2016-02-17
148,"Green Bay","Horz","14-11",0.528944056730033,105.78711026707,131,104.726261721723,194,78.5355891855481,2,"18.8-15.2","10.9-7.1",-5.15775504280391,142,2016-02-17
272,"Hampton","MEAC","14-9",0.257266283038461,95.7105010207285,301,104.953939178965,203,71.8831766835015,59,"18.6-12.4","12.7-3.3",-5.69009354959009,153,2016-02-17
327,"Hartford","AE","7-20",0.128278615922324,98.0597611345511,274,115.839876586568,342,70.9889646048788,85,"7.8-24.2","3.8-12.2",-15.9535402863628,341,2016-02-17
180,"Harvard","Ivy","8-14",0.466158915493621,97.9041896146705,279,99.0651959727039,90,67.1075726204241,273,"10.5-17.5","4.5-9.5",-8.63958434291933,221,2016-02-17
57,"Hawaii","BW","18-3",0.802892225124999,106.769865484979,114,94.4950939268257,30,71.4327100860753,70,"25.3-6.7","13.5-2.5",0.580288913042082,43,2016-02-17
163,"High Point","BSth","13-9",0.500915621304101,107.895837435624,102,107.861480528493,257,66.8984838821244,279,"17.2-11.8","11.7-6.3",-5.36825996572658,147,2016-02-17
108,"Hofstra","CAA","17-8",0.670481639021746,109.368942218233,78,102.817559844529,164,70.6348032387282,97,"21.4-11.6","12.5-5.5",-2.40883647812987,91,2016-02-17
296,"Holy Cross","Pat","10-16",0.188431584639727,95.5596018506152,305,108.497485661316,269,65.0195008945429,333,"12.2-22.8","6.2-11.8",-12.5542098378813,298,2016-02-17
74,"Houston","Amer","19-7",0.764939691098343,115.490009258144,22,104.227838115463,187,67.1962462398061,270,"22.1-9.9","11-7",-1.08599260502593,69,2016-02-17
280,"Houston Baptist","Slnd","11-11",0.249140287194167,98.5637253334306,267,108.487392242505,267,71.1500116908555,78,"14.4-15.6","11.3-6.7",-7.27152600978434,186,2016-02-17
320,"Howard","MEAC","9-15",0.141577969094684,93.5821713043749,324,109.459746306623,285,71.8983612489683,58,"11.8-18.2","7.4-8.6",-11.5588504106423,280,2016-02-17
221,"Idaho","BSky","14-10",0.350158984024479,95.4395420803369,306,100.711673308639,119,66.9585612692893,277,"17.6-14.4","10.4-7.6",-6.52121423961934,176,2016-02-17
252,"Idaho St.","BSky","11-11",0.309703413393666,98.8874691664974,260,106.025403669955,227,70.6789565352502,96,"14.4-14.6","11.1-6.9",-7.78914490752658,196,2016-02-17
131,"Illinois","B10","12-14",0.600034734165831,105.031505866805,147,101.391568875077,135,69.8450043439175,137,"14.4-19.6","5.6-12.4",-6.18020346264799,164,2016-02-17
332,"Illinois Chicago","Horz","3-20",0.121021435945935,90.104127879541,342,107.059284878133,241,71.9576110860583,56,"3.5-24.5","3.4-14.6",-15.9777170792956,342,2016-02-17
120,"Illinois St.","MVC","16-11",0.623404833331546,102.866472891767,179,98.4553826177862,76,68.4815083443599,196,"17.6-13.4","12-6",-4.37097072313326,129,2016-02-17
279,"Incarnate Word","Slnd","10-9",0.249580926586746,96.4742556388755,296,106.165814199869,230,67.5569208617924,252,"12.7-12.3","10.7-7.3",-5.08087645928765,138,2016-02-17
18,"Indiana","B10","21-6",0.910339683559286,118.636708896891,10,96.9813838135629,54,70.1464020143207,120,"25.6-9.4","13.4-4.6",1.43140896004508,32,2016-02-17
158,"Indiana St.","MVC","12-14",0.51612166524166,99.8502741788412,237,99.2917340665378,95,71.5131213232597,65,"14-17","8.3-9.7",-7.8768292507306,198,2016-02-17
126,"Iona","MAAC","15-10",0.606365353239518,107.500450528807,106,103.536545424445,177,73.1143290082513,29,"18.6-14.4","14-6",-5.43150707228239,149,2016-02-17
12,"Iowa","B10","20-6",0.925701469096497,117.756314577957,13,94.5636314946746,31,70.0373534366836,125,"24.8-8.2","13.7-4.3",3.51521801540622,12,2016-02-17
17,"Iowa St.","B12","18-8",0.91536551593105,120.428652504001,5,97.9067601474227,67,72.4461483577813,45,"23.5-11.5","10.1-7.9",3.13711485074776,14,2016-02-17
146,"IPFW","Sum","18-7",0.529454715339568,109.758094665185,73,108.638060414848,270,69.967303219837,130,"21.4-10.6","11.1-4.9",-1.79510939942128,85,2016-02-17
206,"IUPUI","Sum","11-16",0.399741132873634,98.6252806153352,266,102.174206413848,152,69.66473575343,144,"12.8-18.2","9.4-6.6",-8.77568015178382,223,2016-02-17
251,"Jackson St.","SWAC","12-12",0.309705481369373,96.1449965445923,298,103.084886093782,168,69.1823465190902,164,"18.3-15.7","12.7-5.3",-8.1539893496489,207,2016-02-17
233,"Jacksonville","ASun","11-13",0.331625512513728,100.9605637477,214,107.304736216316,246,71.2940266288466,75,"13.5-14.5","8.9-5.1",-9.06925958003436,231,2016-02-17
284,"Jacksonville St.","OVC","6-20",0.243626278352873,99.2706830111475,250,109.548059323345,287,65.6515031575223,323,"7-22","5-11",-15.5868813713265,337,2016-02-17
83,"James Madison","CAA","18-8",0.732212526674506,107.021085164941,109,98.05791702482,70,67.3402754401598,265,"21.4-9.6","11.9-6.1",-2.5215356883534,94,2016-02-17
3,"Kansas","B12","21-4",0.951775720228646,120.752857959652,3,93.1676931847597,19,70.4592006640684,106,"29.4-7.6","13.5-4.5",6.53731445802542,2,2016-02-17
44,"Kansas St.","B12","15-11",0.848410632741028,105.862334485043,129,91.1388271325405,8,68.0119448425856,228,"18.2-14.8","6.3-11.7",-0.428152765959567,60,2016-02-17
260,"Kennesaw St.","ASun","7-18",0.285665614397922,101.083154501914,212,109.469030659288,286,69.8046032726531,139,"8.2-20.8","6-8",-11.9307052482508,288,2016-02-17
172,"Kent St.","MAC","16-9",0.484342911012998,105.182272579185,144,105.756840308192,221,68.3196700470062,205,"19-12","10.2-7.8",-4.42386445573931,131,2016-02-17
2,"Kentucky","SEC","19-6",0.954851869298658,120.520803294662,4,92.4312587332135,15,68.6516015293839,190,"27.3-8.7","13.4-4.6",2.37402564547063,24,2016-02-17
246,"La Salle","A10","5-18",0.315022341315646,100.375166169565,227,107.388990540644,247,66.2398282133081,310,"7.4-22.6","3.9-14.1",-10.5606068665391,259,2016-02-17
315,"Lafayette","Pat","5-21",0.155980665621002,99.0381808214337,259,114.700754339692,338,70.6342973478543,98,"5.9-24.1","2.8-15.2",-17.1139642359041,348,2016-02-17
330,"Lamar","Slnd","6-15",0.12293689751709,94.4928200053001,318,112.099334797806,317,72.9166300751289,31,"7.3-18.7","3.3-14.7",-12.6218326566666,300,2016-02-17
189,"Lehigh","Pat","11-14",0.44517763446925,104.789831590719,152,106.815426549647,239,68.9555277546134,174,"15.2-15.8","11.8-6.2",-9.14510636764059,233,2016-02-17
270,"Liberty","BSth","9-15",0.258606906560314,97.3488013298031,287,106.685464707875,236,63.478082446392,346,"11.4-17.6","11.1-6.9",-10.7834886377084,263,2016-02-17
227,"Lipscomb","ASun","8-18",0.337232350574855,102.710125120122,183,108.925381737401,273,74.3344208989162,13,"10.7-20.3","7.5-6.5",-13.7302509583533,318,2016-02-17
271,"LIU Brooklyn","NEC","13-12",0.257941003126549,98.5375104709665,268,108.020828309696,260,73.5011473816529,21,"16.4-14.6","9.6-8.4",-9.97544886882133,248,2016-02-17
87,"Long Beach St.","BW","12-12",0.730574894727136,108.143523901234,95,99.1581993515666,92,70.6174445299748,101,"17.6-15.4","11.5-4.5",-3.162844922139,102,2016-02-17
300,"Longwood","BSth","5-19",0.181631850950793,97.3705683027058,286,110.988022694217,305,69.3848410921272,152,"7.1-22.9","5.4-12.6",-15.3893270703632,335,2016-02-17
111,"Louisiana Lafayette","SB","12-9",0.656582009542122,110.147779867434,68,104.111918436956,183,71.3932605599441,73,"19.3-12.7","14.1-5.9",-4.19912778465752,124,2016-02-17
160,"Louisiana Monroe","SB","11-12",0.513045289577827,105.199034867977,143,104.722668547648,193,66.3959735410216,302,"15.3-16.7","12.4-7.6",-7.19856962461791,184,2016-02-17
149,"Louisiana Tech","CUSA","17-6",0.526485804462744,103.5300758208,167,102.579804197703,161,72.1312055940989,51,"21.8-9.2","11.8-6.2",-2.680373994927,97,2016-02-17
8,"Louisville","ACC","20-6",0.932532248725857,112.255397795054,43,89.3361926748349,3,67.577349291202,251,"22.8-8.2","11.8-6.2",2.81999140290879,19,2016-02-17
167,"Loyola Chicago","MVC","12-14",0.494141384371034,99.4125575575414,249,99.6153542528925,101,64.9189513903266,334,"14.1-16.9","7.2-10.8",-8.08344097329933,205,2016-02-17
216,"Loyola Marymount","WCC","10-15",0.378167560028442,102.699394348753,184,107.238206882623,243,68.4826891078429,195,"12.4-17.6","5.7-12.3",-8.05940071012578,204,2016-02-17
275,"Loyola MD","Pat","8-18",0.254700312202273,97.9584674639179,277,107.544928531452,251,68.0356831021153,227,"10.3-19.7","8.6-9.4",-13.5606795553231,316,2016-02-17
50,"LSU","SEC","16-10",0.824155322546581,114.627955828121,26,100.21971658311,110,72.812011366768,38,"19.4-13.6","11.4-6.6",-1.42334316481555,75,2016-02-17
329,"Maine","AE","8-18",0.125085294724803,95.567576449756,304,113.179538043826,328,78.1554361918277,3,"9.1-20.9","5-11",-14.0591772941958,320,2016-02-17
249,"Manhattan","MAAC","11-14",0.311464832202024,98.5334702451646,269,105.570307860594,215,68.9423676735095,176,"13.5-17.5","9.7-10.3",-9.56700771870564,241,2016-02-17
304,"Marist","MAAC","5-20",0.17385437560598,99.6435745559866,244,114.105780244105,334,68.8596323716611,183,"6.7-23.3","3.4-16.6",-16.3556469883419,344,2016-02-17
