"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
50,"Arkansas","SEC","11-10",0.827697676748957,112.570044670838,38,98.2098301435129,74,71.9172311762057,65,"17.4-14.6","10-8",-2.82276438533224,115,2016-02-01
85,"Arkansas Little Rock","SB","17-2",0.740025070370859,104.172721059471,153,95.1148570117902,39,63.874315150093,345,"26.2-6.8","16.5-3.5",1.97775973136529,26,2016-02-01
347,"Arkansas Pine Bluff","SWAC","5-18",0.0593025671270632,85.1203693771722,348,108.246549549695,269,66.8898371306639,293,"7.9-25.1","5.7-12.3",-11.2292223932574,322,2016-02-01
245,"Arkansas St.","SB","8-11",0.306891890922905,98.3696355602354,263,105.591177622887,223,74.385523589289,13,"11.5-17.5","9.5-10.5",-7.08275437579947,218,2016-02-01
206,"Army","Pat","11-10",0.389072745396808,100.653588651369,212,104.681310224012,198,74.2422828302941,15,"17.9-14.1","8-10",-7.07265294069997,217,2016-02-01
159,"Auburn","SEC","9-11",0.513432156835179,104.749307146327,147,104.260936897094,193,72.7800592691963,41,"11.4-19.6","5.2-12.8",-3.9446843156736,148,2016-02-01
266,"Austin Peay","OVC","8-14",0.271034115330419,97.1496772677211,279,105.877852158288,229,70.5648762889959,118,"12.3-21.7","6.1-9.9",-9.71038143474028,286,2016-02-01
169,"Ball St.","MAC","12-8",0.488290248174337,99.896679040263,226,100.304458367048,120,66.5123720369765,308,"19-15","8.8-9.2",-5.08043179973147,171,2016-02-01
39,"Baylor","B12","16-5",0.854556766879845,116.838158697264,17,100.163851895071,115,67.1614672286093,282,"20.9-12.1","9.6-8.4",2.61927723195322,22,2016-02-01
112,"Belmont","OVC","15-7",0.659235142569608,112.544719579349,40,106.268522091171,235,73.5536513152528,30,"21.1-9.9","13.1-2.9",-1.98604045060843,101,2016-02-01
295,"Bethune Cookman","MEAC","5-15",0.199673714735583,97.5272260903788,276,110.041366510735,293,68.3793009251943,213,"11-19","9-7",-11.1998822213517,320,2016-02-01
323,"Binghamton","AE","5-16",0.133176886033967,86.4321854913094,345,101.721970968873,145,67.407602398242,272,"7.9-22.1","4.7-11.3",-12.4456272642308,333,2016-02-01
90,"Boise St.","MWC","13-7",0.727917419599403,110.659316836951,57,101.583784153042,141,70.3328596424221,127,"19.7-10.3","11.9-6.1",-0.994081354500918,75,2016-02-01
213,"Boston College","ACC","7-14",0.379666352654796,93.1227983517419,327,97.18453664287,63,68.4019244086222,210,"8.5-23.5","1.3-16.7",-7.03873028188756,215,2016-02-01
235,"Boston University","Pat","11-11",0.326479036271078,100.80697264746,209,107.358895537141,258,70.2507456993865,133,"16.6-16.4","9.3-8.7",-7.69563412570423,231,2016-02-01
197,"Bowling Green","MAC","11-8",0.419832206025968,99.7909580332319,230,102.637640262852,169,70.0870095611253,141,"15.7-16.3","7.9-10.1",-4.7356797870551,163,2016-02-01
341,"Bradley","MVC","2-20",0.0905452297312505,81.5373867759942,351,99.6505908462969,101,67.6051401943365,262,"3-28","1.9-16.1",-12.3721743558131,331,2016-02-01
262,"Brown","Ivy","5-12",0.278185262090867,102.003895426994,190,110.821678822646,307,72.6493371413945,46,"8-19","4-10",-8.00782767945992,241,2016-02-01
325,"Bryant","NEC","6-16",0.131020987945026,94.9714498950102,310,111.954742624427,321,67.2167935980081,280,"8.8-21.2","6.8-11.2",-11.1399692174808,318,2016-02-01
154,"Bucknell","Pat","11-9",0.532083416794212,105.570707198057,131,104.397542474802,194,73.3243502994479,35,"17.8-12.2","14.7-3.3",-5.80645391062168,185,2016-02-01
151,"Buffalo","MAC","11-9",0.536783438649842,101.523110425206,198,100.230152400029,117,72.6677354837464,45,"18-16","10.5-7.5",-3.19909289934109,127,2016-02-01
38,"Butler","BE","14-7",0.856746401553242,116.654474242174,19,99.8523304016468,108,68.9975315238968,185,"20.5-12.5","8.1-9.9",0.186691693435218,50,2016-02-01
66,"BYU","WCC","15-7",0.777591302539635,111.548159243202,47,100.044421008878,112,74.3976901074775,12,"24.5-11.5","12.9-5.1",-0.861376645648733,68,2016-02-01
170,"Cal Poly","BW","6-12",0.488198132016203,108.975183635128,75,109.423529372988,287,68.3868751307429,211,"10.5-17.5","6.2-9.8",-6.57618358997965,200,2016-02-01
98,"Cal St. Bakersfield","WAC","12-7",0.699830159764347,103.494515117434,169,96.1501332895163,53,67.9297676021229,244,"20.4-9.6","10.9-3.1",-3.48603277986785,132,2016-02-01
251,"Cal St. Fullerton","BW","6-12",0.299165025608412,101.380143295817,199,109.169458706585,284,70.2643537544,131,"8.3-19.7","3.2-12.8",-8.63390314141536,262,2016-02-01
273,"Cal St. Northridge","BW","5-14",0.264453568303257,98.6821182421212,260,107.862336841347,265,70.9089549231624,101,"7.3-20.7","4.3-11.7",-9.90542552606254,290,2016-02-01
37,"California","P12","14-8",0.859098804938752,110.094614330359,65,94.0792911092306,31,68.7871811990925,200,"21.2-12.8","9.3-8.7",-0.335685444085871,60,2016-02-01
313,"Campbell","BSth","6-13",0.160945194244646,96.4960176636659,291,111.39532972064,315,70.1304473318298,139,"8.8-18.2","4.4-13.6",-10.5843351374515,305,2016-02-01
218,"Canisius","MAAC","10-13",0.364609978505579,108.550460569226,83,113.921740911893,332,70.0312488797847,143,"15-18","9-11",-9.28095068766836,277,2016-02-01
320,"Central Arkansas","Slnd","3-14",0.136408579325895,96.2943653187721,299,113.056002609529,328,73.922885338716,18,"7.9-20.1","6.9-11.1",-9.48207408482428,279,2016-02-01
351,"Central Connecticut","NEC","2-19",0.0430744186899133,88.6965438897473,342,116.146855810479,344,68.9488022026626,188,"3-26","2-16",-16.433372633494,351,2016-02-01
135,"Central Michigan","MAC","9-9",0.58850655969127,110.534820592431,59,107.148742034828,252,68.112713491859,229,"15.9-14.1","10.4-7.6",-5.42600930102797,178,2016-02-01
289,"Charleston Southern","BSth","5-14",0.220793362896391,99.1810465226226,247,110.675596569826,304,71.0255759898075,93,"8.4-18.6","6.8-11.2",-9.5526319871373,281,2016-02-01
225,"Charlotte","CUSA","7-14",0.348930403288192,105.420174195773,137,111.295924199088,312,71.0606315990232,92,"13.4-19.6","8.9-9.1",-9.09408620584391,272,2016-02-01
101,"Chattanooga","SC","17-3",0.693907222416457,107.035083724355,110,99.6821974082861,104,67.6967661301277,259,"26.9-6.1","15.2-2.8",1.16066818877496,38,2016-02-01
342,"Chicago St.","WAC","1-20",0.0898620000418762,91.1608261372004,336,111.492523437295,316,71.3999408225851,84,"2.5-26.5","1.5-12.5",-14.6472131012524,349,2016-02-01
32,"Cincinnati","Amer","16-6",0.883427472894594,110.924767861477,56,93.0130258650063,19,66.9871334943501,287,"23.7-9.3","12.6-5.4",0.729533391436496,42,2016-02-01
57,"Clemson","ACC","13-8",0.805676095652205,110.126293576241,64,97.3158760693925,66,64.1619913128235,343,"18.4-12.6","11-7",-0.763280614499192,65,2016-02-01
281,"Cleveland St.","Horz","5-16",0.243492312217112,94.6285092243962,315,104.431889713832,195,65.1198231436765,335,"7.3-22.7","4.1-13.9",-10.655113492393,308,2016-02-01
150,"Coastal Carolina","BSth","10-8",0.538729951675383,102.98490671554,179,101.604122799756,142,67.7205126714576,258,"17.7-12.3","11.5-6.5",-4.97406578330697,168,2016-02-01
263,"Colgate","Pat","9-12",0.275676515376235,99.7226601059083,231,108.461340454153,275,66.2049443109674,315,"12-17","8.8-9.2",-8.15942801199706,247,2016-02-01
137,"College of Charleston","CAA","12-8",0.583078654846148,99.2516405485564,243,96.398544250811,56,64.8957799982504,337,"17.4-12.6","9.2-8.8",-3.35128648771966,130,2016-02-01
53,"Colorado","P12","16-5",0.825528964387929,109.533281244762,71,95.6862787409682,48,70.403098971119,122,"21.8-11.2","10.3-7.7",1.62798527001208,31,2016-02-01
163,"Colorado St.","MWC","10-9",0.495982899764488,111.400614397714,49,111.556381306529,317,69.3211978160649,171,"15.5-16.5","8.1-9.9",-4.97933738891779,169,2016-02-01
123,"Columbia","Ivy","13-6",0.622108516019702,108.303623866701,88,103.709128523336,185,66.0626357662585,320,"22.2-10.8","10.2-3.8",-2.48114941641221,111,2016-02-01
33,"Connecticut","Amer","15-6",0.871163250847312,107.304675545971,107,90.8739767417304,9,68.2250701548546,220,"24.6-11.4","11.8-6.2",0.224534371705064,49,2016-02-01
335,"Coppin St.","MEAC","3-16",0.107839375317072,91.8454300288235,333,110.370896020544,300,71.4050111204365,83,"7.2-21.8","6.4-9.6",-10.578398118809,304,2016-02-01
215,"Cornell","Ivy","8-9",0.373017612378915,97.8443514831223,272,102.363874546382,159,74.4968047704468,10,"12.3-14.7","6.3-7.7",-4.8200778479804,165,2016-02-01
52,"Creighton","BE","14-8",0.825962200119548,113.267662047439,34,98.9226628187868,85,71.8549204602448,71,"20.9-14.1","9.4-8.6",-1.01124049835069,76,2016-02-01
240,"Dartmouth","Ivy","6-11",0.317664389613425,97.8990969865165,271,104.628696976088,197,67.6666277586697,260,"9.2-17.8","4.2-9.8",-8.02702513453968,243,2016-02-01
120,"Davidson","A10","11-7",0.624384270801363,110.43753810712,60,105.663429096185,225,74.0548732534696,16,"16.8-15.2","8.3-9.7",-1.54108511739145,90,2016-02-01
34,"Dayton","A10","18-3",0.870927907351432,108.816869276609,79,92.1714117414264,12,67.4239564955715,271,"26-7","14.3-3.7",2.52486217236384,23,2016-02-01
260,"Delaware","CAA","5-16",0.287324560538089,103.241962836054,173,111.728059590359,318,68.1755371299988,225,"7.5-22.5","2.3-15.7",-10.2011342768761,299,2016-02-01
348,"Delaware St.","MEAC","2-18",0.0590588303217352,85.79483121499,347,109.145794113685,282,66.6794427354518,299,"4.6-25.4","4.3-11.7",-13.4383121365349,343,2016-02-01
210,"Denver","Sum","11-11",0.381968955992359,100.757658835149,211,105.063154205769,213,62.1917249292496,350,"14.5-16.5","6-10",-7.90114610571877,237,2016-02-01
142,"DePaul","BE","7-14",0.563760660353649,103.510173312814,168,101.227542391231,136,68.2062927436482,222,"10.1-20.9","3.9-14.1",-5.9269620253519,189,2016-02-01
182,"Detroit","Horz","8-11",0.461856398858987,108.767982989412,80,110.223506806015,297,75.4309097607963,7,"12.8-16.2","7.7-10.3",-6.37909663737422,195,2016-02-01
250,"Drake","MVC","5-16",0.301132034425217,104.869887545029,146,112.835413890166,325,66.6039306781158,304,"7.7-22.3","3.3-14.7",-10.8951899324217,311,2016-02-01
239,"Drexel","CAA","3-17",0.320107210241616,96.4420965473531,292,102.970787080425,173,66.6411566158658,303,"6-24","3.5-14.5",-11.5065130455137,325,2016-02-01
14,"Duke","ACC","15-6",0.92735007750554,123.669316664649,1,99.1031146667291,88,69.3159310853885,172,"25-11","10.3-7.7",1.72677240279317,30,2016-02-01
122,"Duquesne","A10","14-7",0.622644584190448,105.034034133931,142,100.558295804918,125,73.9122081117757,20,"19.8-13.2","8.9-9.1",-2.11254247747299,104,2016-02-01
184,"East Carolina","Amer","10-12",0.45406392577071,103.040466812221,177,104.704776758837,199,68.5632587807217,206,"13.6-18.4","5-13",-5.89658673659082,188,2016-02-01
195,"East Tennessee St.","SC","11-9",0.423652356841194,105.377483063219,138,108.235997799292,268,69.5345390420041,164,"18-16","11.3-6.7",-4.45272356217557,158,2016-02-01
254,"Eastern Illinois","OVC","8-13",0.294941245238346,99.5105663521451,239,107.34488486268,257,67.2906791806428,274,"12-16","9.7-6.3",-8.87989753877554,267,2016-02-01
229,"Eastern Kentucky","OVC","11-12",0.338396297291425,106.176916613781,122,112.551021724559,323,73.6050539352174,29,"13.1-16.9","5.1-10.9",-7.89300992856166,236,2016-02-01
180,"Eastern Michigan","MAC","6-11",0.466761778789996,105.50554909172,133,106.734212111479,246,71.5875885692108,80,"11.5-17.5","6.7-11.3",-6.10450892529405,191,2016-02-01
175,"Eastern Washington","BSky","9-10",0.480176950536316,111.65630600739,45,112.429240059133,322,69.1946052049948,175,"17.5-14.5","11.2-6.8",-6.51097143278239,198,2016-02-01
165,"Elon","CAA","11-10",0.494134775263235,104.930470385588,144,105.144765091757,215,73.7671693285111,24,"15.6-14.4","8-10",-3.99505369062555,150,2016-02-01
82,"Evansville","MVC","17-5",0.742787135325065,108.0535975269,92,98.5347726568224,81,70.5226352435835,119,"25-8","13-5",0.226396827453057,48,2016-02-01
198,"Fairfield","MAAC","12-10",0.412764603050594,105.01457596515,143,108.283797220121,270,73.70086410024,27,"17.8-15.2","10.2-9.8",-5.54210539549925,180,2016-02-01
277,"Fairleigh Dickinson","NEC","10-10",0.253144054503,102.713053931994,181,112.845391006354,326,72.3267347986383,53,"16.1-15.9","11.3-6.7",-6.73174745528311,205,2016-02-01
183,"FIU","CUSA","9-11",0.460991274071011,104.206181242838,152,105.632631157338,224,65.8427361997679,324,"14.6-15.4","10-8",-8.10481214221058,246,2016-02-01
23,"Florida","SEC","14-7",0.903813542322068,108.861001096,77,89.5914734457688,7,69.7195762901051,159,"23.4-12.6","11.5-6.5",1.34222482742576,36,2016-02-01
350,"Florida A&M","MEAC","4-15",0.0460908152116037,83.2420414195623,350,108.334845748478,272,70.4813213122282,121,"5.9-21.1","3.9-12.1",-12.6050471965948,335,2016-02-01
293,"Florida Atlantic","CUSA","5-15",0.202466237250701,92.141113502949,332,103.807100821285,188,67.8615866804678,249,"8.6-22.4","6.9-11.1",-10.0916039437095,296,2016-02-01
185,"Florida Gulf Coast","ASun","9-11",0.452204770923896,101.790273772268,194,103.50189269149,182,69.1600894183002,176,"15.4-15.6","7.8-6.2",-7.3024025933982,223,2016-02-01
54,"Florida St.","ACC","15-7",0.820269442034053,108.819583660144,78,95.3616189828097,43,73.7728589750789,23,"21.4-12.6","8.7-9.3",1.46204008401768,35,2016-02-01
158,"Fordham","A10","11-8",0.516662963434941,100.308862325035,219,99.7289582640825,106,68.8446622926517,196,"16-14","6.9-11.1",-3.54622026992686,134,2016-02-01
130,"Fresno St.","MWC","12-7",0.604221017855583,103.404807234556,170,99.6696810292424,102,70.3224995144512,128,"18.9-14.1","10.6-7.4",-2.26709344865841,108,2016-02-01
190,"Furman","SC","11-10",0.442738165738987,100.582941162629,215,102.61535695259,167,66.0187090275969,322,"17.2-15.8","11.1-6.9",-6.61783791665071,202,2016-02-01
243,"Gardner Webb","BSth","8-12",0.307673803460877,94.7342705153153,314,101.656455434927,144,70.9686112964852,97,"12.9-17.1","9.7-8.3",-7.37746797814264,226,2016-02-01
188,"George Mason","A10","7-14",0.446886177802783,100.570084037179,216,102.452489650507,162,68.0655373488886,234,"10.8-21.2","4.1-13.9",-7.97021662286382,239,2016-02-01
59,"George Washington","A10","16-5",0.796982465135666,111.8656365711,44,99.323472995881,95,68.0367956112435,237,"25.7-12.3","10.9-7.1",0.0713447464640176,54,2016-02-01
49,"Georgetown","BE","13-9",0.828512087676014,110.400759218833,61,96.2693673498588,55,68.6107697986661,205,"18.1-14.9","10.1-7.9",-1.30413212597338,86,2016-02-01
63,"Georgia","SEC","11-8",0.778517353810692,106.101031512993,125,95.1146807315686,38,68.4480408863725,209,"18.1-15.9","8.9-9.1",-1.62152063799826,91,2016-02-01
261,"Georgia Southern","SB","6-12",0.284272272955839,102.066196292525,189,110.599370578868,302,69.5982098036105,160,"10.1-18.9","7.6-12.4",-8.09109897581622,244,2016-02-01
143,"Georgia St.","SB","10-7",0.561853176787038,99.1697827342807,248,97.0482663061054,62,65.5229283603004,330,"16.7-11.3","11-9",-3.40717970705912,131,2016-02-01
46,"Georgia Tech","ACC","12-9",0.833130265856337,113.457673488458,33,98.6527195479746,84,68.483451323752,208,"19.7-16.3","7.3-10.7",-0.774505365221313,66,2016-02-01
25,"Gonzaga","WCC","16-5",0.897841235876021,114.967851939187,26,95.169125016721,40,69.0023887496409,183,"25.8-9.2","14.5-3.5",0.161092373869165,51,2016-02-01
349,"Grambling St.","SWAC","3-15",0.049324235113468,86.0374095479081,346,111.281770620648,311,66.95854129641,290,"5.7-22.3","5.4-12.6",-11.215559605683,321,2016-02-01
115,"Grand Canyon","WAC","18-3",0.649768632653298,107.410843227292,105,101.790834225612,149,70.2350449596792,134,"25.3-6.7","11-3",0.142996026778223,52,2016-02-01
146,"Green Bay","Horz","11-9",0.554233848727702,106.757965269559,113,104.755159373973,202,79.3533672967255,2,"18-16","10.1-7.9",-4.24821926939111,153,2016-02-01
272,"Hampton","MEAC","12-8",0.2664434601298,96.218637239615,300,105.076394076406,214,71.8861869934452,68,"18.4-12.6","12.4-3.6",-4.68323205266344,162,2016-02-01
332,"Hartford","AE","6-16",0.115143063960996,96.3406888171448,296,115.032752151132,340,71.604247456373,78,"8.7-23.3","4.6-11.4",-12.5405306209353,334,2016-02-01
140,"Harvard","Ivy","7-11",0.568634496455484,98.8265714350688,257,96.4806026988225,58,67.5290626479524,267,"12.1-15.9","6.1-7.9",-6.50633217910296,197,2016-02-01
70,"Hawaii","BW","14-3",0.762977825928357,106.455309275032,119,96.1651039102744,54,71.6511055475964,76,"23.6-8.4","12-4",-0.219804716074143,57,2016-02-01
147,"High Point","BSth","11-7",0.545437735638962,107.79810971526,98,106.103175066003,232,67.2079340603785,281,"18.2-10.8","12.8-5.2",-3.5575649306613,136,2016-02-01
111,"Hofstra","CAA","15-6",0.66196107800925,109.438831740583,72,103.226646365282,177,70.6351904189964,114,"21.2-11.8","12.3-5.7",-1.40969111915378,88,2016-02-01
301,"Holy Cross","Pat","9-13",0.192564142501669,96.8926774669697,282,109.754978164828,290,65.5661479121909,329,"12.5-22.5","6.5-11.5",-9.9058985355716,291,2016-02-01
72,"Houston","Amer","16-6",0.757026328936472,113.182857470574,35,102.532868853772,165,67.8990358258851,245,"21.6-10.4","10.6-7.4",-0.88153752779248,69,2016-02-01
255,"Houston Baptist","Slnd","10-7",0.293107014303483,98.2850039411288,264,106.104334452143,233,71.3274530317499,87,"15.7-14.3","12.5-5.5",-3.8714542898419,147,2016-02-01
306,"Howard","MEAC","8-12",0.177271657154895,95.0061718966551,309,108.572172593142,276,71.9514051643951,64,"13.3-16.7","8.8-7.2",-8.56259304535752,258,2016-02-01
217,"Idaho","BSky","11-9",0.366080513536403,94.8145903602664,312,99.4513326293949,96,68.0740816001306,232,"17.9-14.1","10.6-7.4",-5.51226198039475,179,2016-02-01
280,"Idaho St.","BSky","8-10",0.247199253974741,98.1680579354773,266,108.149678537981,266,71.1030515336351,91,"13-16","9.6-8.4",-6.99510565914556,214,2016-02-01
134,"Illinois","B10","10-12",0.595278239997443,105.942914663183,127,102.44745683803,161,70.2588568240588,132,"14.4-19.6","5.6-12.4",-5.03257343730558,170,2016-02-01
344,"Illinois Chicago","Horz","1-18",0.0874342106832929,88.2103103206179,343,108.166248244647,267,72.2287306227635,55,"1.9-26.1","1.8-16.2",-14.4000657658038,347,2016-02-01
157,"Illinois St.","MVC","11-11",0.519039800863377,100.274367478632,220,99.6121714594767,99,69.1023049386903,179,"14.4-16.6","9-9",-5.55602463586198,181,2016-02-01
233,"Incarnate Word","Slnd","7-7",0.330685382750694,99.443363246794,240,105.731214886969,226,67.5864426436968,263,"12.9-12.1","10.9-7.1",-3.79904493406723,144,2016-02-01
22,"Indiana","B10","18-4",0.903971651422721,117.853196955654,12,96.9766080223566,61,70.9576607877332,98,"25.2-9.8","13-5",1.26725315887933,37,2016-02-01
118,"Indiana St.","MVC","11-10",0.628319442886411,100.906865771826,208,96.4037001902281,57,72.2071796584814,59,"16.9-14.1","10.9-7.1",-4.41069295900282,157,2016-02-01
136,"Iona","MAAC","12-9",0.587632496992879,107.862367919176,95,104.590967099495,196,73.6495814191039,28,"18.2-14.8","13.8-6.2",-4.60078326045052,160,2016-02-01
4,"Iowa","B10","17-4",0.941393596278048,118.36623200136,11,92.9765384994732,17,70.402086030013,123,"26.2-6.8","15-3",4.14972442720041,9,2016-02-01
16,"Iowa St.","B12","16-5",0.922431832101508,118.546644604419,9,95.5848803843314,46,73.7177413678984,26,"24.8-10.2","11.2-6.8",3.57431119746326,12,2016-02-01
149,"IPFW","Sum","16-6",0.53974461148428,108.447343426626,86,106.955333277096,250,70.2660357263565,130,"21.2-10.8","10.8-5.2",-1.10602482561659,80,2016-02-01
199,"IUPUI","Sum","10-13",0.411145896227949,100.093273650503,224,103.269276009492,178,69.8166159332628,154,"13.2-17.8","9.8-6.2",-6.5933598932052,201,2016-02-01
220,"Jackson St.","SWAC","10-10",0.360007563219234,95.3031194137191,307,100.192301363945,116,68.9910359341165,186,"19.3-14.7","13.5-4.5",-6.30706666936564,193,2016-02-01
222,"Jacksonville","ASun","10-11",0.356363566988363,100.185171248938,222,105.47008571521,221,71.4852371370521,81,"14-14","9.3-4.7",-7.2692632012442,222,2016-02-01
284,"Jacksonville St.","OVC","6-17",0.237620195131122,99.681542672458,233,110.316327903849,299,66.0294246758971,321,"7.7-21.3","5.7-10.3",-12.9765057835808,339,2016-02-01
81,"James Madison","CAA","15-7",0.742865580864098,106.749576571357,114,97.34215165041,67,67.2488734808892,277,"20.8-10.2","11.3-6.7",-2.4379340448293,110,2016-02-01
5,"Kansas","B12","16-4",0.940214655626219,118.701136045141,7,93.4114028747205,24,71.3914764310524,85,"27.5-9.5","11.8-6.2",4.47552745266606,6,2016-02-01
43,"Kansas St.","B12","13-8",0.842907506391126,106.73377012519,115,92.2266093771316,13,68.1375884552901,228,"18.5-14.5","6.6-11.4",0.0460845858118372,55,2016-02-01
274,"Kennesaw St.","ASun","5-17",0.264290891824686,99.7050057427909,232,108.988308862705,281,69.8103017778468,156,"7.2-21.8","5-9",-11.0509551198698,315,2016-02-01
148,"Kent St.","MAC","14-6",0.544881501556532,104.711244624131,148,103.084951670887,175,69.0076256575113,182,"19.8-11.2","11-7",-2.13606887470353,105,2016-02-01
13,"Kentucky","SEC","16-5",0.928073944178896,116.313757036394,22,93.1212493733646,21,69.4821262683804,165,"26.1-9.9","12.6-5.4",1.89970428669199,27,2016-02-01
253,"La Salle","A10","4-14",0.295683507285333,98.1279711119211,268,105.820613888335,227,66.6756704814197,300,"6.9-23.1","3.5-14.5",-8.28076474519441,250,2016-02-01
316,"Lafayette","Pat","5-15",0.153452476181523,98.9142038033334,255,114.74990911542,339,71.9073027884009,66,"8.1-21.9","5-13",-11.348171795631,324,2016-02-01
327,"Lamar","Slnd","6-12",0.125612663219181,94.0979416279098,321,111.392464734443,314,73.4611360384275,33,"8.3-17.7","4.3-13.7",-9.64929624561311,284,2016-02-01
221,"Lehigh","Pat","5-14",0.357397189279557,103.903609108881,162,109.341849259062,286,68.8469629517286,194,"12.3-18.7","9.1-8.9",-9.57006065255167,282,2016-02-01
294,"Liberty","BSth","6-15",0.201719592723408,94.8108308105699,313,106.857847263045,248,63.2047302707881,347,"8.9-20.1","8.7-9.3",-11.0078673839368,313,2016-02-01
236,"Lipscomb","ASun","5-18",0.32623607750156,102.485910338018,184,109.157444587547,283,74.4462963444915,11,"9.2-21.8","6.1-7.9",-13.7158429574488,345,2016-02-01
290,"LIU Brooklyn","NEC","10-11",0.220504387609519,96.5385877717545,289,107.742633926012,262,73.1177033849776,38,"15.2-15.8","8.3-9.7",-9.11595960600355,274,2016-02-01
84,"Long Beach St.","BW","9-12",0.740259077036189,109.974945564927,67,100.401952603107,122,70.603526771658,117,"17.3-15.7","11.2-4.8",-3.13936406748159,125,2016-02-01
307,"Longwood","BSth","3-17",0.175623969336463,96.5780465238101,288,110.477372196658,301,69.9679554177148,144,"6.6-23.4","5-13",-13.5688613905691,344,2016-02-01
108,"Louisiana Lafayette","SB","9-8",0.677040292626775,110.173006146556,63,103.305065971633,179,72.5055003072234,49,"19.4-12.6","14.1-5.9",-3.55930093752044,137,2016-02-01
168,"Louisiana Monroe","SB","8-11",0.488708515717513,102.149612440794,188,102.551659618392,166,66.4688414719325,310,"14-18","11.1-8.9",-6.75812127891536,206,2016-02-01
156,"Louisiana Tech","CUSA","14-5",0.52155265623014,103.983506063638,161,103.206420649632,176,72.2248281087029,56,"21.2-9.8","11.3-6.7",-2.00854538705692,103,2016-02-01
7,"Louisville","ACC","18-4",0.934869606980632,112.478029083072,41,89.2199225508895,5,67.9472806956493,243,"23.5-7.5","12.5-5.5",3.13237150798613,16,2016-02-01
201,"Loyola Chicago","MVC","9-12",0.40232613838307,96.6380104453,285,100.021782564943,111,64.8729003162325,338,"13-18","6.1-11.9",-6.90201373191763,212,2016-02-01
202,"Loyola Marymount","WCC","9-12",0.400478344751229,101.307890103802,200,104.92531940692,210,68.829944472981,198,"12.6-17.4","5.9-12.1",-6.36354255426161,194,2016-02-01
238,"Loyola MD","Pat","7-14",0.321746401172969,99.8811225858563,227,106.572892892386,241,68.1754771882428,226,"11.5-18.5","9.7-8.3",-10.1336330410305,297,2016-02-01
55,"LSU","SEC","13-8",0.819511381572105,113.05853294277,36,99.1205642925807,91,73.5518787982767,31,"19.1-13.9","11.2-6.8",-0.937900628549212,73,2016-02-01
322,"Maine","AE","8-13",0.134117185785704,96.6151981287855,286,113.626081630165,331,77.8553763831436,5,"10.8-19.2","6.7-9.3",-9.70303281511166,285,2016-02-01
252,"Manhattan","MAAC","8-11",0.296577653553714,96.3277577822561,298,103.84053252698,189,68.8676423398816,193,"12.7-18.3","9-11",-7.33127638047431,224,2016-02-01
296,"Marist","MAAC","4-16",0.197905947412981,99.8612649297837,229,112.783695181363,324,69.4130371845573,169,"7.2-22.8","3.8-16.2",-12.8116533362476,337,2016-02-01
