"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
280,"Abilene Christian","Slnd","9-16",0.241800829126099,97.2186292376218,288,107.376250375417,244,66.9813350914007,288,"13-16","7-11",-12.5571142118156,259,2017-03-07
216,"Air Force","MWC","9-20",0.371398684360994,103.164073563791,175,107.994362373517,256,68.3116591908088,236,"11.5-21.5","4-14",-13.745228145289,277,2017-03-07
105,"Akron","MAC","23-7",0.65407378912112,111.886220164612,50,105.857264090405,216,67.0947843484733,280,"26.4-9.6","14-4",-1.51827565363984,69,2017-03-07
63,"Alabama","SEC","17-13",0.794767991771225,102.798408818239,186,91.381097280147,12,66.7370468138939,293,"18.9-15.1","10-8",-2.75367332487571,85,2017-03-07
351,"Alabama A&M","SWAC","2-27",0.0259648964344607,89.6261106855777,347,122.834529013473,350,65.6980399297428,319,"2-27","2-16",-24.0681103517772,350,2017-03-07
344,"Alabama St.","SWAC","7-23",0.0637620887210998,89.8141809425005,345,113.450873256439,328,69.9105872834241,153,"8-23","6-12",-19.295145472747,341,2017-03-07
135,"Albany","AE","20-12",0.577640114921534,107.761097920851,97,104.866825675038,196,65.6245106242633,320,"21.7-13.3","10-6",-6.58084088200731,141,2017-03-07
312,"Alcorn St.","SWAC","14-13",0.1783381447741,94.7468169366959,319,108.207119367566,258,69.1513618238319,197,"17.8-14.2","13-5",-8.94342850738902,191,2017-03-07
311,"American","Pat","8-22",0.178621448629034,94.423535209529,324,107.819793457191,252,65.9243060765545,314,"8-22","5-13",-16.5532948924997,317,2017-03-07
248,"Appalachian St.","SB","7-20",0.310510699635681,99.6366607977327,244,106.7936265643,230,71.8901056735551,62,"9.3-20.7","4-14",-14.0833920328943,286,2017-03-07
26,"Arizona","P12","27-4",0.904503759181995,115.395346405405,33,94.9034174858234,37,66.4884441103472,301,"30.5-6.5","16-2",5.93182854884128,10,2017-03-07
127,"Arizona St.","P12","14-17",0.58983350902874,110.533085050537,56,107.095993783376,238,71.8760874224269,63,"14.5-18.5","7-11",-6.50559661215814,140,2017-03-07
52,"Arkansas","SEC","23-8",0.820252016411666,116.682807413527,27,102.253430947258,145,70.7441871584528,104,"24.9-11.1","12-6",2.96975200630246,29,2017-03-07
349,"Arkansas Pine Bluff","SWAC","6-24",0.0422443808087475,84.3054019381517,351,110.592004610673,302,68.9187104212072,214,"8-24","6-12",-21.2724039234939,347,2017-03-07
133,"Arkansas St.","SB","19-11",0.582986438306385,104.775319582365,151,101.766795845184,131,68.9046334603571,215,"20.8-11.2","11-7",-4.93135785854404,108,2017-03-07
258,"Army","Pat","12-19",0.287412015570345,97.0096149527352,293,104.979537926821,199,72.6641386701438,40,"13-19","6-12",-13.75642735547,278,2017-03-07
76,"Auburn","SEC","18-13",0.748228624705388,112.29655250792,45,102.148867720023,142,75.3593223293228,8,"18.7-13.3","7-11",-1.74797089260313,70,2017-03-07
295,"Austin Peay","OVC","9-19",0.217028737061298,104.201541000336,160,116.500771321955,340,71.2657187448523,84,"11-19","7-9",-13.9241233588274,282,2017-03-07
168,"Ball St.","MAC","19-11",0.482355279261665,104.776175553374,150,105.421463858301,207,71.9835959256381,59,"21.1-12.9","11-7",-6.38288210790081,137,2017-03-07
15,"Baylor","B12","24-6",0.934468010091918,116.092535001395,31,92.1397032268491,17,64.7245730597601,333,"28-7","12-6",8.10676015261905,3,2017-03-07
110,"Belmont","OVC","21-6",0.631334089405783,108.533493815995,81,103.573453371868,170,69.5329806316921,178,"22.4-7.6","15-1",-0.796742554858949,56,2017-03-07
332,"Bethune Cookman","MEAC","8-21",0.123780369003069,95.3287378532703,313,113.014329590742,321,69.4653768318992,182,"10.1-21.9","6-10",-17.9461077957462,331,2017-03-07
321,"Binghamton","AE","9-20",0.161722327973707,94.9369290275759,318,109.540789688965,287,67.1391375550298,277,"12-20","3-13",-15.4530032234535,302,2017-03-07
81,"Boise St.","MWC","18-10",0.721580143449285,109.35569060972,65,100.664775540527,106,70.5448944197759,113,"20-12","12-6",-2.72947783042925,84,2017-03-07
123,"Boston College","ACC","9-23",0.593991111478928,105.086819610379,144,101.666803676366,128,72.4141214521882,48,"9-23","2-16",-9.9614686580983,206,2017-03-07
193,"Boston University","Pat","17-14",0.43286784077195,100.514943866608,228,102.904212176678,159,71.107465367256,86,"18-14","12-6",-8.97777715395786,192,2017-03-07
233,"Bowling Green","MAC","12-19",0.329706716373459,99.6254296833611,245,105.965559525474,219,71.3517039472349,80,"13-19","7-11",-13.0349278910239,265,2017-03-07
234,"Bradley","MVC","12-20",0.329088241503222,96.1271103568669,307,102.269504445701,146,68.9318442789075,212,"13-20","7-11",-11.3359334299441,235,2017-03-07
276,"Brown","Ivy","11-17",0.251878464678882,102.807027549212,185,113.014509448273,322,72.6196596116183,42,"13-17","4-10",-11.7287203248111,242,2017-03-07
292,"Bryant","NEC","11-20",0.218594063343746,99.7911512284116,239,111.480707145663,308,70.4545830214353,116,"12-20","9-9",-14.8444012689248,296,2017-03-07
85,"Bucknell","Pat","25-8",0.709581768310486,107.316323029542,104,99.2952599156633,89,71.3244942024078,81,"25.9-9.1","15-3",-2.33808408688981,80,2017-03-07
141,"Buffalo","MAC","15-14",0.550140156569017,103.521550735079,172,101.725798257644,129,72.4416130985426,47,"17.5-14.5","11-7",-7.57759905628423,161,2017-03-07
28,"Butler","BE","23-7",0.903879985979573,118.46442831472,14,97.4885129798604,63,66.9876065562074,286,"25.4-8.6","12-6",5.75023320326562,11,2017-03-07
77,"BYU","WCC","22-11",0.747642547932879,108.031243127042,91,98.2955611233638,72,77.1839143950679,4,"22.7-11.3","12-6",-2.56721581144537,82,2017-03-07
277,"Cal Poly","BW","9-19",0.251759442850714,101.449310589064,214,111.528114190993,309,66.2585163121907,306,"11.4-19.6","6-10",-14.113665937955,287,2017-03-07
108,"Cal St. Bakersfield","WAC","18-8",0.645484186115153,97.5684534814653,278,92.6145001054261,20,67.8481557147837,258,"23.3-11.7","12-2",-2.9673531048967,88,2017-03-07
237,"Cal St. Fullerton","BW","14-13",0.323886709385693,97.060836275549,291,103.47552157561,168,70.1489210674298,132,"17.6-14.4","10-6",-10.2271261032206,213,2017-03-07
275,"Cal St. Northridge","BW","10-17",0.255891278894305,103.493495777787,173,113.559753237486,329,74.1105533248517,18,"12.4-17.6","7-9",-13.3210532977201,271,2017-03-07
59,"California","P12","19-11",0.808480164111607,102.942579656567,181,90.8254593380206,9,66.6611270958047,299,"21.4-12.6","10-8",-1.36840799488642,65,2017-03-07
288,"Campbell","BSth","14-17",0.229116053070703,98.8967357690861,255,109.901155889495,293,66.9571349779606,289,"18.2-18.8","7-11",-13.0025977004366,263,2017-03-07
200,"Canisius","MAAC","18-15",0.416147945031096,106.591641068528,111,109.776794459618,292,70.8007709610134,102,"18.2-15.8","10-10",-9.19189250434118,196,2017-03-07
306,"Central Arkansas","Slnd","8-23",0.193723234909828,103.602775019616,170,117.279950400231,343,72.5234619961541,45,"8.3-23.7","7-11",-16.6257970971387,318,2017-03-07
339,"Central Connecticut","NEC","6-23",0.0888298837162246,92.4145290102435,333,113.150586330226,325,66.4553677797957,303,"6-23","4-14",-19.7145935036623,343,2017-03-07
241,"Central Michigan","MAC","14-16",0.318724830880675,109.91470189868,61,117.420336900136,344,76.2377808863918,5,"16-16","6-12",-10.896359950387,225,2017-03-07
307,"Charleston Southern","BSth","9-19",0.192725960063139,102.018585890103,200,115.550885849689,339,69.7944065915207,158,"12-19","7-11",-13.8974771905506,281,2017-03-07
229,"Charlotte","CUSA","12-16",0.337747243259267,101.643034224585,212,107.772135205263,251,74.1320847818299,17,"13.2-16.8","7-11",-9.96421725799457,207,2017-03-07
