"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","33-3",0.958379268230269,117.663088303483,11,89.5747615268758,5,63.2407789644025,343,"33.8-3.2","17-1",8.15275199935216,5,2023-03-23
"2",2,"Alabama","SEC","31-5",0.957172785843594,116.646603833557,15,89.031610157972,3,72.4739464347777,5,"31.6-5.4","16-2",10.1861517900572,1,2023-03-23
"3",3,"Connecticut","BE","28-8",0.955221616310936,121.550521226147,3,93.1512101478012,14,66.7510743786306,199,"28.6-8.4","13-7",4.91076178738123,13,2023-03-23
"4",4,"UCLA","P12","31-6",0.952819126831407,114.823103479561,21,88.4157753703383,2,66.0680536042652,234,"31-6","18-2",8.40475838872538,4,2023-03-23
"5",5,"Tennessee","SEC","25-11",0.93947561714743,111.207893948644,57,87.6141595655441,1,65.1435114216151,285,"25-11","11-7",2.78866677585187,25,2023-03-23
"6",6,"Texas","B12","28-8",0.934659004348007,115.541428996338,18,91.6774034468447,10,68.4550403460829,118,"28.6-8.4","12-6",7.53505264162901,8,2023-03-23
"7",7,"Purdue","B10","29-6",0.933487426409051,117.818442580608,10,93.6389090790074,19,63.9264509647441,330,"29-6","15-5",9.28040164392007,3,2023-03-23
"8",8,"Gonzaga","WCC","31-5",0.931530400466224,124.506462104816,1,99.2223136511212,80,70.0763716901744,40,"31.4-5.6","14-2",6.71851317648341,9,2023-03-23
"9",9,"Arizona","P12","28-7",0.929309729876704,119.347166924112,6,95.3948840143328,35,72.1591045186705,10,"28-7","14-6",7.58376628929444,7,2023-03-23
"10",10,"San Diego St.","MWC","29-6",0.925549877717183,111.409119480971,54,89.4836800644262,4,65.7852235280559,256,"29.4-6.6","15-3",5.72169633065535,10,2023-03-23
"11",11,"Saint Mary's","WCC","27-8",0.92337963860487,112.118878231083,43,90.2974747387319,6,61.904668827872,359,"27-8","14-2",3.54408730649534,20,2023-03-23
"12",12,"Marquette","BE","29-7",0.916548725945881,118.431190304266,7,96.154248507917,42,68.3761445510679,122,"29-7","17-3",7.61545152536148,6,2023-03-23
"13",13,"Kansas","B12","28-8",0.916443256972918,113.790191754159,30,92.3972950556999,12,69.0368994524137,83,"28-8","13-5",9.99754743199881,2,2023-03-23
"14",14,"Creighton","BE","23-12",0.91625426541984,114.749609998373,22,93.1963183379995,15,67.7749538064501,150,"23.8-12.2","14-6",1.97371700079188,31,2023-03-23
"15",15,"Memphis","Amer","26-9",0.90432619818946,115.571945082936,17,95.0656333624798,31,71.0048605512112,23,"26-9","13-5",4.85763003913152,14,2023-03-23
"16",16,"Duke","ACC","27-9",0.903359338065655,113.081012667911,36,93.106700731678,13,64.8681349273614,298,"27-9","14-6",4.31015287044433,16,2023-03-23
"17",17,"Baylor","B12","23-11",0.90084629360431,121.883237024792,2,100.602764553947,102,66.875567171274,187,"23-11","11-7",5.20893790625581,11,2023-03-23
"18",18,"West Virginia","B12","19-15",0.892416666570468,117.243934550686,14,97.5422480141252,57,68.4225289777678,120,"19-15","7-11",1.42741982253973,36,2023-03-23
"19",19,"Xavier","BE","27-9",0.892303817661469,118.249008044999,8,98.388479810002,73,70.4757298301941,33,"27.4-9.6","15-5",5.16490302007481,12,2023-03-23
"20",20,"Arkansas","SEC","22-14",0.888694224057963,111.80879069082,47,93.3298918886781,16,69.5064809931658,58,"22-14","8-10",0.414269968983728,48,2023-03-23
"21",21,"Auburn","SEC","21-13",0.884870233993199,113.212050030252,32,94.8147626205465,28,67.601320198575,157,"21-13","10-8",1.05727836841159,41,2023-03-23
"22",22,"Texas A&M","SEC","25-10",0.884152272114774,114.014460738976,28,95.5451557102971,37,65.988856383176,244,"25-10","15-3",3.69247030030525,19,2023-03-23
"23",23,"Kansas St.","B12","26-9",0.881112711906701,112.435231410965,40,94.4624670246832,25,69.7387121932674,48,"26.5-9.5","11-7",4.2006552787626,17,2023-03-23
"24",24,"Michigan St.","B10","21-13",0.876354647933933,114.234493700978,26,96.3475236865769,44,64.5981239515711,307,"21-13","11-8",2.35560353575806,26,2023-03-23
"25",25,"Florida Atlantic","CUSA","34-3",0.875711671618921,113.115413146165,34,95.4528002976921,36,67.4935057072042,162,"34.5-3.5","18-2",4.70950780734713,15,2023-03-23
"26",26,"Kentucky","SEC","22-12",0.871939305729841,115.678242306153,16,97.9063311177603,62,65.7730352101098,259,"22-12","12-6",1.61794342639729,34,2023-03-23
"27",27,"TCU","B12","22-13",0.871698150846686,111.778053674473,49,94.6230916429919,27,69.6844842857457,50,"22-13","9-9",2.19782454068635,29,2023-03-23
"28",28,"Iowa St.","B12","19-14",0.868585916087494,107.167479735328,121,90.9376676485167,7,64.001748439689,326,"19-14","9-9",2.31529780371866,27,2023-03-23
"29",29,"Utah St.","MWC","26-9",0.868001097344538,115.535931842896,19,98.0823784078767,66,68.6233565869031,106,"26-9","13-5",3.08087005018957,24,2023-03-23
"30",30,"Maryland","B10","22-13",0.865977755046115,112.657972928003,39,95.7852126230236,39,64.3350110308062,320,"22-13","11-9",0.872622324765036,44,2023-03-23
"31",31,"Northwestern","B10","22-12",0.862956638934209,109.859461840209,76,93.6155121204731,18,64.5183205381064,308,"22-12","12-8",1.51706459610502,35,2023-03-23
"32",32,"North Texas","CUSA","29-7",0.860844256059185,110.157875218153,66,94.0147769726455,22,58.6373993741355,363,"29.6-7.4","16-4",1.13070670671962,39,2023-03-23
"33",33,"Virginia","ACC","25-8",0.858169461815986,110.045644884295,71,94.1000737264074,23,61.3229449463687,360,"25-8","15-5",3.98206608790909,18,2023-03-23
"34",34,"Miami FL","ACC","27-7",0.856138455939478,118.009579081628,9,101.055696925188,112,68.6279395905751,105,"27.2-7.8","15-5",3.53068633867694,22,2023-03-23
"35",35,"Indiana","B10","23-12",0.855718740023268,113.134703929279,33,96.9098500219686,48,67.8532575836046,148,"23-12","12-8",3.35494074361503,23,2023-03-23
"36",36,"Penn St.","B10","23-14",0.852070279293996,117.461192437207,13,100.872069019425,108,64.2896265645529,322,"23-14","10-10",1.23662465578748,37,2023-03-23
"37",37,"Oregon","P12","21-15",0.851384755699903,113.087610345495,35,97.1620228505958,50,66.4086256842912,217,"21-15","12-8",-0.267864655427384,55,2023-03-23
"38",38,"UAB","CUSA","28-9",0.846501882009462,112.265529729819,41,96.775629774339,46,70.7185276583744,29,"28.6-9.4","14-6",-0.526054982917239,59,2023-03-23
"39",39,"Rutgers","B10","19-15",0.841915596175168,105.376909912919,153,91.1133514689951,8,65.822451682182,253,"19-15","10-10",-1.13944621335838,66,2023-03-23
"40",40,"Boise St.","MWC","24-10",0.840487725338326,110.225790776006,65,95.3945274133167,34,66.2792007708931,223,"24-10","13-5",2.23407538573989,28,2023-03-23
"41",41,"North Carolina","ACC","20-13",0.839850090052815,111.333816409358,55,96.3932571102066,45,68.8257721665312,96,"20-13","11-9",-0.797190263792443,64,2023-03-23
"42",42,"Oklahoma St.","B12","20-16",0.838121858896644,106.278589864027,133,92.1188446974718,11,67.4244168873118,166,"20-16","8-10",0.069085691996483,53,2023-03-23
"43",43,"Iowa","B10","19-14",0.838104883661385,119.95683835554,4,103.97583932886,171,69.5580193189735,56,"19-14","11-9",0.221953604473753,50,2023-03-23
"44",44,"Cincinnati","Amer","23-13",0.834330636821002,112.020783323994,45,97.3300127214862,53,68.4717198836571,116,"23-13","11-7",-1.53109152897853,71,2023-03-23
"45",45,"Michigan","B10","18-16",0.830902433960334,111.608933800401,50,97.1798262104366,51,67.4789472911107,164,"18-16","11-9",-1.88617940925097,75,2023-03-23
"46",46,"USC","P12","22-11",0.830180683161542,111.805641504239,48,97.3945243351212,54,67.9929411808706,138,"22-11","14-6",2.07098295231567,30,2023-03-23
"47",47,"Ohio St.","B10","16-19",0.82629869923005,115.440140141887,20,100.799467248122,106,65.9931282204644,242,"16-19","5-15",-3.12360271697792,94,2023-03-23
"48",48,"Liberty","ASun","27-9",0.824807786107443,111.251860676953,56,97.2298543810731,52,64.4434959324249,315,"27-9","15-3",-1.98323512505298,77,2023-03-23
"49",49,"North Carolina St.","ACC","23-11",0.82353160156953,113.532344324346,31,99.2989220388976,82,69.2220996594645,72,"23-11","12-8",0.945428215126326,43,2023-03-23
"50",50,"Illinois","B10","20-13",0.821833508011269,108.927552410116,92,95.3679139228114,33,69.7806721242914,45,"20-13","11-9",0.777610887713928,46,2023-03-23
"51",51,"Arizona St.","P12","23-13",0.819600773285032,108.426103925497,102,95.0542292949098,30,68.0867295200604,132,"23-13","11-9",1.23121712218981,38,2023-03-23
"52",52,"Drake","MVC","27-8",0.816370013650284,109.057894354423,89,95.7886825708902,40,66.3008900254015,222,"27-8","15-5",-0.698995467067255,62,2023-03-23
"53",53,"Oklahoma","B12","15-17",0.815036061902765,109.573464678513,82,96.3158116524255,43,65.0326001617414,290,"15-17","5-13",-1.74774408499667,73,2023-03-23
"54",54,"Washington St.","P12","17-17",0.811978774798629,111.192780601466,58,97.9106256429733,63,64.2304303254965,323,"17-17","11-9",-2.96298123699433,92,2023-03-23
"55",55,"Texas Tech","B12","16-16",0.811233758690178,110.724973065924,61,97.540017222639,56,67.2784655733656,171,"16-16","5-13",-2.53943647904759,86,2023-03-23
"56",56,"Utah Valley","WAC","28-8",0.809576971628194,107.216568677925,120,94.5379905295287,26,69.7278461938726,49,"28.4-8.6","15-3",-0.21669264300584,54,2023-03-23
"57",57,"Providence","BE","21-12",0.807181392040518,114.636453064393,23,101.216483472142,114,66.8255632886726,193,"21-12","13-7",1.12017651417136,40,2023-03-23
"58",58,"Clemson","ACC","23-11",0.805019219031767,110.634794219948,63,97.8008547442307,59,67.9941266977727,137,"23-11","14-6",-0.416986987445892,57,2023-03-23
"59",59,"Seton Hall","BE","17-16",0.804333421315396,105.963472385306,139,93.7069667854142,21,66.3523724345855,220,"17-16","10-10",-2.20151494070071,83,2023-03-23
"60",60,"VCU","A10","27-8",0.802207623715647,105.513537601761,151,93.4182876869269,17,67.9182065866913,144,"27-8","15-3",0.953835238875356,42,2023-03-23
"61",61,"Mississippi St.","SEC","21-13",0.801141664534418,103.480059887565,184,91.6713406638267,9,63.5898928107265,336,"21-13","8-10",0.368910797362525,49,2023-03-23
"62",62,"UCF","Amer","19-15",0.800794100561979,107.923891673088,104,95.6261879800487,38,64.4854643765676,310,"19-15","8-10",-3.70024014961034,105,2023-03-23
"63",63,"Wisconsin","B10","20-14",0.800044812560545,106.544940496034,131,94.4428774384484,24,63.1730496774319,344,"20.4-14.6","9-11",-0.573500527614747,61,2023-03-23
"64",64,"Villanova","BE","17-17",0.798922995978475,112.04487787147,44,99.3785505776374,85,63.6808988448022,335,"17-17","10-10",-2.33405711944167,84,2023-03-23
"65",65,"Missouri","SEC","25-10",0.793963707533307,117.485271883533,12,104.4814872203,184,68.929461473788,90,"25-10","11-7",3.54174930278442,21,2023-03-23
"66",66,"Utah","P12","17-15",0.792323677434721,106.855731138437,126,95.1111082153498,32,66.0412451196507,236,"17-15","10-10",-3.33071907051408,98,2023-03-23
"67",67,"Colorado","P12","18-17",0.787404715046043,106.390960499733,132,94.9417848837692,29,68.9679040476421,88,"18-17","8-12",-3.34621208729332,99,2023-03-23
"68",68,"Dayton","A10","22-12",0.787085658943709,109.822292824091,79,98.0200924564256,65,62.4236763038778,352,"22-12","12-6",-4.34667895367008,112,2023-03-23
"69",69,"Iona","MAAC","27-8",0.785426684616109,110.057870685703,70,98.3147100270879,71,68.5275354814326,112,"27-8","17-3",-1.66607492068514,72,2023-03-23
"70",70,"College of Charleston","CAA","31-4",0.785415348612622,109.452629145639,83,97.7746195515427,58,70.966975986593,26,"31-4","16-2",1.62303936940646,32,2023-03-23
"71",71,"New Mexico","MWC","22-12",0.783706192122174,114.483747841316,24,102.358908899441,140,71.5829075109519,18,"22-12","8-10",-0.882035232666457,65,2023-03-23
"72",72,"Vanderbilt","SEC","22-15",0.7724284233862,114.140874717991,27,102.633673183886,142,66.4015113660556,218,"22-15","11-7",-0.312382350765128,56,2023-03-23
"73",73,"Stanford","P12","14-19",0.772201444290389,114.477590457521,25,102.947997201242,150,65.679224166207,265,"14-19","7-13",-6.16722507253971,141,2023-03-23
"74",74,"Pittsburgh","ACC","24-12",0.771716126345196,112.985961932152,37,101.630958819811,124,67.2450476890794,172,"24-12","14-6",-0.424196459636336,58,2023-03-23
"75",75,"Sam Houston St.","WAC","26-8",0.76879699382734,104.025996417047,170,93.7057818771073,20,64.4495492872199,314,"26-8","14-4",0.141737191370389,52,2023-03-23
"76",76,"Virginia Tech","ACC","19-15",0.765381182175168,113.945868848169,29,102.812308664356,146,66.5495442981869,210,"19-15","8-12",-3.38790529334426,101,2023-03-23
"77",77,"BYU","WCC","19-15",0.761969288122826,108.638595052172,96,98.1848817185771,68,69.5367587556807,57,"19-15","7-9",-4.43038952629284,113,2023-03-23
"78",78,"Nevada","MWC","22-11",0.759815927789791,109.838166918026,77,99.3712466311737,83,65.8976258086152,251,"22-11","12-6",0.757939345933721,47,2023-03-23
"79",79,"Santa Clara","WCC","23-10",0.756243494630388,109.789894161639,80,99.4959428612527,88,69.7887771062026,44,"23-10","11-5",0.195884371970709,51,2023-03-23
"80",80,"Kent St.","MAC","28-7",0.755515693291603,106.978009991491,124,96.980958294135,49,67.7875403808738,149,"28-7","15-3",0.844091609314737,45,2023-03-23
"81",81,"Yale","Ivy","21-9",0.752409717692591,107.871882333349,108,97.9337840076702,64,66.0407303788128,237,"21-9","10-4",-2.04613116225486,80,2023-03-23
"82",82,"Oral Roberts","Sum","30-5",0.75012880289056,111.868091378056,46,101.669684727587,125,70.1878710268748,39,"30-5","18-0",1.62281316434606,33,2023-03-23
"83",83,"St. John's","BE","18-15",0.749474811932126,107.607235571614,116,97.8269187876527,60,73.3463350928137,1,"18-15","7-13",-2.82395244277581,89,2023-03-23
"84",84,"Florida","SEC","16-17",0.747191941499139,105.61736868801,149,96.1191708839219,41,69.4065496477955,68,"16-17","9-9",-2.99146786543346,93,2023-03-23
"85",85,"Wichita St.","Amer","17-15",0.744635438448523,108.336688430831,103,98.7096556248261,75,65.9925572196824,243,"17-15","9-9",-5.34901391084964,123,2023-03-23
"86",86,"Wake Forest","ACC","19-14",0.741502684635546,111.497927971995,51,101.735040603246,128,69.4477550070258,63,"19-14","10-10",-3.18514128393288,95,2023-03-23
"87",87,"Hofstra","CAA","25-10",0.73996017164376,109.902262333027,74,100.349155431379,98,67.188298458871,175,"25-10","16-2",-2.4103746483499,85,2023-03-23
"88",88,"Toledo","MAC","27-8",0.736665337771688,119.786257324856,5,109.536310405715,291,69.4466595589642,64,"27-8","16-2",-1.19735970383667,67,2023-03-23
"89",89,"Louisiana Lafayette","SB","26-8",0.731793382475599,110.967767373221,60,101.692950783875,127,68.3488318648451,124,"26-8","13-5",-0.545702398089512,60,2023-03-23
"90",90,"South Alabama","SB","19-16",0.729755844942923,108.4319621115,101,99.4586186791854,86,65.4717849787725,273,"19-16","9-9",-7.91174938004152,171,2023-03-23
"91",91,"Marshall","SB","24-8",0.726272864346139,109.619152700415,81,100.701475787175,105,71.9354165354415,14,"24-8","13-5",-2.80418214837634,88,2023-03-23
"92",92,"Bradley","MVC","25-10",0.718192627801864,106.175744974221,135,97.8804312276642,61,65.2204286456623,281,"25-10","16-4",-1.39807398886205,68,2023-03-23
"93",93,"Princeton","Ivy","23-8",0.703283842695718,108.538681987969,99,100.691812188292,104,66.885282295636,186,"23.2-8.8","10-4",-3.22017149549135,96,2023-03-23
"94",94,"Furman","SC","28-8",0.702840331852901,112.793355697047,38,104.658223842687,188,68.2293721088906,130,"28-8","15-3",-2.02213349612316,79,2023-03-23
"95",95,"Indiana St.","MVC","23-13",0.701596047898076,109.424195369565,84,101.58461091175,122,70.483697990261,32,"23-13","13-7",-6.87605988050025,153,2023-03-23
"96",96,"UNLV","MWC","19-13",0.699510535382442,106.566240186398,130,99.0169723268448,78,69.4346351508849,65,"19-13","7-11",-3.35135602043338,100,2023-03-23
"97",97,"Nebraska","B10","16-16",0.697376051849932,105.950816684793,141,98.5319385280328,74,66.7885206433956,197,"16-16","9-11",-2.1555035644991,82,2023-03-23
"98",98,"Saint Louis","A10","21-12",0.691018625339105,110.704409992823,62,103.221132930618,160,69.0909523212942,80,"21-12","12-6",-3.30610267745878,97,2023-03-23
"99",99,"Vermont","AE","23-11",0.688217899924858,109.882278829793,75,102.571215553309,141,64.4856546027714,309,"23-11","14-2",-3.84274601087148,109,2023-03-23
"100",100,"Montana St.","BSky","25-10",0.688106346386241,105.232742764673,155,98.2354787344927,69,66.249549229101,225,"25-10","15-3",-2.67694307259999,87,2023-03-23
"101",101,"San Francisco","WCC","20-14",0.687787835889512,109.351341534992,86,102.093389409716,133,68.6340461125869,104,"20-14","7-9",-3.61245858582218,103,2023-03-23
"102",102,"UC Irvine","BW","23-12",0.687591760680794,106.025542724837,138,98.9961917391274,77,69.4098229009447,67,"23-12","15-5",-4.43056997093739,114,2023-03-23
"103",103,"San Jose St.","MWC","21-14",0.682902094003931,108.573862485509,97,101.567418040492,121,62.4682705902004,351,"21-14","10-8",-2.01223203401923,78,2023-03-23
"104",104,"Tulane","Amer","20-11",0.677230625309936,108.948192741769,91,102.148871325275,134,72.8778960070264,3,"20-11","12-6",-1.94359017801122,76,2023-03-23
"105",105,"Temple","Amer","16-16",0.677034840039666,107.661011989674,115,100.949882843527,110,65.9443463729063,246,"16-16","10-8",-5.48556265464634,126,2023-03-23
"106",106,"Charlotte","CUSA","22-14",0.666854125018771,107.884487791947,106,101.566531427908,120,60.3265710784392,362,"22-14","9-11",-6.50006881843396,145,2023-03-23
"107",107,"Colorado St.","MWC","15-18",0.666381565624703,111.02752158421,59,104.544830807088,185,66.2070559713835,227,"15-18","6-12",-6.61578733156216,147,2023-03-23
"108",108,"Southern Miss","SB","25-8",0.665868297215875,105.937848560754,142,99.7723547835228,90,68.5158431773594,113,"25-8","14-4",-0.757463717116252,63,2023-03-23
"109",109,"Washington","P12","16-16",0.658103425520113,104.01136823158,171,98.2540422486573,70,69.0845394505422,81,"16-16","8-12",-3.76334755432103,108,2023-03-23
"110",110,"Colgate","Pat","26-9",0.657188299282996,112.265460052039,42,106.088735913749,216,67.4490078906073,165,"26-9","17-1",-3.66393741835592,104,2023-03-23
"111",111,"UNC Greensboro","SC","20-12",0.656303582860951,103.137139785324,195,97.4959123395304,55,65.750179665352,261,"20-12","14-4",-6.1949214878077,142,2023-03-23
"112",112,"Akron","MAC","22-11",0.650292798441224,108.692157185394,95,102.984470724014,152,65.166642373192,283,"22-11","13-5",-4.93201499306362,120,2023-03-23
"113",113,"Kennesaw St.","ASun","26-9",0.643611300851034,105.690466033595,148,100.395465250048,99,68.4131181544302,121,"26-9","15-3",-1.42775350967422,69,2023-03-23
