"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
131,"Abilene Christian","Slnd","15-10",0.59853940478644,99.6241987681775,205,96.2237433935825,78,69.0075773452192,155,"19.8-11.2","14.8-5.2",-6.11766799438885,168,2020-02-18
196,"Air Force","MWC","10-16",0.442062828135332,106.847416745589,70,109.032367907619,313,69.1986215612381,145,"11.9-18.1","5.9-12.1",-9.81156258010065,254,2020-02-18
67,"Akron","MAC","20-6",0.779136020970883,109.3989099271,43,98.040452815343,105,69.8237736428038,109,"23.9-7.1","13.9-4.1",-1.06265633767329,62,2020-02-18
43,"Alabama","SEC","14-11",0.836978793497148,110.970457457127,34,96.2558970593268,79,75.5372001135152,3,"18-13","10-8",-1.85402014963468,75,2020-02-18
345,"Alabama A&M","SWAC","6-17",0.0851468008236342,89.2004237834979,344,109.656659379709,320,68.4334104357346,190,"7.8-21.2","4.8-13.2",-13.3112004506777,318,2020-02-18
337,"Alabama St.","SWAC","8-17",0.125216389988507,88.2124263800589,347,104.458045325802,234,68.9996936031608,157,"10.3-20.7","9.3-8.7",-10.9265836708246,278,2020-02-18
243,"Albany","AE","14-12",0.319282108690034,95.0269463360956,292,101.493313857415,171,69.05366718605,152,"16.5-14.5","9.5-6.5",-8.81584462994291,222,2020-02-18
330,"Alcorn St.","SWAC","12-12",0.14599625505029,96.6283177364057,273,112.670529912643,338,70.1558640113952,99,"14.1-14.9","10.1-7.9",-8.56425889937568,210,2020-02-18
224,"American","Pat","13-12",0.36177088750828,99.382727886785,208,104.411764350015,233,68.9712952563342,160,"15.3-13.7","11.3-6.7",-8.59611135970645,212,2020-02-18
199,"Appalachian St.","SB","15-12",0.432200349517178,98.0861086056884,244,100.441392027078,155,67.0677532403923,254,"17.6-13.4","11.6-8.4",-5.77999766327411,159,2020-02-18
12,"Arizona","P12","18-7",0.918929846103913,112.962868745087,17,91.4633068168172,20,69.376471387437,131,"22.7-8.3","12.7-5.3",1.89371876676035,29,2020-02-18
61,"Arizona St.","P12","17-8",0.792549169914553,104.012223500901,132,92.5690974442711,38,73.395199139351,18,"20.5-10.5","11.5-6.5",1.52572442773643,38,2020-02-18
57,"Arkansas","SEC","16-10",0.80094697282092,104.976817118395,110,93.0071735001485,43,70.901114520585,65,"19.1-11.9","7.1-10.9",-1.28293798290471,66,2020-02-18
350,"Arkansas Pine Bluff","SWAC","3-22",0.0451305846364278,78.5453625495495,353,102.41865599475,190,66.4877641274121,281,"4.2-25.8","3.2-14.8",-16.3621330058252,344,2020-02-18
226,"Arkansas St.","SB","15-12",0.35363653105923,103.259441446683,149,108.819166719856,307,67.0791893415405,251,"16.7-14.3","8.7-11.3",-6.99765630942159,191,2020-02-18
252,"Army","Pat","13-12",0.30613885674588,98.7883332581559,223,106.073284232172,263,69.4699774170388,129,"15.1-13.9","10.1-7.9",-8.9469314936272,225,2020-02-18
39,"Auburn","SEC","22-3",0.845093036078118,111.289616671478,33,96.0245236056937,73,69.1982206705804,146,"25.7-5.3","12.7-5.3",4.94282526877502,10,2020-02-18
158,"Austin Peay","OVC","18-9",0.522715339051684,107.045240126694,65,106.2022314175,269,67.9646059915477,214,"20.5-10.5","14.5-3.5",-3.96356703749461,125,2020-02-18
123,"Ball St.","MAC","14-12",0.625087738263685,97.5103104896172,258,93.2706934777594,46,68.1348399474862,204,"17.4-13.6","10.4-7.6",-7.23777602716854,193,2020-02-18
2,"Baylor","B12","24-1",0.960688066509859,112.803131401099,19,85.4319778397931,2,66.2921897861551,291,"27.7-2.3","16.7-1.3",8.64248971141109,1,2020-02-18
101,"Belmont","OVC","20-7",0.685928752150289,106.145487476745,83,99.1748298242824,124,71.5058966377493,47,"23.3-7.7","14.3-3.7",-3.13923019182289,105,2020-02-18
306,"Bethune Cookman","MEAC","12-13",0.200534475842477,95.6548780323245,286,107.878311191713,297,73.8223415475113,14,"14.2-14.8","9.2-6.8",-9.39314224666181,242,2020-02-18
341,"Binghamton","AE","8-17",0.104840046359039,96.2590240050083,277,115.992644186925,346,68.5113626469695,185,"9.1-19.9","3.1-12.9",-13.16743392928,316,2020-02-18
104,"Boise St.","MWC","17-10",0.675268293641491,105.48185674062,97,98.9759764691977,120,69.8757022548741,106,"18.9-11.1","10.9-7.1",-2.31617791297692,85,2020-02-18
136,"Boston College","ACC","13-13",0.574750804059244,98.2495187364975,240,95.7091326953963,70,69.7260206226508,117,"14.4-16.6","8.4-11.6",-3.88574812890654,121,2020-02-18
154,"Boston University","Pat","16-11",0.537994584824483,104.714174927948,119,103.336790177079,214,67.0804750994059,250,"18.9-12.1","12.9-5.1",-6.63224948244902,184,2020-02-18
155,"Bowling Green","MAC","19-7",0.532807561122892,105.592496925989,94,104.392681488482,231,70.354109244139,85,"21.6-9.4","12.6-5.4",-2.0293626383617,79,2020-02-18
102,"Bradley","MVC","18-9",0.684785002545354,104.875590420382,113,98.0335314997308,104,67.1075853026156,248,"20.5-10.5","11.5-6.5",-3.5008811583567,111,2020-02-18
192,"Brown","Ivy","12-9",0.446227174070027,98.1920316814568,241,100.053122856803,145,70.3893758793077,84,"14.8-12.2","7.8-6.2",-4.53096676266973,139,2020-02-18
246,"Bryant","NEC","13-14",0.313403413983476,95.7449250831041,284,102.502149744518,195,71.0043836943266,59,"15.1-15.9","7.1-10.9",-10.2674395972592,261,2020-02-18
264,"Bucknell","Pat","11-17",0.274183429313203,94.2726344399765,308,102.600532625903,197,70.1559859398741,98,"12-19","8-10",-12.1061835040333,299,2020-02-18
138,"Buffalo","MAC","17-9",0.571773649755521,102.80882070492,158,100.256588157591,152,74.487833954863,6,"19.5-11.5","10.5-7.5",-4.14469570765665,129,2020-02-18
26,"Butler","BE","19-7",0.887561373377711,112.358575648942,25,93.881847709873,53,64.065180445084,338,"21.6-9.4","9.6-8.4",3.81329951967063,16,2020-02-18
19,"BYU","WCC","21-7",0.89330724997672,116.141903866622,6,96.5472099611375,80,69.7883376009908,111,"23.1-7.9","12.1-3.9",1.96069497573052,28,2020-02-18
185,"Cal Baptist","WAC","18-7",0.459566011879991,104.797659195876,116,106.285217342054,272,69.5810203823581,123,"21.7-9.3","10.7-5.3",-4.28830842722041,133,2020-02-18
319,"Cal Poly","BW","7-18",0.172246334984093,93.8324872118502,313,107.556320004401,293,68.6519081631318,177,"8.4-21.6","5.4-10.6",-12.1838066320362,300,2020-02-18
234,"Cal St. Bakersfield","WAC","11-15",0.336885476919591,98.3155994844459,238,104.279007320532,229,65.0421816918871,325,"13.1-17.9","7.1-8.9",-9.89231815777134,256,2020-02-18
295,"Cal St. Fullerton","BW","10-16",0.221530134606922,94.7767063109088,299,105.721487168617,256,68.884866400706,164,"11.5-19.5","6.5-9.5",-11.2197098955729,282,2020-02-18
250,"Cal St. Northridge","BW","11-16",0.309145181709358,104.817383918792,114,112.408886909054,335,70.5781225453888,75,"13.1-18.9","8.1-7.9",-10.8046048419414,276,2020-02-18
