"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
287,"Brown","Ivy","1-1",0.218915528472056,97.0797852296286,257,108.4339936898,303,74.0903997258205,62,"9.8-17.2","3.8-10.2",-0.832482481532911,192,2017-11-19
305,"Bryant","NEC","0-3",0.182155935275208,95.6115782569121,280,108.949663708089,313,73.7723491488749,76,"10.3-20.7","8.1-9.9",-1.78373929290443,296,2017-11-19
77,"Bucknell","Pat","0-4",0.740074497195954,110.705847845985,53,101.077667283038,151,73.4972520313478,89,"23.7-11.3","15-3",-1.68390440776159,282,2017-11-19
148,"Buffalo","MAC","2-0",0.530236129485844,101.696900754914,164,100.631674668732,134,75.0752358259091,35,"20.1-15.9","10.9-7.1",0.18603837935783,44,2017-11-19
40,"Butler","BE","3-1",0.859198542867565,112.41500147163,40,96.0552500298888,56,71.3212567159903,237,"19.8-15.2","8.8-9.2",-0.0825291465032569,96,2017-11-19
107,"BYU","WCC","2-1",0.643871445283939,106.06590565341,99,100.742158274811,137,75.1200511329839,30,"20.1-14.9","10.9-7.1",-0.655684583973733,170,2017-11-19
247,"Cal Poly","BW","1-2",0.31293869734404,100.940774448833,180,108.085001774273,296,69.1413106548477,320,"14.3-16.7","7.8-8.2",-1.28424557869404,242,2017-11-19
177,"Cal St. Bakersfield","WAC","1-2",0.450761796272225,96.2065122947321,273,97.8738170897945,80,70.9097033888529,261,"15.9-14.1","7.9-6.1",-0.906836453670126,203,2017-11-19
278,"Cal St. Fullerton","BW","0-2",0.228659822595302,92.884094731758,315,103.242680987507,205,73.3956073811068,96,"11.4-20.6","6.2-9.8",-0.718854086862735,177,2017-11-19
317,"Cal St. Northridge","BW","0-2",0.162367069167148,95.2906852102726,285,109.903575865786,324,74.3858390752063,57,"10.1-19.9","4.6-11.4",-1.31556388237664,246,2017-11-19
169,"California","P12","2-1",0.476679296132887,100.102614243377,195,100.918498058843,145,71.3217603707986,236,"11.9-20.1","4.4-13.6",-0.877290285137209,198,2017-11-19
215,"Campbell","BSth","0-2",0.365291670449036,101.373660052372,174,106.362611059114,272,71.5773304872623,218,"19.6-14.4","10.4-7.6",-1.07821567584846,220,2017-11-19
224,"Canisius","MAAC","1-2",0.354228955913565,102.794435610238,149,108.304721457064,301,73.2170673483016,108,"15.7-17.3","9-9",-1.29148176860025,243,2017-11-19
259,"Central Arkansas","Slnd","1-2",0.280662715135003,102.70313869804,150,111.462045161071,339,76.2347837220854,12,"16.3-18.7","9.2-8.8",-0.78030713672561,186,2017-11-19
325,"Central Connecticut","NEC","1-3",0.156507319924561,94.7491196697935,292,109.69527895907,320,69.9601399113518,297,"11.7-20.3","7.3-10.7",-1.91793426515316,302,2017-11-19
234,"Central Michigan","MAC","0-1",0.343554058099314,102.861908262362,148,108.819590857123,310,76.5780672979004,11,"17.3-18.7","7-11",-0.168260870578356,107,2017-11-19
283,"Charleston Southern","BSth","1-2",0.222221202084007,99.3869469077833,216,110.825535187983,332,71.4622951961752,228,"14.7-16.3","7.6-10.4",-0.74405950490801,180,2017-11-19
229,"Charlotte","CUSA","0-2",0.347038535977822,100.134596690421,193,105.792425567811,259,76.0011173269625,15,"13.4-15.6","8.4-9.6",-1.23956767986863,236,2017-11-19
314,"Chattanooga","SC","0-2",0.170012610002138,89.6765923980375,336,102.933447778056,193,71.0563476830711,254,"10.1-22.9","5-13",-1.30205620732581,244,2017-11-19
338,"Chicago St.","WAC","0-4",0.0944016411851343,89.7705799181165,335,109.275176376941,315,72.9000450409172,132,"5.7-26.3","2.3-11.7",-1.66505754095134,279,2017-11-19
7,"Cincinnati","Amer","3-0",0.945197529704663,115.947609506059,15,90.5150336582974,7,70.9191811785599,260,"29.7-6.3","14.2-3.8",0.0438343283255888,80,2017-11-19
52,"Clemson","ACC","4-1",0.839727894869553,111.03821731553,51,96.1449190664045,57,70.6811798666905,270,"20.1-14.9","9-9",-0.378837289853559,138,2017-11-19
255,"Cleveland St.","Horz","1-2",0.299609177204395,92.6208963811357,319,99.7188519211151,112,72.4881633049469,147,"12.8-22.2","6.9-11.1",-1.51721966000817,264,2017-11-19
166,"Coastal Carolina","SB","2-2",0.484671799217135,101.294561455853,176,101.836230698839,166,72.3807704019493,155,"18.4-13.6","9.9-8.1",-1.23851763779333,235,2017-11-19
180,"Colgate","Pat","2-1",0.436863288396882,100.788525501962,181,103.038526309274,199,70.4497174644828,278,"18.5-14.5","10.4-7.6",-0.663856273379521,171,2017-11-19
75,"College of Charleston","CAA","2-1",0.744127343050217,105.267267835868,109,95.9352638385895,54,69.2962905095888,316,"25.8-8.2","13.6-4.4",-0.231217330487059,114,2017-11-19
88,"Colorado","P12","5-0",0.703340172902497,104.855291414324,117,97.2724311246385,73,72.3963574252007,153,"17.2-14.8","7.4-10.6",0.599650533368507,12,2017-11-19
184,"Colorado St.","MWC","2-2",0.429126552527088,99.8109512414901,206,102.31913098832,177,71.7189159748972,209,"12.4-19.6","6-12",-1.25029384019503,239,2017-11-19
227,"Columbia","Ivy","1-2",0.352020066276284,99.7373000810745,210,105.172107334593,245,72.4627195500467,149,"11.6-15.4","5.8-8.2",-0.268937359610189,119,2017-11-19
68,"Connecticut","Amer","3-0",0.783682281356499,108.456179132308,73,96.9709022729804,69,69.8975551446025,301,"17.4-14.6","9.4-8.6",0.144667999812693,55,2017-11-19
343,"Coppin St.","MEAC","0-5",0.0675712724407582,88.4923068639662,343,111.179115980544,336,72.2312114116188,166,"6.9-25.1","5.8-10.2",-3.18272684076286,351,2017-11-19
243,"Cornell","Ivy","1-3",0.320435306287645,99.3340119640647,218,106.044573540928,265,73.3811834682961,98,"10.9-17.1","5.3-8.7",-2.07038756528421,313,2017-11-19
42,"Creighton","BE","3-0",0.856846084668951,113.643115314948,24,97.2678359309596,72,75.5312908721899,20,"20.4-12.6","8.7-9.3",0.569748462635298,14,2017-11-19
272,"Dartmouth","Ivy","0-1",0.244826328347176,98.1442955522828,237,108.243845263209,299,71.7111575901533,210,"8.6-18.4","4.2-9.8",-0.901783222450928,202,2017-11-19
71,"Davidson","A10","2-0",0.766238928599723,109.857647777726,63,99.0823291026547,96,72.4397318076708,150,"21.5-11.5","12.3-5.7",0.0821864960097869,68,2017-11-19
108,"Dayton","A10","2-2",0.641006926050518,104.248820695399,129,99.123705523726,98,70.0581540431339,292,"16.6-14.4","9.6-8.4",-1.24190194506709,237,2017-11-19
206,"Delaware","CAA","1-1",0.380662776646013,98.9310451953708,226,103.208164818639,203,69.0159816571077,328,"15.6-17.4","7.3-10.7",-0.42634310867201,147,2017-11-19
349,"Delaware St.","MEAC","0-3",0.0517558359964833,87.4066078634572,346,112.555558896583,347,70.5141579486965,276,"7.8-24.2","4.9-11.1",-2.11941749998419,317,2017-11-19
178,"Denver","Sum","0-2",0.444542131557041,103.72719800075,138,105.755914096368,257,72.1575452588056,171,"16-14","7.7-6.3",-1.50934673170068,263,2017-11-19
118,"DePaul","BE","1-2",0.618642654491952,103.772019728625,136,99.4970102260899,110,72.034869654882,185,"10.7-20.3","3.8-14.2",-1.22334444984176,233,2017-11-19
238,"Detroit","Horz","1-2",0.334093546994649,104.335544052008,127,110.784675039615,331,77.2361229334935,8,"13.4-18.6","7.5-10.5",-1.17163240551155,227,2017-11-19
179,"Drake","MVC","2-1",0.443696706648215,104.986944266007,115,107.072177961017,281,71.5486645070563,221,"14.7-19.3","6.3-11.7",-0.370710150641256,136,2017-11-19
209,"Drexel","CAA","1-3",0.378662408446346,100.104033828172,194,104.509023589066,232,73.9845492482895,67,"14.4-18.6","7.3-10.7",-1.99219129799447,308,2017-11-19
3,"Duke","ACC","4-0",0.955881520454918,122.485346690635,1,93.7408843493749,29,72.9364510139289,124,"30.4-6.6","14.3-3.7",0.924291622253994,2,2017-11-19
232,"Duquesne","A10","2-1",0.345791646411516,100.54158344974,188,106.27328854263,270,71.9730968981097,189,"14.7-17.3","5.6-12.4",-0.937651010128847,207,2017-11-19
223,"East Carolina","Amer","1-2",0.356677662410263,97.3407527060833,253,102.463420509063,178,71.4422859209351,229,"10.7-19.3","4.2-13.8",-1.90290149389413,301,2017-11-19
142,"East Tennessee St.","SC","1-2",0.550024185961556,99.7278758909897,211,98.0019241217815,81,73.4187360092478,94,"21.1-12.9","11.6-6.4",-0.74615126039344,181,2017-11-19
230,"Eastern Illinois","OVC","1-2",0.346716528483805,98.042801859153,239,103.595242604423,216,70.8821748104038,263,"15.7-15.3","9.5-8.5",-1.25508368867258,240,2017-11-19
186,"Eastern Kentucky","OVC","1-1",0.42290713336327,102.058353488701,156,104.854662926671,241,71.8216528991654,200,"18.1-12.9","10.6-7.4",-0.498856810026095,152,2017-11-19
154,"Eastern Michigan","MAC","2-0",0.523272352549887,100.773589005242,182,99.9605614838081,118,72.776268432761,136,"21.7-13.3","10.6-7.4",0.0420612230103259,81,2017-11-19
192,"Eastern Washington","BSky","1-2",0.410834487739696,102.121130123436,155,105.373263732941,247,71.5222776215538,224,"18.7-16.3","11-7",-0.711417662235866,176,2017-11-19
133,"Elon","CAA","1-3",0.573769993901244,104.302789485435,128,101.641338251727,162,71.9202976742395,193,"18.7-13.3","10.6-7.4",-1.40564999332124,252,2017-11-19
139,"Evansville","MVC","4-0",0.550710517963882,99.7958496602375,208,98.0450729666959,82,69.4517886162369,312,"18-14","8.1-9.9",0.106299476980793,63,2017-11-19
207,"Fairfield","MAAC","2-1",0.379234138989655,96.8368054719609,261,101.076669558809,150,73.9956583472055,66,"17.4-15.6","9.5-8.5",0.0272504279000565,89,2017-11-19
250,"Fairleigh Dickinson","NEC","0-2",0.306535047535845,100.036046301015,199,107.395594145923,286,73.735597503658,78,"15.8-15.2","11.1-6.9",-0.493852497896869,151,2017-11-19
330,"FIU","CUSA","0-3",0.134289835712522,89.8669327936145,334,105.676004952146,254,69.1251965859259,321,"9.6-22.4","4.2-13.8",-2.72710614227922,341,2017-11-19
10,"Florida","SEC","3-0",0.936107867841817,116.004464715879,14,91.8531308678473,16,73.322137975998,101,"24.8-9.2","12.2-5.8",0.0992331420042329,66,2017-11-19
341,"Florida A&M","MEAC","0-4",0.0826407838259934,89.5856559984161,338,110.442961463332,329,73.4048641586124,95,"9.6-24.4","6.8-9.2",-1.93216883560088,303,2017-11-19
240,"Florida Atlantic","CUSA","0-1",0.326253972478952,97.4965552542931,250,103.842561890135,218,72.3373124328909,157,"14.2-16.8","8.4-9.6",-0.889043660875277,200,2017-11-19
103,"Florida Gulf Coast","ASun","2-1",0.657717028545497,108.227253081556,77,102.251829826318,176,72.5211299750859,144,"26.3-8.7","11.7-2.3",-0.674658897334709,174,2017-11-19
50,"Florida St.","ACC","3-0",0.844081120845839,108.975439445332,69,94.0908263397415,33,75.1072384597837,32,"20.8-14.2","8.8-9.2",0.21869629685875,38,2017-11-19
225,"Fordham","A10","1-3",0.353768212696287,91.310346778511,329,96.2218854361104,59,69.0956223819312,324,"10.8-20.2","5.1-12.9",-2.23920244129014,323,2017-11-19
185,"Fort Wayne","Sum","2-1",0.423188204757049,99.8107235122581,207,102.535181897279,182,74.8837599636797,43,"19.1-13.9","7.4-6.6",-0.546284541949518,156,2017-11-19
97,"Fresno St.","MWC","1-1",0.689426528421153,106.254184882128,96,99.1358981113347,99,71.7425545970364,206,"19.9-12.1","10-8",-0.33688914916958,129,2017-11-19
129,"Furman","SC","1-1",0.597377057777108,104.737429099122,121,101.204985638153,153,70.939445291227,259,"22-11","12.3-5.7",-0.201988580891461,113,2017-11-19
203,"Gardner Webb","BSth","0-3",0.386056163355576,97.9656097519236,240,101.998429622335,169,74.2540976532004,58,"17.2-14.8","10.7-7.3",-1.2067960224511,232,2017-11-19
190,"George Mason","A10","3-1",0.412878168932395,99.3760901626434,217,102.46560454439,179,69.9563617379991,298,"14.1-18.9","6.4-11.6",-0.287038205809322,123,2017-11-19
196,"George Washington","A10","2-1",0.404704920682744,99.9493934412651,200,103.360246758525,209,70.0015092077142,295,"12.6-20.4","6.3-11.7",-0.27847549255901,122,2017-11-19
79,"Georgetown","BE","3-0",0.731158303296888,104.400957631097,124,95.7019060790512,48,72.9259158807065,127,"15.9-14.1","5.6-12.4",0.0635391343133745,73,2017-11-19
66,"Georgia","SEC","3-0",0.792245086458389,104.940803527493,116,93.4105311860648,26,72.0381572515839,184,"15.8-17.2","6.8-11.2",0.0412932333244855,83,2017-11-19
101,"Georgia Southern","SB","2-0",0.671554439012403,108.28910975474,75,101.759399982123,163,71.8554354375352,198,"23.7-9.3","12.6-5.4",0.506530335253102,16,2017-11-19
115,"Georgia St.","SB","1-1",0.626632967065708,103.302509962933,142,98.7543713030366,88,71.3240322335404,235,"22.8-12.2","11.8-6.2",-0.498856810026095,153,2017-11-19
85,"Georgia Tech","ACC","1-1",0.716459743745363,100.507033617967,189,92.7234866634819,22,71.3156749770083,238,"15.9-16.1","6-12",-0.564858118223981,160,2017-11-19
28,"Gonzaga","WCC","3-0",0.893329872020114,112.8019979771,36,93.7688553657974,30,73.5242085860764,86,"29.7-7.3","15.3-2.7",0.150133230693451,52,2017-11-19
346,"Grambling St.","SWAC","0-3",0.0641409524110851,87.3390000164182,347,110.263590845376,327,71.2292825530731,243,"9.1-21.9","7.3-10.7",-1.74167203741123,288,2017-11-19
114,"Grand Canyon","WAC","3-0",0.630181506818823,101.486500157748,171,96.8901968876384,67,72.7805381660336,135,"24.6-9.4","10-4",0.0606867453032548,74,2017-11-19
280,"Green Bay","Horz","0-1",0.225769673944632,93.5877784705685,308,104.173838379326,225,77.8120550145158,7,"12-21","5.4-12.6",-0.884341103499434,199,2017-11-19
281,"Hampton","MEAC","0-3",0.224901053280823,94.4678332992442,296,105.198949494153,246,72.0612912395064,183,"18.7-16.3","10.9-5.1",-2.2554554097703,325,2017-11-19
313,"Hartford","AE","2-2",0.173180774881718,94.3882597802434,297,108.131868731764,297,71.6524547846331,215,"11.7-21.3","4.4-11.6",-1.52181716071095,266,2017-11-19
130,"Harvard","Ivy","1-2",0.596141217855483,102.561949574276,151,99.1471451940737,100,71.7759517655554,204,"17.1-14.9","9-5",-1.6873042147604,283,2017-11-19
208,"Hawaii","BW","3-0",0.379014913299368,96.7452239177078,268,100.989256567853,149,72.0335644958366,187,"17.5-12.5","9-7",0.126294687395569,61,2017-11-19
275,"High Point","BSth","1-2",0.237796848731032,94.7419231223418,293,104.840824090866,240,69.6230289649127,307,"13.9-16.1","8-10",-1.10645964332148,222,2017-11-19
143,"Hofstra","CAA","3-2",0.549159074577962,105.801076037418,102,104.001618817016,222,69.8899389857269,302,"17.5-13.5","10.2-7.8",-0.647682455778128,167,2017-11-19
244,"Holy Cross","Pat","2-1",0.318731074939505,96.8351451738064,262,103.447370932897,210,67.2319106682701,345,"13.6-17.4","8.3-9.7",-0.249601627588831,116,2017-11-19
73,"Houston","Amer","3-1",0.754283941447037,110.527629350755,55,100.25688768805,123,69.5067959959662,311,"18.7-16.3","9.1-8.9",-0.386958220405154,140,2017-11-19
288,"Houston Baptist","Slnd","0-3",0.21613683643475,97.3418323473569,252,108.88114718157,312,75.3748302597147,21,"11.8-19.2","7.7-10.3",-1.93475872561536,304,2017-11-19
339,"Howard","MEAC","0-4",0.0915709647039204,90.0013689497234,333,109.876338241522,323,73.0795565042593,114,"10.3-22.7","6.9-9.1",-2.15027294905645,319,2017-11-19
152,"Idaho","BSky","1-1",0.526432163173362,102.033708373797,158,101.099063029725,152,70.9064983318014,262,"21.2-9.8","12.8-5.2",-0.307331334874909,124,2017-11-19
302,"Idaho St.","BSky","0-3",0.188187320187446,96.8223680183602,265,109.946496114111,325,72.1428921082429,173,"11.5-18.5","6.7-11.3",-2.04748502013455,311,2017-11-19
74,"Illinois","B10","4-0",0.747906157545543,105.570768998603,104,96.0451491737327,55,73.7570864303341,77,"18-14","7.1-10.9",0.371949573654175,24,2017-11-19
155,"Illinois Chicago","Horz","2-2",0.519494968485199,100.69805861926,185,100.017205163181,119,74.4183313893516,56,"20.3-15.7","10.7-7.3",-1.77493658597871,294,2017-11-19
112,"Illinois St.","MVC","2-2",0.634767448681186,101.526277102164,168,96.7620293574153,63,71.6055554069175,217,"18-15","9.6-8.4",-0.651271552933363,168,2017-11-19
239,"Incarnate Word","Slnd","0-0",0.326888216156319,102.000149143416,159,108.612051770314,306,75.1186888390259,31,"15.9-12.1","10.1-7.9",0.00131161303210114,91,2017-11-19
91,"Indiana","B10","2-2",0.694385898348126,110.6387838009,54,103.018138298893,197,71.4816931326,225,"13-18","5.7-12.3",-1.13081408240253,224,2017-11-19
163,"Indiana St.","MVC","1-3",0.49030051409189,97.018298948647,259,97.3462068675732,74,72.5434147663199,143,"14.2-16.8","7-11",-1.42423165517586,255,2017-11-19
134,"Iona","MAAC","1-4",0.56882190822348,105.988680419838,100,103.465821118959,212,73.4562081461056,92,"18.9-15.1","12.3-5.7",-2.57298631449168,339,2017-11-19
60,"Iowa","B10","3-0",0.810776416417866,112.97732792663,32,99.5499910697477,111,73.368646770728,99,"19.7-13.3","8.4-9.6",0.0350672630333295,85,2017-11-19
69,"Iowa St.","B12","3-2",0.782294797497578,110.472459329106,56,98.8438225548899,91,71.9390280476334,191,"14.2-16.8","5.2-12.8",-0.509112500472625,155,2017-11-19
221,"IUPUI","Horz","0-2",0.357487152253695,101.324204062062,175,106.623808311305,275,71.5466008874429,222,"13-17","8-10",-1.52226313531769,267,2017-11-19
335,"Jackson St.","SWAC","0-2",0.110302232491679,88.9830424190172,341,106.69574346243,276,69.1071365088855,323,"13.1-18.9","9.8-8.2",-1.24707451447091,238,2017-11-19
315,"Jacksonville","ASun","0-3",0.168707123523476,95.8098899357941,278,110.062208439688,326,72.7115300847709,138,"13.2-19.8","5.2-8.8",-2.08875358184664,315,2017-11-19
128,"Jacksonville St.","OVC","1-1",0.599709563044719,105.43886136558,107,101.796798467593,165,69.1087156971093,322,"25.6-10.4","12.9-5.1",-0.238588869660573,115,2017-11-19
277,"James Madison","CAA","0-4",0.234520913509358,96.1505504941727,274,106.567760808156,274,69.9357551486862,299,"8.7-23.3","4.6-13.4",-3.1543710168916,348,2017-11-19
4,"Kansas","B12","3-0",0.955127222300584,116.746395534741,12,89.4866837433037,4,73.5879198691657,81,"30.3-8.7","12.6-5.4",0.921874510503438,3,2017-11-19
34,"Kansas St.","B12","3-0",0.877357832612965,108.641462670451,71,91.5562600349456,12,70.1313204874055,289,"22.8-14.2","8.1-9.9",0.152110339494278,51,2017-11-19
323,"Kennesaw St.","ASun","0-3",0.157616319414156,93.3603145912698,311,108.008695451506,294,73.7019382260884,79,"9.4-20.6","4.9-9.1",-1.82539147189087,297,2017-11-19
201,"Kent St.","MAC","2-0",0.38970232760333,99.8888214192161,203,103.862022924999,219,73.0307686418393,117,"16.9-17.1","8.5-9.5",0.0453835325886011,78,2017-11-19
14,"Kentucky","SEC","3-1",0.925389243943708,112.476676290484,39,90.3594372045329,6,72.9408827633974,123,"26.1-10.9","11.4-6.6",0.197072936878198,43,2017-11-19
111,"La Salle","A10","3-2",0.638419388154197,106.567891492773,93,101.427734887351,159,69.9886040836374,296,"16.8-15.2","9.7-8.3",-0.835490516389688,194,2017-11-19
320,"Lafayette","Pat","0-3",0.159631892053149,96.5647244015605,271,111.569268003673,340,72.9614759654599,122,"8.3-22.7","4.7-13.3",-1.82554894100255,298,2017-11-19
195,"Lamar","Slnd","2-1",0.405332852976002,102.229007097687,153,105.693702440931,256,71.7695046157272,205,"21.6-11.4","11.6-6.4",-0.486033402459931,150,2017-11-19
211,"Lehigh","Pat","2-1",0.374158920944377,99.7456137677744,209,104.308712845153,228,73.0482190625679,116,"15-15","9.3-8.7",-0.835404388702005,193,2017-11-19
158,"Liberty","BSth","2-2",0.504588567547713,102.177790530476,154,102.014837874146,171,67.9126140002575,339,"25.6-11.4","12.6-5.4",-0.943521225386443,209,2017-11-19
135,"Lipscomb","ASun","1-2",0.564791055698245,105.148986933039,113,102.792749864924,187,76.9699594786829,9,"21.2-11.8","10.8-3.2",-0.736761728243351,179,2017-11-19
316,"Little Rock","SB","0-2",0.164144684467074,89.3331807226338,339,102.915961359241,192,68.6949617946816,333,"8.6-23.4","3.5-14.5",-2.33871411183418,328,2017-11-19
294,"LIU Brooklyn","NEC","1-3",0.205924006669806,98.5717919594072,231,110.846672175991,333,74.8452617068405,44,"15.8-19.2","8.7-9.3",-2.47274934380587,335,2017-11-19
194,"Long Beach St.","BW","1-1",0.407364399988218,99.5653119054091,213,102.864373617695,190,75.1622864132737,29,"16.4-16.6","9.4-6.6",-0.314573449486388,125,2017-11-19
340,"Longwood","BSth","0-3",0.0848552925832042,90.2532707734529,332,110.9871214386,335,74.1693099280976,59,"7.9-25.1","3.7-14.3",-2.74156330390598,342,2017-11-19
102,"Louisiana Lafayette","SB","1-1",0.661787473811911,109.34784943141,66,103.147786087078,202,75.863824287704,16,"22.8-11.2","12.5-5.5",-0.583120279503749,162,2017-11-19
202,"Louisiana Monroe","SB","1-2",0.388762188642341,99.3186980549547,219,103.304740732651,207,71.10249266282,251,"16.6-15.4","8.1-9.9",-0.787940611363185,189,2017-11-19
131,"Louisiana Tech","CUSA","2-0",0.585605680526503,103.869747518734,134,100.79266925714,139,72.2834264200523,161,"22.3-10.7","11.8-6.2",0.0719446718308565,71,2017-11-19
20,"Louisville","ACC","2-0",0.907056606307979,112.542103708498,38,92.31640140319,18,72.0702471990352,181,"25.5-10.5","11.2-6.8",0.079578589652883,69,2017-11-19
82,"Loyola Chicago","MVC","3-0",0.725645314006221,107.998611741221,81,99.2399858226467,105,69.659135740277,306,"24-14","11.4-6.6",0.235527259249837,37,2017-11-19
258,"Loyola Marymount","WCC","2-1",0.297102779640525,99.2336713957768,220,106.949683547264,279,70.5749278858273,274,"11.9-19.1","5.7-12.3",-0.631424397610601,166,2017-11-19
260,"Loyola MD","Pat","0-3",0.280166381906719,95.9883248592328,277,104.196851364811,226,71.805159873593,202,"11.6-19.4","7.5-10.5",-2.26761408173131,326,2017-11-19
70,"LSU","SEC","2-0",0.768490849238668,112.952308838217,34,101.761765023435,164,73.5734286998572,82,"16.5-16.5","6.3-11.7",0.0334563560516532,87,2017-11-19
336,"Maine","AE","0-4",0.105764763302419,89.108444356715,340,107.284551583591,284,71.6682074510395,213,"6.3-25.7","2.8-13.2",-2.60147495058006,340,2017-11-19
176,"Manhattan","MAAC","2-0",0.453294932087272,101.614012940493,165,103.283143962998,206,73.3490826923278,100,"17.3-13.7","10.5-7.5",0.133295208243143,59,2017-11-19
309,"Marist","MAAC","0-3",0.177802223257632,96.0828638034021,275,109.767917998077,322,71.5501528860614,220,"7.8-23.2","5.5-12.5",-2.82215037108228,343,2017-11-19
