"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
309,"Abilene Christian","Slnd","5-5",0.184658030437042,87.8203820423822,334,99.9263004565105,190,68.1310965648149,271,"13.2-17.8","8.2-11.8",-3.87704715221626,264,2019-12-13
210,"Air Force","MWC","4-6",0.408455370645207,105.259949346903,62,108.704993961346,336,68.8996004420313,236,"12.6-17.4","6.8-11.2",-4.07938149072839,276,2019-12-13
89,"Akron","MAC","7-2",0.734686449033926,99.3961463990425,172,90.9714199162302,43,72.2818454972749,72,"22.2-7.8","12.6-5.4",-0.0534151198191343,71,2019-12-13
71,"Alabama","SEC","4-4",0.778157336940467,105.633221170749,59,94.7124946663668,92,75.9486326958498,12,"15.1-15.9","8.3-9.7",-1.71450594432128,142,2019-12-13
348,"Alabama A&M","SWAC","2-5",0.0672810804650094,87.0531925197798,339,109.414955447312,340,70.8924183671716,133,"8.2-20.8","5.9-12.1",-3.22430033175672,234,2019-12-13
326,"Alabama St.","SWAC","1-8",0.141687801167834,87.9506982351716,333,102.864730777392,252,70.7572291280802,141,"11.1-19.9","9.5-8.5",-3.95039845069772,271,2019-12-13
229,"Albany","AE","5-6",0.358029078283041,93.9472982597769,267,98.8407911857284,167,68.5095713584181,257,"16-15","9.4-6.6",-4.72250808518884,310,2019-12-13
328,"Alcorn St.","SWAC","3-5",0.134094053840924,89.2912532628129,327,105.0144405612,297,70.7072290024657,144,"13.3-15.7","9.1-8.9",-2.7826570475264,209,2019-12-13
203,"American","Pat","3-5",0.421681438560929,100.489159360984,145,103.287588755914,265,70.8851149859513,134,"14.7-14.3","10.6-7.4",-3.76345470525087,258,2019-12-13
201,"Appalachian St.","SB","5-4",0.423420236365976,93.5514770843868,277,96.0971386324895,110,70.2755779208131,168,"15.7-15.3","9.8-10.2",-2.03464512580693,158,2019-12-13
13,"Arizona","P12","10-1",0.915857947976132,112.096921006687,9,91.0826916141736,46,72.186795215732,80,"24.5-6.5","13.1-4.9",1.40088722403869,15,2019-12-13
58,"Arizona St.","P12","7-2",0.809928250364042,103.31869567924,93,91.0829870733047,47,73.3205361277307,42,"19.1-11.9","9.4-8.6",0.457422251355778,44,2019-12-13
32,"Arkansas","SEC","8-1",0.873871071349003,99.5401181768446,169,84.1200767386015,2,71.2205761408268,115,"22.3-8.7","11.2-6.8",0.556971606059088,41,2019-12-13
347,"Arkansas Pine Bluff","SWAC","1-8",0.0690633556863962,80.8874615483935,353,101.417661727063,221,70.4902028622038,155,"7.2-23.8","6.2-11.8",-4.72117093191883,309,2019-12-13
269,"Arkansas St.","SB","7-3",0.276223513124828,97.6925899406099,213,106.228083765046,312,68.6887050628817,249,"15.3-15.7","7.3-12.7",-1.26855856798397,122,2019-12-13
273,"Army","Pat","4-5",0.260596021446638,91.869791481577,299,100.590405045771,205,72.6673991110891,61,"12-17","7.4-10.6",-3.89177535684687,266,2019-12-13
23,"Auburn","SEC","8-0",0.891323708605636,109.010981143909,30,90.7821840477233,41,72.132093770792,82,"23.8-7.2","11.6-6.4",1.82548124699459,8,2019-12-13
231,"Austin Peay","OVC","4-5",0.351382292447534,101.298269973778,122,106.844121082252,319,69.7063231479477,203,"15.2-15.8","9.2-8.8",-2.1847911755437,171,2019-12-13
117,"Ball St.","MAC","5-4",0.632076607880182,98.7872343321651,186,94.2464440933695,84,69.2650411071411,221,"16.4-12.6","10.8-7.2",-3.00376254333613,222,2019-12-13
8,"Baylor","B12","8-1",0.921549221668346,110.537338500652,16,89.2220855262012,24,69.4180538593521,214,"21.8-8.2","11.4-6.6",1.5759494561683,12,2019-12-13
90,"Belmont","OVC","7-3",0.732662767294062,105.908467041731,56,97.0190978747523,133,73.028390357942,54,"23.9-7.1","15.1-2.9",-1.38817897572776,126,2019-12-13
318,"Bethune Cookman","MEAC","4-5",0.160991654454218,89.6252134455357,322,103.460555159932,270,73.1836694654629,49,"14-15","9-7",-3.26314026150188,235,2019-12-13
330,"Binghamton","AE","5-5",0.128952980325515,94.7797194242655,250,111.906532089068,349,68.924016206012,233,"11-18","4.8-11.2",-3.4583684203252,246,2019-12-13
119,"Boise St.","MWC","5-4",0.628727374628182,102.259755705135,108,97.6813731454766,148,70.2792621837819,166,"16-12","9.7-8.3",-1.39096617935749,127,2019-12-13
113,"Boston College","ACC","6-5",0.637196604171862,97.3737619217708,221,92.7197389390165,65,72.2673342738475,74,"13.4-18.6","7.1-12.9",-2.44377297733699,189,2019-12-13
225,"Boston University","Pat","3-7",0.373449296622421,97.7271102237912,211,102.224812917445,236,68.5879648238544,253,"14.2-16.8","9.7-8.3",-4.80178797127277,316,2019-12-13
106,"Bowling Green","MAC","7-2",0.663235541510843,103.342572940327,91,97.4281269821441,141,73.1034577811503,52,"20.5-9.5","10.7-7.3",0.118786238589102,58,2019-12-13
114,"Bradley","MVC","7-3",0.635964270646283,100.990235532666,132,96.2079148064003,112,68.1714249814451,270,"18.9-12.1","9.9-8.1",-1.24567967207348,121,2019-12-13
190,"Brown","Ivy","5-5",0.44520852638435,98.1843550842677,201,100.081177251138,197,70.8340298521813,138,"12.1-14.9","5.8-8.2",-3.59083204909363,253,2019-12-13
