"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Connecticut","BE","29-8",0.959227419775619,121.316941751964,3,92.1840833791247,12,66.8356069291832,197,"29.8-8.2","13-7",4.96557544893716,13,2023-03-26
"2",2,"Alabama","SEC","31-6",0.954887033425775,116.168508254736,15,89.0870230070226,4,72.5888825423294,4,"31-6","16-2",10.2041941999089,1,2023-03-26
"3",3,"Houston","Amer","33-4",0.952787744870067,117.392782742235,13,90.3999584346876,5,63.3955486161038,341,"33-4","17-1",8.09169004090212,5,2023-03-26
"4",4,"UCLA","P12","31-6",0.952514312743074,114.887915536937,22,88.5176973623614,2,66.1105907871206,234,"31-6","18-2",8.44776876460924,4,2023-03-26
"5",5,"Tennessee","SEC","25-11",0.939352167528585,111.220975193868,57,87.6409938160157,1,65.1846762290652,285,"25-11","11-7",2.82603056389591,25,2023-03-26
"6",6,"Texas","B12","29-9",0.936368263404534,116.06976995312,16,91.8699866511208,10,68.5197706247633,115,"29-9","12-6",7.56490521140265,8,2023-03-26
"7",7,"Purdue","B10","29-6",0.933144075505461,117.868880465519,10,93.7239463755242,20,63.9693637484225,330,"29-6","15-5",9.376753422992,3,2023-03-26
"8",8,"Arizona","P12","28-7",0.929310559627883,119.401597624478,7,95.4382859667665,34,72.2063759137457,10,"28-7","14-6",7.62660462197855,7,2023-03-26
"9",9,"San Diego St.","MWC","31-6",0.927423875809816,110.911431521946,60,88.8710409675265,3,65.748343385956,263,"31.6-6.4","15-3",5.78464793280021,10,2023-03-26
"10",10,"Gonzaga","WCC","31-6",0.924705906250572,123.1984228866,1,99.0577342027373,78,70.1610742138629,40,"31-6","14-2",6.68261378288774,9,2023-03-26
"11",11,"Saint Mary's","WCC","27-8",0.921283578692041,112.112267201891,44,90.5221893682205,6,61.9431711467638,359,"27-8","14-2",3.477622987392,22,2023-03-26
"12",12,"Marquette","BE","29-7",0.917256717847832,118.552867966602,8,96.1752954756581,41,68.4212206045367,122,"29-7","17-3",7.71349093635823,6,2023-03-26
"13",13,"Kansas","B12","28-8",0.916773443406212,113.810681800605,30,92.3792263641038,13,69.0772722979126,83,"28-8","13-5",10.0889404405841,2,2023-03-26
"14",14,"Creighton","BE","24-13",0.916537959688004,114.965560294179,21,93.3416469438704,15,67.7206722445636,153,"24-13","14-6",2.05503983371008,31,2023-03-26
"15",15,"Duke","ACC","27-9",0.906770554361971,113.267519860946,33,92.9388277939132,14,64.9007898248486,300,"27-9","14-6",4.58288650478209,16,2023-03-26
"16",16,"Memphis","Amer","26-9",0.901992369739613,115.406345942039,20,95.1499494934074,32,71.0367039424772,24,"26-9","13-5",4.76106073514526,15,2023-03-26
"17",17,"Baylor","B12","23-11",0.899883222808482,121.807268745441,2,100.633961904196,102,66.9177974647129,187,"23-11","11-7",5.25555963705304,12,2023-03-26
"18",18,"West Virginia","B12","19-15",0.89260145459799,117.272488128299,14,97.5496633812609,57,68.4636345420205,120,"19-15","7-11",1.48650707175248,36,2023-03-26
"19",19,"Arkansas","SEC","22-14",0.888651207422041,111.889509621496,46,93.4008015377909,16,69.5519712368706,58,"22-14","8-10",0.437022662006892,48,2023-03-26
"20",20,"Xavier","BE","27-10",0.88659999945934,117.958922217565,9,98.6435402847785,74,70.5137104562947,33,"27-10","15-5",5.26594264953933,11,2023-03-26
"21",21,"Auburn","SEC","21-13",0.883095013933288,113.165132426175,34,94.9182330085846,28,67.6384514013297,157,"21-13","10-8",1.07659605957625,42,2023-03-26
"22",22,"Texas A&M","SEC","25-10",0.88199464822095,113.94722108939,29,95.662478746694,38,66.0298268865092,244,"25-10","15-3",3.70681957456127,19,2023-03-26
"23",23,"Kansas St.","B12","26-10",0.879513252694362,112.57543121051,40,94.7051908741167,27,69.8379928619388,44,"26-10","11-7",4.26173407157519,17,2023-03-26
"24",24,"Florida Atlantic","CUSA","35-3",0.877522477930729,113.35486160974,32,95.5157020313711,36,67.5920503601636,159,"35.4-3.6","18-2",4.76609839500213,14,2023-03-26
"25",25,"Miami FL","ACC","29-7",0.876317725113155,119.779219578716,6,101.0270429874,109,68.8363574748716,97,"29.2-7.8","15-5",3.7066634793691,20,2023-03-26
"26",26,"Michigan St.","B10","21-13",0.876079955366029,114.345479658643,26,96.4623729508373,45,64.6368332324307,307,"21-13","11-8",2.42036273649931,26,2023-03-26
"27",27,"Kentucky","SEC","22-12",0.872152787704368,115.71198955382,17,97.918601801819,63,65.8133802262744,257,"22-12","12-6",1.63512855510176,33,2023-03-26
"28",28,"TCU","B12","22-13",0.870528250987607,111.735890675678,49,94.6731429001961,26,69.7210835119073,50,"22-13","9-9",2.2583291502828,29,2023-03-26
"29",29,"Utah St.","MWC","26-9",0.868679195455315,115.608465444985,19,98.093348433819,66,68.67243690697,106,"26-9","13-5",3.14079033759059,24,2023-03-26
"30",30,"Iowa St.","B12","19-14",0.868116101435418,107.120834478541,122,90.9305764279391,7,64.0413265409802,326,"19-14","9-9",2.40042148292123,27,2023-03-26
"31",31,"Maryland","B10","22-13",0.866041302431162,112.675036027932,39,95.7951581663608,40,64.3715807120683,320,"22-13","11-9",1.00367899635532,44,2023-03-26
"32",32,"Northwestern","B10","22-12",0.863215240351269,109.827418588005,78,93.5703989961504,18,64.5618999080444,308,"22-12","12-8",1.60042866358804,35,2023-03-26
"33",33,"North Texas","CUSA","29-7",0.861060510057706,110.168875721035,67,94.0093971541864,22,58.6793532341998,363,"29.6-7.4","16-4",1.1874853886183,41,2023-03-26
"34",34,"Virginia","ACC","25-8",0.859828950162435,110.13053562736,69,94.0605310670827,23,61.3611207811025,360,"25-8","15-5",4.16620558184049,18,2023-03-26
"35",35,"Indiana","B10","23-12",0.855882380633713,113.125180845781,36,96.8905198238741,48,67.8922103105188,148,"23-12","12-8",3.42862729396806,23,2023-03-26
"36",36,"Penn St.","B10","23-14",0.853184635618056,117.501440923065,11,100.828846655429,106,64.3325445853128,322,"23-14","10-10",1.33789268722318,37,2023-03-26
"37",37,"Oregon","P12","21-15",0.850572053604308,113.065875038506,37,97.1974987142736,50,66.4466508167887,217,"21-15","12-8",-0.236562907212425,57,2023-03-26
"38",38,"UAB","CUSA","28-9",0.847126985611215,112.31109947824,42,96.7743518338519,46,70.7574416047896,29,"28.6-9.4","14-6",-0.46396904428802,59,2023-03-26
"39",39,"North Carolina","ACC","20-13",0.843057522873591,111.512931623032,53,96.3466955939874,44,68.8649748687985,96,"20-13","11-9",-0.587097336637376,62,2023-03-26
"40",40,"Rutgers","B10","19-15",0.842637870889302,105.416013383798,152,91.104080061618,8,65.861310944349,254,"19-15","10-10",-1.02289307967206,66,2023-03-26
"41",41,"Boise St.","MWC","24-10",0.839456069460333,110.287317056475,65,95.5114969159044,35,66.3249852997345,223,"24-10","13-5",2.30423384459608,28,2023-03-26
"42",42,"Iowa","B10","19-14",0.838072732987568,119.963368066019,4,103.983641459886,171,69.6021144058718,56,"19-14","11-9",0.329817631727562,50,2023-03-26
"43",43,"Oklahoma St.","B12","20-16",0.837664338508569,106.314273515537,133,92.1767689638478,11,67.4633132773926,166,"20-16","8-10",0.145017180562938,53,2023-03-26
"44",44,"Michigan","B10","18-16",0.831229882151501,111.665175469701,50,97.209079682986,51,67.5229037905936,163,"18-16","11-9",-1.7876403267208,74,2023-03-26
"45",45,"Cincinnati","Amer","23-13",0.829920734960285,111.914768294348,45,97.5052080685249,55,68.5076901183917,118,"23-13","11-7",-1.62471404684787,72,2023-03-26
"46",46,"USC","P12","22-11",0.829538064375052,111.803873828122,48,97.4315374064493,53,68.0353901257369,137,"22-11","14-6",2.10578635740582,30,2023-03-26
"47",47,"Ohio St.","B10","16-19",0.828530779445505,115.625707222069,18,100.824364055582,105,66.0398020571042,242,"16-19","5-15",-3.03127868582141,95,2023-03-26
