"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
85,"Belmont","OVC","2-1",0.743849784050369,107.016302333713,43,97.5416047306057,145,75.3952280865465,17,"24.5-6.5","15.3-2.7",-0.317149794849874,119,2019-11-17
336,"Bethune Cookman","MEAC","2-2",0.108300735749726,86.408763185583,342,103.79443038497,286,75.1522127036029,22,"11.8-18.2","7-9",-1.10145014458209,226,2019-11-17
345,"Binghamton","AE","1-3",0.0713971970102744,87.1592998716634,337,108.942224722293,345,69.3830342919585,291,"6.7-22.3","3.1-12.9",-1.76666258825395,292,2019-11-17
101,"Boise St.","MWC","1-2",0.675663638809593,104.638364596979,68,98.1691124317685,163,70.5865442393704,218,"16-12","10.4-7.6",-0.942983536881162,211,2019-11-17
102,"Boston College","ACC","3-1",0.67491928243714,100.793115325603,127,94.589512694704,95,71.6214667188697,145,"14.6-17.4","6.6-13.4",-0.242057703758771,112,2019-11-17
164,"Boston University","Pat","2-2",0.507487761760022,100.933223971846,123,100.670671980117,223,69.9430055374982,260,"17.3-12.7","11.2-6.8",-1.34561938704416,257,2019-11-17
110,"Bowling Green","MAC","3-1",0.648970182780098,102.661809060214,94,97.3199534343989,140,73.3758757006034,55,"18.5-9.5","10.7-7.3",-0.299398197527719,117,2019-11-17
93,"Bradley","MVC","2-1",0.708043051955159,101.902681497293,104,94.3473890733887,87,68.9470911948213,305,"20-10","11.7-6.3",-0.672642301848715,171,2019-11-17
149,"Brown","Ivy","3-0",0.536563251825373,97.8730675584901,182,96.6340356578289,132,73.4502369384272,51,"15.7-11.3","7-7",0.189859107478576,58,2019-11-17
259,"Bryant","NEC","3-2",0.289891449110373,96.2075712539148,224,104.002338963154,289,73.4111584833413,53,"15.7-15.3","9.8-8.2",-1.19746900120323,237,2019-11-17
188,"Bucknell","Pat","2-2",0.43913752719438,96.0214041568149,227,98.0861503776084,161,73.3032721747157,63,"14.7-15.3","10-8",-1.48052255002569,272,2019-11-17
172,"Buffalo","MAC","2-1",0.476532219996596,95.8888408082718,229,96.6753367060114,133,73.3399792981131,58,"14.2-14.8","7.8-10.2",-0.543697156667985,151,2019-11-17
40,"Butler","BE","4-0",0.865074756273885,106.518587736692,49,90.6264415582885,42,68.7313952275925,311,"18.5-11.5","9.6-8.4",0.380151977502693,37,2019-11-17
57,"BYU","WCC","3-1",0.825054180975563,108.247623617723,29,94.5902324185895,96,73.3382995372539,59,"20.5-8.5","10.8-5.2",0.272219030187716,49,2019-11-17
207,"Cal Baptist","WAC","2-2",0.406133581517329,99.6478612174446,146,102.995330451004,273,72.2980379375654,101,"18.9-11.1","8.9-7.1",-0.841492423084713,193,2019-11-17
309,"Cal Poly","BW","1-3",0.192263135199786,95.248779311863,238,107.911031349234,335,71.2511958342104,172,"8.7-20.3","5.2-10.8",-1.61289544433921,280,2019-11-17
185,"Cal St. Bakersfield","WAC","2-2",0.456230668822259,97.4233278232951,195,98.9217239154964,179,68.1737618849462,324,"17.3-13.7","9.6-6.4",-1.39691425614895,264,2019-11-17
220,"Cal St. Fullerton","BW","2-2",0.38608748019394,91.9496071106618,295,95.7336742859505,116,71.8967079755942,126,"16.3-14.7","8.8-7.2",-0.840728185823333,192,2019-11-17
280,"Cal St. Northridge","BW","0-5",0.247850073022007,98.1025977875841,178,108.044728653071,336,73.6154966353658,46,"10.9-21.1","6.4-9.6",-2.67912137086946,339,2019-11-17
116,"California","P12","3-0",0.629836782060824,102.249643875258,97,97.6313324410139,147,69.5229520078088,286,"13.5-16.5","6-12",0.28958850687934,47,2019-11-17
334,"Campbell","BSth","3-1",0.110541819517571,88.4786894999606,327,106.068496796428,322,68.105870290814,327,"11-19","5.3-12.7",-0.643382040178737,163,2019-11-17
306,"Canisius","MAAC","1-2",0.201783283860829,93.7011308676026,276,105.603513003181,316,71.1680853940584,178,"10.2-19.8","7.6-12.4",-1.36858599908352,262,2019-11-17
305,"Central Arkansas","Slnd","1-4",0.204370771722658,93.7836267531828,270,105.549640346956,314,74.4274081939862,29,"10.7-19.3","9.3-10.7",-1.80240153558291,302,2019-11-17
351,"Central Connecticut","NEC","0-4",0.0493019360143162,83.5412508624637,351,108.057679664882,337,73.1000808767097,73,"4-26","2.4-15.6",-2.78488899417334,343,2019-11-17
206,"Central Michigan","MAC","3-0",0.40997422208715,99.4513566928734,153,102.650198472866,266,76.3190843343523,15,"14.8-16.2","7.3-10.7",0.087025612966402,81,2019-11-17
257,"Charleston Southern","BSth","1-3",0.291653472339659,93.0726032828325,286,100.53864914282,218,72.0817947634648,113,"14.7-14.3","10.8-7.2",-2.0629275548763,314,2019-11-17
215,"Charlotte","CUSA","2-1",0.393772187906534,96.8205590556672,206,100.52230528327,217,69.7803245081107,270,"11.7-13.3","5.1-8.9",-0.389545030098282,129,2019-11-17
225,"Chattanooga","SC","3-1",0.368692568534234,97.0056968844404,203,101.6502009467,240,70.7614914455665,206,"14.9-15.1","7.7-10.3",-0.675717019385198,172,2019-11-17
352,"Chicago St.","WAC","1-3",0.0431015388597743,85.1978877410138,347,111.559034691954,351,74.2804237627111,31,"4.9-25.1","1.4-14.6",-1.87304558171598,305,2019-11-17
34,"Cincinnati","Amer","2-1",0.879529434118887,105.473325934898,60,88.7292965875832,20,70.8326223968713,201,"20-8","12.7-5.3",-0.0532342390954172,98,2019-11-17
97,"Clemson","ACC","3-1",0.700301713214188,97.4608598848121,192,90.5269699287864,39,70.4061965160051,229,"13.2-15.8","6-14",-0.640348150987802,162,2019-11-17
326,"Cleveland St.","Horz","1-3",0.133037227177437,88.2863854593064,329,103.915113487022,288,73.0702646305594,75,"6-25","3.3-14.7",-1.598392280759,279,2019-11-17
183,"Coastal Carolina","SB","1-2",0.459831829274472,100.075344987122,139,101.486426840601,239,71.4840087969658,151,"16-13","10.7-9.3",-1.88616871137838,306,2019-11-17
133,"Colgate","Pat","1-2",0.579760475776756,104.749606908742,67,101.859157424981,250,69.6917959725784,276,"19.9-11.1","12.3-5.7",-0.923483932093507,208,2019-11-17
131,"College of Charleston","CAA","2-1",0.583854190366372,101.343319409422,116,98.4027865338522,167,68.5288348636885,316,"18.3-9.7","12.7-5.3",-0.558048617256321,152,2019-11-17
36,"Colorado","P12","2-0",0.875185857630179,105.682067634342,53,89.2175518680754,24,71.8365023452792,130,"21.6-8.4","11.7-6.3",0.598610029201703,19,2019-11-17
189,"Colorado St.","MWC","3-1",0.435920526952876,98.4221058532557,171,100.65282190609,221,71.3252821548294,167,"14.4-14.6","7.2-10.8",0.091036216934797,79,2019-11-17
181,"Columbia","Ivy","1-3",0.462717596035116,97.8267342652538,185,99.105981983186,185,71.0224982778326,190,"13.3-16.7","6-8",-1.55800223038883,277,2019-11-17
70,"Connecticut","Amer","2-1",0.782779628992752,105.581490426617,57,94.4442896671021,89,73.2334822691661,69,"18.2-10.8","10.2-7.8",-0.319769670337685,120,2019-11-17
328,"Coppin St.","MEAC","1-4",0.130172808108027,89.3392114842065,322,105.383751499616,313,76.4214356295972,14,"10.2-20.8","7.8-8.2",-2.69425120467827,341,2019-11-17
283,"Cornell","Ivy","1-3",0.237302194338669,93.7989256509,269,103.821962296124,287,69.8175897642559,267,"7.4-19.6","3-11",-2.32673999427537,328,2019-11-17
39,"Creighton","BE","2-1",0.86904967619916,109.906782805181,15,93.2291283091099,76,71.5770469674399,148,"18.9-11.1","9.8-8.2",-0.0682086898442478,101,2019-11-17
205,"Dartmouth","Ivy","4-1",0.410970910529342,93.9109918833469,267,96.8969179111095,136,67.5019063612407,337,"14.4-14.6","5.3-8.7",-0.541833952926128,148,2019-11-17
71,"Davidson","A10","1-2",0.780333110745073,105.214550338959,64,94.2334076021781,86,67.9972920487484,329,"16.7-11.3","11.2-6.8",-1.2948019621771,253,2019-11-17
46,"Dayton","A10","2-0",0.839258164591548,108.704305942801,26,94.1525866818552,84,70.9675026230367,195,"21.5-7.5","12.6-5.4",0.155296082635806,64,2019-11-17
219,"Delaware","CAA","5-0",0.386369791373907,97.9688366219944,181,101.990055080313,255,67.2738714835675,340,"18.6-12.4","9.6-8.4",0.546248311391604,24,2019-11-17
341,"Delaware St.","MEAC","0-3",0.0965397589421935,89.4208216719437,321,108.615317649116,341,74.1019056696823,36,"9.8-19.2","6.7-9.3",-2.12867199498903,316,2019-11-17
301,"Denver","Sum","1-2",0.210036139779451,94.8110661470077,247,106.38643712044,326,70.412644059949,228,"10.4-19.6","5.5-10.5",-1.06034297542207,222,2019-11-17
98,"DePaul","BE","5-0",0.696399371644942,101.443182066515,112,94.377874811053,88,72.664951553351,88,"15.4-15.6","5.4-12.6",0.655726851197697,15,2019-11-17
199,"Detroit","Horz","0-2",0.416674197609126,104.113424956691,73,107.204335454492,330,72.5119216428197,91,"13.7-17.3","9.2-8.8",-0.91629715622561,205,2019-11-17
146,"Drake","MVC","3-1",0.541613849105505,99.1686010375053,159,97.7402549095527,148,71.8583557082017,129,"16-13","8.6-9.4",-0.219688838020047,110,2019-11-17
282,"Drexel","CAA","2-3",0.242099573441024,94.4923689221047,261,104.350363280603,295,72.4087736136529,97,"11.8-18.2","6.8-11.2",-1.78284573075862,300,2019-11-17
9,"Duke","ACC","4-0",0.92758139836082,106.518664729506,48,85.3338226621665,2,75.3492032991071,19,"23.3-6.7","14.2-5.8",0.978727817926408,4,2019-11-17
96,"Duquesne","A10","3-0",0.702543644570008,102.726425325262,92,95.3291342932513,106,71.589437996452,147,"20.2-9.8","10.4-7.6",0.184033429202616,60,2019-11-17
166,"East Carolina","Amer","1-3",0.503112319088908,100.707054696568,130,100.598092282229,220,71.1535954917793,181,"12.4-16.6","6-12",-2.30782605141605,325,2019-11-17
78,"East Tennessee St.","SC","3-0",0.75694929468089,104.387364449557,71,94.5684350089534,94,69.8681247240507,264,"23.2-6.8","13.8-4.2",0.168549640546833,62,2019-11-17
165,"Eastern Illinois","OVC","1-2",0.50552916100927,98.1693108355454,176,97.9806866971722,155,70.9093842893302,197,"19.5-10.5","12.2-5.8",-0.4863137892441,144,2019-11-17
277,"Eastern Kentucky","OVC","2-2",0.25044705218999,91.1753445788059,304,100.294295023353,212,79.9659413470084,1,"13.3-17.7","7.6-10.4",-0.872507158322919,197,2019-11-17
256,"Eastern Michigan","MAC","4-0",0.293300312360644,90.7041966641763,308,97.9124736078158,151,66.5056429508476,348,"12.7-18.3","5.2-12.8",0.311266349197163,43,2019-11-17
223,"Eastern Washington","BSky","2-1",0.369858977803683,96.4533556443991,215,101.027409865249,229,72.9791363287028,78,"17.4-13.6","11.6-8.4",-0.448962545190826,136,2019-11-17
335,"Elon","CAA","2-2",0.108689818184916,87.4896275793336,335,105.056013329438,304,72.1333179466182,111,"7.3-22.7","3.4-14.6",-0.647187139338622,166,2019-11-17
145,"Evansville","MVC","3-0",0.543160203061897,97.5534308475818,190,96.0962735074769,122,73.3215342187038,62,"16.6-12.4","8.6-9.4",0.987492585877718,3,2019-11-17
236,"Fairfield","MAAC","1-3",0.349625141185402,94.5864821872378,253,99.8318613348461,204,68.8924588918726,307,"13.9-15.1","11-9",-2.60785475113981,338,2019-11-17
264,"Fairleigh Dickinson","NEC","1-2",0.281473221078421,94.2390235394661,264,102.240412440669,261,69.6095567201037,282,"12.7-16.3","9.6-8.4",-1.35454454674316,260,2019-11-17
170,"FIU","CUSA","1-2",0.483191786789308,100.843024866192,126,101.434537262191,238,77.7321485601998,4,"14.9-12.1","6.2-7.8",-0.782102116357102,184,2019-11-17
7,"Florida","SEC","2-2",0.929849608558435,109.903721176077,16,87.7837054736237,10,66.0465980948404,350,"20.4-8.6","12.9-5.1",-0.764031402961246,180,2019-11-17
333,"Florida A&M","MEAC","0-4",0.113722637240899,86.4409307036533,341,103.33811650029,279,71.2468776146953,173,"7.5-19.5","7.2-8.8",-2.94396511975025,344,2019-11-17
125,"Florida Atlantic","CUSA","2-2",0.601825957676271,99.2734889159513,157,95.7708763853703,117,71.4273498674134,159,"16.2-9.8","7.9-6.1",-0.702180075875853,176,2019-11-17
317,"Florida Gulf Coast","ASun","0-4",0.155949456621501,87.832939602841,332,101.725536939705,243,71.7554745257643,134,"9.3-21.7","5-11",-3.2398700155989,347,2019-11-17
37,"Florida St.","ACC","2-1",0.87513971763936,105.006808822331,66,88.6507491106795,19,70.8016991889334,205,"19.6-11.4","10.5-9.5",0.425142322371557,33,2019-11-17
193,"Fordham","A10","3-0",0.429155223631879,91.2451352373993,303,93.5371100613625,78,67.5481750426451,336,"14-14","5.9-12.1",0.0889771651345428,80,2019-11-17
279,"Fort Wayne","Sum","2-3",0.248049882754956,95.1327083929363,241,104.764096102909,301,73.238025177393,68,"12.2-18.8","6.3-9.7",-2.48130721157505,333,2019-11-17
167,"Fresno St.","MWC","2-2",0.501719340498717,94.7812599729812,248,94.724594518214,98,71.443732169473,158,"13.7-15.3","7.9-10.1",-0.884432307647912,198,2019-11-17
79,"Furman","SC","4-0",0.756559286194958,100.945538188922,122,91.467205365481,57,71.1213441637979,183,"24.2-6.8","13.7-4.3",0.447447367888007,30,2019-11-17
212,"Gardner Webb","BSth","0-3",0.399031701777807,94.5110486161197,258,97.9371116177173,153,70.0012359636423,255,"16.3-12.7","12.4-5.6",-1.64936633326836,283,2019-11-17
127,"George Mason","A10","4-0",0.592508709397943,100.615514082941,132,97.3930286964311,141,70.0492647011402,252,"16.3-12.7","8.2-9.8",0.2327688301699,53,2019-11-17
210,"George Washington","A10","1-3",0.402782455251417,95.0914819695734,244,98.4048658031141,168,70.2348524460123,238,"9.4-19.6","5.5-12.5",-2.53051852923489,337,2019-11-17
73,"Georgetown","BE","3-1",0.770484557369901,106.744909381494,45,96.0754028165589,121,74.9652546823563,23,"15-15","6.9-11.1",-0.325506292482665,122,2019-11-17
61,"Georgia","SEC","3-0",0.800488944678997,107.732460277345,35,95.4724403853167,110,73.5204111710146,49,"16.1-12.9","8-10",0.140048645374075,67,2019-11-17
130,"Georgia Southern","SB","2-2",0.585465626696294,98.2633380567618,175,95.3571314615469,107,76.6642369297471,10,"19.8-11.2","13.1-6.9",-0.929710492102858,209,2019-11-17
184,"Georgia St.","SB","1-3",0.456852363843708,98.5389475532149,167,100.032703884018,206,73.2290748155974,70,"15.8-14.2","10.9-9.1",-1.32540126692538,255,2019-11-17
54,"Georgia Tech","ACC","2-0",0.831809209324524,104.42330955843,70,90.8720583647749,50,70.8169079326066,204,"17-12","10.5-9.5",0.651507307998408,17,2019-11-17
4,"Gonzaga","WCC","4-0",0.940946613687515,111.279913448235,7,87.4716257837913,8,73.2702662272723,64,"25.4-3.6","13.8-2.2",0.596228480699307,20,2019-11-17
290,"Grambling St.","SWAC","3-0",0.232416528415023,91.7123219930979,298,101.752673444983,244,73.4221015316524,52,"18.5-12.5","11.9-6.1",0.0583967429070772,86,2019-11-17
147,"Grand Canyon","WAC","1-3",0.539203909400348,99.4062162242469,154,98.0571487499877,157,70.7427739049073,207,"17.2-10.8","10.7-5.3",-1.77053220413286,294,2019-11-17
153,"Green Bay","Horz","1-2",0.526641194516647,98.8423862001593,163,97.9298333719426,152,76.6082322090295,12,"17-14","11-7",-0.691871665142506,175,2019-11-17
313,"Hampton","BSth","2-1",0.171468934278891,90.1982560572258,313,103.439670281585,281,73.7584489485352,43,"12.7-18.3","7.1-10.9",-0.867368853516053,196,2019-11-17
347,"Hartford","AE","3-1",0.0632602943960908,83.3181169230723,352,105.322458176181,312,69.3522243461177,292,"8.4-22.6","2.8-13.2",-0.899968140709172,202,2019-11-17
72,"Harvard","Ivy","3-2",0.771137219372737,105.324273693593,63,94.7663153884758,100,69.7160734387568,274,"19-8","10.3-3.7",-1.4491379948292,270,2019-11-17
194,"Hawaii","BW","3-1",0.429121485380495,96.6637785503003,210,99.0930502687443,184,70.035316064033,253,"16.5-11.5","9.4-6.6",-0.759238727870181,179,2019-11-17
350,"High Point","BSth","0-3",0.0593837859172838,80.9325284384199,353,102.907901958747,270,70.4595057220951,226,"6.3-24.7","3.4-14.6",-2.3267187673718,327,2019-11-17
246,"Hofstra","CAA","2-2",0.318854876065791,99.4708097836647,152,106.257739918749,325,71.0602720956706,188,"13-17","8.3-9.7",-1.70546988340431,287,2019-11-17
320,"Holy Cross","Pat","0-3",0.148711504834215,90.9721609743267,305,105.876180902757,320,71.0745946261467,186,"6.5-23.5","3.9-14.1",-2.05043575313041,313,2019-11-17
45,"Houston","Amer","1-1",0.841168551478035,104.290521024901,72,90.2179521600674,35,69.4956153722776,287,"18.9-10.1","11.4-6.6",-0.645127773940698,164,2019-11-17
258,"Houston Baptist","Slnd","0-3",0.291596947239677,98.6345709532384,166,106.549318748152,328,78.0108603181932,2,"12.5-16.5","11.5-8.5",-1.77266107043843,295,2019-11-17
337,"Howard","MEAC","0-5",0.106390013074935,92.6586027237014,290,111.494915920143,350,72.426786885426,95,"10.4-20.6","7.1-8.9",-3.62376975593704,350,2019-11-17
331,"Idaho","BSky","2-3",0.119803708925522,90.2659361690872,311,107.358822690407,331,69.3933795978184,290,"8.9-22.1","5-15",-2.69484599396452,342,2019-11-17
329,"Idaho St.","BSky","2-2",0.129090481083739,91.3010898806122,301,107.787840762346,334,69.9160760701356,262,"9-20","5.4-14.6",-1.35335033932498,259,2019-11-17
27,"Illinois","B10","2-1",0.894253843498939,110.78327095238,8,92.0128378180622,63,73.3765627408555,54,"20.1-10.9","11.1-8.9",0.150821211264569,66,2019-11-17
160,"Illinois Chicago","Horz","1-3",0.512991742302317,96.3146381391257,221,95.8802894647025,118,71.2456350072568,174,"16.4-13.6","10.8-7.2",-1.58995165146796,278,2019-11-17
204,"Illinois St.","MVC","2-1",0.411209401332049,96.3302834943441,220,99.3846177257667,191,69.565127872233,285,"11.4-16.6","6.4-11.6",-0.570056946105893,154,2019-11-17
318,"Incarnate Word","Slnd","1-3",0.153992507598709,93.7573039718704,273,108.728158826327,343,69.9855105945302,256,"12.2-18.8","7.9-12.1",-2.00459914256822,309,2019-11-17
51,"Indiana","B10","4-0",0.837352480006886,107.333615709593,37,93.0791065741507,73,71.8055547607523,132,"17.7-13.3","8.9-11.1",0.127399309654232,70,2019-11-17
144,"Indiana St.","MVC","0-3",0.554835854444435,102.463514514279,96,100.519969703852,216,71.047634378171,189,"14-15","8.8-9.2",-1.18275595395652,234,2019-11-17
171,"Iona","MAAC","0-2",0.477032544371751,101.977191694631,102,102.795695906756,268,73.2601425282283,66,"15.6-11.4","13.4-6.6",-1.65823868959009,285,2019-11-17
66,"Iowa","B10","2-1",0.794289169726457,110.566122811792,10,98.3111601431887,164,73.0371961467282,76,"14.1-15.9","7.9-12.1",-0.706085582922908,177,2019-11-17
59,"Iowa St.","B12","2-1",0.808644695167932,107.13118520453,40,94.5122982262403,91,71.9436378408538,123,"14.4-14.6","6.8-11.2",-0.343285647215667,125,2019-11-17
263,"IUPUI","Horz","2-2",0.282412074786907,94.9117659700915,246,102.928759267109,272,71.1169652733646,184,"12.5-18.5","6.7-11.3",-0.518196936798113,146,2019-11-17
271,"Jackson St.","SWAC","0-4",0.272077206552717,96.2632465978706,223,104.863687915733,302,69.9262776092618,261,"14.8-15.2","12.6-5.4",-3.00427107688312,346,2019-11-17
297,"Jacksonville","ASun","3-3",0.219180031512275,90.467112039871,309,101.034333558026,230,69.9628296079136,258,"13.8-17.2","6.4-9.6",-1.7756781626934801,297,2019-11-17
298,"Jacksonville St.","OVC","1-2",0.215750635843814,87.6679132878379,333,98.0798926101623,160,71.6319111452961,144,"12.4-17.6","6.8-11.2",-0.855582831700477,194,2019-11-17
230,"James Madison","CAA","2-2",0.359780001207626,95.3858573334694,237,100.287897864499,211,71.4220557941295,161,"14.6-14.4","9.1-8.9",-0.773181025726695,182,2019-11-17
1,"Kansas","B12","2-1",0.954598602897096,115.109520826257,2,88.326164065114,17,73.1178672240339,72,"22.5-6.5","13.4-4.6",-0.0379511071659286,97,2019-11-17
50,"Kansas St.","B12","3-0",0.83743808614802,100.577612908362,134,87.2155708803512,5,67.262357075734,341,"17.3-12.7","7.6-10.4",0.431157941337722,32,2019-11-17
310,"Kennesaw St.","ASun","0-3",0.191821496465746,92.5809597918357,291,104.91451893402,303,72.2419915621246,104,"9.1-20.9","5.8-10.2",-1.8550929285208,304,2019-11-17
124,"Kent St.","MAC","3-0",0.60589604607942,101.810487965738,108,98.0731541073625,159,71.3804643179677,164,"19.3-10.7","10.2-7.8",0.764881965833113,12,2019-11-17
14,"Kentucky","SEC","2-1",0.914277730897426,106.565743359956,47,86.7416469327348,4,69.8267597162229,265,"22-9","12.2-5.8",-0.0649878778934772,99,2019-11-17
169,"La Salle","A10","1-2",0.484490227373962,95.5315229334027,235,96.0484460853039,120,72.3946553959111,99,"12.4-15.6","7-11",-1.11269301473502,229,2019-11-17
214,"Lafayette","Pat","2-2",0.395160838282236,100.718516457817,129,104.516443946486,298,71.1488856348362,182,"14.7-14.3","9.2-8.8",-1.41158693677482,266,2019-11-17
300,"Lamar","Slnd","3-1",0.212801858960774,89.8344526070883,318,100.656929283908,222,71.1133029649733,185,"15.5-16.5","9.3-10.7",-0.503872940978927,145,2019-11-17
276,"Lehigh","Pat","2-2",0.25852578507353,93.7310323341284,274,102.724497445002,267,74.0039279070817,39,"10.6-19.4","6.5-11.5",-1.29202030674887,252,2019-11-17
55,"Liberty","ASun","4-0",0.830799183851443,106.703527233848,46,92.9145396606908,72,64.7108067543491,352,"24.9-3.1","14.5-1.5",0.424843525461481,34,2019-11-17
286,"Lipscomb","ASun","1-3",0.234315558979608,88.316565563933,328,97.89476084677,150,73.3603167762588,57,"10.4-18.6","6.7-9.3",-2.25016550777419,323,2019-11-17
177,"Little Rock","SB","3-1",0.466502083198656,96.357738650303,219,97.4887160467616,143,71.975437977878,121,"17.5-13.5","11.4-8.6",-0.325347751542263,121,2019-11-17
232,"LIU Brooklyn","NEC","0-3",0.358262398929283,97.8409326994536,184,102.92815111007,271,74.10479037033,35,"15.1-14.9","11-7",-2.03131868263281,311,2019-11-17
307,"Long Beach St.","BW","1-3",0.201626080450535,90.8957275863376,306,102.450450701482,262,73.329352798126,60,"10.1-19.9","5.4-10.6",-1.25992088588954,246,2019-11-17
203,"Longwood","BSth","4-1",0.411635282435389,102.535981188416,95,105.770901815145,318,70.8281807109878,203,"21.2-9.8","12.8-5.2",-0.619467570149423,160,2019-11-17
269,"Louisiana Lafayette","SB","3-1",0.274081263261007,94.1829154517289,265,102.50746453711,263,74.6598451471572,27,"12.6-18.4","7.4-12.6",-0.45395302430063,138,2019-11-17
291,"Louisiana Monroe","SB","2-2",0.23175641835178,90.2581779634558,312,100.171592238174,208,68.4618489058356,318,"11.3-17.7","6.5-13.5",-0.893777436037499,201,2019-11-17
99,"Louisiana Tech","CUSA","2-1",0.686423730573006,102.876820199538,89,96.1016078925542,123,69.3447254928051,293,"17.7-8.3","9.1-4.9",-0.192765081111561,108,2019-11-17
3,"Louisville","ACC","4-0",0.947480182372166,115.236637935081,1,89.6090175832419,28,70.4315421363166,227,"25-6","15.3-4.7",0.817307573434311,9,2019-11-17
123,"Loyola Chicago","MVC","2-2",0.606946116765011,98.1099301932948,177,94.4722896164392,90,68.0462383745095,328,"16.3-12.7","9.8-8.2",-1.37683712265937,263,2019-11-17
192,"Loyola Marymount","WCC","1-2",0.432275227747175,96.966645730235,204,99.2924137027062,189,66.8377250526904,345,"12.1-17.9","4.8-11.2",-1.65747143544919,284,2019-11-17
196,"Loyola MD","Pat","2-2",0.427067389687665,99.4852303596645,151,102.059839781225,256,72.9761138542858,79,"17.1-13.9","9.8-8.2",-0.861642128046059,195,2019-11-17
44,"LSU","SEC","2-1",0.843850075403291,109.108032863796,21,94.2196827561951,85,74.0420905592549,38,"18.2-12.8","9.2-8.8",-0.010969437307449,95,2019-11-17
284,"Maine","AE","1-2",0.23610946302297,93.9176646961244,266,104.013080266219,290,68.4476988533825,319,"12.1-17.9","7.3-8.7",-1.24445189105331,244,2019-11-17
