"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
98,"Abilene Christian","Slnd","23-4",0.696354967551795,101.623991096259,173,94.5478174748817,53,69.9708399235736,98,"23-4","13-2",-1.12774338781617,67,2021-03-13
301,"Air Force","MWC","5-20",0.188881253736444,95.968596775262,273,108.934023116939,301,63.1116898025764,341,"5-20","3-17",-13.5030950839618,324,2021-03-13
118,"Akron","MAC","15-8",0.623196212108232,106.448341161409,93,101.891526329412,174,68.4217057802629,169,"15-8","12-6",-3.16980473931321,103,2021-03-13
8,"Alabama","SEC","23-6",0.936327360866879,110.531161360855,40,87.4913625116158,2,74.2077329176544,6,"23.7-6.3","16-2",6.24827421637602,6,2021-03-13
341,"Alabama A&M","SWAC","6-9",0.086769020883286,85.2720211094301,344,104.639317706168,230,67.4014857953358,219,"6-9","4-9",-8.20653918965374,233,2021-03-13
345,"Alabama St.","SWAC","4-14",0.0462497305578992,85.897520387897,343,111.755729601638,329,70.1408853268282,95,"4-14","4-14",-13.2620148716622,321,2021-03-13
208,"Albany","AE","7-9",0.370001729273291,98.4215499049281,236,103.083450685045,201,69.5298869274623,115,"7-9","6-6",-7.43824572124503,209,2021-03-13
333,"Alcorn St.","SWAC","6-13",0.106929399074407,90.9670223609178,332,109.405590712259,307,69.5835259885391,111,"6-13","6-7",-9.53024790703398,263,2021-03-13
243,"American","Pat","4-6",0.302173296625739,97.9070610366042,243,105.298448167147,243,66.9706629042536,238,"4-6","4-5",-4.53896729998942,143,2021-03-13
217,"Appalachian St.","SB","17-11",0.350181210447993,98.8275205816319,227,104.285919780992,227,65.4357786497691,301,"17-11","7-8",-7.68432510558104,220,2021-03-13
40,"Arizona","P12","17-9",0.857477835954969,113.035062957798,20,96.7040007793009,77,68.1299718694479,191,"17-9","11-9",-0.559856538912847,55,2021-03-13
102,"Arizona St.","P12","11-14",0.685598987745011,106.538082623683,90,99.5548896771672,124,72.8916775593923,20,"11-14","7-10",-4.61554924878242,144,2021-03-13
24,"Arkansas","SEC","22-6",0.900361932607175,110.319174887854,43,91.1006090940392,15,73.0582859370053,17,"22-6","13-4",4.55514857624173,9,2021-03-13
343,"Arkansas Pine Bluff","SWAC","4-21",0.0594806941379338,90.1950459499283,334,114.668156585634,344,67.9241416897231,200,"4-21","3-12",-16.0093782516117,341,2021-03-13
222,"Arkansas St.","SB","11-13",0.336893915273591,99.7968679132481,207,105.849775540246,254,67.7758539814299,206,"11-13","7-8",-10.2583567568447,271,2021-03-13
184,"Army","Pat","12-9",0.447036608878244,99.204280362708,218,101.055773804164,156,68.5807984572501,161,"12-9","7-7",-5.24218701955459,157,2021-03-13
67,"Auburn","SEC","13-14",0.787755822422052,110.437273951815,42,98.5346738552924,106,71.0416985152818,61,"13-14","7-11",-2.21992272559294,84,2021-03-13
187,"Austin Peay","OVC","14-13",0.430439528852562,104.180261357223,124,106.748495725518,273,66.9599213559291,239,"14-13","10-10",-10.4127031060169,278,2021-03-13
142,"Ball St.","MAC","10-13",0.542866558895025,102.496972849484,151,100.976363527688,153,70.828313652319,69,"10-13","8-9",-7.51425323062724,213,2021-03-13
3,"Baylor","B12","22-2",0.955368395989805,123.04523091331,3,94.2685150614303,45,68.7803711152181,151,"22-2","13-1",6.63849050297338,4,2021-03-13
169,"Bellarmine","ASun","13-7",0.496951500794582,107.393944802281,81,107.507881515906,282,64.5544885901516,326,"13-7","10-3",-4.79446711239158,147,2021-03-13
105,"Belmont","OVC","26-4",0.677946143881598,108.312654435866,65,101.524077562123,167,71.0822155186126,59,"26-4","18-2",-1.11417350574084,66,2021-03-13
303,"Binghamton","AE","4-14",0.183423471901144,96.937236195039,261,110.378779673925,316,66.35073845551,270,"4-14","4-10",-12.2085174412327,304,2021-03-13
70,"Boise St.","MWC","18-8",0.775779626589433,107.549940190619,77,96.5461819680731,74,69.2946044532218,129,"18-8","14-6",-0.761710193071454,59,2021-03-13
149,"Boston College","ACC","4-16",0.529972334501143,103.210925910656,135,102.139246567476,179,71.4464331459231,50,"4-16","2-11",-7.58396223856,216,2021-03-13
234,"Boston University","Pat","7-11",0.324879928155735,101.324212241262,181,107.978100394114,290,65.3950800235291,304,"7-11","6-10",-7.86446260714225,225,2021-03-13
153,"Bowling Green","MAC","14-11",0.524798807372868,104.3936453857,120,103.496319348705,207,70.4968459335097,83,"14-11","10-8",-5.53465264218811,161,2021-03-13
