"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
235,"Ball St.","MAC","5-6",0.349384210105172,100.541385888065,168,106.12677880893,296,71.0335315711433,62,"14.1-16.9","9.1-10.9",-3.90779569072441,252,2021-12-25
3,"Baylor","B12","11-0",0.95381058271607,115.471247776381,6,88.7427779283308,11,68.2773740543514,179,"26-5","13.5-4.5",2.8342559771325,2,2021-12-25
238,"Bellarmine","ASun","6-8",0.346199449979405,102.328759988469,128,108.145399983517,327,65.2868926273559,320,"13.9-17.1","7.7-8.3",-2.97755731180403,203,2021-12-25
47,"Belmont","OVC","10-3",0.816771654101148,108.187130380144,48,95.0017111717635,76,70.6679172124508,79,"25.6-5.4","15.6-2.4",0.847410148903142,34,2021-12-25
344,"Bethune Cookman","SWAC","2-9",0.113885600529969,89.7592250439738,345,107.289983715057,317,67.3917186982312,238,"9.5-20.5","6.5-11.5",-5.70070925231608,317,2021-12-25
308,"Binghamton","AE","3-6",0.204523113310165,94.6727323415973,283,106.541614597815,303,68.0716722372849,192,"11.1-17.9","7.1-11.9",-4.41384964443765,274,2021-12-25
52,"Boise St.","MWC","9-4",0.799879599347102,99.9075513233417,187,88.5673567936328,9,66.8486154821205,260,"19.9-11.1","10.9-7.1",-1.23493464555483,114,2021-12-25
120,"Boston College","ACC","6-5",0.625617073867853,103.025514419928,113,98.5267447924898,129,65.5039590621838,312,"12.7-16.3","7.7-11.3",-2.6027703359294,183,2021-12-25
168,"Boston University","Pat","9-4",0.497645728875404,102.429120671759,127,102.513032486043,222,65.0165248949616,325,"21.9-9.1","12.9-5.1",-1.77446039132354,142,2021-12-25
209,"Bowling Green","MAC","7-4",0.41445778309527,100.841905198316,161,103.918123406424,254,72.7668630562625,24,"16.4-14.6","9.4-10.6",-2.31077016746073,167,2021-12-25
140,"Bradley","MVC","7-6",0.558220023857876,98.6947096958189,210,96.7072747627752,98,68.3879474967702,175,"16-15","9.1-8.9",-3.4176124514287,229,2021-12-25
147,"Brown","Ivy","8-5",0.548030580733679,98.2945437096245,217,96.6610526519301,97,68.7674059105785,159,"17.5-11.5","9.1-4.9",-2.6487191684926,187,2021-12-25
225,"Bryant","NEC","4-7",0.381678329249391,99.7814571655984,190,104.056378855484,256,71.390129073846,53,"15.4-13.6","11.4-6.6",-3.54346884587687,236,2021-12-25
294,"Bucknell","Pat","3-9",0.232788120871655,97.0382173719301,241,107.642142136221,320,70.9887646673241,66,"11.8-19.2","8.5-9.5",-6.45550678492712,337,2021-12-25
101,"Buffalo","MAC","6-4",0.672252758047275,105.91246433502,74,99.4986525783211,154,71.9937761980452,35,"20.5-9.5","14.5-5.5",-1.44102423744826,125,2021-12-25
144,"Butler","BE","7-4",0.552057203830237,98.3854331398325,214,96.6136512582862,95,63.061863218412,348,"12-18","5-14",-0.566400160386914,85,2021-12-25
26,"BYU","WCC","11-3",0.874913711995489,108.623147483246,43,91.7202819834646,38,69.482519803419,125,"23.4-7.6","11.4-4.6",1.29619244917014,27,2021-12-25
199,"Cal Baptist","WAC","9-3",0.451972707238986,100.666710774125,166,102.367775946003,217,68.2329072853334,186,"19.6-11.4","9.6-8.4",-0.537691000858576,83,2021-12-25
283,"Cal Poly","BW","3-8",0.248491421448923,94.0635828170878,292,103.565422498219,244,63.7332075214942,340,"9.9-21.1","6.9-13.1",-5.71598352715716,318,2021-12-25
250,"Cal St. Bakersfield","BW","5-4",0.322901517889742,93.3132879236719,313,99.519256540315,155,66.0044114429444,300,"13.5-15.5","8.5-11.5",-1.56989260591755,130,2021-12-25
200,"Cal St. Fullerton","BW","6-5",0.450319615310937,102.437695115254,125,104.229177099592,261,66.5708195631388,273,"17-14","11-9",-2.81092711129938,194,2021-12-25
306,"Cal St. Northridge","BW","4-7",0.205277756948216,93.8576285131541,296,105.581787262482,288,65.4872700839613,313,"10.8-20.2","5.8-14.2",-4.06528738439252,259,2021-12-25
115,"California","P12","8-5",0.636231355981217,99.5808279957153,193,94.8557311259865,73,65.7678549221045,306,"14.5-16.5","7.5-12.5",-1.80079009278455,144,2021-12-25
162,"Campbell","BSth","7-4",0.518403749186755,101.978528791158,137,101.327524983074,190,63.2031223312861,345,"19.9-9.1","11.3-4.7",-1.99346533945046,150,2021-12-25
310,"Canisius","MAAC","4-9",0.200951403673356,93.5795110715295,305,105.513894796694,286,69.7958867433953,113,"9-22","5-15",-6.17400067010216,333,2021-12-25
334,"Central Arkansas","ASun","2-9",0.136246720881767,95.1304809007453,276,111.702876631268,346,73.539876090666,13,"6.5-22.5","3.4-12.6",-5.42100610116988,307,2021-12-25
341,"Central Connecticut","NEC","3-9",0.120752601686567,91.8820955468397,325,109.19583503331,331,67.9134534352786,203,"8.2-22.8","5.2-12.8",-6.08653734400618,330,2021-12-25
347,"Central Michigan","MAC","1-10",0.101668436632892,95.5660330437051,268,115.501124412163,356,69.2934462924221,136,"3.9-27.1","2.9-17.1",-6.23185160824554,335,2021-12-25
339,"Charleston Southern","BSth","3-9",0.125696258968495,91.0590231715324,336,107.78788300758,321,74.5243069868936,4,"8.3-20.7","4.3-11.7",-6.18428062102671,334,2021-12-25
164,"Charlotte","CUSA","7-5",0.509995176833785,107.387566241375,59,107.014823083038,311,66.7994304822573,264,"16.7-13.3","9.7-8.3",-2.26733247036435,163,2021-12-25
83,"Chattanooga","SC","10-3",0.740389062489606,111.569120271905,21,101.851370560002,202,63.0647300181266,347,"23.5-7.5","13.5-4.5",-0.037529842836331,58,2021-12-25
351,"Chicago St.","WAC","4-9",0.0884145781147055,87.2810914982312,352,106.913096270909,307,68.4662627094735,172,"6-25","2-16",-6.11707942135407,332,2021-12-25
59,"Cincinnati","Amer","10-3",0.788580137174452,101.848074487596,141,90.832187878609,29,67.4198413498049,235,"20.6-10.4","10.6-7.4",-0.0780588409951657,59,2021-12-25
45,"Clemson","ACC","9-4",0.821852510774708,110.285437397864,28,96.5556754879707,93,67.4029267753982,237,"19.6-11.4","11.6-8.4",-0.805253612366665,96,2021-12-25
121,"Cleveland St.","Horz","6-3",0.622449454016356,105.790306800699,77,101.289655743638,189,67.8905261543145,205,"21-8","17-5",-1.1685978438552,110,2021-12-25
187,"Coastal Carolina","SB","7-4",0.472249791331261,100.88430347381,160,101.863789677045,203,67.6322875159295,218,"17.8-12.2","9.8-8.2",-2.64715713555865,186,2021-12-25
159,"Colgate","Pat","4-9",0.519839187648444,106.535130188808,66,105.802122418066,291,68.4524946846433,173,"17.2-13.8","13.2-4.8",-5.32932772708279,303,2021-12-25
142,"College of Charleston","CAA","8-4",0.557022111579066,101.927837547628,139,99.9174800711824,163,76.7774961264709,1,"18.5-11.5","10.5-7.5",-1.20161692030407,111,2021-12-25
114,"Colorado","P12","9-3",0.636638606814483,101.571150674655,151,96.7368067410731,99,66.5702361508798,274,"16-14","8-12",-0.45547308012197,79,2021-12-25
40,"Colorado St.","MWC","10-0",0.83441895348462,113.450456343603,14,98.5667160452151,131,69.6259562233658,119,"21.5-5.5","11.5-5.5",2.03510295188742,16,2021-12-25
354,"Columbia","Ivy","3-9",0.0651065981279659,90.821629942437,339,114.501165767097,354,68.7320636255632,161,"4.4-21.6","1.4-12.6",-7.506220835119,347,2021-12-25
33,"Connecticut","BE","10-3",0.864130628200601,108.132872555028,50,92.0644243171062,41,67.4894591153479,228,"21-10","12-8",0.765150762220267,35,2021-12-25
315,"Coppin St.","MEAC","1-14",0.196476005424922,91.7264691562887,326,103.677628096672,247,73.6064116543233,10,"8.4-20.6","7.4-6.6",-9.18128260131524,357,2021-12-25
229,"Cornell","Ivy","8-2",0.363865244984378,101.645286551558,148,106.704722338639,305,73.1655556839615,19,"14.7-9.3","6.7-7.3",-0.356308357193386,74,2021-12-25
54,"Creighton","BE","9-3",0.798364638555706,107.533583622309,55,95.4060451626196,82,67.7945716047156,209,"17.5-11.5","9.5-8.5",0.127265129512141,53,2021-12-25
265,"Dartmouth","Ivy","3-8",0.292982563974727,95.1985590384711,273,102.777707625686,230,64.5506567215966,332,"10.1-16.9","5.7-8.3",-5.26918005440815,299,2021-12-25
56,"Davidson","A10","10-2",0.796532761866952,111.479872510562,23,99.0048652478273,144,65.5102863215553,311,"22.5-7.5","12.5-5.5",0.733799037458846,37,2021-12-25
102,"Dayton","A10","8-5",0.67149228453552,103.906182458125,98,97.6431506651549,107,65.0075925784535,326,"18-13","10-8",-1.72751077125376,139,2021-12-25
136,"Delaware","CAA","9-4",0.56280438361478,105.116788753127,86,102.833483598441,231,67.9860317702126,200,"19.6-11.4","10.6-7.4",-1.72631613696607,138,2021-12-25
356,"Delaware St.","MEAC","2-11",0.0437511598073343,87.9651304473368,351,115.025965137512,355,68.1890853620284,189,"5.4-22.6","2.4-11.6",-9.10774557429944,356,2021-12-25
316,"Denver","Sum","5-10",0.191549114759098,93.6301325292782,304,106.11968244864,295,66.7006943742393,269,"11.4-19.6","6.4-11.6",-7.71634943910308,349,2021-12-25
89,"DePaul","BE","9-1",0.70992200432828,105.457410986342,82,97.5612746499317,104,71.934085769538,37,"16.1-11.9","7.1-10.9",0.697220321548991,39,2021-12-25
226,"Detroit","Horz","4-7",0.380994341592446,102.442430443899,124,106.85829230669,306,66.8418237170985,262,"14.9-16.1","12.9-9.1",-3.27036109925972,222,2021-12-25
269,"Dixie St.","WAC","7-6",0.278415075597861,97.7417956461978,226,106.180574341538,298,73.4821387974849,14,"12.6-18.4","5.6-12.4",-3.35534700230077,225,2021-12-25
90,"Drake","MVC","9-4",0.703698206722589,107.372072258916,60,99.5923383507553,158,66.3220000972411,284,"20.5-10.5","11.5-6.5",-1.32827258744818,119,2021-12-25
202,"Drexel","CAA","5-5",0.435316049170826,100.070101473982,181,102.360051025477,216,67.7431938442012,214,"13.7-14.3","8.7-9.3",-2.70318476992505,192,2021-12-25
8,"Duke","ACC","11-1",0.930763317014943,116.078355146133,5,92.6020389622794,42,70.4590467889831,85,"26-5","16-4",2.23629854660806,9,2021-12-25
193,"Duquesne","A10","5-7",0.461223952950006,102.186362103499,132,103.576729245507,245,66.4244165262789,280,"11.7-18.3","6.7-11.3",-4.64233772976023,283,2021-12-25
137,"East Carolina","Amer","9-3",0.56193042460662,103.144305895041,110,100.935009162206,183,69.2440674984932,138,"16.2-13.8","7.2-10.8",-1.22294201988153,113,2021-12-25
149,"East Tennessee St.","SC","8-5",0.545077379428817,102.851219572754,119,101.246860458596,187,66.0649373333845,298,"18.1-12.9","10.1-7.9",-1.67012821645444,137,2021-12-25
355,"Eastern Illinois","OVC","2-11",0.0587818797803448,82.75969384007,357,105.330314405926,282,67.5037611707335,227,"4.4-26.6","2.4-15.6",-8.38538220690932,353,2021-12-25
148,"Eastern Kentucky","ASun","7-6",0.547469148216748,103.487180245296,104,101.787454366602,199,73.5903437880153,12,"18.7-11.3","10.7-5.3",-3.64928247540662,242,2021-12-25
262,"Eastern Michigan","MAC","5-6",0.301134164486777,94.7298077393762,281,101.925041656407,205,71.2063898277944,57,"12.9-18.1","7.9-12.1",-3.04795281843586,209,2021-12-25
254,"Eastern Washington","BSky","6-6",0.318092365266219,97.6926131996215,227,104.390101231877,263,71.5504907129015,51,"15.5-15.5","9.5-10.5",-2.89057860516716,197,2021-12-25
298,"Elon","CAA","3-10",0.224349688261406,97.2147217382316,236,108.287677054376,329,69.9126946876897,102,"8.2-22.8","5.2-12.8",-5.76873202058986,322,2021-12-25
252,"Evansville","MVC","4-8",0.319068613665519,95.1894523081812,275,101.675564061642,198,63.8737041719298,337,"8.4-20.6","4.4-13.6",-5.42511159754101,308,2021-12-25
163,"Fairfield","MAAC","8-5",0.510088191263102,102.472190341359,123,102.11320345552,211,65.0697495531976,323,"18.6-12.4","12.6-7.4",-2.81455440238972,195,2021-12-25
337,"Fairleigh Dickinson","NEC","0-10",0.128121262937275,93.6547762407747,303,110.649728982881,342,70.3292616907144,91,"5.5-22.5","5.5-12.5",-6.52263602503527,342,2021-12-25
224,"FIU","CUSA","8-3",0.382135020885263,93.67430140714,301,97.6711421619292,109,67.4628710616964,232,"15.4-13.6","7.4-10.6",-1.77546488837265,143,2021-12-25
24,"Florida","SEC","9-3",0.876971681668933,107.806089480559,53,90.8805772810386,30,68.9432293720404,151,"21-10","11.3-6.7",-0.130788727114422,66,2021-12-25
301,"Florida A&M","SWAC","2-9",0.219764857341832,89.7587114343268,346,100.213432180088,170,68.8367880785612,156,"11.9-18.1","9.9-8.1",-5.49903483440907,311,2021-12-25
204,"Florida Atlantic","CUSA","7-6",0.420914905537457,100.699897916548,164,103.532497250306,243,66.6281889246882,270,"14.9-16.1","7.9-10.1",-4.54154859502311,280,2021-12-25
182,"Florida Gulf Coast","ASun","10-4",0.481077816914125,102.097872570421,135,102.772382262435,229,70.9190438881951,68,"19.8-10.2","9.8-6.2",-1.75745023320567,141,2021-12-25
39,"Florida St.","ACC","6-4",0.83450016688212,104.444330437407,89,90.7374787486456,27,69.3042507717624,134,"17.2-11.8","11.2-8.8",-1.24630005850977,115,2021-12-25
173,"Fordham","A10","7-5",0.488886249964922,95.0301155281339,278,95.3982405987186,81,68.8236441749343,157,"14.7-15.3","7.7-10.3",-3.10758026728034,212,2021-12-25
264,"Fort Wayne","Horz","5-5",0.293598825348682,99.2707033445315,197,107.146346855308,314,68.0059755962476,199,"14.2-15.8","10.2-11.8",-3.69128907143075,244,2021-12-25
36,"Fresno St.","MWC","10-3",0.852564201987738,104.740332440877,88,89.9170981984119,22,62.5380663451534,352,"23-8","13-5",-0.101788105842709,63,2021-12-25
112,"Furman","SC","8-5",0.63753039658744,109.80734376295,32,104.545922428556,269,66.7081832174822,268,"19.7-11.3","11.7-6.3",-1.4928012225247,127,2021-12-25
195,"Gardner Webb","BSth","5-7",0.458968086790146,96.2686777470814,257,97.6556140097236,108,69.8097402975117,109,"16-13","10.6-5.4",-4.35303404106465,269,2021-12-25
99,"George Mason","A10","7-5",0.683685916666486,103.942358907049,97,97.2041724642957,103,66.5562941839969,276,"17.5-12.5","10.5-7.5",-2.54323678293597,178,2021-12-25
259,"George Washington","A10","4-8",0.304686569566488,92.1792284535917,321,99.035743190411,145,69.8240864758741,108,"8.3-21.7","4.3-13.7",-5.80009677817338,323,2021-12-25
161,"Georgetown","BE","6-5",0.519656846851306,102.625740968199,122,101.926105828164,206,72.3533559962509,29,"10.5-18.5","4.5-13.5",-3.05332807377389,210,2021-12-25
189,"Georgia","SEC","5-7",0.470437862828463,102.733972438617,120,103.797028620973,251,69.8778137882236,105,"9.5-21.5","3.9-14.1",-4.27909127725713,265,2021-12-25
198,"Georgia Southern","SB","7-4",0.45615387043922,97.0371323561507,242,98.5322410277418,130,67.5574019071484,222,"16.3-12.7","9.3-8.7",-2.04358128737684,157,2021-12-25
176,"Georgia St.","SB","6-5",0.486384786171893,102.991965701532,115,103.480985398099,242,70.5688111082541,81,"15.8-13.2","9.8-8.2",-2.26611608901553,162,2021-12-25
109,"Georgia Tech","ACC","6-5",0.6534665496996,100.154658980022,180,94.779962072618,69,68.2614173133902,181,"13.3-16.7","7.3-12.7",-2.17357403670418,161,2021-12-25
2,"Gonzaga","WCC","10-2",0.965782125762517,119.231858200726,3,89.1765997850485,16,72.4541793531777,28,"25.4-3.6","14.4-1.6",1.72541529238175,20,2021-12-25
317,"Grambling St.","SWAC","3-9",0.188944783194364,91.5382539222351,329,103.901391681721,252,70.7766526431422,76,"11.8-18.2","8.8-9.2",-4.8375898023548,289,2021-12-25
108,"Grand Canyon","WAC","10-2",0.654249280612517,101.807507447342,143,96.3151428998842,90,64.2861984076901,335,"22.5-7.5","12.5-5.5",-0.103778893738807,64,2021-12-25
318,"Green Bay","Horz","2-9",0.186680303466585,96.2825416484209,256,109.427611370509,333,63.8462199171216,338,"8.7-22.3","7.7-14.3",-6.46074084619334,338,2021-12-25
335,"Hampton","BSth","4-7",0.135742125611437,88.3268537686453,349,103.752747082748,250,67.6579282142349,217,"8.4-18.6","4.4-11.6",-5.37183621812829,304,2021-12-25
327,"Hartford","AE","2-10",0.158873518979338,96.6563085764502,251,111.730099802168,347,69.5384238687741,122,"8.1-22.9","6.1-12.9",-8.1425506638661,352,2021-12-25
178,"Harvard","Ivy","8-4",0.485513597702607,97.3460639542656,232,97.8379421466607,110,70.0882435143867,95,"16.4-10.6","8.3-5.7",-2.37360292308707,173,2021-12-25
227,"Hawaii","BW","4-5",0.376236313165928,101.51686465204,152,106.079219571209,294,68.7157112460293,163,"13.2-14.8","9.2-9.8",-3.6433673306737,241,2021-12-25
256,"High Point","BSth","6-6",0.315664881033489,95.1938011375834,274,101.819218880044,200,65.7697683743092,305,"14.3-15.7","8.3-7.7",-4.28285024896477,267,2021-12-25
73,"Hofstra","CAA","8-5",0.759052454843491,111.517649204853,22,100.927353552384,182,69.1683625061418,142,"21.7-9.3","13.7-4.3",-0.553637757481899,84,2021-12-25
352,"Holy Cross","Pat","2-10",0.0770908055536193,90.733825867995,340,112.595738339077,349,66.797416145827,265,"5.8-24.2","3.8-14.2",-8.3938165459288,354,2021-12-25
1,"Houston","Amer","11-2",0.969044604420373,115.068919514593,8,85.2913948539238,3,66.1480530108666,291,"27.4-3.6","16.4-1.6",1.39470920674663,24,2021-12-25
346,"Houston Baptist","Slnd","3-6",0.106405405606045,91.4435028360812,330,110.031252697307,335,70.4149220413691,87,"8.9-16.1","4.5-9.5",-3.60699305319863,239,2021-12-25
221,"Howard","MEAC","6-6",0.387385869414739,101.609281178575,149,105.740530860642,289,71.8833105057302,39,"18.1-10.9","10.4-3.6",-3.89168055102603,251,2021-12-25
330,"Idaho","BSky","3-8",0.147739684357468,96.0863076939712,259,111.903056398464,348,71.2329895929237,55,"8.4-21.6","5.4-14.6",-5.72906758499542,319,2021-12-25
331,"Idaho St.","BSky","2-9",0.144817990108416,91.172588784888,334,106.396732315866,301,63.783008341208,339,"6.5-22.5","4.5-15.5",-7.28020608863009,346,2021-12-25
18,"Illinois","B10","9-3",0.908416953879038,115.150429193734,7,94.3226476720827,62,68.7526545227182,160,"21.2-9.8","13.2-6.8",0.322058299809342,49,2021-12-25
248,"Illinois Chicago","Horz","4-7",0.328944585103225,96.0145222566949,261,102.155502373311,213,67.4693538045091,229,"14.3-16.7","10.3-11.7",-4.76907186359242,285,2021-12-25
220,"Illinois St.","MVC","8-5",0.391218485208021,102.901985679385,118,106.93578638355,310,69.6227238431833,120,"13.8-17.2","6.7-11.3",-3.32893172058928,223,2021-12-25
336,"Incarnate Word","Slnd","2-10",0.133274643147115,95.8097646115808,263,112.750136227112,350,68.0276125863555,196,"9.6-19.4","5.3-8.7",-6.51748882680873,341,2021-12-25
22,"Indiana","B10","10-2",0.891335259070306,105.865192642137,75,88.1615195634376,7,69.5231429958378,123,"21.8-9.2","11.8-8.2",0.317769546115516,50,2021-12-25
183,"Indiana St.","MVC","6-6",0.48064413303945,100.248804278397,177,100.926343680284,181,71.5931928692639,48,"13.4-15.6","7.4-10.6",-2.75538390867364,193,2021-12-25
76,"Iona","MAAC","10-2",0.751216481099839,104.438918161065,90,94.8698353866779,74,71.6495708167423,47,"24.2-5.8","16.2-3.8",1.43681366593065,23,2021-12-25
32,"Iowa","B10","9-3",0.865135998126398,116.346036593961,4,98.9831573688101,143,72.2166192227207,30,"20.3-10.7","10.4-9.6",0.410229401649052,45,2021-12-25
38,"Iowa St.","B12","12-0",0.843179516712311,101.117562779753,158,87.3581349200184,5,67.2463160556034,245,"21-10","8.1-9.9",2.61170406451462,4,2021-12-25
358,"IUPUI","Horz","1-10",0.0346438479043684,80.4185277770969,358,107.402313205135,318,63.5093891295232,344,"2.6-28.4","1.6-20.4",-8.77538375164182,355,2021-12-25
237,"Jackson St.","SWAC","2-9",0.3463043284803,90.2578839650055,342,95.3845401094805,80,65.2917636287632,319,"15.4-14.6","12.4-5.6",-4.02427444999185,256,2021-12-25
211,"Jacksonville","ASun","7-4",0.407759123418388,93.539680527924,306,96.6253484163539,96,65.8464157138287,303,"16.9-12.1","8.6-7.4",-2.09074451309896,159,2021-12-25
130,"Jacksonville St.","ASun","6-6",0.600745979176803,103.258733988866,109,99.6545411782357,160,64.9627387841594,327,"19.5-10.5","11.5-4.5",-3.22541365842024,218,2021-12-25
151,"James Madison","CAA","9-2",0.531375829717446,99.0884199549338,201,98.011507146487,115,71.2109410837534,56,"19.7-10.3","10.1-7.9",-0.180030456500403,70,2021-12-25
6,"Kansas","B12","9-1",0.943072305768349,119.799628345236,2,93.8504196193499,59,71.5611744633197,49,"23.4-6.6","12.7-5.3",1.87557755631093,18,2021-12-25
92,"Kansas St.","B12","8-3",0.699354185863949,98.6318524296522,211,91.6505921513636,37,67.2042323355656,247,"14.1-16.9","4.8-13.2",-0.720002788720413,91,2021-12-25
257,"Kennesaw St.","ASun","4-8",0.312474843330457,99.8481588937917,188,106.935121857037,309,69.6997741274391,115,"12-17","7-9",-4.79278891648911,288,2021-12-25
150,"Kent St.","MAC","5-5",0.538022574413893,101.680347068144,145,100.341885987973,172,65.6547148161734,308,"16.7-13.3","11.7-8.3",-2.65832360928409,189,2021-12-25
20,"Kentucky","SEC","9-2",0.900721255067624,113.181735931214,15,93.4318873288454,50,69.1494353039435,144,"21.3-9.7","11.1-6.9",0.36676145444435,47,2021-12-25
271,"La Salle","A10","5-5",0.275800872867183,94.6836273928631,282,102.975162097654,234,69.8068221737597,110,"8.8-19.2","3.8-14.2",-3.51993885373812,235,2021-12-25
313,"Lafayette","Pat","3-8",0.196710492490878,94.7850548207925,280,107.120890891914,313,67.7928355992483,210,"10.6-18.4","7.6-10.4",-5.41416258367898,306,2021-12-25
332,"Lamar","WAC","2-11",0.143941515050962,94.4087461998211,286,110.241261669845,340,66.210375405501,288,"5.5-25.5","3.5-14.5",-7.81224090200251,350,2021-12-25
329,"Lehigh","Pat","1-9",0.156215029506884,91.9481076220132,323,106.472935445575,302,71.1980168596778,58,"8.6-20.4","6.6-11.4",-7.05124325599438,344,2021-12-25
110,"Liberty","ASun","8-6",0.645816560027663,103.460173453282,105,98.1946675967821,120,64.4683451186373,334,"21.1-9.9","12.1-3.9",-2.96524976883909,201,2021-12-25
242,"Lipscomb","ASun","6-8",0.33692944111654,100.17626635814,178,106.250716121875,300,71.4794770330955,52,"14.5-16.5","7.6-8.4",-4.04502127130707,257,2021-12-25
324,"Little Rock","SB","5-7",0.170151363546414,93.7086299274874,299,107.552346110953,319,70.376360963153,90,"9-21","4-14",-4.47234366773636,277,2021-12-25
230,"LIU Brooklyn","NEC","3-7",0.359892509102942,96.4068511961322,255,101.357057534409,191,73.2982372605838,18,"14-14","11-7",-3.44851953378422,231,2021-12-25
277,"Long Beach St.","BW","3-7",0.2667678394803,97.29805408973,234,106.239853215913,299,72.1547579594382,32,"11.3-19.7","7.3-12.7",-3.44975085352987,232,2021-12-25
155,"Longwood","BSth","7-5",0.527068980295699,100.005683024769,184,99.0676056498148,146,67.4531166101664,233,"19.3-9.7","11.5-4.5",-3.24903254122766,220,2021-12-25
192,"Louisiana Lafayette","SB","5-5",0.463916651932164,97.2735431031029,235,98.5042434504917,128,72.9606817595968,21,"14.8-13.2","9.8-8.2",-2.30453541200644,166,2021-12-25
218,"Louisiana Monroe","SB","8-4",0.393951327993849,101.08715183894,159,104.94517508449,274,70.8293428131448,71,"16.5-13.5","8.5-9.5",-0.785804077149954,95,2021-12-25
86,"Louisiana Tech","CUSA","9-3",0.732055280093614,107.290741737019,62,98.3118438180445,126,69.5917725406416,121,"21.7-8.3","12.7-5.3",-0.148247916912716,69,2021-12-25
55,"Louisville","ACC","7-4",0.797062373616775,101.266733313688,156,89.9090369295579,21,70.428370739312,86,"17.8-12.2","11.8-8.2",-0.753791287601323,93,2021-12-25
30,"Loyola Chicago","MVC","9-2",0.866743133043925,111.799405301422,19,95.000606819802,75,65.431496472153,315,"22.9-5.1","14.9-3.1",0.995375153261246,30,2021-12-25
145,"Loyola Marymount","WCC","7-5",0.55086663060424,100.337465401913,172,98.5717784253622,132,67.350392130654,240,"13.4-14.6","6.4-9.6",-2.33228338108209,169,2021-12-25
268,"Loyola MD","Pat","6-5",0.28325683550901,93.6624157328272,302,101.537101122068,195,69.430536271983,129,"15.5-13.5","9.5-8.5",-3.03640401899309,208,2021-12-25
7,"LSU","SEC","12-0",0.932831752873383,105.332663318015,85,83.7921098164725,2,70.8926623597382,70,"25.5-5.5","12.8-5.2",2.54634806772321,5,2021-12-25
