"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
102,"Abilene Christian","Slnd","9-2",0.683859368415504,100.025391824128,180,93.5346027597948,43,69.708422936508,176,"21.9-4.1","13.9-2.1",-0.26846986838259,80,2021-01-03
295,"Air Force","MWC","3-5",0.210379547262297,94.7152865673035,287,106.259849620011,281,63.2479854775943,345,"6.7-17.3","4.7-15.3",-3.22424379205627,271,2021-01-03
156,"Akron","MAC","4-1",0.511274783872311,100.793063220348,167,100.398494000742,154,70.9233090731722,104,"13.9-10.1","11.9-9.1",-0.322190184972256,83,2021-01-03
40,"Alabama","SEC","7-3",0.861469383518359,109.569624718341,41,93.4702270437561,40,73.7580526255568,23,"17.1-9.9","11.7-6.3",0.654090598847205,33,2021-01-03
322,"Alabama A&M","SWAC","2-0",0.163275895661171,91.929324277253,329,105.965294864008,274,70.3768745006111,131,"11.2-8.8","9.2-8.8",0.192081183565808,53,2021-01-03
345,"Alabama St.","SWAC","0-1",0.0457626908306239,82.7172095809084,347,107.721929110425,304,70.0393901387932,155,"3.8-14.2","3.8-14.2",-0.967587125208473,126,2021-01-03
241,"Albany","AE","1-4",0.309624176816045,96.6645549118804,251,103.645374700706,219,68.8829285100838,221,"8.6-10.4","8.6-9.4",-3.153757420589,264,2021-01-03
336,"Alcorn St.","SWAC","0-5",0.108860870075868,95.3167752410217,279,114.437155702984,343,70.9954189455844,98,"7.3-15.7","7.3-10.7",-2.28922201133626,213,2021-01-03
248,"American","Pat","0-0",0.300928643759901,97.1034582678435,242,104.487857929668,243,69.92179062845,162,"7.4-8.6","7.4-8.6",0,64,2021-01-03
218,"Appalachian St.","SB","7-4",0.348433372521482,97.0666727476363,243,102.496332220101,190,66.7522470677843,309,"14-13","8-10",-2.32398779022843,218,2021-01-03
35,"Arizona","P12","9-1",0.862280995849441,111.073222864984,28,94.6967405081633,54,69.6475835936143,179,"18.7-7.3","12.7-7.3",1.25458575913669,21,2021-01-03
59,"Arizona St.","P12","4-3",0.803148846764108,109.229807136643,48,96.6585919817934,87,75.2851006967659,8,"14.1-11.9","11.1-8.9",-0.831754919337947,114,2021-01-03
25,"Arkansas","SEC","9-1",0.884571342790702,109.903812190418,38,92.0675820617515,20,73.73164300208,25,"19.6-7.4","11.1-6.9",0.688937404810439,31,2021-01-03
313,"Arkansas Pine Bluff","SWAC","2-8",0.184178381078321,93.8267612825839,303,106.790259959732,288,71.5550551801513,77,"10.9-16.1","9.9-8.1",-3.43900933889383,286,2021-01-03
321,"Arkansas St.","SB","3-6",0.165801137877803,94.0816139260294,298,108.273105269729,314,69.4666997705466,191,"6.9-18.1","3.9-14.1",-4.81816577154243,318,2021-01-03
216,"Army","Pat","5-2",0.34948317530148,96.1532762131793,259,101.491053660466,174,70.9624067961346,101,"12.4-8.6","8.4-7.6",-0.5136954858848,94,2021-01-03
86,"Auburn","SEC","6-4",0.723327312057696,105.475452670349,87,97.0193763032087,95,69.6199902816011,184,"11.9-15.1","5.9-12.1",-1.1955636500689,137,2021-01-03
208,"Austin Peay","OVC","6-4",0.374053168857458,101.691731496912,155,106.348036873209,283,69.3943503395807,194,"15.6-10.4","11.6-8.4",-2.96580986181357,254,2021-01-03
167,"Ball St.","MAC","4-4",0.469681496631551,99.3813217755491,192,100.43620060753,156,69.637674440317,182,"12.1-12.9","10.1-9.9",-2.31646528406456,217,2021-01-03
2,"Baylor","B12","9-0",0.964279859009674,120.082271037504,3,90.1610371345621,10,70.6184492647799,116,"22.6-3.4","14.6-3.4",1.82958515184022,10,2021-01-03
285,"Bellarmine","ASun","3-3",0.229240975808908,95.7204962571884,272,106.364949661033,284,69.2113511968479,203,"9.9-12.1","6.9-9.1",-1.7868065138375,182,2021-01-03
114,"Belmont","OVC","10-1",0.631519600047157,104.07114413313,108,99.3081517912917,132,72.3365931372787,47,"22.1-4.9","16.1-3.9",-0.252778246439104,79,2021-01-03
324,"Binghamton","AE","1-8",0.162622150152704,96.3682650634425,257,111.128289338683,335,67.2128563266276,292,"4.7-16.3","4.7-13.3",-7.03966241541557,344,2021-01-03
56,"Boise St.","MWC","8-1",0.816471756825939,106.903808196766,72,93.8911442740448,47,69.4064425481928,193,"19.2-5.8","15.2-4.8",0.629958536331024,34,2021-01-03
115,"Boston College","ACC","2-7",0.63017593394375,105.360859182854,90,100.589296127601,159,72.501728630108,42,"6.7-19.3","4.7-15.3",-2.86408676658426,247,2021-01-03
180,"Boston University","Pat","0-0",0.442361522870282,100.90101282696,164,102.953522780432,202,67.7932678986142,276,"10.1-5.9","10.1-5.9",0,66,2021-01-03
135,"Bowling Green","MAC","7-2",0.566918653308368,105.911942897873,81,103.46066356453,213,71.6946176717556,74,"16.9-9.1","12.9-7.1",-0.182078212917698,75,2021-01-03
101,"Bradley","MVC","6-3",0.687411382413772,102.19232809157,143,95.4240804613029,65,67.2605069347365,290,"16.7-10.3","10.7-7.3",-1.03903325944484,128,2021-01-03
165,"Bryant","NEC","7-2",0.47768087783103,104.488458554948,100,105.303320903318,264,76.0082215807243,5,"17.1-5.9","13.1-4.9",-0.62723951359226,102,2021-01-03
289,"Bucknell","Pat","0-2",0.217555606371525,91.1355175003706,335,101.865080770425,178,71.544368163349,78,"4.9-11.1","4.9-11.1",-1.7365084595494,178,2021-01-03
112,"Buffalo","MAC","3-3",0.639962834090641,103.972702994201,110,98.9001500066175,123,72.4282659114962,45,"15.3-8.7","13.3-6.7",-1.74024037894206,179,2021-01-03
104,"Butler","BE","2-5",0.680200400534414,105.370417700624,89,98.6774508658224,119,66.4916188580064,313,"7.3-15.7","6.3-13.7",-1.94390707964825,190,2021-01-03
54,"BYU","WCC","9-2",0.820444689919258,107.191623175201,71,93.9252792087099,49,71.7135810135452,72,"19.6-7.4","10.6-5.4",0.788872418165625,27,2021-01-03
247,"Cal Baptist","WAC","3-2",0.302781826652382,101.786163648808,152,109.442947338643,324,70.9925708346138,99,"10.3-8.7","7.3-6.7",-1.27513428230446,139,2021-01-03
312,"Cal Poly","BW","2-4",0.186015265624217,95.6338334359096,273,108.731800518578,317,69.1968414479225,204,"6.8-15.2","4.8-11.2",-3.19714904203041,269,2021-01-03
166,"Cal St. Bakersfield","BW","5-4",0.475881379179017,99.941149413062,181,100.783747563241,165,65.5794753099864,329,"14.4-10.6","10.4-7.6",-1.98425767336936,191,2021-01-03
291,"Cal St. Fullerton","BW","1-2",0.213364509582909,92.043127808657,327,103.101598638384,205,70.6862636431397,112,"5.9-13.1","4.9-13.1",-1.5961842952454,167,2021-01-03
302,"Cal St. Northridge","BW","4-3",0.200078030330868,95.961813943208,264,108.251289069473,313,71.933375350383,63,"8.9-15.1","4.8-11.2",-1.73459851635895,177,2021-01-03
138,"California","P12","5-6",0.561920606766202,102.208699270315,142,100.019789616715,148,65.9974177179786,324,"9.6-17.4","4.6-15.4",-3.23750079577109,272,2021-01-03
239,"Campbell","BSth","4-5",0.311923007558858,98.4682681976598,208,105.480859202189,266,68.2206699273547,256,"14-11","10-8",-3.36898491847524,283,2021-01-03
209,"Canisius","MAAC","3-3",0.372881435676513,99.1561040887854,195,103.741471080367,223,69.8751878916815,168,"11-9","11-9",-2.18296698754681,205,2021-01-03
229,"Central Arkansas","Slnd","2-7",0.325970780425119,97.5485808724999,231,103.909616698097,226,74.6354355891191,12,"10.2-13.8","9.2-6.8",-2.84563196881668,244,2021-01-03
307,"Central Connecticut","NEC","2-5",0.192176701154241,97.7352725998607,228,110.73343589152,333,72.0453799723209,61,"7.5-13.5","7.5-10.5",-3.87941678677463,300,2021-01-03
243,"Central Michigan","MAC","5-4",0.308410474951304,100.567888166298,169,107.883905442254,306,73.0766799492323,32,"12.3-15.7","7.3-13.7",-3.17396421483154,265,2021-01-03
309,"Charleston Southern","BSth","1-5",0.189292135020827,91.2679523217027,334,103.574181106406,215,68.6294896850419,236,"8-16","7-13",-4.1302493701702,306,2021-01-03
146,"Charlotte","CUSA","5-4",0.544295121766589,100.06383739519,178,98.5299793373845,114,64.7482954288424,341,"12.8-12.2","8.8-9.2",-2.48183884840476,225,2021-01-03
175,"Chattanooga","SC","9-2",0.454815616186497,102.612720731432,135,104.242634879482,236,68.2630897158353,252,"17.1-9.9","8.1-9.9",-0.753248846165365,105,2021-01-03
344,"Chicago St.","WAC","0-9",0.0618028856193151,90.5084178980075,340,114.659340048318,345,70.5121733181346,125,"0-9","0-0",-5.87935560798458,334,2021-01-03
99,"Cincinnati","Amer","2-6",0.69103220228811,102.605030226667,136,95.6687172807275,69,71.0598668162953,93,"10.3-14.7","8.3-11.7",-3.29122887425031,278,2021-01-03
19,"Clemson","ACC","8-1",0.894145932120513,104.082034627856,107,86.4555923094944,1,67.4609265181497,285,"19.1-6.9","13.1-6.9",2.2837019136882,4,2021-01-03
187,"Cleveland St.","Horz","6-3",0.431658935563785,98.0264679889515,220,100.399581533947,155,69.0007139209211,210,"14.3-8.7","14.3-5.7",-1.08940193707795,130,2021-01-03
171,"Coastal Carolina","SB","7-2",0.463665943236386,102.744029074205,133,104.053062934225,232,72.7004374565976,39,"16.8-8.2","10.8-7.2",-1.33126730593396,147,2021-01-03
150,"Colgate","Pat","1-1",0.534976297132123,104.8087290425,93,103.539324777883,214,70.1117926899701,145,"11.5-4.5","11.5-4.5",-0.88148684888005,117,2021-01-03
244,"College of Charleston","CAA","3-6",0.306276937646714,99.0184537384431,199,106.314365603705,282,65.1502477816999,337,"9.8-15.2","7.8-10.2",-4.32756865754497,310,2021-01-03
15,"Colorado","P12","7-3",0.897102134631456,111.766852037889,23,92.5840163608651,24,68.1650365607024,259,"19.3-7.7","13.3-6.7",0.601060535139944,35,2021-01-03
87,"Colorado St.","MWC","6-1",0.720183877279702,103.720300853603,117,95.5348819490736,68,70.7466058860432,109,"17.9-7.1","14-6",0.586104646674383,37,2021-01-03
26,"Connecticut","BE","4-1",0.884004931826428,112.922149408092,15,94.6416199505484,53,67.8767247099175,272,"15-8","12-8",0.498192392941009,39,2021-01-03
310,"Coppin St.","MEAC","1-8",0.188831630686911,88.6512717096678,344,100.630956713576,160,76.2935043297612,3,"6.8-13.2","5.8-5.2",-5.59994370206408,329,2021-01-03
13,"Creighton","BE","8-2",0.906589351112645,113.720964660521,10,93.3282690637661,37,71.4307619309782,80,"18.2-6.8","14.2-5.8",1.40097079555446,16,2021-01-03
68,"Davidson","A10","5-4",0.775690447192247,112.904161040003,16,101.357114258324,171,64.083333991821,343,"15-10","11-7",-1.4727841554485,155,2021-01-03
90,"Dayton","A10","5-2",0.71466009372779,104.739928834645,96,96.7028982416169,89,66.7743753120899,308,"12.7-10.3","8.7-9.3",-0.552195049584995,98,2021-01-03
254,"Delaware","CAA","3-4",0.288505419403144,98.0907647322048,219,106.10029933521,278,68.2800624997949,251,"9.2-13.8","7.2-10.8",-3.33109553393754,281,2021-01-03
337,"Delaware St.","MEAC","0-5",0.107524760146213,93.5226589964483,307,112.418429805232,339,73.5875916067586,27,"6.2-17.8","6.2-12.8",-3.78854287613459,296,2021-01-03
339,"Denver","Sum","1-8",0.0953238635798405,90.7292685164905,338,110.339059771878,330,71.7100113755586,73,"4-19","3-13",-7.1353152747148,345,2021-01-03
65,"DePaul","BE","1-2",0.780903056373401,107.349311525179,69,96.1175454864887,77,72.2906426275907,49,"8.9-12.1","7.9-12.1",-0.753629140521988,106,2021-01-03
212,"Detroit","Horz","1-7",0.358615466638744,102.630647751432,134,107.952492899521,308,70.0945129626995,149,"8.5-13.5","7.5-10.5",-5.28087853854068,325,2021-01-03
330,"Dixie St.","WAC","4-2",0.14429721322683,93.8195463668449,304,109.525784462961,325,72.3098758842478,48,"9.1-11.9","4.1-9.9",-0.883133900396663,119,2021-01-03
61,"Drake","MVC","12-0",0.800632489666029,109.313550982292,47,96.8660289005953,91,68.145384282008,262,"22.8-4.2","13.8-4.2",1.32884850907985,19,2021-01-03
153,"Drexel","CAA","5-2",0.520477636283078,101.357990752018,162,100.638216424012,161,67.1410957792389,294,"16.7-8.3","11.7-6.3",-1.10584264538196,133,2021-01-03
29,"Duke","ACC","3-2",0.873973644146342,109.659440351964,39,92.6642844831166,25,71.0722362227863,92,"14.7-9.3","12.7-7.3",-0.54430684405761,97,2021-01-03
91,"Duquesne","A10","2-2",0.71385839463742,107.431513583268,67,99.2218349436458,130,68.6089008710673,237,"10.2-9.8","9.2-8.8",-1.31506485074638,145,2021-01-03
136,"East Carolina","Amer","7-2",0.566697566685601,98.7135364693344,202,96.4364111194323,82,68.9055384282402,219,"12.9-13.1","6.9-13.1",-0.819169709952145,112,2021-01-03
170,"East Tennessee St.","SC","6-4",0.46569929816277,94.9228499077145,283,96.0639296052113,74,68.9033059154265,220,"14.2-11.8","10.2-7.8",-2.27403260990679,211,2021-01-03
196,"Eastern Illinois","OVC","4-5",0.390069782405239,100.220966556109,175,104.193382810016,235,69.9159079711869,163,"14.4-12.6","11.4-8.6",-2.69540574176946,236,2021-01-03
149,"Eastern Kentucky","OVC","9-2",0.536069751086148,97.2931131478237,235,96.0780012856792,75,77.3442819217214,1,"20.3-6.7","14.3-5.7",-0.865744570064333,116,2021-01-03
186,"Eastern Michigan","MAC","2-3",0.43247815517516,99.2926358967565,193,101.666883325309,176,68.2918803970394,250,"12.1-12.9","9.1-11.9",-2.15824554212059,203,2021-01-03
133,"Eastern Washington","BSky","2-4",0.572694623844614,101.3628453515,161,98.8141751417534,122,73.3721503143031,29,"13.8-8.2","12.8-4.2",-1.78305293218113,181,2021-01-03
246,"Elon","CAA","3-3",0.302888339805883,98.6678417063873,204,106.085398067117,277,68.2508044589801,253,"10.1-11.9","7.1-10.9",-2.34216996606063,219,2021-01-03
228,"Evansville","MVC","5-5",0.326153907735259,98.1200042192515,218,104.51072817397,244,63.1917538079434,346,"8.1-13.9","6.1-9.9",-3.35353302935503,282,2021-01-03
318,"Fairfield","MAAC","2-9",0.174129967396644,89.6628247622026,341,102.659311282003,198,67.6565799951721,280,"5.7-19.3","5.7-14.3",-7.62608772415361,346,2021-01-03
262,"Fairleigh Dickinson","NEC","2-6",0.279296102545265,100.526517604422,171,109.164126021082,321,71.8421558534395,68,"10.1-13.9","9.1-8.9",-4.23020562898378,307,2021-01-03
148,"FIU","CUSA","7-3",0.537981062130531,103.938090074267,111,102.571399003653,192,72.3809073041663,46,"13.8-10.2","7.8-8.2",-2.30299853730448,215,2021-01-03
21,"Florida","SEC","5-1",0.89213301699565,111.368903221374,26,92.6782365858191,26,70.1309786303944,144,"16.5-7.5","12.1-5.9",0.702516754573841,30,2021-01-03
257,"Florida A&M","MEAC","1-6",0.281537611103916,96.776410131695,248,104.990330034258,258,69.5078420125702,189,"5-9","4-3",-3.11883825601909,261,2021-01-03
203,"Florida Atlantic","CUSA","5-3",0.378780689372199,97.8080396420322,227,102.107532679126,184,68.3491104004426,246,"11.5-14.5","6.1-10.9",-2.55661213623985,230,2021-01-03
204,"Florida Gulf Coast","ASun","5-2",0.378105453975137,96.3988703206601,255,100.661542213821,163,68.9325731089201,216,"14.7-8.3","9.7-6.3",-0.949014920328843,125,2021-01-03
27,"Florida St.","ACC","5-2",0.880710766412682,111.239566337784,27,93.4890716766545,42,70.6780369460147,113,"16.3-8.7","12.3-7.7",0.268553618469783,49,2021-01-03
199,"Fordham","A10","0-2",0.383967271634395,95.3271541159627,277,99.327529707611,133,66.2836832316195,315,"3.6-14.4","3.6-14.4",-1.65546683804469,173,2021-01-03
278,"Fort Wayne","Horz","2-5",0.239932435324257,97.8087947768275,226,108.124107791123,311,70.4606589477406,127,"7-14","6-14",-4.48776805896099,312,2021-01-03
195,"Fresno St.","MWC","2-3",0.390547020315046,98.6722433630728,203,102.565385695661,191,68.7399134898427,232,"8.5-13.5","6.5-13.5",-2.05689548664207,196,2021-01-03
82,"Furman","SC","8-3",0.728994055473953,107.911300330295,60,99.0142678840821,125,70.3486606486028,133,"20.3-6.7","14.3-3.7",-1.2428269443335,138,2021-01-03
234,"Gardner Webb","BSth","2-5",0.321542132587588,98.3305091475785,212,104.926934076406,255,68.9184863141729,218,"12.5-12.5","11.5-8.5",-3.14561376537074,263,2021-01-03
140,"George Mason","A10","5-3",0.555664139829565,101.884838782807,149,99.9231225023458,145,68.7787650134692,230,"11.4-12.6","7.4-10.6",-1.85998821345666,187,2021-01-03
192,"George Washington","A10","3-7",0.406107876093827,102.277631265607,140,105.714422056976,268,70.1756320426607,142,"6.8-18.2","5.8-12.2",-5.7402656931544,332,2021-01-03
105,"Georgetown","BE","3-6",0.670033022911661,103.060937414406,128,96.9045178220177,93,71.7738332688708,71,"7.5-17.5","5.3-14.7",-3.1034113174402,260,2021-01-03
98,"Georgia","SEC","7-1",0.691929598511909,102.39000028354,138,95.4333094709042,66,74.0758770130048,16,"12.7-12.3","5.7-12.3",-0.186254645535943,76,2021-01-03
255,"Georgia Southern","SB","7-4",0.28388992205163,94.6622942544311,288,102.593240715185,194,69.0075061589834,209,"13.3-13.7","7.3-10.7",-2.86500515428442,248,2021-01-03
106,"Georgia St.","SB","7-2",0.666224280206021,104.528368247565,99,98.4312055700226,110,70.9887616763912,100,"19.9-5.1","13.9-4.1",-0.562786061776029,99,2021-01-03
67,"Georgia Tech","ACC","6-3",0.77719660708984,107.730798621577,64,96.6399017381613,86,67.8230413353458,275,"13-13","9-11",-0.777771116612483,109,2021-01-03
1,"Gonzaga","WCC","10-0",0.964790933842088,122.417164739342,2,91.7948002923831,19,75.6996850451651,6,"23.9-1.1","14.9-1.1",3.18735535633763,1,2021-01-03
286,"Grambling St.","SWAC","3-5",0.222221341540317,92.6269366743961,323,103.287498297443,208,70.1100016924428,146,"9.5-10.5","7.5-5.5",-3.10061631675296,259,2021-01-03
139,"Grand Canyon","WAC","4-3",0.56132370587508,104.246376110676,104,102.035336219971,183,66.9445734048761,299,"15.3-6.7","10.4-3.6",-1.56171165078391,162,2021-01-03
253,"Green Bay","Horz","1-9",0.289921811983762,99.064992478608,197,107.089895873839,296,69.8567116735235,170,"7.6-16.4","7.6-12.4",-5.69960547844168,330,2021-01-03
325,"Hampton","BSth","4-5",0.159074021248648,92.7140404007106,318,107.159050382102,298,73.051803095021,33,"9.9-15.1","8.9-11.1",-4.29304994889726,309,2021-01-03
217,"Hartford","AE","7-4",0.34934014264225,95.8126607413789,267,101.137062930187,168,67.3163819255025,287,"12.5-10.5","9.5-8.5",-2.19896120258425,206,2021-01-03
206,"Hawaii","BW","2-0",0.377033573187256,98.2388580557344,214,102.623585791649,196,69.7876167131363,174,"9.6-8.4","7.6-8.4",0.00113401775769151,62,2021-01-03
251,"High Point","BSth","3-6",0.291159172957903,96.0618276482811,263,103.789263895122,224,69.4350227045277,192,"10.9-12.1","8.9-9.1",-4.79192079574133,317,2021-01-03
154,"Hofstra","CAA","6-3",0.520125486563554,101.423281115115,160,100.71539906693,164,70.2485582200985,141,"16-9","12-6",-0.82853631187044,113,2021-01-03
341,"Holy Cross","Pat","0-0",0.0914680398762879,91.9106077359874,330,112.219272700656,338,69.6203082106602,183,"2.4-13.6","2.4-13.6",0,65,2021-01-03
7,"Houston","Amer","8-1",0.925215199139063,110.179102089137,36,88.5330378277424,4,66.8343361291099,303,"21.7-3.3","16.7-3.3",1.62060233486988,13,2021-01-03
342,"Houston Baptist","Slnd","2-7",0.0883524664450054,93.3828153947725,308,114.394939792198,342,73.7402434349874,24,"5.6-18.4","4.6-11.4",-4.24110587299318,308,2021-01-03
338,"Howard","MEAC","1-4",0.101820460169114,96.4776382874429,253,116.586025903957,346,70.4816370041995,126,"5-10","2.9-6.1",-3.52922038988323,288,2021-01-03
334,"Idaho","BSky","0-7",0.116627897367423,92.0145157814727,328,109.728843050195,327,70.3046351559877,137,"3.8-19.2","3.8-16.2",-5.7573770531769,333,2021-01-03
308,"Idaho St.","BSky","4-5",0.189537874490173,93.3336361832385,310,105.903653774336,271,68.1571318348037,261,"10-15","7-11",-3.95341140237519,301,2021-01-03
6,"Illinois","B10","8-3",0.931245187978927,116.584267955823,6,92.9449835870413,29,72.1870417924089,57,"17.7-8.3","13.7-6.3",2.06941573494101,8,2021-01-03
183,"Illinois Chicago","Horz","5-2",0.436085747032902,97.1575629298558,240,99.3538134711312,137,69.7196993208263,175,"13-8","10-6",-1.14564212600424,136,2021-01-03
225,"Illinois St.","MVC","3-5",0.331567537010891,99.1553410897615,196,105.388473852568,265,71.7810356894113,70,"7.7-16.3","4.7-13.3",-2.67555441502539,235,2021-01-03
314,"Incarnate Word","Slnd","3-4",0.183012842065204,95.9287586762904,265,109.256530273745,323,68.768036297765,231,"10-13","7-9",-2.79387477662078,240,2021-01-03
20,"Indiana","B10","6-4",0.892869736706779,108.62371548661,54,90.3334268823378,11,67.9069160162944,271,"14.9-12.1","9.9-10.1",0.309931939561192,46,2021-01-03
126,"Indiana St.","MVC","3-6",0.591922867780228,101.906207748812,147,98.6631948360782,118,70.2910298804393,138,"7.8-11.2","4.8-9.2",-3.14463989807774,262,2021-01-03
205,"Iona","MAAC","5-3",0.37715684143162,99.9247013105208,182,104.379910555604,238,68.6434900112806,234,"13.2-10.8","11.2-8.8",-1.85043184145561,186,2021-01-03
10,"Iowa","B10","9-2",0.92045976335868,123.023688941183,1,99.4300416026551,138,71.9681154756332,62,"18.6-8.4","12.6-7.4",1.63756497936097,12,2021-01-03
111,"Iowa St.","B12","2-5",0.644965118240069,103.533018172741,122,98.2955991877899,108,70.0724180035117,153,"5.6-17.4","3.3-14.7",-2.38533423753284,222,2021-01-03
252,"IUPUI","Horz","1-2",0.290673968286779,97.1939900276949,238,105.033980663223,259,71.6645079464182,75,"6.7-10.3","5.7-10.3",-1.80440130416934,183,2021-01-03
298,"Jackson St.","SWAC","0-5",0.206383823597754,90.5241284393898,339,101.771986766674,177,71.1841143111409,88,"7.7-11.3","7.7-6.3",-2.91019667121942,251,2021-01-03
284,"Jacksonville","ASun","8-4",0.229659767295874,94.2074348880086,294,104.662070782476,249,69.246897431956,201,"13.5-12.5","7.5-8.5",-2.63476328053559,234,2021-01-03
178,"Jacksonville St.","OVC","7-2",0.447330782878899,97.3334684859876,232,99.1397870165068,129,68.1579603061273,260,"17-9","13-7",-0.798166633845664,110,2021-01-03
238,"James Madison","CAA","3-4",0.319547250847525,100.74052216398,168,107.584274742313,302,72.4796119744969,44,"11.5-14.5","8-10",-3.0156507959328,255,2021-01-03
22,"Kansas","B12","8-2",0.890205373992538,110.483104308955,32,92.100140352433,21,70.0877768937886,150,"16.9-9.1","10.6-7.4",1.96582604156614,9,2021-01-03
119,"Kansas St.","B12","5-6",0.620586946827294,104.229481763294,105,99.8639654510755,144,65.0244234377854,340,"9.5-17.5","4-14",-3.46821404668299,287,2021-01-03
332,"Kennesaw St.","ASun","3-7",0.122672904655338,89.5384049308421,342,106.244419217629,280,68.1939986025619,258,"6.3-17.7","3.3-12.7",-5.29982488682133,326,2021-01-03
176,"Kent St.","MAC","3-2",0.452360426087915,99.7830899991123,184,101.455414288604,172,70.5688985346002,119,"12-13","9-12",-0.847988556768054,115,2021-01-03
58,"Kentucky","SEC","2-6",0.806880972186492,103.790598300951,115,91.6556773588213,18,69.2736275765262,198,"10.5-15.5","9.2-8.8",-2.76585086025677,238,2021-01-03
131,"La Salle","A10","5-5",0.579911853216634,99.648079639047,187,96.8931658227682,92,68.3478494027272,247,"10.6-14.4","7.6-10.4",-2.85387292412176,245,2021-01-03
189,"Lafayette","Pat","1-1",0.419670912091761,104.446881845154,103,107.432567464591,301,68.8176405833954,228,"9.8-6.2","9.8-6.2",-0.897109732489777,120,2021-01-03
317,"Lamar","Slnd","2-8",0.175858318601075,89.4572795399666,343,102.31740329539,187,72.2645287989311,54,"8.2-16.8","7.2-9.8",-5.93368760742754,335,2021-01-03
287,"Lehigh","Pat","1-1",0.220918487493372,95.7638041433815,271,106.855557561151,290,70.1595228831478,143,"6.9-9.1","6.9-9.1",-0.759317778402672,107,2021-01-03
96,"Liberty","ASun","9-4",0.695271268855806,105.82829211278,82,98.5032152495006,113,65.4536010212984,332,"21.1-5.9","13.1-2.9",-1.46029676280743,153,2021-01-03
233,"Lipscomb","ASun","6-6",0.321756650124677,98.9860329810903,200,105.617403329194,267,67.8396510609775,274,"14-12","9-7",-4.05417369948095,303,2021-01-03
128,"Little Rock","SB","6-3",0.581726513011492,106.613859703712,74,103.599200425732,216,70.4540658177157,128,"17.3-7.7","13.3-4.7",-1.61062012199116,168,2021-01-03
266,"LIU Brooklyn","NEC","1-1",0.271829434242129,97.2638554069257,236,105.965224369002,273,73.7643977982185,22,"9.2-8.8","9.2-8.8",-0.923577411497289,122,2021-01-03
242,"Long Beach St.","BW","2-3",0.308556072484408,100.101048392284,177,107.376731436467,299,73.9896223773675,18,"9.3-10.7","8.3-8.7",-2.04715274220033,195,2021-01-03
277,"Longwood","BSth","2-8",0.243339814884157,95.7953869279605,268,105.727266844002,269,68.5133063244456,241,"11.1-14.9","9.1-10.9",-6.71466241930135,342,2021-01-03
191,"Louisiana Lafayette","SB","7-2",0.407329551618234,96.426415691227,254,99.6227216534775,141,73.8359975147014,21,"15.4-9.6","9.4-8.6",-0.74855460510618,104,2021-01-03
281,"Louisiana Monroe","SB","4-5",0.236006552874695,92.7714657662711,316,102.748772456926,201,67.5760809899466,282,"8.7-16.3","6.7-11.3",-4.11748644775797,305,2021-01-03
113,"Louisiana Tech","CUSA","8-3",0.633684008004016,101.75047118422,153,97.0150942727258,94,70.5531014255349,120,"17.2-9.8","10.2-7.8",-1.46302961921882,154,2021-01-03
39,"Louisville","ACC","7-1",0.861824164093115,109.036683172686,50,92.9915240403501,30,66.7872538014385,306,"17.1-8.9","12.1-7.9",1.65835556684808,11,2021-01-03
46,"Loyola Chicago","MVC","7-2",0.845533072349282,108.98136386581,51,94.0053705237325,50,66.9593538726847,298,"19-6","14-4",-0.196163254198546,77,2021-01-03
