"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Connecticut","BE","30-8",0.96175584469839,121.191473356524,3,91.5565622328082,9,66.6519992835468,203,"30.7-8.3","13-7",4.96308990369887,13,2023-04-01
"2",2,"Alabama","SEC","31-6",0.954892179793684,116.067941003098,15,89.0089755198289,3,72.5520191971617,4,"31-6","16-2",10.1750889923761,1,2023-04-01
"3",3,"Houston","Amer","33-4",0.953188495552667,117.296128102521,13,90.2552977241762,5,63.3550023382981,341,"33-4","17-1",8.04099294558608,5,2023-04-01
"4",4,"UCLA","P12","31-6",0.952935002299444,114.910147964858,22,88.4629477337741,2,66.0674985206242,234,"31-6","18-2",8.40618914790718,4,2023-04-01
"5",5,"Tennessee","SEC","25-11",0.940146740591954,111.199615941043,57,87.5172998425781,1,65.1425376930927,285,"25-11","11-7",2.80099233997622,25,2023-04-01
"6",6,"Texas","B12","29-9",0.937025430041703,116.03593144528,16,91.754733522622,11,68.4797017805055,115,"29-9","12-6",7.51743700530139,8,2023-04-01
"7",7,"Purdue","B10","29-6",0.933235906841652,117.855600037094,10,93.701384338225,20,63.9227912755243,330,"29-6","15-5",9.3765596856318,3,2023-04-01
"8",8,"Arizona","P12","28-7",0.929420255306747,119.354127891442,6,95.3864818036677,34,72.1661731244953,10,"28-7","14-6",7.58578496974731,7,2023-04-01
"9",9,"San Diego St.","MWC","32-6",0.925369131114112,111.180150870108,58,89.3201207748467,4,65.6165476875369,267,"32.3-6.7","15-3",5.71322404272333,10,2023-04-01
"10",10,"Gonzaga","WCC","31-6",0.925035982198951,123.153605400364,1,98.9808038679337,78,70.1208335959069,40,"31-6","14-2",6.64360383903065,9,2023-04-01
"11",11,"Saint Mary's","WCC","27-8",0.921389617678875,112.052411605667,44,90.4623505761539,6,61.9025268098219,359,"27-8","14-2",3.42677716139198,22,2023-04-01
"12",12,"Marquette","BE","29-7",0.918551657303858,118.610842965657,8,96.0786484568306,41,68.3806932124175,122,"29-7","17-3",7.73626323758366,6,2023-04-01
"13",13,"Kansas","B12","28-8",0.91757445362483,113.773847340663,31,92.264691311652,13,69.027043839893,83,"28-8","13-5",10.0536523971954,2,2023-04-01
"14",14,"Creighton","BE","24-13",0.916985518223089,114.933245272759,21,93.26783097846,15,67.6821014790008,152,"24-13","14-6",2.07688332682515,31,2023-04-01
"15",15,"Duke","ACC","27-9",0.907076232360327,113.28232822611,33,92.9217139251252,14,64.8670254612387,298,"27-9","14-6",4.48465013069804,16,2023-04-01
"16",16,"Memphis","Amer","26-9",0.903044986354651,115.341223947966,20,94.9973715699334,30,70.9943451636931,24,"26-9","13-5",4.70817462199116,15,2023-04-01
"17",17,"Baylor","B12","23-11",0.899016309760088,121.668040775638,2,100.602755679658,102,66.8731170413181,187,"23-11","11-7",5.21986775797635,12,2023-04-01
"18",18,"West Virginia","B12","19-15",0.893183160700751,117.224574711175,14,97.4582471225305,56,68.4193760283905,120,"19-15","7-11",1.43870457299451,36,2023-04-01
"19",19,"Arkansas","SEC","22-14",0.889336155395051,111.881928235649,45,93.3381215046623,16,69.514639956088,58,"22-14","8-10",0.384752742373041,48,2023-04-01
"20",20,"Xavier","BE","27-10",0.887844506994695,117.929574181795,9,98.5123938879676,74,70.4732271632895,33,"27-10","15-5",5.27473863336678,11,2023-04-01
"21",21,"Auburn","SEC","21-13",0.882918117315865,113.118422066939,34,94.8931828874287,28,67.5941278232497,157,"21-13","10-8",1.04686913521861,42,2023-04-01
"22",22,"Florida Atlantic","CUSA","35-4",0.881882293315265,114.027842653609,27,95.7391461320624,39,67.4563523498279,164,"35-4","18-2",4.71847207969765,14,2023-04-01
"23",23,"Texas A&M","SEC","25-10",0.880860839089533,113.832487392252,30,95.6563513588611,38,65.9846536748468,245,"25-10","15-3",3.67799536382968,19,2023-04-01
"24",24,"Kansas St.","B12","26-10",0.880290037126048,112.606105799184,39,94.6704640196401,27,69.796816688661,45,"26-10","11-7",4.22329618066348,17,2023-04-01
"25",25,"Michigan St.","B10","21-13",0.877070687009404,114.402994284067,25,96.4340728847014,45,64.5896474709839,307,"21-13","11-8",2.41544132885439,26,2023-04-01
"26",26,"Kentucky","SEC","22-12",0.873721348387974,115.637714140203,18,97.735486660436,59,65.7680627471808,257,"22-12","12-6",1.60627220066936,33,2023-04-01
"27",27,"Miami FL","ACC","29-8",0.871103551147612,119.108920910506,7,100.875398005724,109,68.6467661955702,104,"29-8","15-5",3.64257072342953,20,2023-04-01
"28",28,"TCU","B12","22-13",0.870334261107715,111.658827372092,49,94.6219992521779,26,69.676261358621,50,"22-13","9-9",2.22300186855532,28,2023-04-01
