"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
296,"Abilene Christian","Slnd","3-8",0.210807805924188,94.6136120075646,310,106.122007466664,236,67.9698438043991,284,"12.7-16.3","6.7-11.3",-5.68489388938607,243,2017-01-09
177,"Air Force","MWC","6-8",0.449886318985823,106.094727939774,108,107.966600221286,273,69.7367453608455,206,"14.4-18.6","6.8-11.2",-5.53904865012679,238,2017-01-09
97,"Akron","MAC","11-3",0.671496643617884,110.178728039916,57,103.53743541755,193,67.4358411605498,305,"24.8-11.2","12.5-5.5",-0.281081849964387,58,2017-01-09
75,"Alabama","SEC","9-5",0.754389089902509,100.505415788507,202,91.1614868280827,18,68.0579956845453,281,"18.5-15.5","9.7-8.3",-1.3022862693828,88,2017-01-09
351,"Alabama A&M","SWAC","1-14",0.0205835296123233,89.1094801128684,345,124.677738075631,351,67.286533478694,309,"3.5-25.5","3.5-14.5",-11.5744137489187,350,2017-01-09
347,"Alabama St.","SWAC","2-13",0.0550478418681497,83.1763514600247,351,106.503145207166,246,72.5180746988285,72,"8.1-22.9","6.1-11.9",-9.87019784560128,342,2017-01-09
166,"Albany","AE","8-8",0.483409881909742,105.415489956152,120,106.025770630994,233,66.9990435895011,313,"20.4-14.6","9.1-6.9",-4.36279858717455,199,2017-01-09
336,"Alcorn St.","SWAC","1-10",0.0989336522865455,88.0153107782084,346,106.656031575482,250,69.9033658599009,195,"13-19","8.9-9.1",-6.31725591636339,266,2017-01-09
301,"American","Pat","4-11",0.202504151099291,92.2752468148395,328,103.956094376833,203,67.9114731866742,288,"8.8-21.2","5.6-12.4",-7.4193570533217,298,2017-01-09
234,"Appalachian St.","SB","4-9",0.343230317562334,99.8713228695379,219,105.668985441559,226,71.1161791848044,139,"11.8-18.2","6.4-11.6",-5.31873068864419,233,2017-01-09
15,"Arizona","P12","15-2",0.93045525362537,113.497429039859,34,90.5806614817216,15,67.9195825429387,287,"30.2-6.8","15.2-2.8",3.32623384981744,8,2017-01-09
128,"Arizona St.","P12","9-8",0.591522910140026,111.792984157023,42,108.250922061288,280,73.4990007931673,47,"14.8-18.2","7.2-10.8",-2.95284956820674,149,2017-01-09
48,"Arkansas","SEC","12-3",0.827791500096631,113.503704106551,33,99.0187195540914,100,72.3233967389429,79,"23.6-12.4","10.3-7.7",1.33642318565869,30,2017-01-09
350,"Arkansas Pine Bluff","SWAC","3-12",0.0410265908903337,83.806865668265,350,110.230192737535,306,69.8487919301032,197,"8.7-23.3","6.7-11.3",-9.81752256086475,341,2017-01-09
91,"Arkansas St.","SB","10-6",0.69442817342943,105.928267861278,112,98.6303675312584,91,69.2824728351339,223,"22-10","12.1-5.9",-2.06495698667971,111,2017-01-09
194,"Army","Pat","6-9",0.42042564215946,97.804950688664,252,100.573673632988,134,73.3642297347658,51,"15.9-16.1","8.9-9.1",-5.9061353031166,255,2017-01-09
89,"Auburn","SEC","10-5",0.705765639366854,105.463211433481,117,97.7373078770955,81,76.6912479897691,10,"17.4-14.6","6.5-11.5",-0.768377189780502,74,2017-01-09
317,"Austin Peay","OVC","2-13",0.178377547636375,103.312028732653,157,117.986398024331,347,72.067021832642,93,"8.1-21.9","4.1-11.9",-9.07976309594456,333,2017-01-09
184,"Ball St.","MAC","8-6",0.439528131100082,101.777087781815,179,103.951263279797,202,71.4785734445695,115,"17.6-16.4","7.5-10.5",-4.10418887678371,189,2017-01-09
10,"Baylor","B12","14-0",0.943098948521454,115.648642660344,25,90.5946481528797,16,64.9506462666264,338,"28.4-6.6","12.6-5.4",4.80517668728976,1,2017-01-09
139,"Belmont","OVC","9-4",0.557955403769265,104.392636546064,141,102.300005581306,168,70.1994335932081,182,"19.7-10.3","11.4-4.6",-0.512254903425198,67,2017-01-09
343,"Bethune Cookman","MEAC","1-13",0.0838843230924168,93.9958649252902,317,115.715904336687,342,69.9808927173195,190,"8.9-23.1","4.9-11.1",-10.5001133400331,346,2017-01-09
295,"Binghamton","AE","6-8",0.212262415347279,95.0688038486497,305,106.551729876206,248,69.5271203432188,214,"14.2-17.8","5-11",-5.63469869375482,242,2017-01-09
61,"Boise St.","MWC","10-4",0.792165826235086,109.066928322901,66,97.0873666897336,71,71.2115025436217,132,"22.5-9.5","14.1-3.9",-0.123630290305756,57,2017-01-09
136,"Boston College","ACC","8-8",0.568328012355905,101.019034134432,190,98.6317350773595,92,73.7712089245746,39,"10.8-21.2","3.7-14.3",-3.9179471022421,179,2017-01-09
138,"Boston University","Pat","8-7",0.559336019652547,103.9210218238,148,101.788270624835,153,72.1122393558077,88,"19.9-12.1","13.4-4.6",-3.947787158246,182,2017-01-09
215,"Bowling Green","MAC","6-8",0.383794237726163,100.86406992519,196,105.103486679125,217,72.219617719782,83,"13.8-18.2","7.6-10.4",-5.04666344442772,221,2017-01-09
262,"Bradley","MVC","6-10",0.275549263188834,95.4088050983041,298,103.775214508874,198,69.0686328925807,235,"10.8-22.2","5.4-12.6",-5.75882780796237,246,2017-01-09
276,"Brown","Ivy","7-7",0.241169179757023,100.71379094868,199,111.269955279332,316,73.6576851353078,42,"13.1-16.9","4.1-9.9",-4.22988794252019,192,2017-01-09
311,"Bryant","NEC","3-12",0.194250317195382,101.261445206711,184,114.595931776368,339,70.6029324328662,157,"11.1-20.9","7.7-10.3",-7.98324661445356,314,2017-01-09
105,"Bucknell","Pat","12-5",0.652335654487295,105.060730120968,128,99.4659062694068,110,70.3926515503764,167,"25.2-9.8","14.7-3.3",-0.757512264389995,73,2017-01-09
