"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
265,"Abilene Christian","Slnd","1-3",0.281223622520758,100.441436429736,199,108.981140757933,302,69.3779558811847,295,"15.5-16.5","9-9",-2.63037155480301,293,2017-11-25
196,"Air Force","MWC","3-1",0.403671737591603,101.695166569809,168,105.204836931927,238,70.3554687381702,256,"13.3-17.7","5.8-12.2",-0.773604466297869,128,2017-11-25
200,"Akron","MAC","2-1",0.398984824446329,98.2678688714358,247,101.831849087611,154,70.7773513883755,233,"16-16","8.3-9.7",-0.683400937102832,121,2017-11-25
43,"Alabama","SEC","5-1",0.865517305414155,110.717422975835,56,94.167732262687,33,70.4518902960922,253,"20.6-15.4","9.1-8.9",-0.0802478010191316,70,2017-11-25
349,"Alabama A&M","SWAC","0-6",0.0507014648774797,88.5438968035222,345,114.235364226346,351,71.7800359282921,169,"6.6-24.4","6.1-11.9",-4.57078532277955,350,2017-11-25
350,"Alabama St.","SWAC","0-6",0.0506092820064268,88.3803418765369,346,114.043361016222,350,72.4389729977529,118,"6.6-24.4","6.1-11.9",-3.80142574523586,340,2017-11-25
96,"Albany","AE","5-0",0.690604099524044,110.756430004871,55,103.287065855831,196,67.8159171282723,332,"25.5-6.5","12.4-3.6",0.43516697166573,28,2017-11-25
331,"Alcorn St.","SWAC","0-6",0.12454590374959,93.5122198520331,310,110.792965455704,331,71.9944512154534,153,"14.3-17.7","10-8",-3.55500718320091,332,2017-11-25
276,"American","Pat","2-3",0.24123717498049,96.6740958491127,273,106.803395263751,269,68.3495444855345,325,"11.9-18.1","6.7-11.3",-1.22536237170691,173,2017-11-25
192,"Appalachian St.","SB","2-3",0.412194961866354,102.799269734028,151,106.021194406115,255,74.1271788491271,54,"16-17","8.6-9.4",-2.08358192993187,247,2017-11-25
22,"Arizona","P12","3-3",0.912138184335277,118.543851506248,6,96.7182786141166,66,71.0000802123358,214,"24.8-10.2","13.5-4.5",-1.40444317015927,183,2017-11-25
50,"Arizona St.","P12","6-0",0.83378019455527,118.495356670844,9,102.991100149389,188,73.9497876297384,61,"22.1-9.9","10.7-7.3",1.64734328853193,3,2017-11-25
27,"Arkansas","SEC","4-1",0.893168713272545,113.434710950929,29,94.3086693501006,36,74.9365335685659,35,"22.8-12.2","10.3-7.7",0.51455829812024,25,2017-11-25
346,"Arkansas Pine Bluff","SWAC","0-8",0.0581214962515096,86.4350887521157,350,110.122926216792,317,69.466227918167,293,"7.9-27.1","6.7-11.3",-6.55889473507732,351,2017-11-25
220,"Arkansas St.","SB","2-4",0.361059599124315,99.9634127643543,211,105.049982319161,235,72.5122309472344,112,"14.1-17.9","7.4-10.6",-2.76928458686404,299,2017-11-25
190,"Army","Pat","2-1",0.412531877579833,99.5891063973581,221,102.698001270572,179,75.3402509645657,26,"16.8-13.2","10-8",-0.632249999457253,116,2017-11-25
46,"Auburn","SEC","4-1",0.856887679403012,116.929175123957,15,100.077443164836,120,76.9537490940901,7,"21.3-12.7","9-9",-0.309743059515118,88,2017-11-25
293,"Austin Peay","OVC","0-3",0.215278693856575,97.8909657478533,255,109.543684177011,309,72.5503161950873,111,"12.4-21.6","6.9-11.1",-1.60620493088831,200,2017-11-25
151,"Ball St.","MAC","2-4",0.534138462018822,106.847255550101,95,105.58407398658,244,74.7207535339206,38,"18.4-13.6","10.6-7.4",-1.91294183842633,228,2017-11-25
21,"Baylor","B12","5-0",0.913612133538379,113.505501420045,27,92.4584384192242,18,67.5046971386725,335,"22.9-11.1","9.6-8.4",0.971391348141598,14,2017-11-25
99,"Belmont","OVC","4-2",0.682165007888612,109.431930047837,65,102.400398730311,168,70.725177813067,236,"24.3-8.7","14.4-3.6",-0.180084295776582,76,2017-11-25
335,"Bethune Cookman","MEAC","1-3",0.105311335823194,92.0839931367945,323,110.913361205546,332,74.3637804116482,46,"12.9-19.1","7.9-8.1",-2.24268602124884,258,2017-11-25
266,"Binghamton","AE","2-4",0.278307513182962,98.4993765521071,239,107.008545304712,271,69.3377500230322,299,"14-17","6.7-9.3",-3.31464124643899,324,2017-11-25
71,"Boise St.","MWC","4-1",0.741996763505268,105.16300184016,114,95.9332891041607,50,71.3212461058828,192,"20.6-11.4","10.6-7.4",-0.374444359653259,96,2017-11-25
102,"Boston College","ACC","5-2",0.676320169124353,106.854970868347,94,100.222550801234,124,72.4493956200525,117,"16.8-18.2","5.3-12.7",-0.510070736324627,111,2017-11-25
216,"Boston University","Pat","1-3",0.367748944146468,98.8630711638331,235,103.633050660237,203,73.7926612552635,67,"13.8-17.2","9.2-8.8",-2.50613053831213,281,2017-11-25
198,"Bowling Green","MAC","4-1",0.399815682450331,99.6251023798732,219,103.207217446931,193,74.403372011747,44,"18.2-13.8","8.6-9.4",-0.40069235102755,100,2017-11-25
115,"Bradley","MVC","5-1",0.631496374492453,99.192973234461,230,94.6540601369158,40,69.6497805090551,285,"20.4-12.6","9.5-8.5",-0.306084039909839,86,2017-11-25
287,"Brown","Ivy","2-2",0.226830853782839,97.5358725686038,260,108.511312359893,297,74.2472494546136,48,"10-17","3.9-10.1",-1.65189755959328,207,2017-11-25
308,"Bryant","NEC","1-4",0.186170820396394,96.0005113662482,283,109.138951296315,306,73.7021939406982,71,"10.8-20.2","7.9-10.1",-2.34804669879722,271,2017-11-25
76,"Bucknell","Pat","2-4",0.725828847013548,112.42039629872,36,103.29488358021,197,74.1574549930599,52,"23.6-11.4","14.8-3.2",-1.62340823120898,201,2017-11-25
149,"Buffalo","MAC","3-2",0.538145793495922,103.287587320233,144,101.923575552871,157,75.175108672681,31,"20.2-15.8","10.9-7.1",-0.469714262216838,104,2017-11-25
51,"Butler","BE","4-2",0.833223151669134,110.828770601,54,96.3612591995777,59,69.6544636939081,284,"18.6-16.4","8.2-9.8",-0.472868159038237,105,2017-11-25
127,"BYU","WCC","4-2",0.598990862535752,105.602202249926,109,101.981035200201,159,72.8750310630801,94,"19.4-15.6","10.3-7.7",-1.11110187696953,160,2017-11-25
235,"Cal Poly","BW","2-4",0.334637312604655,100.187266096828,206,106.357387992811,260,68.0706630377706,329,"14.7-16.3","8.1-7.9",-2.82620240211442,301,2017-11-25
179,"Cal St. Bakersfield","WAC","2-3",0.429011937029066,97.4116087544005,264,99.8635575638029,114,69.3223433109944,300,"15.4-14.6","7.5-6.5",-1.63084148913623,203,2017-11-25
273,"Cal St. Fullerton","BW","1-3",0.244956517605448,93.5043173354227,311,103.120076349872,190,71.6857048776909,175,"11.9-20.1","6.4-9.6",-1.45948839871228,191,2017-11-25
324,"Cal St. Northridge","BW","0-4",0.148767523661588,94.8539551361778,295,110.389684550746,322,72.7217688896556,102,"8.7-21.3","4.2-11.8",-3.22884064233046,319,2017-11-25
161,"California","P12","2-3",0.495851053520968,101.397571204446,177,101.544008235976,145,72.3809492998353,120,"12-20","4.6-13.4",-3.17955175812792,317,2017-11-25
249,"Campbell","BSth","0-4",0.313072649130412,101.242166584587,180,108.401853263821,295,70.7241802221728,237,"17.1-16.9","9.6-8.4",-3.02158820105947,313,2017-11-25
205,"Canisius","MAAC","3-3",0.386440545141181,102.845010374774,150,107.063597472017,273,71.5935162069099,180,"16.4-16.6","9.4-8.6",-2.04325037002882,237,2017-11-25
268,"Central Arkansas","Slnd","2-3",0.266030209587759,101.570116654552,170,110.940928728069,334,76.0689939435551,14,"15.9-19.1","8.7-9.3",-1.37117791433143,182,2017-11-25
312,"Central Connecticut","NEC","3-3",0.180482108964774,97.2880399707907,265,110.968750467747,335,68.7813626916273,316,"13.3-18.7","7.8-10.2",-1.8599248019262,225,2017-11-25
187,"Central Michigan","MAC","3-1",0.417773863199124,103.594102251563,139,106.627653318627,264,73.3791070328276,79,"20.5-15.5","8.2-9.8",0.0113033054736425,65,2017-11-25
275,"Charleston Southern","BSth","2-2",0.241513667337028,99.2323112667262,227,109.615261423431,311,70.5146335725138,249,"16.4-14.6","8.2-9.8",-0.487752371404521,109,2017-11-25
247,"Charlotte","CUSA","2-2",0.315210303132389,100.41605718517,201,107.424602985193,279,75.2136201526489,30,"12.7-16.3","7.7-10.3",-1.20892565897622,171,2017-11-25
294,"Chattanooga","SC","1-3",0.212178770565869,91.7704873923114,327,102.859499764767,184,69.3431446668568,297,"11.5-21.5","5.9-12.1",-2.22790366572632,255,2017-11-25
338,"Chicago St.","WAC","0-6",0.0928442266117533,90.6047794669914,334,110.466784688801,325,73.142962033217,88,"4.9-27.1","2.1-11.9",-3.44646910403163,330,2017-11-25
3,"Cincinnati","Amer","6-0",0.957136277738127,115.214648185291,19,87.9454643430992,2,70.5338565105727,247,"31-5","14.9-3.1",0.729042726573301,19,2017-11-25
57,"Clemson","ACC","5-1",0.818252773345779,110.41014183027,58,96.8701258571305,67,70.7794468516179,232,"19.1-15.9","8.2-9.8",-0.366274725116784,94,2017-11-25
267,"Cleveland St.","Horz","1-4",0.270844009377601,93.3383494349197,313,101.732618336457,153,72.1624725720568,136,"11.1-23.9","6.4-11.6",-3.44171730730387,329,2017-11-25
163,"Coastal Carolina","SB","2-2",0.491728613639618,101.548856264901,173,101.841460128627,155,72.1387193967905,140,"18.6-13.4","10-8",-1.26540566134765,175,2017-11-25
166,"Colgate","Pat","3-2",0.483310993732461,102.545078694647,153,103.142293273832,191,70.4776040412945,251,"19.6-13.4","11.1-6.9",-1.15703119573378,165,2017-11-25
