"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
342,"Abilene Christian","Slnd","1-5",0.0875644722042369,91.5338394282247,327,112.22574161889,334,69.3228172480309,217,"6-21","4.7-13.3",-3.61072853491034,277,2015-12-10
235,"Air Force","MWC","6-3",0.331316274384993,97.1583723171738,257,103.276153711776,201,69.2522884785024,224,"12.2-17.8","5.5-12.5",-1.08534383017776,124,2015-12-10
82,"Akron","MAC","5-2",0.744501528200399,104.714716907883,125,95.4153820734029,57,68.3047473951612,273,"24.9-9.1","13.3-4.7",0.185277429429258,53,2015-12-10
92,"Alabama","SEC","5-2",0.712871131429029,103.120512978665,146,95.2802664975916,55,69.6893577775312,198,"16.3-16.7","7.2-10.8",0.746446133365491,28,2015-12-10
287,"Alabama A&M","SWAC","3-1",0.207250177122793,94.9787966637894,287,106.731132810149,265,68.796536813618,246,"15.9-12.1","11.4-6.6",-0.396822509299248,82,2015-12-10
311,"Alabama St.","SWAC","2-4",0.158763520191874,93.9704148263428,305,108.633111860574,304,70.639174510101,137,"13.2-15.8","10.2-7.8",-1.97993406629955,196,2015-12-10
106,"Albany","AE","6-3",0.657891512426649,105.36985767173,117,99.5454864096163,117,68.038550451751,283,"23.9-8.1","12.6-3.4",-1.14309172414024,131,2015-12-10
349,"Alcorn St.","SWAC","0-7",0.0357564516561307,86.3541113513442,346,115.001424972788,346,69.477845137107,210,"5.1-22.9","4.6-13.4",-4.916270628451,330,2015-12-10
292,"American","Pat","2-6",0.193828395264407,91.0653349246618,331,103.081339681634,198,62.1679652147041,351,"9.2-21.8","6-12",-4.06733527763325,304,2015-12-10
288,"Appalachian St.","SB","2-6",0.204698359174953,97.2076117998204,255,109.384042776594,310,71.2320577509536,115,"8.3-22.7","5.6-14.4",-4.65588022485362,322,2015-12-10
21,"Arizona","P12","8-1",0.914860325904366,110.77830861104,50,90.112114616395,12,69.978026062044,182,"26.3-7.7","12.8-5.2",1.15003167051105,18,2015-12-10
57,"Arizona St.","P12","6-2",0.798484856027985,106.692955795969,92,94.6540743113368,43,69.9715518389121,183,"18.3-13.7","8.7-9.3",0.350773603274417,47,2015-12-10
66,"Arkansas","SEC","4-4",0.76719212997594,111.898097848018,38,100.875884982423,147,74.0958434169042,24,"16.1-15.9","8.6-9.4",-2.26180166310643,212,2015-12-10
154,"Arkansas Little Rock","SB","5-0",0.537983901531548,98.7893975877296,227,97.4903102845473,85,66.1047816753012,334,"20.2-12.8","12.1-7.9",1.49102269166209,14,2015-12-10
340,"Arkansas Pine Bluff","SWAC","2-7",0.0898646392588507,86.1037278820076,347,105.307239615185,233,69.2963388035664,219,"10.4-22.6","7.9-10.1",-3.05757677249871,252,2015-12-10
238,"Arkansas St.","SB","1-6",0.328696887776438,99.3811218973716,214,105.747745819512,244,74.511175521074,19,"10.5-18.5","8.3-11.7",-3.92508428022589,289,2015-12-10
136,"Army","Pat","6-2",0.585939831136634,103.755591921937,134,100.66983948538,141,75.2760012093934,9,"23.3-8.7","13-5",-0.531339258883978,87,2015-12-10
96,"Auburn","SEC","4-1",0.702719203831936,107.380853442011,85,99.6411183600539,119,74.7870276024293,13,"14.7-16.3","7-11",-0.243512452790403,73,2015-12-10
272,"Austin Peay","OVC","3-5",0.253723630359734,97.3579778357404,253,106.933565272376,271,70.2669384171981,164,"13.4-20.6","7.5-8.5",-2.82419420223959,238,2015-12-10
173,"Ball St.","MAC","6-2",0.489152524632429,100.458455580997,193,100.838264502285,146,67.2516703216939,310,"19.6-14.4","8.7-9.3",-1.18964167413106,138,2015-12-10
25,"Baylor","B12","7-1",0.912482918241692,115.2884620502,21,94.0270120905366,37,67.5961403434158,297,"22.2-10.8","10.3-7.7",0.751343345067824,27,2015-12-10
91,"Belmont","OVC","6-4",0.712996469024783,114.756520399796,24,106.025942508926,251,73.9668294165236,28,"22-9","13.3-2.7",-0.739812767534622,100,2015-12-10
322,"Bethune Cookman","MEAC","2-4",0.136740093977638,92.3659472137837,322,108.417270815322,299,69.9590278684759,184,"11.5-18.5","8.3-7.7",-2.33759728524261,214,2015-12-10
289,"Binghamton","AE","2-6",0.204565706888714,90.0153580163911,337,101.298051027383,158,70.9844939740719,122,"10.6-19.4","6.4-9.6",-3.95506879914017,296,2015-12-10
70,"Boise St.","MWC","4-4",0.760104628843538,109.88163627548,63,99.3968938342959,115,70.607372634593,138,"18.8-11.2","11.8-6.2",-0.893369786307612,110,2015-12-10
