"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","4-0",0.95532837622649,111.242051942036,12,85.2327107116295,2,66.5052795906957,352,"27.6-3.4","15.9-2.1",0.426868129366674,29,2022-11-17
"2",2,"Gonzaga","WCC","2-1",0.948400045746785,115.409942705996,1,89.5984344066846,17,75.5390147586891,5,"24.8-4.2","14-2",0.524813026693075,17,2022-11-17
"3",3,"Baylor","B12","3-0",0.937936499918125,114.143061653697,2,90.1360368639882,19,72.208598543536,65,"22.3-7.7","12-6",0.176414441850236,69,2022-11-17
"4",4,"Duke","ACC","2-1",0.936166934936295,112.752207961556,7,89.2703018045648,14,70.2526504249368,204,"22.8-6.2","15.4-4.6",-0.130196313293023,104,2022-11-17
"5",5,"Texas","B12","3-0",0.935118457945071,112.61710033122,8,89.2984386758695,15,68.4696686180931,306,"23.2-7.8","11.8-6.2",0.840463504475899,3,2022-11-17
"6",6,"UCLA","P12","3-0",0.926151547607878,112.831273236771,6,90.5569122068403,23,69.4147717747866,262,"24-6","15.5-4.5",0.286396360859193,49,2022-11-17
"7",7,"Tennessee","SEC","2-1",0.924653623064044,108.656753774263,27,87.3712033196035,4,70.1825687650615,209,"21.1-7.9","12.7-5.3",-0.564067540954623,192,2022-11-17
"8",8,"Indiana","B10","2-0",0.916715608305756,110.067527490067,20,89.3468247890055,16,71.1808590002568,135,"22.2-8.8","13.3-6.7",0.0936363194829395,82,2022-11-17
"9",9,"Kansas","B12","3-0",0.91543971034741,109.116253603211,22,88.7025525155719,8,71.8578181858765,80,"19.6-9.4","10.6-7.4",0.809923070364207,4,2022-11-17
"10",10,"Kentucky","SEC","3-1",0.914516134717506,112.235152451585,10,91.3322012770769,31,71.3306029739207,120,"21.8-9.2","12-6",-0.20119668056637,111,2022-11-17
"11",11,"Arizona","P12","2-0",0.911065702582713,112.032005592856,11,91.511199549692,34,74.4898164016614,12,"22.7-6.3","15-5",0.196964112886493,63,2022-11-17
"12",12,"Arkansas","SEC","3-0",0.906297413055353,103.482274225721,97,84.9510295161501,1,73.319870609907,31,"20.8-8.2","11.5-6.5",0.319514064503322,46,2022-11-17
"13",13,"San Diego St.","MWC","3-0",0.905992604148191,106.649382559623,51,87.578273152684,5,69.7278814187091,241,"22.9-5.1","13.9-4.1",0.872782681459216,2,2022-11-17
"14",14,"North Carolina","ACC","3-0",0.903211961614873,112.584130241324,9,92.7111854571849,45,71.2615624648491,127,"21.2-7.8","13.8-6.2",0.332810525633859,43,2022-11-17
"15",15,"Illinois","B10","3-0",0.898995534432503,110.296013645563,17,91.20146609962,29,71.8585121525442,79,"21.4-8.6","13.1-6.9",0.0572827153410431,95,2022-11-17
"16",16,"Iowa","B10","3-0",0.894312486556689,113.77998092532,3,94.4967066071885,71,73.4633890924314,27,"21.2-8.8","12.6-7.4",0.722043523233439,6,2022-11-17
"17",17,"Saint Mary's","WCC","4-0",0.893514826063076,105.978091488544,60,88.081471660159,6,66.1259900196489,356,"22.8-6.2","12.1-3.9",0.649484171927799,11,2022-11-17
"18",18,"Alabama","SEC","3-0",0.892292807188768,106.764999924621,49,88.8341548565334,10,75.1180668826323,7,"19.1-9.9","11.2-6.8",0.664907148955033,9,2022-11-17
