"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
259,"Abilene Christian","Slnd","10-10",0.284943555545564,98.309538851667,265,106.498103768068,233,71.2622489181903,110,"17.8-14.2","9.7-8.3",-7.05628433678321,207,2018-02-06
254,"Air Force","MWC","7-13",0.291932924098844,100.508727362196,230,108.558513804895,266,66.6346968929926,325,"11.1-19.9","5-13",-8.33625385275734,241,2018-02-06
243,"Akron","MAC","9-13",0.316201355152402,102.032146171606,200,109.109953431536,273,69.711789708258,196,"13.3-18.7","5.7-12.3",-8.53809820453218,245,2018-02-06
54,"Alabama","SEC","15-9",0.809489072453226,106.429553621246,117,93.8486937222499,19,70.9832870740314,127,"19.4-16.6","8.8-9.2",-0.384112594791992,59,2018-02-06
349,"Alabama A&M","SWAC","2-22",0.051121553960425,87.3065269600975,350,112.553841998583,322,68.7826783136829,238,"4.4-26.6","4.4-13.6",-17.1064887954887,349,2018-02-06
346,"Alabama St.","SWAC","5-18",0.0627438324759184,94.0576937055965,324,118.988848491816,349,70.6327185540682,141,"7.5-23.5","7.4-10.6",-13.5303961841721,331,2018-02-06
142,"Albany","AE","17-7",0.556301344979041,105.25636982199,147,103.206569882646,162,67.7547785880052,281,"22.9-9.1","10.1-5.9",-3.63382172842065,119,2018-02-06
340,"Alcorn St.","SWAC","3-17",0.086379588426141,90.3323695509959,343,110.896469741573,301,69.4518555398296,211,"10.5-21.5","6.4-11.6",-12.4986432983146,318,2018-02-06
320,"American","Pat","5-18",0.166496466263576,92.2386990195026,340,106.105883681292,225,68.3379433374878,259,"7.1-22.9","3.9-14.1",-13.5289353750895,330,2018-02-06
235,"Appalachian St.","SB","8-15",0.328312230237851,101.744462400284,202,108.278905662383,263,71.9391382410715,84,"13.6-19.4","7.8-10.2",-10.0087429972173,276,2018-02-06
36,"Arizona","P12","19-5",0.860666453360097,118.476765025869,11,101.127618534977,120,69.8320632911418,186,"26.2-8.8","13.7-4.3",2.42683930751843,22,2018-02-06
42,"Arizona St.","P12","17-6",0.84443152849752,117.212731540658,16,101.179563034587,121,73.1796567986244,48,"23.1-8.9","9.8-8.2",1.57848976709426,35,2018-02-06
45,"Arkansas","SEC","16-8",0.831471862976675,115.989657327461,22,100.958564417837,117,72.5666909855817,58,"21.1-13.9","8.5-9.5",1.19545234972733,42,2018-02-06
330,"Arkansas Pine Bluff","SWAC","9-16",0.134555345700166,93.1686236557134,332,109.536780141599,282,70.1674405174774,168,"13.7-21.3","12.2-5.8",-11.5649980771516,305,2018-02-06
253,"Arkansas St.","SB","7-15",0.293064851104883,105.04150437341,151,113.400373343139,329,71.1124538191092,122,"12.3-19.7","6.8-11.2",-10.4107233086149,282,2018-02-06
208,"Army","Pat","12-10",0.398606928330196,102.201959522141,196,105.923137922833,221,72.5392734136306,59,"17.2-12.8","9.6-8.4",-6.99240625086487,205,2018-02-06
11,"Auburn","SEC","21-2",0.92839225353766,119.024634524825,9,95.2520030799532,31,74.9804989815548,15,"29-5","14.7-3.3",5.09134725822508,6,2018-02-06
166,"Austin Peay","OVC","12-10",0.505963207588696,103.513057415732,176,103.298567209657,163,70.4372170032303,148,"19.9-14.1","12.3-5.7",-4.90051192071168,156,2018-02-06
191,"Ball St.","MAC","14-9",0.43133901318404,99.4421513886684,244,101.861088076731,139,71.4816993442247,100,"19.3-12.7","9.8-8.2",-3.57366813555735,116,2018-02-06
46,"Baylor","B12","13-10",0.82535978190613,109.815045940962,72,95.9422186755755,37,67.8806805084268,275,"18.4-15.6","6.5-11.5",-0.535450992340944,62,2018-02-06
90,"Belmont","OVC","19-6",0.726425288220487,110.908261516916,62,101.878919950517,140,69.0038169942274,232,"25.1-7.9","15.8-2.2",-0.78704241381572,67,2018-02-06
318,"Bethune Cookman","MEAC","10-12",0.170622092207877,95.7618562191576,306,109.877076297149,289,76.7080715009933,8,"16.9-15.1","10.3-5.7",-9.50759317796843,265,2018-02-06
298,"Binghamton","AE","8-15",0.201989255997911,97.955073946155,269,110.385542146937,296,67.3958231919229,299,"11.9-19.1","2.9-13.1",-11.8570930928579,308,2018-02-06
50,"Boise St.","MWC","19-4",0.815386159059971,108.904742940505,83,95.7086570310694,33,70.4073492560367,150,"25.3-6.7","14.1-3.9",1.96858416503404,31,2018-02-06
98,"Boston College","ACC","14-10",0.703350509237432,110.216752496026,68,102.245724922384,146,70.3744361250046,154,"17.9-17.1","6.5-11.5",-1.20309368988534,74,2018-02-06
223,"Boston University","Pat","11-11",0.355011094308184,102.259120798841,195,107.7086984348,254,69.7223797324918,195,"16.1-14.9","11.5-6.5",-7.48872636380172,218,2018-02-06
219,"Bowling Green","MAC","12-10",0.365651008950815,100.113105469413,237,105.025867897061,203,73.5442981422619,37,"17-15","7.7-10.3",-6.35064275670749,191,2018-02-06
120,"Bradley","MVC","16-8",0.628602758751583,102.109694625459,198,97.5425582802153,69,68.0305454054904,268,"21.1-11.9","10.1-7.9",-2.66385918264047,101,2018-02-06
202,"Brown","Ivy","9-9",0.405599633715655,104.562678472633,164,108.096062518536,261,73.6369849808393,35,"14.2-12.8","7.2-6.8",-5.50057023996254,168,2018-02-06
338,"Bryant","NEC","2-23",0.102832320169488,98.1200676968904,268,118.457254839897,348,71.3662518625108,106,"3.2-27.8","2.2-15.8",-18.5077202820505,350,2018-02-06
122,"Bucknell","Pat","17-9",0.618805203357423,106.38708626189,119,101.998234435069,142,73.8181607657454,32,"23.9-11.1","15.2-2.8",-3.26379737791925,112,2018-02-06
69,"Buffalo","MAC","17-6",0.773637709867556,113.085978017888,42,101.624201260851,136,75.2833831775093,12,"26.9-9.1","15.9-2.1",-0.38595382948776,60,2018-02-06
13,"Butler","BE","17-8",0.916552606343613,117.088875243203,18,95.0640039172954,30,70.0324236994099,178,"22.4-12.6","10.6-7.4",2.28268593569077,25,2018-02-06
66,"BYU","WCC","18-7",0.780036341986891,106.975304657758,108,95.8248118422273,34,68.6474776851937,249,"23.9-11.1","11.3-6.7",-1.35107001750247,77,2018-02-06
324,"Cal Poly","BW","6-15",0.158157748622226,97.4265813906107,283,112.673061206741,324,68.5500976061301,253,"9.8-21.2","4.7-11.3",-10.9402675048788,292,2018-02-06
245,"Cal St. Bakersfield","WAC","7-13",0.313156819409684,96.6523177219332,293,103.483895805082,167,67.1693395027062,309,"11.7-18.3","4.5-9.5",-7.96277553576605,233,2018-02-06
199,"Cal St. Fullerton","BW","10-9",0.411675341610574,102.413107379741,191,105.642632014309,213,71.4718343014544,101,"17.7-14.3","9.5-6.5",-4.46029936313968,146,2018-02-06
326,"Cal St. Northridge","BW","3-18",0.155038539213623,91.9106090282665,341,106.512403758957,234,67.4622229826557,295,"6.7-23.3","3.7-12.3",-14.211425063809,336,2018-02-06
218,"California","P12","8-15",0.372131903558245,98.872889965595,256,103.474008315909,165,70.8800792300253,131,"10.6-21.4","3.4-14.6",-9.19677986653382,260,2018-02-06
