"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
321,"Bucknell","Pat","7-21",0.169182270592089,101.041923546545,221,116.038387246433,351,68.4629160125799,123,"7.6-22.4","4.6-13.4",-16.6275223323748,349,2022-02-21
123,"Buffalo","MAC","16-8",0.608790164322371,107.443652200023,94,103.390367419004,178,71.579329627102,22,"20.1-9.9","14.1-5.9",-3.19589652571214,113,2022-02-21
132,"Butler","BE","13-15",0.592179398968562,103.362943963459,177,100.064330366217,107,63.4369386423044,342,"13.4-17.6","6.4-13.6",-4.30167144778133,138,2022-02-21
79,"BYU","WCC","19-9",0.74924244654404,109.06737039607,75,99.1650109692718,87,68.3245800184072,132,"20.8-9.2","8.8-6.2",0.755380112578924,52,2022-02-21
209,"Cal Baptist","WAC","14-13",0.423723002233156,101.834382075887,207,104.594153687091,205,68.2360337719951,137,"16.4-14.6","6.4-11.6",-7.91816543466659,220,2022-02-21
315,"Cal Poly","BW","5-18",0.188112494364144,92.6149280917974,347,105.173223873015,213,65.1834223703267,304,"6.5-20.5","3.5-12.5",-13.7568131956077,324,2022-02-21
307,"Cal St. Bakersfield","BW","6-15",0.209732085326367,98.8641416754254,274,110.952036058262,312,65.2938351221513,299,"7.3-17.7","2.3-13.7",-10.5187429021581,267,2022-02-21
182,"Cal St. Fullerton","BW","16-8",0.470254814514704,103.298705624417,178,104.374274120818,200,66.6966197603101,218,"18.5-9.5","12.5-4.5",-3.65792131484396,117,2022-02-21
325,"Cal St. Northridge","BW","7-18",0.163156859382453,95.7603234549822,315,110.389585356464,306,65.5589979705201,289,"8.6-20.4","3.6-14.4",-13.1667349217326,314,2022-02-21
136,"California","P12","11-17",0.577749416006474,103.201792888869,179,100.426062981134,114,64.6792291968176,321,"11.9-19.1","4.9-15.1",-7.57183861862738,209,2022-02-21
183,"Campbell","BSth","15-10",0.464884115708665,104.646355127549,147,105.934500319281,231,62.1230825801749,353,"16.3-10.7","9.3-6.7",-6.25710911692328,180,2022-02-21
290,"Canisius","MAAC","8-19",0.24920954908915,97.4796963503361,289,107.290766236905,259,68.2877327988334,133,"9.2-21.8","5.2-14.8",-13.9294167192623,326,2022-02-21
297,"Central Arkansas","ASun","9-18",0.233564012718875,100.470545926439,231,111.407495412063,321,72.7593129060203,10,"9.6-19.4","6.6-9.4",-11.447318186944,288,2022-02-21
350,"Central Connecticut","NEC","7-21",0.0938046155595091,91.8914151048172,351,111.924949761643,327,65.8393034634477,269,"7.8-22.2","5.8-12.2",-16.0841660401562,343,2022-02-21
330,"Central Michigan","MAC","6-18",0.155393954480212,97.0581914205519,296,112.451272467148,338,67.9325171355807,150,"7.4-23.6","6.4-13.6",-11.9072591474282,294,2022-02-21
348,"Charleston Southern","BSth","5-22",0.100276944303239,92.5211602930821,348,111.970241456388,329,69.8857009251276,69,"5.2-23.8","1.2-14.8",-17.4896661183253,351,2022-02-21
187,"Charlotte","CUSA","14-12",0.459075742077877,107.181477863029,99,108.721535371814,285,65.7577627046055,276,"16.4-13.6","9.4-8.6",-5.60784462769305,164,2022-02-21
97,"Chattanooga","SC","22-7",0.699720762730734,108.666456788793,79,100.959624749547,125,65.1160453275346,308,"23.4-7.6","13.4-4.6",-0.637311205197009,65,2022-02-21
343,"Chicago St.","WAC","6-21",0.116633464246206,96.5584665794561,306,115.147039060847,347,67.1765707592932,199,"6.3-24.7","2.3-15.7",-15.2920541802341,335,2022-02-21
87,"Cincinnati","Amer","17-10",0.726016446556841,106.211038107172,114,97.5815570617514,68,68.3703042702694,128,"18.6-12.4","8.6-9.4",-2.56378821679239,99,2022-02-21
96,"Clemson","ACC","12-15",0.705943631961514,109.635103856549,68,101.596006665827,140,66.9789765332017,207,"14.2-16.8","6.2-13.8",-5.62141321508639,165,2022-02-21
160,"Cleveland St.","Horz","19-7",0.520864222305017,106.156320694261,118,105.388275724803,221,68.2800305685812,134,"19.8-8.2","15.8-5.2",-3.79785138831087,124,2022-02-21
161,"Coastal Carolina","SB","14-12",0.517269689373183,104.37691348918,156,103.751568491189,189,65.8547828867218,267,"15.2-12.8","7.2-8.8",-8.02676123328514,225,2022-02-21
138,"Colgate","Pat","18-11",0.574919165636759,106.477980090759,113,103.718621876224,188,67.3244704873486,190,"19.6-11.4","15.6-2.4",-6.11136850380867,176,2022-02-21
164,"College of Charleston","CAA","14-12",0.511939344060678,102.626357671796,191,102.200972382905,152,74.115367934027,1,"15.3-14.7","7.3-10.7",-6.36525101868706,187,2022-02-21
98,"Colorado","P12","18-9",0.695257366273805,104.417810712527,154,97.1909171671334,56,67.3545297136835,185,"19.3-10.7","11.3-8.7",-0.642662792174995,66,2022-02-21
56,"Colorado St.","MWC","21-4",0.799674344481468,113.675900679843,23,100.784136370141,122,66.7387360613149,213,"22.6-5.4","12.6-5.4",3.30255464676555,18,2022-02-21
353,"Columbia","Ivy","4-20",0.0786064112620199,93.3851446107239,339,115.673321365693,350,69.9888824116576,65,"4.2-21.8","1.2-12.8",-16.3019340687012,347,2022-02-21
21,"Connecticut","BE","19-7",0.87286731004049,112.704182207532,29,95.3200570426819,36,66.2539595517901,247,"21.7-8.3","12.7-6.3",2.39709513833102,28,2022-02-21
309,"Coppin St.","MEAC","6-20",0.203756194429497,93.1610936413681,340,104.883508884772,209,73.43425873376,5,"7.9-21.1","6.9-7.1",-13.9555749332413,327,2022-02-21
194,"Cornell","Ivy","13-10",0.44677503416073,104.383407798851,155,106.341346684675,244,72.8463905233776,9,"14.4-10.6","6.4-7.6",-5.652384980099,168,2022-02-21
74,"Creighton","BE","18-8",0.764674948760663,104.711179212206,145,94.5122159967109,28,67.3757376223532,183,"19.6-10.4","11.6-7.4",1.02430193271896,47,2022-02-21
258,"Dartmouth","Ivy","7-15",0.31020957319894,96.6852471046833,301,103.642889646625,184,64.2128312525811,332,"8.2-16.8","5.2-8.8",-10.5635282974464,268,2022-02-21
66,"Davidson","A10","22-4",0.775704661231967,117.10636959484,12,105.128803534518,212,64.684066753859,320,"24.7-5.3","14.7-3.3",2.41767569090147,27,2022-02-21
31,"Dayton","A10","19-8",0.848877350453568,109.673762996857,67,94.3903276664581,27,63.749859573007,340,"22.1-8.9","14.1-3.9",-0.546195021931094,63,2022-02-21
130,"Delaware","CAA","19-9",0.592680112821956,109.321392060037,73,105.813544576107,229,67.0145610846506,203,"20.7-10.3","11.7-6.3",-3.82560421485311,126,2022-02-21
356,"Delaware St.","MEAC","2-22",0.0574702910575412,87.3905823184522,355,111.456116644426,322,67.4196584422419,182,"3.6-23.4","0.6-13.4",-18.8019142094201,357,2022-02-21
308,"Denver","Sum","9-20",0.20892926695695,98.833207063073,275,110.964112377099,313,66.7120104129877,217,"10.5-20.5","5.5-12.5",-15.2864726887757,334,2022-02-21
110,"DePaul","BE","12-14",0.65227809575663,106.185024676226,117,100.532547041113,116,68.7020803373535,101,"13.6-16.4","4.6-15.4",-4.94956525644617,149,2022-02-21
219,"Detroit","Horz","12-13",0.400714898352688,104.6290690619,149,108.355805898282,279,65.4555985908874,292,"13.2-13.8","10.2-6.8",-7.7613477824954,215,2022-02-21
274,"Dixie St.","WAC","13-14",0.275927949470396,96.1108758325802,310,104.521614135141,203,71.9324674215696,18,"14-17","7-11",-8.41607860617335,234,2022-02-21
91,"Drake","MVC","20-9",0.7147127066643,108.588848728622,81,100.254228782852,111,66.4655057433479,238,"21.4-9.6","12.4-5.6",-2.14203259687952,91,2022-02-21
127,"Drexel","CAA","14-12",0.596408715410566,105.964898182637,125,102.426895004823,155,66.6340509687039,226,"15.5-12.5","10.5-7.5",-6.18511747863294,178,2022-02-21
8,"Duke","ACC","23-4",0.934480430377802,118.147496137685,7,93.7690198764821,23,68.4601872056552,124,"26.1-4.9","16.1-3.9",4.99131903036071,11,2022-02-21
276,"Duquesne","A10","6-19",0.269436831766459,98.2199129982896,283,107.119658821068,255,66.1642305395658,250,"7.1-21.9","2.1-14.9",-12.3280888699966,298,2022-02-21
173,"East Carolina","Amer","13-13",0.48666742311766,103.069844602455,181,103.549046427649,181,68.2433908115046,136,"14.5-14.5","5.5-11.5",-5.44601332191237,158,2022-02-21
157,"East Tennessee St.","SC","14-15",0.523904513290658,109.619469776354,69,108.711115319578,284,65.2849819095381,301,"14.9-16.1","6.9-11.1",-7.82324864816807,217,2022-02-21
357,"Eastern Illinois","OVC","5-24",0.0563183081881421,84.6081417810198,357,108.10909647067,270,65.2876343958345,300,"5.3-25.7","3.3-14.7",-18.0826970152722,354,2022-02-21
272,"Eastern Kentucky","ASun","12-16",0.278302123564985,100.716023060791,226,109.416938886837,295,71.7848119117869,19,"12.6-17.4","4.6-11.4",-12.1434594744469,296,2022-02-21
288,"Eastern Michigan","MAC","9-18",0.255925624064278,96.5648853604918,305,105.955572212049,233,70.2881097500964,53,"11-20","6-14",-12.4184117329121,299,2022-02-21
229,"Eastern Washington","BSky","14-13",0.384431092292326,103.811677440381,165,108.149665353991,271,70.1602557640075,60,"16.7-14.3","10.7-9.3",-8.14616133458819,228,2022-02-21
277,"Elon","CAA","8-21",0.266264696163449,99.0958112719949,270,108.227045877746,273,66.3546992442235,243,"8.4-22.6","5.4-12.6",-13.230110798798,315,2022-02-21
318,"Evansville","MVC","6-21",0.184928493612503,92.8297184677813,344,105.609678000461,224,64.0821135928821,338,"6.1-22.9","2.1-15.9",-14.130458959672,328,2022-02-21
218,"Fairfield","MAAC","12-16",0.403707663678188,101.812047952119,208,105.324385226918,218,64.1919562852242,333,"13.4-17.6","7.4-12.6",-11.5608197080489,289,2022-02-21
347,"Fairleigh Dickinson","NEC","3-20",0.104378035849944,94.0731919162726,332,113.407336550007,344,70.4207087136818,48,"3.2-21.8","4.2-13.8",-15.1664378572271,332,2022-02-21
252,"FIU","CUSA","15-12",0.323095993971283,99.7709979500755,251,106.398219564709,245,66.6927970055931,219,"16-15","6-12",-7.88020602518916,219,2022-02-21
43,"Florida","SEC","17-10",0.822326571890519,110.00493072018,60,96.2829488674236,43,65.7049201899201,281,"19.1-11.9","9.1-8.9",-0.272367088196572,58,2022-02-21
313,"Florida A&M","SWAC","11-15",0.190531645361165,95.4780567496437,319,108.276075614932,276,65.9909427805126,258,"12.2-16.8","10.2-7.8",-10.6326244263906,270,2022-02-21
114,"Florida Atlantic","CUSA","15-12",0.629540825274924,107.920721218553,87,103.057637629276,171,66.51319594585,233,"17.6-13.4","10.6-7.4",-7.06536540655172,201,2022-02-21
211,"Florida Gulf Coast","ASun","18-10",0.419799965698951,103.606343209347,168,106.563091389218,251,70.4069957827643,50,"18.7-11.3","8.7-7.3",-6.26511957679901,181,2022-02-21
105,"Florida St.","ACC","14-13",0.663904770315963,106.078106596284,119,99.9810363401009,104,67.8543310932194,153,"15.4-14.6","8.4-11.6",-2.80918735399345,105,2022-02-21
177,"Fordham","A10","12-13",0.482205857037902,95.8225558595076,314,96.4177185111112,46,68.0059251820492,147,"14.7-15.3","7.7-10.3",-7.1743021748769,204,2022-02-21
213,"Fort Wayne","Horz","18-10",0.417801536510396,99.7210552994126,252,102.640176326532,162,68.4691617027172,122,"18.6-11.4","13.6-7.4",-6.90657609182867,193,2022-02-21
53,"Fresno St.","MWC","16-10",0.801766524198191,106.571963383688,112,94.3781765534866,26,61.1124761452901,356,"18.3-11.7","8.3-8.7",-2.75755927324904,104,2022-02-21
69,"Furman","SC","19-10",0.76922215625445,113.355306839815,24,102.088300069785,150,66.0442048586202,255,"20.5-10.5","12.5-5.5",-3.58718160030346,115,2022-02-21
142,"Gardner Webb","BSth","16-11",0.561865556808889,99.6407179910563,254,97.5087005435279,65,67.7414042578885,162,"17.4-11.6","11.4-4.6",-5.98151610682266,174,2022-02-21
107,"George Mason","A10","13-12",0.659862468202097,107.587578379924,91,101.56314565706,139,65.3169163575887,297,"15.1-13.9","8.1-7.9",-5.52189301003738,160,2022-02-21
217,"George Washington","A10","11-14",0.4077203116288,99.7729881561445,250,103.065719518643,172,69.3179067328161,87,"12.6-16.4","8.6-8.4",-7.62108741891614,210,2022-02-21
189,"Georgetown","BE","6-20",0.456721639031903,104.643887448242,148,106.235055532825,240,71.0277438686576,33,"6.8-23.2","0.8-18.2",-10.4280355265419,265,2022-02-21
186,"Georgia","SEC","6-21",0.459280320887485,107.261833532391,97,108.795251781852,287,69.3942751137022,81,"6.8-24.2","1.8-16.2",-11.0960930600844,283,2022-02-21
255,"Georgia Southern","SB","11-14",0.318422287406218,95.8464369064001,313,102.403815815888,154,66.3728145512939,242,"12.2-14.8","5.2-10.8",-9.40367517974433,249,2022-02-21
152,"Georgia St.","SB","13-10",0.536484209344034,99.4051585001488,258,98.1494438367449,75,68.1467674880872,145,"14.6-10.4","8.6-5.4",-5.52911971787025,161,2022-02-21
143,"Georgia Tech","ACC","11-16",0.559113067822897,99.9407672052294,244,97.8974015286553,71,68.5122693326982,118,"12.3-18.7","5.3-14.7",-7.25030260763253,205,2022-02-21
1,"Gonzaga","WCC","23-2",0.973057823937895,122.390749811184,2,89.5975020018116,5,73.4438270842243,4,"24.5-2.5","13.5-0.5",4.97914246034183,12,2022-02-21
312,"Grambling St.","SWAC","11-15",0.194802634256435,94.2900143236811,329,106.673773938647,252,69.6348511341046,72,"13.3-16.7","11.3-6.7",-8.92593561886487,240,2022-02-21
103,"Grand Canyon","WAC","18-7",0.680696181832678,103.600946297155,169,97.0011392816503,55,65.7382076686693,280,"21.2-7.8","11.2-5.8",-2.33360336579863,95,2022-02-21
338,"Green Bay","Horz","4-23",0.129386153553592,93.6906146185175,338,110.583587874246,308,64.1460270490726,335,"4.9-24.1","3.9-16.1",-18.5080476320621,356,2022-02-21
332,"Hampton","BSth","8-17",0.150832733440608,90.6361854545562,353,105.33247380376,219,68.5466043886122,115,"8.4-18.6","4.4-11.6",-13.4948783740231,319,2022-02-21
280,"Hartford","AE","9-17",0.264312274679674,102.061858525806,203,111.563535948786,324,67.4802069642416,181,"11.3-18.7","9.3-8.7",-13.1288979108925,312,2022-02-21
197,"Harvard","Ivy","13-10",0.441206571409143,99.3909921920733,259,101.454093658367,137,67.3375236625895,188,"14.4-11.6","6.4-7.6",-6.93191063189824,194,2022-02-21
155,"Hawaii","BW","13-9",0.534524193826959,104.121167452013,159,102.876345563687,166,65.6088013300228,285,"15.9-10.1","11.9-5.1",-5.76080401066524,170,2022-02-21
243,"High Point","BSth","11-17",0.344824437996328,98.63830073082,279,104.300298597566,199,66.6879743607084,220,"12.3-17.7","6.3-9.7",-11.702197993633,291,2022-02-21
93,"Hofstra","CAA","19-9",0.709959411354909,111.512681580263,38,103.161526579603,174,68.894942308207,98,"21.7-9.3","13.7-4.3",-1.82037445254312,83,2022-02-21
349,"Holy Cross","Pat","9-19",0.0992031647897346,92.7054621234359,345,112.310014104866,336,67.2028945580743,197,"9.5-20.5","7.5-10.5",-15.7364990932528,339,2022-02-21
2,"Houston","Amer","22-4",0.955482842124051,117.216865198028,11,89.7822525276256,6,64.9439221430724,316,"26.3-4.7","15.3-2.7",4.00238665550562,15,2022-02-21
342,"Houston Baptist","Slnd","8-15",0.123607340750234,93.950509026638,335,111.395870390755,320,68.8191658638493,99,"9.8-17.2","5.8-8.2",-11.6108130329601,290,2022-02-21
237,"Howard","MEAC","14-11",0.360283397389189,101.370135117911,214,106.559471478625,250,71.3576161216043,28,"15.9-12.1","8.9-5.1",-7.65695922413146,212,2022-02-21
324,"Idaho","BSky","8-18",0.163979751721657,100.157799731257,238,115.39849089243,348,70.6272048850853,43,"9.7-20.3","6.7-13.3",-13.8780157583653,325,2022-02-21
339,"Idaho St.","BSky","6-20",0.128760000968621,94.9824291358792,325,112.162637826767,334,64.2428446315955,330,"6.7-22.3","4.7-15.3",-16.1373741863204,344,2022-02-21
14,"Illinois","B10","19-7",0.91031579842461,114.495125802835,20,93.5981650806487,22,67.3229437530378,191,"21.8-8.2","14.8-5.2",3.97568515669614,16,2022-02-21
278,"Illinois Chicago","Horz","11-15",0.265781698164904,101.537271646154,212,110.917331921477,311,68.619637418055,110,"12.6-15.4","8.6-10.4",-10.7116878693363,272,2022-02-21
184,"Illinois St.","MVC","11-18",0.464373910550533,105.755638620103,128,107.076534504941,254,68.5905228814982,113,"11.9-19.1","4.9-13.1",-10.9860527811103,278,2022-02-21
355,"Incarnate Word","Slnd","6-22",0.0767507000203282,94.0986053182694,331,116.819893939398,354,65.7708377617809,274,"7.7-23.3","2.7-11.3",-16.5452376352981,348,2022-02-21
23,"Indiana","B10","16-10",0.867088871512199,107.377636790444,96,91.2194727163241,11,67.6737628470084,166,"18.4-11.6","9.4-10.6",-0.375820584143176,61,2022-02-21
190,"Indiana St.","MVC","11-17",0.452619618627903,99.3437662819354,264,100.999538799376,126,70.2382975319506,54,"11.7-18.3","4.7-13.3",-9.72869710851057,254,2022-02-21
83,"Iona","MAAC","22-5",0.738860023150094,108.691143173809,78,99.2925967845416,90,70.0213533533865,64,"25.4-5.6","17.4-2.6",1.02080309997525,49,2022-02-21
17,"Iowa","B10","18-8",0.885207394996981,118.808291228185,6,99.472930590383,95,70.6745191753695,42,"21-10","11-9",1.38538448347115,41,2022-02-21
29,"Iowa St.","B12","18-9",0.852067932812489,105.317184742553,134,90.4433141277467,8,66.5029777864862,235,"20.1-10.9","7.1-10.9",2.09492175228761,30,2022-02-21
358,"IUPUI","Horz","3-23",0.0313803420626544,82.3558192622357,358,110.97257125353,314,62.7561776019245,348,"3.5-24.5","1.5-15.5",-19.5454536016753,358,2022-02-21
286,"Jackson St.","SWAC","8-16",0.258140344886198,92.8757367150436,343,101.804943889161,142,64.5430553108306,325,"10.6-18.4","8.6-9.4",-10.0640208572126,260,2022-02-21
176,"Jacksonville","ASun","18-8",0.482844336542575,99.5358524047601,256,100.131811750784,108,62.0777821239693,354,"19.2-8.8","11.2-4.8",-4.17419116410664,132,2022-02-21
146,"Jacksonville St.","ASun","18-9",0.550266346779896,105.984501502528,123,104.14140741688,197,65.5710885993875,287,"19.7-9.3","12.7-3.3",-4.10525693179385,130,2022-02-21
208,"James Madison","CAA","15-12",0.424469352279482,104.689684641658,146,107.49826798426,262,68.9938768144946,96,"15.4-13.6","6.4-11.6",-7.00513331635582,198,2022-02-21
5,"Kansas","B12","22-4",0.939539717365717,120.419679479277,3,94.8622795122048,30,69.3958310729404,80,"25.5-5.5","14.5-3.5",7.73960291936469,1,2022-02-21
60,"Kansas St.","B12","14-12",0.789020550215458,108.606793071224,80,96.837619894401,51,66.0681914962593,254,"15.4-14.6","7.4-10.6",-0.345340107375811,60,2022-02-21
233,"Kennesaw St.","ASun","11-16",0.371715922133555,103.457221094775,174,108.28844157775,277,66.1507788166874,251,"11.9-17.1","6.9-9.1",-10.7586923680557,273,2022-02-21
116,"Kent St.","MAC","17-9",0.628274479460513,102.230002889393,199,97.6694248767645,69,65.7533416546132,278,"20.1-9.9","15.1-4.9",-3.95770360245245,127,2022-02-21
3,"Kentucky","SEC","22-5",0.943010647380571,120.309974384347,4,94.259630362308,24,68.5892095818551,114,"24.9-6.1","13.9-4.1",5.26837362585035,10,2022-02-21
242,"La Salle","A10","7-17",0.344827096505083,100.054461016636,241,105.797640514395,228,68.4911566553999,120,"8.2-19.8","3.2-14.8",-11.0217449474473,280,2022-02-21
303,"Lafayette","Pat","10-17",0.215251955670348,99.8369921718681,246,111.722898887537,325,64.9864127644744,314,"10.9-18.1","7.9-10.1",-12.4356495972105,301,2022-02-21
344,"Lamar","WAC","2-23",0.116180253349291,94.8477035063389,327,113.150280730194,343,66.0260448067304,256,"2.9-26.1","0.9-15.1",-17.6209196862023,352,2022-02-21
314,"Lehigh","Pat","10-18",0.18900509998127,97.9909894564047,287,111.221826083183,315,68.5441909677964,116,"11.1-18.9","9.1-8.9",-13.7441793083784,322,2022-02-21
101,"Liberty","ASun","20-9",0.68687863029114,109.871033099754,61,102.616331959284,159,65.2440323509287,302,"21.7-9.3","12.7-3.3",-4.29681529429226,137,2022-02-21
264,"Lipscomb","ASun","12-17",0.29265793058001,104.444972674396,153,112.775638957733,341,70.0656750801622,62,"12.9-18.1","5.9-10.1",-11.0798209313548,281,2022-02-21
322,"Little Rock","SB","8-16",0.164669471204707,96.5992783075997,302,111.249881449244,316,67.3462613775277,187,"8.5-17.5","3.5-10.5",-10.8753434246252,275,2022-02-21
230,"LIU Brooklyn","NEC","13-13",0.377279232025962,99.3865905185688,260,103.813104641272,191,72.9406501410569,8,"14.7-13.3","11.7-6.3",-7.83212557214183,218,2022-02-21
171,"Long Beach St.","BW","15-10",0.4902884734468,101.040024872882,222,101.381950399801,133,71.9581283884596,17,"17.5-11.5","13.5-3.5",-3.68444272579241,119,2022-02-21
149,"Longwood","BSth","21-6",0.540703502256401,106.628509908245,110,105.126226336533,211,66.684712810774,222,"22.3-6.7","14.3-1.7",-2.96466805086095,107,2022-02-21
193,"Louisiana Lafayette","SB","12-13",0.446839903981614,100.649927753672,227,102.535497002,158,70.4756838727088,47,"12.8-14.2","7.8-9.2",-8.14032623728228,227,2022-02-21
269,"Louisiana Monroe","SB","13-15",0.284180361807748,101.28009724918,216,109.751861817314,300,67.661328784633,168,"13.5-16.5","5.5-12.5",-9.25422668037637,248,2022-02-21
102,"Louisiana Tech","CUSA","19-7",0.686715904921121,107.444166223744,93,100.356310630754,112,69.5418536111348,75,"20.9-9.1","11.9-6.1",-2.03953061177303,88,2022-02-21
124,"Louisville","ACC","12-15",0.604646952577936,103.151307695536,180,99.409937534908,93,67.6366199959647,169,"12.7-17.3","6.7-13.3",-5.64707406154519,167,2022-02-21
52,"Loyola Chicago","MVC","21-6",0.805026672310964,110.103822396034,59,97.3310752149671,58,64.6939719517023,319,"22.5-6.5","13.5-4.5",1.48131253906274,39,2022-02-21
204,"Loyola Marymount","WCC","9-16",0.43205583644552,106.018082245475,122,108.569391023996,280,65.8082225194606,272,"9.9-17.1","2.9-12.1",-8.39979107450164,233,2022-02-21
271,"Loyola MD","Pat","14-13",0.281853794394875,97.0306201306868,297,105.251813679397,215,65.8906665613138,266,"14.8-14.2","8.8-9.2",-9.58571390069573,253,2022-02-21
