"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
114,"Abilene Christian","WAC","11-4",0.648743573673796,99.1508309060095,250,93.9997931700486,30,71.0431472604794,73,"20.8-8.2","11.8-6.2",-1.74092347206936,118,2022-01-08
249,"Air Force","MWC","8-5",0.334225076587402,93.719974576568,327,99.5078265618522,104,63.9205620215652,343,"11-16","4-12",-2.68679235748419,164,2022-01-08
144,"Akron","MAC","8-4",0.548420356173271,104.756137736516,131,103.001169404819,168,64.7996571420159,330,"18-9","11-6",-2.13350444826134,135,2022-01-08
20,"Alabama","SEC","11-4",0.887689755729142,118.059729887474,9,98.6344397512686,85,71.903714889991,41,"20.5-10.5","11.1-6.9",2.35083174091453,13,2022-01-08
330,"Alabama A&M","SWAC","3-10",0.151723479271213,89.0058950256509,355,103.375455747189,181,67.1113915372283,264,"9.6-18.4","8.6-9.4",-6.83586721270652,322,2022-01-08
303,"Alabama St.","SWAC","4-12",0.217335877705685,96.3317681934295,300,107.685187054334,282,72.2862373897648,33,"12.1-18.9","10.1-7.9",-6.54224694639572,314,2022-01-08
314,"Albany","AE","4-10",0.193121015193784,91.9581798393434,348,104.133035662647,199,66.441123274019,298,"9.8-19.2","5.8-11.2",-6.94981352065865,323,2022-01-08
275,"Alcorn St.","SWAC","3-11",0.278111203752462,98.0224092125059,272,106.499426618312,251,68.4955648289345,183,"13-17","12-6",-4.44881109576168,243,2022-01-08
345,"American","Pat","4-9",0.109294239141188,94.9887123817855,321,113.999068882145,344,67.19947971679,257,"8.5-21.5","4.5-13.5",-6.75125733313133,319,2022-01-08
199,"Appalachian St.","SB","8-9",0.435481721175879,100.015984956258,236,102.298700915357,155,64.4420906275039,337,"15.3-15.7","9.3-8.7",-4.80565270292768,254,2022-01-08
7,"Arizona","P12","12-1",0.937428116693141,117.065712656965,10,92.5139477254316,20,74.6137791113256,4,"24.7-3.3","14.7-2.3",2.52490439409959,11,2022-01-08
148,"Arizona St.","P12","5-8",0.543447324212464,97.441562524142,279,95.9764182432619,49,68.9271740315715,166,"9.8-17.2","5.8-11.2",-2.715741726906,167,2022-01-08
76,"Arkansas","SEC","10-5",0.742713315197322,109.362770800934,61,99.731966685074,110,73.5062026511575,15,"17-14","6.4-11.6",-1.31463495346666,97,2022-01-08
353,"Arkansas Pine Bluff","SWAC","3-13",0.0843781034128267,95.9583866111891,310,118.0661044163,357,68.6388261926698,174,"7.2-23.8","5.2-12.8",-7.57779164041879,333,2022-01-08
