"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
252,"Abilene Christian","Slnd","4-3",0.303221873976068,101.390824506827,193,108.998118397306,290,69.0046580624194,260,"17.4-14.6","9-9",-2.32526684025015,172,2017-12-15
263,"Air Force","MWC","4-5",0.275563850975772,96.9624605337534,281,105.464440005208,230,68.5701774598222,279,"10.4-20.6","4.1-13.9",-3.78733208450069,255,2017-12-15
209,"Akron","MAC","5-2",0.379533437290173,100.027883586475,220,104.395924398465,201,71.2512440065307,151,"16-16","7.8-10.2",-1.1289173483031,112,2017-12-15
57,"Alabama","SEC","7-3",0.822511571837571,108.831739324719,73,95.2456091356488,46,73.0370239597488,69,"18.4-17.6","8.1-9.9",-0.899482320684486,96,2017-12-15
350,"Alabama A&M","SWAC","0-10",0.0438781987171243,85.8340470801394,351,112.209702271318,331,70.4608991649455,196,"5.2-25.8","5.2-12.8",-7.62770704473671,348,2017-12-15
348,"Alabama St.","SWAC","0-9",0.0515065166841931,88.2041644458873,345,113.632892498894,344,71.1112665799671,161,"6-25","5.8-12.2",-5.59656533979683,320,2017-12-15
133,"Albany","AE","9-2",0.582904075827695,109.256286404401,71,106.122222119213,240,68.6973730960138,276,"23.9-8.1","11.3-4.7",-0.852520712426522,94,2017-12-15
332,"Alcorn St.","SWAC","0-8",0.132153108456923,94.0918423405009,311,110.822323929355,316,71.2892217589021,146,"14-18","9.8-8.2",-4.8081831619294,300,2017-12-15
300,"American","Pat","3-6",0.204533062465743,98.0384893054346,258,110.328741365137,310,68.7244875612327,275,"10-20","6-12",-3.92735868556173,261,2017-12-15
176,"Appalachian St.","SB","3-6",0.458569755710426,106.300821002829,108,107.847333164063,270,73.3100278911436,60,"16.3-16.7","9.6-8.4",-4.47978039971354,290,2017-12-15
27,"Arizona","P12","7-3",0.898750170138354,118.164452410227,11,97.7306500120267,72,70.2667120746879,205,"26-9","13.3-4.7",-0.116394704496056,63,2017-12-15
25,"Arizona St.","P12","9-0",0.90178419773636,122.066326995085,4,100.661545480587,129,72.9687691801804,70,"26.8-5.2","13.5-4.5",2.99359335621568,2,2017-12-15
