"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
316,"Abilene Christian","Slnd","6-10",0.151509623186258,93.9615426177716,296,109.146946569882,306,65.3599935682545,173,"10.1-17.9","7.1-10.9",-7.40425562439437,254,2015-01-24
246,"Air Force","MWC","6-11",0.322629001835377,106.212075669309,81,113.288182318985,337,61.2980892468679,329,"9.6-19.4","4.3-13.7",-7.51379367449708,261,2015-01-24
96,"Akron","MAC","12-6",0.704492821274978,104.443298222671,113,96.8436478959802,93,64.9144951782262,202,"22.2-11.8","11.6-6.4",-2.63617865809971,106,2015-01-24
75,"Alabama","SEC","12-6",0.771097145255039,106.371792237193,79,95.710717838435,77,64.0768859402818,239,"18.7-14.3","8.5-9.5",0.168710328042912,46,2015-01-24
337,"Alabama A&M","SWAC","3-12",0.091847706541597,90.4785391744865,329,110.426975466342,318,62.1581762342539,309,"8.2-19.8","8-10",-8.70081872109931,292,2015-01-24
281,"Alabama St.","SWAC","8-5",0.253980546104162,97.0954178333907,250,106.632603585988,279,71.2314626557234,12,"17.2-9.8","13.7-4.3",-2.85497676400742,110,2015-01-24
157,"Albany","AE","11-7",0.502127575707695,104.265799527156,116,104.188668167478,224,62.2075836617067,308,"21.6-11.4","13.7-2.3",-3.72923537612557,145,2015-01-24
347,"Alcorn St.","SWAC","3-14",0.0446134400750347,85.671577856869,345,111.828107587999,329,66.0928714647896,127,"6.9-23.1","6.1-11.9",-10.3507520165813,316,2015-01-24
208,"American","Pat","11-8",0.385811361246619,94.1847120550016,293,98.0706973867387,115,56.7533917212349,351,"18.4-14.6","10.4-7.6",-4.07729595494717,155,2015-01-24
283,"Appalachian St.","SB","8-10",0.250985108704482,95.0303750639993,282,104.508856353715,232,65.6340729645464,157,"11.7-17.3","8.7-11.3",-6.97393460440153,242,2015-01-24
8,"Arizona","P12","18-2",0.955373403972945,114.645279027199,19,87.8321715614613,8,67.5568297531917,68,"32.5-5.5","15-3",4.36685622128047,6,2015-01-24
71,"Arizona St.","P12","10-10",0.783676202956607,107.200412135918,72,95.8484171496621,83,66.7227444990881,103,"17.4-16.6","7.9-10.1",-3.43073624475622,124,2015-01-24
53,"Arkansas","SEC","15-4",0.820015369891084,114.101663695979,23,100.005429459531,142,70.1999045509035,16,"23.7-12.3","10.7-7.3",1.02104355570091,29,2015-01-24
234,"Arkansas Little Rock","SB","6-12",0.341822105763754,99.6282507943553,202,105.469135841811,251,64.6748097544217,214,"11.4-18.6","6.8-13.2",-9.02164748285765,296,2015-01-24
329,"Arkansas Pine Bluff","SWAC","5-15",0.115593438354213,88.2778447405342,337,105.365111801175,249,63.6616749841536,268,"11-21","8-10",-10.8672329178831,322,2015-01-24
293,"Arkansas St.","SB","8-10",0.224507874636543,93.1462339839588,303,103.747581137706,214,64.9988527709292,200,"11.5-16.5","7.5-12.5",-6.81087594784925,235,2015-01-24
245,"Army","Pat","11-6",0.323454125949972,100.043066328198,193,106.673173774912,281,68.9573309521749,35,"16.7-12.3","8.2-9.8",-3.57513561198759,135,2015-01-24
130,"Auburn","SEC","9-9",0.590289992831382,100.060036822118,192,96.9327030725725,94,68.3026672350748,46,"13.5-20.5","5.3-12.7",-3.76649677164347,148,2015-01-24
305,"Austin Peay","OVC","5-13",0.17992592638321,91.6274263952117,319,104.546358134928,233,67.635548777018,64,"7.5-20.5","4.5-11.5",-9.77833566227002,311,2015-01-24
194,"Ball St.","MAC","6-10",0.410168026669028,98.7991631636614,220,101.969923348538,186,65.1847095334887,184,"10.3-18.7","6.2-11.8",-6.23589620229297,217,2015-01-24
13,"Baylor","B12","14-4",0.933468960324648,114.680914599516,18,91.1476437059421,26,61.7837925958538,322,"23.8-9.2","10.8-7.2",2.38307109218091,17,2015-01-24
162,"Belmont","OVC","11-7",0.487965134874405,104.662664354179,109,105.10178973091,244,69.253793787613,31,"18.9-13.1","10.5-5.5",-3.64485217905738,140,2015-01-24
336,"Bethune Cookman","MEAC","4-14",0.0943919579580818,86.262570972713,342,105.006011039348,241,61.6672344748926,324,"9.3-20.7","6.2-9.8",-12.0717257417289,337,2015-01-24
345,"Binghamton","AE","1-18",0.0714436235160062,86.4787785177671,341,108.085047213058,297,64.7912868467385,207,"3.3-26.7","3.3-12.7",-13.7667246933765,347,2015-01-24
82,"Boise St.","MWC","12-6",0.739970050546829,107.986530514634,62,98.5995058409189,124,63.6979765227035,266,"20.8-11.2","11.2-6.8",-1.02601224994049,68,2015-01-24
94,"Boston College","ACC","8-9",0.709303574568888,104.216969278466,117,96.4388757169086,90,64.6907534277791,212,"13.2-18.8","4.7-13.3",-3.60151467308797,136,2015-01-24
230,"Boston University","Pat","7-11",0.345885174344269,107.762599853518,64,113.901868123433,342,63.8655983541259,255,"12.5-16.5","9.2-8.8",-7.40934784660958,255,2015-01-24
93,"Bowling Green","MAC","12-4",0.713284423901013,100.934877030672,176,93.2444241044974,50,63.7982391847069,261,"23-9","12-6",-1.07336261364157,70,2015-01-24
204,"Bradley","MVC","6-14",0.391176426485436,94.4174964242671,290,98.1202083641827,116,63.1061573011395,287,"10.2-21.8","5.5-12.5",-9.04978990889915,298,2015-01-24
250,"Brown","Ivy","7-10",0.308449154759108,96.5703840837661,257,103.593961179582,212,69.5272723612454,25,"11.4-17.6","4.4-9.6",-6.46559105368624,223,2015-01-24
247,"Bryant","NEC","9-9",0.318599811924373,98.7938572651241,222,105.545378917448,252,64.3697061835401,225,"15.1-15.9","11.1-6.9",-6.40121460704077,221,2015-01-24
233,"Bucknell","Pat","10-10",0.341943353547375,100.382123452503,187,106.262226150793,274,65.1677000416892,187,"16.5-16.5","11.1-6.9",-5.86384991495152,204,2015-01-24
84,"Buffalo","MAC","12-6",0.738038962187431,105.396740752173,93,96.3186605400295,88,69.7653166670721,20,"20.8-12.2","10.6-7.4",-1.64409796182593,84,2015-01-24
23,"Butler","BE","14-6",0.897424202263386,106.867601378462,76,88.4987458612555,10,65.0217656346258,196,"22.5-11.5","11.1-6.9",1.59150075742769,23,2015-01-24
41,"BYU","WCC","13-7",0.860298961231869,117.073253060302,10,99.9562329646588,141,71.5027052523866,9,"21.9-11.1","11.6-6.4",-1.18071264941902,72,2015-01-24
129,"Cal Poly","BW","8-8",0.59593780604467,98.7446038933741,225,95.4639109353355,74,60.5088129924708,339,"13.8-13.2","8.4-7.6",-3.75135349288877,147,2015-01-24
258,"Cal St. Bakersfield","WAC","5-14",0.295497306145998,94.1959804608701,292,101.588278245494,178,61.7883694183348,321,"11.1-18.9","7.4-6.6",-10.9119939815334,323,2015-01-24
269,"Cal St. Fullerton","BW","6-12",0.272827007436412,95.5196691866762,280,104.019456911679,220,67.0910525367447,84,"9.1-19.9","3.1-12.9",-8.57279323068351,287,2015-01-24
260,"Cal St. Northridge","BW","5-15",0.291917747989322,96.0615599307711,266,103.755833258748,215,66.6455152459907,109,"8.5-22.5","5.3-10.7",-9.25228286300646,304,2015-01-24
151,"California","P12","11-9",0.516485751035078,96.4847160387006,259,95.9328396094815,84,65.803173773484,144,"14.2-18.8","3.6-14.4",-3.72860042439274,143,2015-01-24
275,"Campbell","BSth","4-14",0.263791094708418,96.4010425425896,262,105.40029152381,250,62.8077468066052,295,"9-20","5.7-12.3",-10.8460937242823,321,2015-01-24
150,"Canisius","MAAC","11-8",0.517964288137585,97.6604263482788,240,97.0518416272336,96,63.6679301958182,267,"19.9-13.1","12.7-7.3",-4.84394589027946,176,2015-01-24
348,"Central Arkansas","Slnd","0-17",0.0334225707199309,88.5540571401313,334,118.650358441505,349,71.4515420713815,10,"1.3-27.7","1.3-16.7",-14.4449287007,349,2015-01-24
340,"Central Connecticut","NEC","3-18",0.0843017387647598,90.5884446582513,327,111.468573394996,326,63.9456875402181,251,"4.7-26.3","2.7-15.3",-15.1086992718121,350,2015-01-24
77,"Central Michigan","MAC","11-3",0.75273376486936,116.024287839503,13,105.319180113626,248,65.6763663900553,155,"20.8-8.2","12.3-5.7",-0.902328718991772,61,2015-01-24
203,"Charleston Southern","BSth","9-7",0.391515341083561,102.053436895578,155,106.042481711662,269,65.8328523891969,141,"15.5-12.5","11.6-6.4",-3.50635422372781,130,2015-01-24
140,"Charlotte","CUSA","8-11",0.555666245224006,108.323585401535,58,106.237817100654,273,66.5646293061313,115,"16.1-15.9","8.6-9.4",-5.53685046498477,193,2015-01-24
144,"Chattanooga","SC","12-7",0.545556191188312,103.577231669048,130,101.944427399378,185,65.9504301956862,135,"19.3-10.7","13.4-4.6",-3.49047326044759,127,2015-01-24
343,"Chicago St.","WAC","1-17",0.0774218132618069,85.5094468913929,346,106.069732831513,270,64.6768720874295,213,"3.4-25.6","2.2-11.8",-12.1622696149816,338,2015-01-24
40,"Cincinnati","Amer","13-5",0.86254403852193,107.467579838996,67,91.6050482967157,32,60.8219022561217,335,"24-10","13.1-4.9",-0.455401643346555,54,2015-01-24
95,"Clemson","ACC","11-8",0.708843056801491,102.318189729931,146,94.7001906010927,67,61.9372320195208,314,"15.6-15.4","7-11",-2.25599857857381,95,2015-01-24
127,"Cleveland St.","Horz","10-9",0.60176392066049,103.853795696821,126,100.191834100967,147,61.3216253807861,328,"17.1-14.9","11.2-4.8",-4.2919345744112,163,2015-01-24
153,"Coastal Carolina","BSth","11-5",0.507503651378451,104.698382826811,107,104.425459463945,229,62.4427620734218,304,"20.1-9.9","13-5",-2.44226338695509,99,2015-01-24
201,"Colgate","Pat","8-12",0.393922050616284,101.858971857609,157,105.747579466916,260,61.135145106767,331,"15.1-16.9","11.7-6.3",-7.7527405855165,267,2015-01-24
239,"College of Charleston","CAA","6-15",0.329041739441422,94.17469498649061,294,100.194167400095,148,61.24851522312,330,"11.2-21.8","5.3-12.7",-10.0787764452385,315,2015-01-24
60,"Colorado","P12","10-9",0.796256271510933,105.398545535657,92,93.617941162089,55,63.7357834693033,264,"18.1-15.9","8.4-9.6",-3.50416551096891,129,2015-01-24
49,"Colorado St.","MWC","17-2",0.833914996524033,111.707356722626,34,97.0830464476099,97,66.8177236475291,98,"27.3-5.7","13.1-4.9",1.47745174789944,24,2015-01-24
134,"Columbia","Ivy","8-7",0.580674088927293,102.247951746258,150,99.3941076005588,135,59.7492626755076,345,"15.4-11.6","8.4-5.6",-4.17381658666876,159,2015-01-24
81,"Connecticut","Amer","10-7",0.743283750260287,102.369877141554,143,93.3306401842464,51,64.1726148683416,235,"20.2-14.8","10.4-7.6",-1.73412262318422,85,2015-01-24
330,"Coppin St.","MEAC","1-17",0.113925424183947,91.8604062535568,317,109.797776714202,311,75.5436323536383,3,"5.6-24.4","5-11",-11.532741691527,332,2015-01-24
189,"Cornell","Ivy","8-9",0.423969111242579,94.550037255147,287,97.1038886619738,99,66.8852699391862,94,"13.8-15.2","6.8-7.2",-5.61925510168902,195,2015-01-24
106,"Creighton","BE","9-11",0.679169824913879,107.416896247425,68,100.635355335424,158,63.4284036750237,274,"12.7-20.3","3-15",-4.87831765448772,177,2015-01-24
196,"Dartmouth","Ivy","8-8",0.407168471348348,99.339568485202,208,102.638393901935,201,62.1171162105664,312,"13.9-15.1","6.6-7.4",-5.21223064780648,183,2015-01-24
34,"Davidson","A10","13-4",0.873781055498402,120.488866726617,5,101.830824560678,183,68.8356998589675,37,"23.1-7.9","13.4-4.6",0.729968044872908,37,2015-01-24
58,"Dayton","A10","16-3",0.809629817879789,105.551355189271,88,93.0669174235913,48,64.0742342650191,240,"26.5-9.5","13.5-4.5",1.44172255586838,26,2015-01-24
311,"Delaware","CAA","4-15",0.170089936440568,98.5195019186302,228,113.078213622028,335,65.8182539547448,143,"6.5-23.5","5.4-12.6",-11.0957050540292,325,2015-01-24
267,"Delaware St.","MEAC","8-9",0.279854224713796,96.4927238835025,258,104.758488288331,236,66.8775621676917,95,"17.3-16.7","10.3-5.7",-4.55738357605748,169,2015-01-24
206,"Denver","Sum","9-11",0.390006768835163,104.675547381956,108,108.827034425764,305,59.3324687561344,346,"14-16","7.6-8.4",-7.23470144639844,249,2015-01-24
115,"DePaul","BE","11-10",0.631620582225267,107.488257878793,66,102.565004937231,200,69.5974169454074,24,"13.8-18.2","7.4-10.6",-3.56326751429546,132,2015-01-24
159,"Detroit","Horz","8-11",0.498122356972401,98.8308218211446,218,98.8953889468885,129,68.8079419973686,38,"14.3-16.7","8.1-7.9",-6.00772276087372,207,2015-01-24
288,"Drake","MVC","3-15",0.245743864481303,99.4334956651132,206,109.61845553293,309,60.7112513945722,337,"6-24","3.7-14.3",-9.64840996481246,309,2015-01-24
272,"Drexel","CAA","5-13",0.265067659950706,92.618436591509,307,101.206795283932,167,61.798887075862,320,"8.7-20.3","6.3-11.7",-9.40856129518276,306,2015-01-24
5,"Duke","ACC","16-2",0.960266528116041,122.098917726201,4,92.5615217692078,41,67.9794037317452,56,"30.7-8.3","12.7-5.3",4.02315519109638,7,2015-01-24
251,"Duquesne","A10","5-12",0.307107523055267,104.117204473821,119,111.750839339998,328,67.6856448032557,63,"7.9-22.1","3.4-14.6",-8.60366962758834,289,2015-01-24
240,"East Carolina","Amer","6-11",0.328985382953907,99.2348391517504,210,105.580090292427,255,63.4364121499345,273,"9.7-21.3","4.1-13.9",-7.15787691876633,247,2015-01-24
161,"East Tennessee St.","SC","10-7",0.492122478152006,106.20789521822,82,106.49932885602,277,68.0947041542621,51,"16.9-11.1","11-7",-3.50180114090295,128,2015-01-24
197,"Eastern Illinois","OVC","11-8",0.402185467080612,94.9708539434411,283,98.3012514957306,119,63.1331514342371,285,"16.6-14.4","10-6",-4.21772939707414,162,2015-01-24
141,"Eastern Kentucky","OVC","9-8",0.550363989481298,103.983865198699,122,102.172057028369,191,64.7607342628372,208,"18.6-12.4","9.9-6.1",-4.38200042171604,165,2015-01-24
143,"Eastern Michigan","MAC","8-7",0.546253838333822,94.904539538287,284,93.3855962858747,52,65.5798581117152,162,"16.1-14.9","7.1-10.9",-3.28809101767526,121,2015-01-24
117,"Eastern Washington","BSky","12-5",0.629639321145653,114.625346779509,20,109.45612181963,308,68.7971778915033,39,"22.9-9.1","14.6-3.4",-1.26723441084329,75,2015-01-24
265,"Elon","CAA","9-10",0.282804988891524,93.5410071565581,301,101.42512152315,172,69.8816018922199,19,"12.8-18.2","6.1-11.9",-7.08459557849213,244,2015-01-24
110,"Evansville","MVC","14-5",0.665842179864944,104.623198026753,110,98.535221593193,122,65.3190697878862,176,"23.9-11.1","10.7-7.3",-1.39733201455372,78,2015-01-24
286,"Fairfield","MAAC","6-13",0.248055454490647,92.8891049363789,305,102.293080930126,193,63.1616073083259,283,"10.3-20.7","7.9-12.1",-9.46985327546182,307,2015-01-24
319,"Fairleigh Dickinson","NEC","6-12",0.139726720778269,92.54470927201,312,108.390527953446,300,68.3996269726099,45,"9-19","5-13",-8.66981456716971,291,2015-01-24
280,"FIU","CUSA","7-9",0.255889806576174,92.5887495973964,309,101.594429171038,179,64.4279740283734,221,"11.8-19.2","6.4-11.6",-6.33535997391612,218,2015-01-24
20,"Florida","SEC","10-9",0.904892964113848,109.891211736437,45,90.3412392274681,17,62.5506146865198,302,"18.2-14.8","10.4-7.6",-2.52061044995329,100,2015-01-24
351,"Florida A&M","MEAC","0-19",0.0162325412226578,80.6002335222883,350,115.169323671527,345,67.2892711376894,75,"1-28","1-15",-16.1990783959222,351,2015-01-24
205,"Florida Atlantic","CUSA","6-8",0.390526731703657,98.2110167615714,232,102.086717943839,189,64.8598909948008,206,"11.8-15.2","6.8-11.2",-5.53470399930002,192,2015-01-24
160,"Florida Gulf Coast","ASun","11-7",0.494719159378621,97.1445359393435,247,97.3231430206671,105,65.2544342124328,182,"20.2-9.8","10.7-3.3",-2.97927316154908,117,2015-01-24
116,"Florida St.","ACC","10-10",0.631262209444504,102.959887437976,139,98.2572023849675,118,68.0087495068738,55,"14.1-18.9","5.7-12.3",-3.88569793459423,149,2015-01-24
268,"Fordham","A10","4-12",0.27854348831939,94.4993675465502,289,102.652498297558,203,66.44071009935,120,"7.3-22.7","2.9-15.1",-7.67303178703877,265,2015-01-24
209,"Fresno St.","MWC","8-10",0.384748113662967,99.5591116683105,203,103.707317341323,213,65.0758512451676,191,"11.2-18.8","8.1-9.9",-6.87955952649489,238,2015-01-24
302,"Furman","SC","4-13",0.194725197268152,99.0332946076244,214,112.044832646852,332,64.4812098109414,219,"8.3-22.7","6.3-11.7",-9.04055366996304,297,2015-01-24
193,"Gardner Webb","BSth","9-8",0.41209709617726,105.425454787188,90,108.733508254408,303,68.4287758366555,44,"16.4-14.6","10.9-7.1",-3.57056607807288,133,2015-01-24
181,"George Mason","A10","5-12",0.450488194303926,99.9431367287268,195,101.684970776665,182,65.514647726618,163,"9.7-20.3","5-13",-6.76147574940918,233,2015-01-24
48,"George Washington","A10","16-4",0.834931041342679,105.644531551931,87,91.7552489102782,34,64.2646927739698,232,"25-10","12.5-5.5",0.835576381322237,33,2015-01-24
26,"Georgetown","BE","14-5",0.893410016097072,112.552395587484,27,93.5545239984411,54,65.0218881340746,195,"22.2-10.8","11.8-6.2",2.42614945981653,16,2015-01-24
24,"Georgia","SEC","13-5",0.894859449106536,109.112794034784,51,90.5748143361914,19,66.6068233568602,113,"21.9-11.1","11.2-6.8",0.742864873329897,36,2015-01-24
155,"Georgia Southern","SB","10-4",0.503689674344217,97.7599928386108,237,97.634609284145,107,65.5940111552854,161,"18.6-9.4","13.7-6.3",-2.0417307433318,89,2015-01-24
100,"Georgia St.","SB","12-7",0.692268974632039,109.771779206609,46,102.299379718118,194,64.0563116125958,245,"21.9-12.1","14.2-5.8",-3.05304017136077,119,2015-01-24
83,"Georgia Tech","ACC","9-9",0.739447058800321,101.555094651491,162,92.7490447097993,44,65.0798006229716,190,"14.5-16.5","5-13",-2.60736929885722,104,2015-01-24
4,"Gonzaga","WCC","19-1",0.967344638406524,122.677908758341,3,91.3689895830917,29,65.3897638734505,170,"34.3-2.7","17.4-0.6",4.9177301055374,4,2015-01-24
350,"Grambling St.","SWAC","0-15",0.0167974400838897,80.4711391356524,351,114.637603087932,344,65.1840926594753,185,"2-25","1.7-16.3",-10.8266488694894,320,2015-01-24
273,"Grand Canyon","WAC","9-10",0.264441377782345,102.114472236648,154,111.614604769515,327,65.1281767075016,188,"15.4-14.6","7.8-6.2",-6.57396065698237,226,2015-01-24
65,"Green Bay","Horz","15-4",0.789565546458687,100.991367163886,175,90.021783521827,15,65.4737668108447,167,"23.6-7.4","13-3",0.372321717540083,44,2015-01-24
301,"Hampton","MEAC","8-11",0.196339169168398,90.8717305510162,326,102.719268139686,204,68.9743118235304,34,"13.6-21.4","7.7-8.3",-7.85367875539481,270,2015-01-24
255,"Hartford","AE","10-8",0.298087372914856,95.6660389805272,275,103.062424686186,206,64.4973164014333,218,"16-13","9.6-6.4",-4.65052186609578,170,2015-01-24
119,"Harvard","Ivy","9-5",0.62379923691065,94.833952006623,285,90.7540486685001,21,63.8158216800674,260,"17.4-10.6","8.9-5.1",-1.73475117927217,86,2015-01-24
126,"Hawaii","BW","12-7",0.601979084667575,101.22750978048,169,97.6505280294996,108,70.3564136007623,15,"19-14","7.7-8.3",-3.7170091447341,142,2015-01-24
175,"High Point","BSth","12-5",0.458161817407523,105.116195495646,99,106.660712029649,280,63.946424664534,250,"19.9-10.1","12.4-5.6",-1.28412194690649,76,2015-01-24
98,"Hofstra","CAA","14-7",0.696793866183404,109.087320928656,52,101.473143957589,174,69.4894666002641,27,"23.5-10.5","12.5-5.5",-4.1908390877135,161,2015-01-24
279,"Holy Cross","Pat","7-10",0.259801810235723,96.4127755148972,261,105.60250596661,256,64.244868977226,233,"12-17","7.1-10.9",-6.80034663831767,234,2015-01-24
241,"Houston","Amer","7-12",0.327504799393743,98.6454018129851,227,105.014261533417,243,66.0741540671288,128,"11-21","2.9-15.1",-7.51479971511238,262,2015-01-24
317,"Houston Baptist","Slnd","5-8",0.14426987626316,97.3226901975324,244,113.617573656174,339,65.1126879725629,189,"7.8-16.2","6.8-11.2",-6.17311933356707,216,2015-01-24
294,"Howard","MEAC","6-10",0.215103122352429,90.288976922665,330,101.045905985998,164,62.9072136527154,293,"11.9-17.1","8.3-7.7",-6.88047815352624,239,2015-01-24
226,"Idaho","BSky","6-10",0.34873180779086,104.848160127462,105,110.700443880143,320,69.7425326571201,21,"11.9-16.1","8.6-9.4",-7.78515264054647,268,2015-01-24
315,"Idaho St.","BSky","3-15",0.155856052143603,92.3464926663619,314,106.959603148043,287,63.3421413482267,279,"6-22","5-13",-12.375853423915,340,2015-01-24
