"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","33-3",0.959037177534164,117.66262229315,11,89.445047619204,5,63.2766661964242,343,"33.8-3.2","17-1",8.16871656185713,5,2023-03-20
"2",2,"Alabama","SEC","31-5",0.95876418531127,116.743254907527,15,88.7996327271485,3,72.4966991351404,5,"31.6-5.4","16-2",10.2649944117935,1,2023-03-20
"3",3,"UCLA","P12","31-5",0.954306985158634,114.806248270647,21,88.1448571157188,2,66.0208951896022,242,"31.6-5.4","18-2",8.42377746377239,4,2023-03-20
"4",4,"Connecticut","BE","27-8",0.949906314487824,120.561652421273,3,93.3442659636806,18,66.7869820264918,199,"27.7-8.3","13-7",4.80347621967017,14,2023-03-20
"5",5,"Tennessee","SEC","25-10",0.944272190489196,111.337142411685,53,87.0499070269741,1,65.4192037527468,279,"25.7-10.3","11-7",2.86909847160699,25,2023-03-20
"6",6,"Texas","B12","28-8",0.935235286181592,115.55185447305,17,91.6101648638352,10,68.479292101456,117,"28.6-8.4","12-6",7.54643554035912,7,2023-03-20
"7",7,"Purdue","B10","29-6",0.934569278962593,117.814240069474,10,93.4927219753194,19,63.9578556174417,330,"29-6","15-5",9.21839690514351,3,2023-03-20
"8",8,"Gonzaga","WCC","30-5",0.930717893442604,124.346031029782,1,99.2036936483486,82,70.011822144511,40,"30.4-5.6","14-2",6.65950347342989,9,2023-03-20
"9",9,"Arizona","P12","28-7",0.930574944115924,119.248494697754,6,95.1551855805855,34,72.1910377935132,10,"28-7","14-6",7.61784116926303,6,2023-03-20
"10",10,"San Diego St.","MWC","29-6",0.926201958468828,111.39906369718,52,89.4017075550383,4,65.8170349454202,256,"29.4-6.6","15-3",5.6768601864534,10,2023-03-20
"11",11,"Saint Mary's","WCC","27-8",0.923550396524894,111.983351742658,44,90.1693798554626,6,61.9370018319557,358,"27-8","14-2",3.43857769851508,22,2023-03-20
"12",12,"Kansas","B12","28-8",0.917952560405562,113.801343149891,29,92.2467943749362,12,69.0600224869278,84,"28-8","13-5",10.0084917894795,2,2023-03-20
"13",13,"Creighton","BE","23-12",0.916354274291117,114.631501556637,23,93.0898374601881,15,67.8073627477071,150,"23.8-12.2","14-6",1.82510931347156,31,2023-03-20
"14",14,"Marquette","BE","29-7",0.91527927536314,118.284246194053,7,96.1726933900758,43,68.4077716691026,122,"29-7","17-3",7.43221081481584,8,2023-03-20
"15",15,"Memphis","Amer","26-9",0.905206446283989,115.495337604442,18,94.9182607019246,31,71.028577229027,24,"26-9","13-5",4.87706390946745,13,2023-03-20
"16",16,"Duke","ACC","27-9",0.903748654253386,112.952190888138,34,92.9645119538154,14,64.8937117557738,299,"27-9","14-6",4.27396907077504,16,2023-03-20
