"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Montana","BSky","17-14",0.508708966777595,107.819404380555,107,107.493258457394,250,63.5554311850801,337,"17-14","10-7",-7.84175616526807,169,2023-03-27
"168",168,"Richmond","A10","15-18",0.508636082334943,102.20949137674,216,101.902899132205,130,65.2699175045966,280,"15-18","7-11",-10.6516050473353,232,2023-03-27
"169",169,"Pacific","WCC","15-18",0.504551311819352,107.244228134279,119,107.074583181695,239,69.6793002113314,53,"16-17","7-9",-10.1921400152442,221,2023-03-27
"170",170,"UC Davis","BW","18-14",0.501513892886886,102.902297379991,200,102.848126067438,147,70.5073403302273,34,"18-14","11-8",-8.36409213938354,177,2023-03-27
"171",171,"Chattanooga","SC","18-17",0.499968649082901,107.362983249819,118,107.364154013765,243,68.0828705931855,135,"18-17","7-11",-11.2543286205748,237,2023-03-27
"172",172,"Louisiana Tech","CUSA","15-18",0.499792508479216,104.629015812013,161,104.636567261849,187,66.5676192828041,211,"15-18","7-13",-9.26310303944958,194,2023-03-27
"173",173,"North Carolina Central","MEAC","18-12",0.498854484683813,99.98190443134,265,100.021749239408,91,67.7016430670481,155,"18-12","10-4",-7.45883862553104,162,2023-03-27
"174",174,"Cleveland St.","Horz","21-14",0.495649260871657,104.096383083439,168,104.254035435528,176,65.515359569749,273,"22-13","14-6",-8.27142799080401,176,2023-03-27
"175",175,"Lipscomb","ASun","20-13",0.493863934664382,103.578125729676,183,103.799438022512,167,69.2075863530209,76,"20-13","11-7",-7.32361449674918,160,2023-03-27
"176",176,"Radford","BSth","21-15",0.49371948252121,103.610208420528,182,103.836807136659,168,64.5106923035308,311,"21-15","12-6",-8.48534516463952,182,2023-03-27
"177",177,"Ball St.","MAC","20-12",0.489819330794341,107.204741607375,121,107.585090164975,253,67.1938725184873,177,"20-12","11-7",-6.61349762095649,149,2023-03-27
"178",178,"Saint Joseph's","A10","16-17",0.483790730862606,103.922822605942,176,104.510601533551,183,69.1522480694776,78,"16-17","8-10",-9.94276679601653,209,2023-03-27
"179",179,"Stetson","ASun","17-14",0.483019118805879,111.543230037581,51,112.204252668981,331,64.5090193588319,312,"17-14","12-6",-6.9957880075251,155,2023-03-27
"180",180,"Western Kentucky","CUSA","17-16",0.479736735474526,103.373725786995,189,104.105289032056,172,67.3342272576621,169,"17-16","8-12",-7.76490269392159,166,2023-03-27
"181",181,"Grambling St.","SWAC","24-9",0.479423362464477,98.7424233073995,286,99.4520691147393,85,66.0443588127133,239,"24-9","15-3",-4.59917820041171,117,2023-03-27
"182",182,"Harvard","Ivy","14-14",0.475683255214785,99.5499285761411,273,100.396162964264,98,65.9516265571983,250,"14-14","5-9",-8.44040322051125,180,2023-03-27
"183",183,"UNC Asheville","BSth","27-8",0.466975602713224,102.366903542227,213,103.551279791931,163,68.2752131790719,129,"27-8","16-2",-1.83244807894312,75,2023-03-27
"184",184,"Drexel","CAA","17-15",0.466460974247459,100.026230784045,263,101.201719867673,114,63.3933706954285,342,"17-15","10-8",-10.2778616728634,223,2023-03-27
"185",185,"Quinnipiac","MAAC","20-12",0.460589785846386,103.519573652058,184,104.951370691831,193,69.6834086988457,52,"20-12","11-9",-7.36484515846919,161,2023-03-27
"186",186,"St. Bonaventure","A10","14-18",0.458309223345198,100.136946211094,260,101.603054446937,122,65.5693331442817,270,"14-18","8-10",-11.7590876338101,251,2023-03-27
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.4572510660507,105.817950792699,146,107.40704299073,245,68.9797881114802,89,"24-11","14-4",-6.02265132128204,138,2023-03-27
"188",188,"Georgia Southern","SB","17-16",0.456397926573852,99.6306704721451,272,101.157085647522,113,66.5273265151881,212,"17-16","9-9",-9.97965188794421,211,2023-03-27
"189",189,"East Carolina","Amer","16-17",0.455251228416411,101.601918831983,227,103.200011976286,159,67.4159382619811,167,"16-17","6-12",-7.97177292804112,172,2023-03-27
"190",190,"Pepperdine","WCC","9-22",0.454335062751675,104.176683598592,166,105.849278285816,208,72.1373838484307,11,"9-22","2-14",-12.914012536,272,2023-03-27
"191",191,"Texas St.","SB","16-19",0.452847471481789,104.589038851844,164,106.323732038653,219,63.5485568160824,338,"17-18","6-12",-12.04327406687,254,2023-03-27
"192",192,"Buffalo","MAC","15-17",0.451762452608776,103.134818503466,195,104.885331677303,190,72.2210526916099,9,"15-17","9-9",-9.36504796309119,196,2023-03-27
"193",193,"St. Thomas","Sum","19-14",0.449422996645535,106.116066337748,136,108.00589770387,262,66.0486927035378,238,"19-14","9-9",-8.71732091741116,186,2023-03-27
"194",194,"Navy","Pat","18-13",0.448230510547003,101.295813344839,235,103.143025622715,158,64.4082653968693,319,"18-13","11-7",-8.60640413257748,183,2023-03-27
"195",195,"Old Dominion","SB","19-12",0.448087424349565,101.2866844861,236,103.138919074353,157,64.8877812115758,301,"19-12","11-7",-5.85686896483529,131,2023-03-27
"196",196,"George Washington","A10","16-16",0.447430431375363,108.916724486127,93,110.934117415843,314,68.7840015338105,98,"16-16","10-8",-10.2492390545372,222,2023-03-27
"197",197,"Wright St.","Horz","18-15",0.446767599753917,103.503871195824,185,105.445588245894,200,71.1932011444703,21,"18-15","10-10",-10.9305249442361,235,2023-03-27
"198",198,"Abilene Christian","WAC","13-17",0.44584195594596,104.60965894716,162,106.60683869031,230,69.073963526461,84,"13-17","5-11",-10.1715381643684,217,2023-03-27
"199",199,"FIU","CUSA","14-18",0.443206537896126,102.81207085731,203,104.87221770002,189,69.9643566216361,41,"14-18","8-12",-10.4087043251433,226,2023-03-27
"200",200,"Weber St.","BSky","18-15",0.441376271301677,99.0376464772689,281,101.087363013307,110,64.9979134482574,294,"18-15","12-6",-8.36530461622363,178,2023-03-27
"201",201,"South Dakota St.","Sum","19-13",0.43974476714498,103.126907088681,196,105.321863736704,198,66.6938426179904,204,"19-13","13-5",-6.47945366746703,146,2023-03-27
"202",202,"Florida Gulf Coast","ASun","17-15",0.434486479637475,103.631247809702,181,106.03380733395,211,66.221893561757,228,"17-15","7-11",-8.65716029035018,185,2023-03-27
"203",203,"Florida St.","ACC","9-23",0.430259933024742,104.038343794288,170,106.6098709226,231,68.7232375107624,102,"9-23","7-13",-11.824081997712,253,2023-03-27
"204",204,"Queens","ASun","18-15",0.428566243701913,105.745740924201,147,108.424623314828,267,69.792391754513,47,"18-15","7-11",-9.39163396085133,197,2023-03-27
"205",205,"Georgetown","BE","7-25",0.428508255981541,103.429450337291,187,106.051837190854,213,68.7566195227434,100,"7-25","2-18",-12.5066173350234,261,2023-03-27
"206",206,"New Mexico St.","WAC","9-15",0.426033216522195,103.717014383117,179,106.440264628426,224,69.0656268117502,85,"9-15","2-10",-8.82612091004093,187,2023-03-27
"207",207,"Gardner Webb","BSth","15-16",0.425549992706731,98.2733882856254,293,100.871042298832,107,66.1141750297494,233,"15-16","10-8",-11.3115577505815,238,2023-03-27
"208",208,"Minnesota","B10","9-22",0.42312515791391,102.141790229478,220,104.932234726123,192,65.6202109166062,268,"9-22","2-17",-9.82199329478424,206,2023-03-27
"209",209,"Morehead St.","OVC","22-12",0.421634198337409,100.519335976564,251,103.320346140879,161,63.5111996907827,340,"22-12","14-4",-6.65963116853301,151,2023-03-27
"210",210,"Northern Arizona","BSky","12-23",0.410171473831142,106.87362208235,125,110.30337909971,303,66.7373314223902,202,"12-23","5-13",-15.0810864094145,304,2023-03-27
"211",211,"Rice","CUSA","19-16",0.410092479071699,106.848936670077,126,110.281032732276,302,69.6359424853223,55,"19-16","8-12",-6.74463680469376,152,2023-03-27
"212",212,"La Salle","A10","15-19",0.409325508687938,103.372718702089,190,106.722581420611,232,67.7052943260464,154,"15-19","7-11",-11.6127432727388,246,2023-03-27
"213",213,"South Carolina","SEC","11-21",0.407706026411438,102.921301475166,199,106.318481108539,218,64.2565924057667,324,"11-21","4-14",-9.67474731868979,201,2023-03-27
"214",214,"Massachusetts","A10","15-16",0.404583625533475,99.3984638927627,277,102.795016770323,146,70.5855403233793,31,"15-16","6-12",-9.25919878078333,193,2023-03-27
"215",215,"Oregon St.","P12","11-21",0.404340853429854,98.5330131304046,290,101.908923759612,131,63.5320220563881,339,"11-21","5-15",-9.25323034135211,192,2023-03-27
"216",216,"Bryant","AE","17-13",0.40406692705912,102.935538409107,198,106.472817781099,228,72.0174531740067,13,"17-13","8-8",-7.83723435353738,168,2023-03-27
"217",217,"Howard","MEAC","22-13",0.40399372298212,102.789359294559,204,106.324426142294,220,69.0349677143396,87,"22-13","11-3",-7.29058272482096,159,2023-03-27
"218",218,"San Diego","WCC","11-20",0.403892540234772,109.027326872013,90,112.781047217687,335,68.6203894668983,110,"11-20","4-12",-12.0890407111031,255,2023-03-27
"219",219,"Mercer","SC","14-19",0.40195987674363,98.8031898176868,284,102.276323110431,135,64.4398501498199,318,"14-19","6-12",-13.9938051293227,290,2023-03-27
"220",220,"Detroit","Horz","14-19",0.396325514317048,109.249250975663,87,113.320854593129,340,67.0785502518444,182,"14-19","9-11",-12.9431860474799,273,2023-03-27
"221",221,"Northern Iowa","MVC","14-18",0.395304896329664,102.557261751651,208,106.418947901042,223,67.337943882229,168,"14-18","9-11",-11.7700637310778,252,2023-03-27
"222",222,"Norfolk St.","MEAC","22-11",0.394013898168958,105.038562458025,156,109.044907594028,280,65.2205464303726,282,"22-11","9-5",-5.95083760649606,134,2023-03-27
"223",223,"Rider","MAAC","16-14",0.393941841498388,104.649121465003,160,108.643463784876,270,65.0496395373632,292,"16-14","13-7",-9.40822022829088,198,2023-03-27
"224",224,"Siena","MAAC","17-15",0.390330204412005,100.218842277851,258,104.181258813939,175,66.7723124273172,200,"17-15","11-9",-10.4570916426211,227,2023-03-27
"225",225,"Campbell","BSth","16-18",0.389025575887327,104.598331276041,163,108.785781644433,275,64.1797834114872,325,"16-18","8-10",-13.2497391502834,279,2023-03-27
"226",226,"Jacksonville","ASun","13-16",0.380563780039117,100.013701097653,264,104.341437557725,178,60.919002572491,361,"13-16","6-12",-10.176556260002,219,2023-03-27
"227",227,"North Florida","ASun","14-17",0.37894434208722,108.431898777418,102,113.191555391516,339,67.9748738302125,143,"14-17","9-9",-10.126218537924,215,2023-03-27
"228",228,"Murray St.","MVC","17-15",0.377154717114367,104.8322251798,158,109.506325750815,290,66.6269807097095,208,"17-15","11-9",-8.1064954856474,175,2023-03-27
"229",229,"Northwestern St.","Slnd","22-11",0.37552936007244,104.039265025072,169,108.74347310635,273,66.4704682153528,216,"22-11","13-5",-5.81782524315126,130,2023-03-27
"230",230,"Loyola Chicago","A10","10-21",0.374567788924868,101.739998578174,224,106.378186146496,221,66.0438048210829,240,"10-21","4-14",-13.8561323538419,288,2023-03-27
"231",231,"Jacksonville St.","ASun","13-18",0.373280734001104,101.503728062883,228,106.181894341671,217,65.3740990940967,279,"13-18","6-12",-11.6060070109217,245,2023-03-27
"232",232,"UT Arlington","WAC","11-21",0.371398849364119,99.485918758435,275,104.143984722717,173,65.795999601727,259,"11-21","6-12",-13.3467280037408,281,2023-03-27
"233",233,"Northern Colorado","BSky","12-20",0.371012196281789,105.854208619268,144,110.826409498425,313,69.4982949618964,61,"13-19","6-12",-12.8514265081739,268,2023-03-27
"234",234,"North Dakota St.","Sum","16-17",0.367112226104436,102.401781658976,212,107.368071528307,244,68.0708304598195,136,"16-17","11-7",-10.5789664523355,230,2023-03-27
"235",235,"Portland St.","BSky","12-19",0.363956907638719,102.476946624497,211,107.574074414135,252,72.3360563893316,7,"12-19","6-11",-12.8302047364479,266,2023-03-27
"236",236,"Delaware","CAA","17-16",0.363881897641106,101.932334028836,222,107.005388301624,235,67.01933699021,185,"17-16","8-10",-9.7543830699476,204,2023-03-27
"237",237,"UC San Diego","BW","10-20",0.36376276522386,103.035571026305,197,108.168373348573,263,65.9578128516449,249,"10-20","5-13",-14.1865196731422,293,2023-03-27
"238",238,"Wofford","SC","17-16",0.350842087171906,107.939110002439,105,113.872007734146,344,65.0114879562877,293,"17-16","8-10",-9.93262596609269,207,2023-03-27
"239",239,"Army","Pat","17-16",0.350645594206148,102.169474201974,218,107.793330170576,257,68.5172664108608,116,"17-16","10-8",-12.5174047760714,262,2023-03-27
"240",240,"Milwaukee","Horz","22-12",0.346587046980043,101.333624324639,234,107.077756685473,240,71.8997109480384,15,"22-12","14-6",-6.24085296202328,143,2023-03-27
"241",241,"Rhode Island","A10","9-22",0.3420928424602,97.0927523163351,313,102.774236199846,145,67.1514679726033,180,"9-22","5-13",-15.8559691897566,320,2023-03-27
"242",242,"Robert Morris","Horz","16-17",0.340501870373373,97.7898232820792,302,103.575815821167,164,66.1314047229658,231,"16-17","10-10",-12.1115258987376,256,2023-03-27
"243",243,"Fort Wayne","Horz","17-15",0.336477993960545,99.5301813308741,274,105.584011291271,202,68.9387371235074,92,"17-15","9-11",-10.1425654722575,216,2023-03-27
"244",244,"Western Carolina","SC","18-16",0.335090022304356,101.075893012376,240,107.281778760783,242,67.5221638951775,164,"18-16","10-8",-9.72557146771379,203,2023-03-27
"245",245,"Northern Illinois","MAC","13-19",0.333203072485514,99.8418426253504,269,106.050140380112,212,68.9182628117251,93,"14-18","9-9",-12.3370320670447,259,2023-03-27
"246",246,"Canisius","MAAC","10-20",0.333042223847902,101.202528575644,238,107.502203780482,251,67.5747205425507,160,"10-20","8-12",-15.0109786988885,303,2023-03-27
"247",247,"Idaho St.","BSky","11-21",0.329810354687581,101.23285281727,237,107.67088816115,255,65.1528829131733,287,"11-21","8-10",-15.4830845500743,313,2023-03-27
"248",248,"USC Upstate","BSth","16-16",0.329310164622121,98.2414052733508,294,104.509766675601,182,67.7251346153216,152,"16-16","10-8",-9.76092163625423,205,2023-03-27
"249",249,"Winthrop","BSth","15-17",0.328151574464623,107.474005980168,117,114.383670677142,347,66.8617612136485,194,"15-17","10-8",-11.313943156207,239,2023-03-27
"250",250,"UMBC","AE","18-14",0.321563590715036,103.984040238578,173,110.95877880753,315,67.6511105176362,156,"18-14","8-8",-9.53511572248016,199,2023-03-27
"251",251,"North Alabama","ASun","18-15",0.3209536913059,102.487211945835,210,109.388152903653,285,68.4831726570952,119,"18-15","10-8",-7.90245721406694,171,2023-03-27
"252",252,"East Tennessee St.","SC","12-20",0.320306993997099,100.256931271139,257,107.035325954034,237,65.863069159209,253,"12-20","8-10",-15.2872367424652,305,2023-03-27
"253",253,"Bellarmine","ASun","15-18",0.312531877690783,101.785548631571,223,109.007506113832,278,61.9644721566263,357,"15-18","9-9",-10.1853904021685,220,2023-03-27
"254",254,"Mount St. Mary's","MAAC","13-20",0.30948326565603,97.5151295059352,306,104.563369643626,185,65.7616883249747,262,"13-20","8-12",-14.3916887568578,297,2023-03-27
"255",255,"Sacramento St.","BSky","14-18",0.308820919330361,101.404491537007,230,108.763174863791,274,62.2276935821711,354,"14-18","7-11",-11.6905711947238,248,2023-03-27
"256",256,"UTSA","CUSA","10-22",0.307015693325636,102.078157579695,221,109.566406024401,293,69.0359606906166,86,"10-22","4-16",-13.9898975772669,289,2023-03-27
"257",257,"Niagara","MAAC","16-15",0.306697531937314,100.377812785044,254,107.755342629728,256,62.8966977034775,350,"16-15","10-10",-10.0719905621741,213,2023-03-27
"258",258,"UT Rio Grande Valley","WAC","15-17",0.302968149916596,102.337701025045,215,110.027530358794,298,72.5336223294048,5,"15-17","5-12",-10.3636205539348,225,2023-03-27
"259",259,"Dartmouth","Ivy","10-18",0.302400385996912,99.3715420693411,278,106.863482788002,233,68.6556259778566,109,"10-18","6-8",-12.9134327549349,271,2023-03-27
"260",260,"Alcorn St.","SWAC","18-14",0.301314180845209,100.282504576148,256,107.891471442512,260,67.2502846271855,174,"18-14","15-3",-7.07661743296431,156,2023-03-27
"261",261,"Southeastern Louisiana","Slnd","18-14",0.300587511439612,102.635442428097,206,110.456110343924,306,68.7094814813562,103,"18-14","12-6",-9.28117681259477,195,2023-03-27
"262",262,"SIU Edwardsville","OVC","19-14",0.298535571106168,98.7982154205072,285,106.416948540169,222,69.0824681254632,82,"19-14","9-9",-10.4929532750379,229,2023-03-27
"263",263,"Louisville","ACC","4-28",0.293205689389772,101.336280380055,233,109.39383357555,286,66.4849124213017,215,"4-28","2-18",-16.7528306239316,337,2023-03-27
"264",264,"Fairleigh Dickinson","NEC","21-16",0.289303141384911,106.197230152103,135,114.829913343993,352,68.6608833539822,107,"21-16","10-6",-12.1735407641156,257,2023-03-27
"265",265,"California","P12","3-29",0.288860951412013,95.8573020845064,328,103.668855734516,166,63.330187560204,343,"3-29","2-18",-16.6538154275672,334,2023-03-27
"266",266,"Lafayette","Pat","11-23",0.288062381220019,94.6456552811523,336,102.39310592352,138,62.9023224300845,349,"11-23","7-11",-16.535408989849,332,2023-03-27
"267",267,"Fairfield","MAAC","13-18",0.286157981835782,98.0301549477904,297,106.140493261864,215,64.9056749647964,298,"13-18","9-11",-13.1030907321131,276,2023-03-27
"268",268,"Southeast Missouri St.","OVC","19-17",0.282314292829629,99.4585179941001,276,107.864091696281,259,72.0522151762142,12,"19-17","10-8",-11.6266195909538,247,2023-03-27
"269",269,"Miami OH","MAC","12-20",0.279424617973745,102.205596758723,217,110.981317046386,316,66.6938123673834,205,"12-20","6-12",-14.4143153407445,298,2023-03-27
"270",270,"North Dakota","Sum","13-20",0.277254906956975,102.869447823076,201,111.807138160068,324,66.90361068054,188,"13-20","6-12",-14.5385304278511,299,2023-03-27
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.276367947841675,92.4156434155927,351,100.48377371522,101,69.3285686490441,71,"18-13","9-5",-7.77499867991648,167,2023-03-27
"272",272,"Louisiana Monroe","SB","11-21",0.275877873041138,96.9623578389998,315,105.449908392296,201,66.0425160370154,241,"11-21","7-11",-13.7891994804391,285,2023-03-27
"273",273,"Marist","MAAC","13-20",0.274403103785277,97.2706148214826,309,105.853191424622,210,65.4894587997415,275,"13-20","6-14",-15.8531665295716,319,2023-03-27
"274",274,"Prairie View A&M","SWAC","13-19",0.273984844247526,93.679082968451,344,101.963396938965,132,67.5463662145598,162,"13-19","9-9",-13.850279890294,287,2023-03-27
"275",275,"Nicholls St.","Slnd","16-15",0.27209608055209,98.3387272330638,291,107.123710388857,241,70.4797668211824,35,"16-15","11-7",-9.62043489656827,200,2023-03-27
"276",276,"Denver","Sum","15-17",0.267712562784259,99.8904968926019,268,109.024797654219,279,68.5122628344195,117,"15-17","6-12",-13.012072274732,275,2023-03-27
"277",277,"Merrimack","NEC","18-16",0.267605395530246,90.5822667209972,360,98.8700939612004,76,66.1519016233665,230,"18-16","12-4",-11.7449174854115,249,2023-03-27
"278",278,"Tennessee St.","OVC","18-14",0.266744767655354,100.333036950512,255,109.554878069505,292,70.4270985438435,36,"18-14","10-8",-11.5074780344526,242,2023-03-27
"279",279,"Bowling Green","MAC","11-20",0.265731945185233,102.359512399299,214,111.818010813016,326,69.5435196222644,60,"11-20","5-13",-15.2965696627958,306,2023-03-27
"280",280,"Oakland","Horz","13-19",0.262604621384463,102.168108807434,219,111.765171512474,323,68.4003886415897,123,"13-19","11-9",-12.8434122926202,267,2023-03-27
"281",281,"Tennessee Martin","OVC","19-14",0.260744636921047,100.90147793627,241,110.472003872644,307,71.0455588842851,23,"19-14","10-8",-10.7098665271705,233,2023-03-27
"282",282,"New Hampshire","AE","15-15",0.259849585474464,96.5977207866419,319,105.802794028327,207,64.0269182808696,327,"15-15","9-7",-10.621839755819,231,2023-03-27
"283",283,"Tennessee Tech","OVC","16-17",0.259093725430865,100.692052542688,247,110.325018554845,304,66.282741919505,226,"16-17","11-7",-12.7372029567939,265,2023-03-27
"284",284,"Illinois Chicago","MVC","12-20",0.257234964989608,98.0162163377938,298,107.483865614931,249,68.962066188997,91,"12-20","4-16",-14.1471955055089,292,2023-03-27
"285",285,"American","Pat","17-15",0.255770217334064,100.108644662908,261,109.851749860465,295,62.4582839669415,353,"17-15","7-11",-11.4023844967554,241,2023-03-27
"286",286,"Maine","AE","13-17",0.253604518069774,97.7903977184994,301,107.414392025112,246,65.6647940653634,266,"13-17","7-9",-11.7501541346619,250,2023-03-27
"287",287,"Arkansas St.","SB","13-20",0.253518313682524,99.2734394476472,279,109.047705374137,281,63.1137953960817,345,"13-20","4-14",-14.541509585444,300,2023-03-27
"288",288,"Lehigh","Pat","16-14",0.251040255167327,96.7945867880733,318,106.446318270758,225,69.4671056294188,66,"16-14","11-7",-9.94278198992577,210,2023-03-27
"289",289,"Bucknell","Pat","12-20",0.246015717251322,98.7145770284361,287,108.812024939896,276,66.6748824369429,206,"12-20","5-13",-16.1311136904903,327,2023-03-27
"290",290,"Valparaiso","MVC","11-21",0.245538639650241,97.1030561820089,311,107.059619415994,238,67.9096859313066,147,"11-21","5-15",-14.9317932080089,302,2023-03-27
"291",291,"Coastal Carolina","SB","11-20",0.241127597079625,103.247744776176,192,114.071755626575,345,67.9768910307047,142,"11-20","5-13",-14.7261549095253,301,2023-03-27
"292",292,"Texas Southern","SWAC","14-21",0.240312409985921,95.3978467399028,332,105.439796167206,199,69.2264776844408,74,"14-21","7-11",-13.4677648691392,282,2023-03-27
"293",293,"Cal Poly","BW","8-25",0.239616295027448,93.2834388209752,346,103.13704256739,156,63.9084220059846,331,"8-25","1-18",-18.4367791409899,348,2023-03-27
"294",294,"Illinois St.","MVC","11-21",0.238023677095606,98.9968323709601,282,109.537363277677,291,64.9590988561768,297,"11-21","6-14",-15.9202538602224,322,2023-03-27
"295",295,"Boston University","Pat","15-17",0.237817532526075,96.2868586135367,323,106.549382822733,229,65.4391973779095,278,"15-17","8-10",-12.4281560612363,260,2023-03-27
"296",296,"Georgia St.","SB","10-21",0.237722233493638,97.0887077639052,314,107.441607898098,248,66.8735355309061,191,"10-21","3-15",-15.6192951943254,314,2023-03-27
"297",297,"High Point","BSth","14-17",0.23608012118195,99.6643131322524,271,110.379010053023,305,71.4323065560005,20,"14-17","6-12",-12.8948482424501,270,2023-03-27
"298",298,"Southern Indiana","OVC","16-17",0.235050142321166,101.143874563194,239,112.073364026336,329,69.1981126994417,77,"16-17","9-9",-12.6102430507207,264,2023-03-27
"299",299,"Cal St. Bakersfield","BW","11-22",0.234383952389252,94.1831831153971,342,104.394170361963,180,62.9451639083881,348,"11-22","6-14",-15.8208808221871,318,2023-03-27
"300",300,"Tulsa","Amer","5-25",0.232719511502722,98.6026944805886,289,109.381232844061,284,68.0115054470373,139,"5-25","1-17",-15.7394513409319,316,2023-03-27
"301",301,"Charleston Southern","BSth","10-21",0.229928834956987,103.759907087748,178,115.259387301248,354,65.5558342748567,272,"10-21","5-13",-16.0595058762203,325,2023-03-27
"302",302,"Southern","SWAC","15-17",0.228965468630562,94.5533485894056,337,105.08226414244,195,70.946694882524,27,"15-17","11-7",-11.3658883998008,240,2023-03-27
"303",303,"Northeastern","CAA","10-20",0.227654244220299,97.0935895725091,312,107.975226488544,261,66.869103945136,192,"10-20","6-12",-14.3652969174801,296,2023-03-27
"304",304,"Western Illinois","Sum","16-14",0.224772371034069,100.450457757977,252,111.868355017759,328,66.6061740402507,209,"16-14","9-9",-10.174109222623,218,2023-03-27
"305",305,"South Dakota","Sum","12-19",0.222286366718943,101.668435734849,226,113.365887532975,341,65.8953713839499,252,"12-19","7-11",-13.8434892446304,286,2023-03-27
"306",306,"Binghamton","AE","13-18",0.221797842139691,98.1678738116482,295,109.489491363083,287,65.9597197948097,248,"13-18","8-8",-13.2339552561751,277,2023-03-27
"307",307,"Chicago St.","ind","11-20",0.221202130817964,101.378542390294,231,113.104415553573,338,64.8242585064134,302,"11-20","2-0",-12.8679500152563,269,2023-03-27
"308",308,"Idaho","BSky","10-22",0.216102879343557,100.764423489442,242,112.711431337123,334,65.8439028684568,255,"10-22","4-14",-17.5747484592538,343,2023-03-27
"309",309,"Jackson St.","SWAC","14-19",0.214117047075265,98.1368177217002,296,109.884615979794,296,68.0888169000416,134,"14-19","12-6",-12.2191342787222,258,2023-03-27
"310",310,"Alabama A&M","SWAC","15-18",0.212663287695081,95.8756218916504,327,107.433615675444,247,68.3653112982629,125,"15-18","10-8",-14.1012342977503,291,2023-03-27
"311",311,"Wagner","NEC","15-13",0.211976495074839,93.0853920454711,347,104.344272650549,179,62.0987774117996,355,"15-13","8-8",-10.2865420065518,224,2023-03-27
"312",312,"Saint Peter's","MAAC","14-18",0.210118711648117,96.0985615336613,326,107.826455722586,258,63.0109922423332,347,"14-18","7-13",-13.2348727242213,278,2023-03-27
"313",313,"Manhattan","MAAC","12-18",0.202481863083713,96.4137153537454,322,108.619742845265,269,66.8939338175581,189,"12-18","10-10",-13.5529777235946,284,2023-03-27
"314",314,"William & Mary","CAA","13-20",0.2002861016917,99.0592619690854,280,111.732788732424,320,64.9928596667761,295,"13-20","7-11",-14.3434856366617,295,2023-03-27
"315",315,"Elon","CAA","8-24",0.198879722236451,97.6774197727994,305,110.258529983776,301,66.0857345431228,235,"8-24","6-12",-18.9458485232468,352,2023-03-27
"316",316,"Eastern Michigan","MAC","8-23",0.198238981441189,100.437213451292,253,113.413494342748,342,69.253624293113,73,"8-23","5-13",-17.0124960468853,339,2023-03-27
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196755309386241,99.979084771257,266,112.988113384023,336,65.4864114191292,276,"13-20","9-9",-15.3966340620084,311,2023-03-27
"318",318,"Loyola MD","Pat","13-20",0.196128694540314,98.8377628686675,283,111.736848724726,321,65.8267564085918,256,"13-20","7-11",-15.3913282612538,310,2023-03-27
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187089262457815,94.1927351895538,341,107.027442337735,236,69.6657382517502,54,"10-21","6-12",-15.3642419419038,308,2023-03-27
"320",320,"NJIT","AE","7-23",0.186933844678736,97.4669087924466,307,110.757599752467,311,66.2094316755231,229,"7-23","4-12",-18.3267515756493,347,2023-03-27
"321",321,"Nebraska Omaha","Sum","9-23",0.184072600481306,98.6079084968807,288,112.238862796843,332,67.8062752161964,150,"9-23","4-14",-15.9630642487767,323,2023-03-27
"322",322,"Morgan St.","MEAC","14-16",0.180731101078894,92.6793528586234,350,105.696521480588,204,70.3500613367236,38,"14-16","7-7",-10.8259817298189,234,2023-03-27
"323",323,"Stonehill","NEC","14-17",0.180616180009542,94.3917823183316,338,107.656735549426,254,66.6332527532886,207,"14-17","10-6",-12.606394484645,263,2023-03-27
"324",324,"North Carolina A&T","CAA","13-19",0.179781856772221,96.910668682403,317,110.583898257382,310,69.9579825863593,42,"13-19","8-10",-13.2826659004191,280,2023-03-27
"325",325,"New Orleans","Slnd","12-20",0.177763844968106,97.8929642093267,299,111.838383746739,327,71.0291084448106,25,"12-20","7-11",-15.6904073210869,315,2023-03-27
"326",326,"St. Francis PA","NEC","13-18",0.177433877690897,100.741767046287,243,115.115627141212,353,68.3250791819831,127,"13-18","9-7",-14.3131946586434,294,2023-03-27
"327",327,"Little Rock","OVC","10-21",0.173454577004778,100.739109067542,244,115.388271436703,356,70.8330137609246,28,"10-21","6-12",-16.7185770818065,336,2023-03-27
"328",328,"Central Arkansas","ASun","9-22",0.17245606661452,97.7969301615866,300,112.086266557834,330,72.2475983902661,8,"9-22","4-14",-15.8609410919221,321,2023-03-27
"329",329,"Cal St. Northridge","BW","7-25",0.169693472833249,94.695921046287,334,108.716176337428,271,65.1220511579544,288,"7-25","4-16",-19.1646989605646,354,2023-03-27
"330",330,"McNeese St.","Slnd","11-23",0.16742647038077,98.2878530060707,292,112.998747344338,337,66.1169944649463,232,"11-23","6-12",-16.715570095363,335,2023-03-27
"331",331,"UMKC","Sum","11-21",0.161507533551464,93.9401839912171,343,108.405660842509,266,63.8126706159022,333,"12-20","7-11",-15.3761146065334,309,2023-03-27
