"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
330,"Arkansas Pine Bluff","SWAC","12-20",0.103739287787179,90.1092443596371,337,108.693445619368,295,64.2229723377317,220,"12-20","9-9",-15.1080601267418,301,2015-03-26
307,"Arkansas St.","SB","10-18",0.18840488066821,93.5015135983937,314,106.16236344074,242,66.1747312923182,117,"10-18","6-14",-13.0030592942486,269,2015-03-26
272,"Army","Pat","14-15",0.271831076219497,97.4094326916177,270,106.123748662659,240,70.034088047363,15,"14-15","6-12",-10.9013713567115,227,2015-03-26
127,"Auburn","SEC","14-20",0.606833877093906,105.539130442463,103,101.630193550564,153,68.1069573552451,39,"14-20","4-14",-6.83784154657158,156,2015-03-26
315,"Austin Peay","OVC","6-22",0.16827783026767,93.1737492439438,315,107.06244797869,262,67.3571777549841,61,"6-22","3-13",-16.6466286274933,318,2015-03-26
260,"Ball St.","MAC","6-23",0.296522801694644,99.0018974355608,237,106.7256733359,253,64.1878380885634,222,"6-23","2-16",-15.7384735077878,307,2015-03-26
13,"Baylor","B12","23-10",0.932206735782031,116.365152301136,13,92.648437529718,24,62.2002782986104,307,"23-10","11-7",5.0134630093256,15,2015-03-26
143,"Belmont","OVC","21-11",0.547692290152912,108.669144874009,64,106.875936518605,256,67.7628787622776,49,"21-11","11-5",-4.68639725077385,114,2015-03-26
333,"Bethune Cookman","MEAC","9-21",0.101301989445416,90.4671191233657,336,109.376791272171,306,60.7728437315039,336,"9-21","7-9",-18.1522889651586,334,2015-03-26
326,"Binghamton","AE","5-25",0.115191464907175,91.4239245022669,329,109.157526572733,300,63.7408614676341,254,"5-25","5-11",-19.2315280104198,339,2015-03-26
51,"Boise St.","MWC","23-9",0.820079960947869,109.639811173629,56,96.0911413073648,64,63.6049488216167,260,"23-9","14-4",0.253321870514681,45,2015-03-26
80,"Boston College","ACC","13-19",0.73484251342957,108.491139958316,66,99.2886159566827,117,64.0449604706481,234,"13-19","4-14",-5.78027026522944,135,2015-03-26
227,"Boston University","Pat","12-17",0.357063358488164,103.836253534956,146,109.284783541999,303,64.8120586227484,186,"12-17","9-9",-11.8846319888153,248,2015-03-26
118,"Bowling Green","MAC","21-11",0.617382511472171,104.13510620398,137,99.8914946838754,125,63.9891512267063,236,"21-11","11-7",-4.18351103918466,102,2015-03-26
243,"Bradley","MVC","8-24",0.319324421738341,91.9862366405503,322,98.2440276425898,103,62.5956494553873,298,"8-24","3-15",-15.1606171247984,302,2015-03-26
244,"Brown","Ivy","11-18",0.318932657375757,98.290783292621,252,104.993930237615,221,68.3487914128547,31,"11-18","4-10",-12.1943817541373,255,2015-03-26
241,"Bryant","NEC","16-15",0.327451191209632,102.227758429205,172,108.830209951093,298,63.7089367666266,255,"16-15","12-6",-10.3793244615809,218,2015-03-26
207,"Bucknell","Pat","18-15",0.394442678705388,103.196923188473,153,107.116299998412,264,65.0105864863935,177,"18-15","13-5",-8.38372822975945,177,2015-03-26
69,"Buffalo","MAC","23-10",0.773930767288912,109.237174752862,60,98.1512014256304,101,69.1184286597681,22,"23-10","12-6",-1.25911476537996,63,2015-03-26
19,"Butler","BE","23-11",0.911503266350818,108.603094713389,65,88.6686183196995,7,64.0426850379017,235,"23-11","12-6",3.55679169162654,23,2015-03-26
29,"BYU","WCC","23-10",0.869151392130075,118.19026808122,10,100.247853170718,131,71.0042174741464,6,"23-10","13-5",0.874351025248998,40,2015-03-26
145,"Cal Poly","BW","11-16",0.54425235101061,101.502357820148,185,99.9479476208323,127,59.372255791896,345,"11-16","6-10",-8.92610694044333,190,2015-03-26
248,"Cal St. Bakersfield","WAC","11-19",0.310010815999668,98.3198685812197,251,105.403656057041,230,61.2862508070319,329,"11-19","7-7",-14.5826744917166,293,2015-03-26
282,"Cal St. Fullerton","BW","7-22",0.246999700758705,97.1077041737352,273,106.991488016366,260,66.5323244914099,97,"7-22","1-15",-15.8934856468494,310,2015-03-26
266,"Cal St. Northridge","BW","7-24",0.284847197636425,98.9225430683473,239,107.166574797401,266,65.9174845041055,128,"7-24","4-12",-15.7417426296836,308,2015-03-26
109,"California","P12","18-15",0.654536807013748,102.648885358971,162,97.1003946745334,78,66.2473963190308,113,"18-15","7-11",-3.3333077735453,90,2015-03-26
299,"Campbell","BSth","7-22",0.209785581891331,96.0668902546119,289,107.809745445037,283,61.9613541657171,312,"7-22","4-14",-17.5043795454601,328,2015-03-26
154,"Canisius","MAAC","18-14",0.522845636514741,101.04098471636,195,100.240708509667,130,63.9223578202131,241,"18.6-14.4","11-9",-9.23173589471444,201,2015-03-26
348,"Central Arkansas","Slnd","2-27",0.044652579322739,89.1084996684435,341,116.305078285983,348,70.0613308889315,13,"2-27","2-16",-22.9872559486171,350,2015-03-26
338,"Central Connecticut","NEC","5-26",0.0916470572548406,91.2574614901438,331,111.400955159013,328,63.9327638846431,240,"5-26","3-15",-21.9042925460293,348,2015-03-26
91,"Central Michigan","MAC","20-9",0.701120624311812,113.133501255878,28,105.048899377049,225,64.7323682322298,190,"20-9","12-6",-2.57298615361688,80,2015-03-26
201,"Charleston Southern","BSth","16-12",0.407439541663251,103.983044662785,140,107.425578944677,274,65.856327423276,131,"16-12","13-5",-6.12443721869343,140,2015-03-26
170,"Charlotte","CUSA","14-18",0.497336374314209,106.219168155057,92,106.317624463753,247,67.5870742323337,58,"14-18","7-11",-10.113056283155,214,2015-03-26
175,"Chattanooga","SC","20-10",0.474158286953018,102.431501079333,165,103.357177379533,189,65.4374360335066,151,"20-10","15-3",-4.84597977861972,117,2015-03-26
332,"Chicago St.","WAC","5-24",0.102234221146995,87.922701829828,345,106.206307110056,244,63.6386572548443,258,"5-24","4-10",-17.6375526017244,330,2015-03-26
45,"Cincinnati","Amer","23-11",0.836955526686493,106.456409364008,90,92.3417759183806,20,60.4473490234217,340,"23-11","13-5",-1.28089990112153,64,2015-03-26
61,"Clemson","ACC","16-15",0.793772650318124,104.205270878143,134,92.6807838351016,25,62.3235115951857,303,"16-15","8-10",-2.95422920281006,85,2015-03-26
111,"Cleveland St.","Horz","17-15",0.638385475163623,105.552156912208,102,100.462276236,134,61.5556363190369,321,"17-15","11-5",-6.74636796693159,150,2015-03-26
147,"Coastal Carolina","BSth","20-10",0.538760730322326,104.49247979755,124,103.09037257479,185,64.2352316575888,216,"20-10","12-6",-5.03280737592772,119,2015-03-26
181,"Colgate","Pat","15-17",0.456559205259182,105.527796688872,104,107.138503980686,265,61.3333866243579,328,"15-17","12-6",-11.3552517570891,236,2015-03-26
277,"College of Charleston","CAA","9-24",0.25851660597682,93.7658630536847,312,102.763098063092,178,61.7285467027713,318,"9-24","3-15",-17.0348682681323,323,2015-03-26
97,"Colorado","P12","16-18",0.686900472527337,105.915899804581,95,98.9214795321494,112,65.2850727934122,159,"16-18","7-11",-5.49976516785665,130,2015-03-26
66,"Colorado St.","MWC","26-7",0.783363942136579,110.094377904232,50,98.4516856390567,107,67.234124285007,67,"26-7","13-5",1.23061736805191,36,2015-03-26
157,"Columbia","Ivy","12-15",0.518024373697617,106.44687849848,91,105.781326113045,236,60.6310889625792,339,"12-15","5-9",-9.74423199440159,208,2015-03-26
86,"Connecticut","Amer","20-15",0.709393045470033,105.197717297886,109,97.342753565576,84,62.6905010957518,292,"20-15","10-8",-3.27571510599164,87,2015-03-26
325,"Coppin St.","MEAC","7-23",0.116660453110566,97.0215440186088,274,115.696628881298,343,74.5088914446228,2,"7-23","6-10",-16.5316171814712,317,2015-03-26
222,"Cornell","Ivy","12-17",0.375641225636397,93.8687031971656,311,98.1089727775246,99,65.3582070503164,155,"12-17","5-9",-11.1301855781164,228,2015-03-26
79,"Creighton","BE","14-19",0.742943626431279,109.552533972447,57,99.8945457755626,126,63.2008004565754,273,"14-19","4-14",-5.70789527306875,134,2015-03-26
204,"Dartmouth","Ivy","14-15",0.405971730654759,98.7618563969767,242,102.085519230255,165,63.7428593774339,253,"14-15","7-7",-9.05138591742024,198,2015-03-26
43,"Davidson","A10","23-8",0.842349216838122,118.289966536072,9,102.249524352655,169,67.3568770163821,62,"23-8","14-4",1.71539993402406,31,2015-03-26
57,"Dayton","A10","27-9",0.805999382776739,107.000846465208,83,94.5370088295644,50,63.9861304562937,237,"27-9","13-5",0.824347088516211,41,2015-03-26
264,"Delaware","CAA","10-20",0.285746699120693,99.1877689162498,234,107.412692410377,272,65.9435684474411,126,"10-20","9-9",-13.9967281567959,284,2015-03-26
289,"Delaware St.","MEAC","16-18",0.235327764828999,99.2611599572243,232,109.972445045754,314,67.6174900784707,57,"16-18","9-7",-10.6752963039683,221,2015-03-26
210,"Denver","Sum","12-18",0.390449924436239,103.484117486615,149,107.57092961723,278,57.9968330567021,350,"12-18","6-10",-12.4889128416503,259,2015-03-26
130,"DePaul","BE","12-20",0.600123866339633,107.524345681934,76,103.794665413041,200,67.8600491501551,46,"12-20","6-12",-7.2979198971942,165,2015-03-26
189,"Detroit","Horz","13-18",0.430470490611347,101.091805245957,193,103.582765983649,191,68.1182320197872,38,"13-18","7-9",-10.2463501880203,216,2015-03-26
242,"Drake","MVC","8-22",0.32279145690794,104.044894067121,139,110.969445391836,323,59.6055314536354,343,"8-22","6-12",-13.2015413687614,274,2015-03-26
233,"Drexel","CAA","11-18",0.340932385630262,98.1929358918752,253,103.985448246488,202,61.363531504562,327,"11-18","9-9",-12.4404623345535,258,2015-03-26
3,"Duke","ACC","31-4",0.97202007182247,125.817531664136,2,92.4178927592858,21,66.6708526798705,93,"33.5-5.5","15-3",10.7061428508888,4,2015-03-26
220,"Duquesne","A10","11-19",0.379161031618862,106.990791832791,84,111.678249842273,331,67.7434938246902,51,"11-19","6-12",-11.2716305054766,234,2015-03-26
208,"East Carolina","Amer","12-19",0.394200636623293,102.176649253405,174,106.066623213937,239,62.0767518179359,309,"12-19","6-12",-10.7508551738643,223,2015-03-26
203,"East Tennessee St.","SC","14-14",0.406461731701752,101.102206028403,192,104.486170256638,211,68.0812068312412,42,"14-14","8-10",-8.97057158076042,192,2015-03-26
249,"Eastern Illinois","OVC","16-15",0.305996169993244,97.6701647306152,265,104.878785265866,219,63.5586036794548,262,"16-15","9-7",-8.19375395879956,172,2015-03-26
144,"Eastern Kentucky","OVC","19-12",0.547539376071436,103.517150025021,148,101.814422193566,158,64.1533900896659,227,"19-12","11-5",-5.50800556718367,131,2015-03-26
141,"Eastern Michigan","MAC","17-14",0.560220052446748,99.4037050287462,228,97.333294130923,83,66.4499542965016,101,"17-14","8-10",-6.26324453304427,146,2015-03-26
139,"Eastern Washington","BSky","23-9",0.561534092842635,110.025759193688,52,107.684138834101,281,68.7083573266391,27,"23-9","14-4",-2.55321759188681,79,2015-03-26
276,"Elon","CAA","13-18",0.260890381265377,96.1745748223858,284,105.289831431368,228,68.6933660173865,28,"13-18","6-12",-12.5669638724539,260,2015-03-26
126,"Evansville","MVC","21-12",0.606933809370289,103.553854496815,147,99.7148158253932,122,66.5392192030079,95,"22.5-12.5","9-9",-4.63735663355936,110,2015-03-26
297,"Fairfield","MAAC","7-24",0.220984312384046,93.7161274089377,313,104.567233342841,213,62.2271517696795,305,"7-24","5-15",-18.5034961683798,337,2015-03-26
322,"Fairleigh Dickinson","NEC","7-21",0.135991518660141,94.8563646977471,302,111.402029070672,329,67.6526347028256,54,"7-21","3-15",-16.4057357500038,316,2015-03-26
273,"FIU","CUSA","14-17",0.269512751011428,93.9647683916517,309,102.475517257191,173,65.2372879988242,162,"14-17","8-10",-11.4368529652748,237,2015-03-26
26,"Florida","SEC","16-17",0.877092234380336,106.041582079197,94,89.3844081326018,9,62.8356928685077,287,"16-17","8-10",-2.83652308587765,82,2015-03-26
350,"Florida A&M","MEAC","2-27",0.0225993736764025,83.5547813325551,350,115.939148873902,345,66.4878766865467,99,"2-27","2-14",-23.21817691834,351,2015-03-26
294,"Florida Atlantic","CUSA","7-20",0.224944603826655,96.9479829980458,275,107.95848772419,285,64.5493765981198,200,"7-20","2-16",-14.9551292608057,300,2015-03-26
191,"Florida Gulf Coast","ASun","19-11",0.428764923312951,99.3413070859836,229,101.850759419513,160,64.9810732227759,179,"19-11","11-3",-5.08703825026384,121,2015-03-26
87,"Florida St.","ACC","17-16",0.708094017517282,103.952523513332,141,96.2431877571319,66,66.7316865896253,90,"17-16","8-10",-3.29024167251728,89,2015-03-26
183,"Fordham","A10","9-21",0.444589067499008,101.067778959844,194,103.042778457733,183,66.0419482862065,123,"9-21","4-14",-12.2385159674953,256,2015-03-26
199,"Fresno St.","MWC","13-17",0.410733421515209,100.576796109758,210,103.783517357049,199,65.5135891864958,149,"13-17","10-8",-9.37463070934839,203,2015-03-26
300,"Furman","SC","9-22",0.208772081979075,97.580822151323,266,109.567071440048,311,62.984394340401,277,"9-22","5-13",-16.1970027759251,313,2015-03-26
221,"Gardner Webb","BSth","16-15",0.376919293229075,105.182983558158,110,109.882299899538,313,68.2201003275668,33,"16-15","10-8",-7.69098322948607,169,2015-03-26
193,"George Mason","A10","8-22",0.426570533173869,101.108131678192,191,103.743060371762,197,65.1956741300878,167,"8-22","4-14",-12.5854136429653,262,2015-03-26
70,"George Washington","A10","22-13",0.773295817237204,107.128337763492,80,96.2867309509419,67,62.8134997613804,289,"22-13","10-8",-2.23390427150466,72,2015-03-26
24,"Georgetown","BE","22-11",0.894902028281379,112.584125214902,29,93.4526970403691,37,64.7247590743483,192,"22-11","12-6",3.79797927701258,20,2015-03-26
38,"Georgia","SEC","21-12",0.850807969958626,107.739070928669,72,92.6033342144078,23,64.9762061952633,180,"21-12","11-7",1.63117229350048,32,2015-03-26
151,"Georgia Southern","SB","19-9",0.52536195418501,98.3501601240091,250,97.4856362127641,85,63.9206508688798,242,"19-9","14-6",-4.53939915510158,108,2015-03-26
68,"Georgia St.","SB","24-10",0.780409398910834,109.448288804946,58,98.0214807928948,95,63.316360664753,267,"24-10","15-5",-2.92765808007924,84,2015-03-26
78,"Georgia Tech","ACC","12-19",0.743400235794443,101.975174819916,178,92.9658540959567,30,64.3314666844028,208,"12-19","3-15",-6.09695098677926,138,2015-03-26
8,"Gonzaga","WCC","33-2",0.950314403097291,120.931585297632,5,93.5606149908074,38,65.5944870692135,141,"34.1-2.9","17-1",7.82969901317322,9,2015-03-26
351,"Grambling St.","SWAC","0-27",0.00788180105662809,76.8287237111936,351,116.984121615055,349,65.6414940248978,138,"0-27","0-18",-22.2823904032099,349,2015-03-26
268,"Grand Canyon","WAC","15-15",0.284311299061295,104.25381925638101,132,112.96800410623,335,65.1515389939886,173,"15-15","8-6",-9.68238628173615,207,2015-03-26
77,"Green Bay","Horz","22-9",0.746581253643457,102.547589745589,164,93.3516767778927,36,65.5349222048152,145,"22-9","12-4",-1.08790722896316,60,2015-03-26
261,"Hampton","MEAC","17-18",0.292042012901275,94.7093943347335,303,102.290015990137,170,69.7686245581971,18,"17-18","8-8",-12.5733081550997,261,2015-03-26
288,"Hartford","AE","13-16",0.236277470895342,95.2285505339927,299,105.456335840594,232,63.9369656868211,239,"13-16","7-9",-11.1540483562541,231,2015-03-26
88,"Harvard","Ivy","20-8",0.706927557028833,102.335752374245,169,94.7927711015102,55,61.7430214801385,317,"20-8","11-3",-1.2946449877145,65,2015-03-26
105,"Hawaii","BW","20-13",0.668596333657372,104.188438717752,135,98.0199781190146,94,69.8073946171905,17,"20-13","8-8",-6.13281783109013,141,2015-03-26
172,"High Point","BSth","20-10",0.491605008314052,104.51294894532,123,104.818601212322,218,62.9799269832936,279,"20-10","13-5",-3.91538857684008,98,2015-03-26
125,"Hofstra","CAA","20-14",0.607553077417006,108.713133872825,63,104.659192785019,215,69.5495780295119,19,"20-14","11-7",-8.29001113095268,175,2015-03-26
240,"Holy Cross","Pat","13-16",0.331494615811125,99.5898207166912,226,105.853294515058,237,64.1194455088758,230,"13-16","8-10",-11.2551823941885,233,2015-03-26
178,"Houston","Amer","13-19",0.45843397041713,100.894118768182,199,102.366839963883,171,64.7301197683111,191,"13-19","4-14",-11.5142733013657,239,2015-03-26
320,"Houston Baptist","Slnd","8-16",0.138103160711126,98.6051495767711,246,115.625045152456,342,66.8308758555648,84,"8-16","7-11",-11.9369881975238,249,2015-03-26
290,"Howard","MEAC","13-16",0.234217778894964,90.8207885864448,334,100.675346081094,139,63.2877266116864,268,"13-16","10-6",-11.6189282195256,241,2015-03-26
232,"Idaho","BSky","11-17",0.341228137819501,104.635059929349,119,110.794921445923,321,68.1027527696005,40,"11-17","8-10",-12.9920956293417,268,2015-03-26
314,"Idaho St.","BSky","5-23",0.174572679448567,96.1617313869154,285,110.070784585363,316,64.066739055289,231,"5-23","4-14",-19.1601956470112,338,2015-03-26
53,"Illinois","B10","19-14",0.809938628321577,107.085508960369,81,94.4031550793632,47,65.7461530539009,136,"19-14","9-9",-0.523986989267121,56,2015-03-26
283,"Illinois Chicago","Horz","8-24",0.246299795085071,99.2643794581817,231,109.403501452954,307,65.5981646175389,140,"8-24","4-12",-16.7441145779418,319,2015-03-26
63,"Illinois St.","MVC","21-13",0.791107795912886,106.209331864618,93,94.5963876434912,52,65.532655058058,146,"21-13","11-7",-2.78677489801046,81,2015-03-26
250,"Incarnate Word","Slnd","14-11",0.304824874183564,104.235293778358,133,111.982211519226,332,67.8543003434957,48,"14-11","10-8",-5.9835649813714,137,2015-03-26
42,"Indiana","B10","20-14",0.846494380979268,119.562577391638,7,103.066380525955,184,67.3159764743782,65,"20-14","9-9",-0.223021610007334,50,2015-03-26
166,"Indiana St.","MVC","14-16",0.503886587929556,100.62437596271,209,100.488435397578,136,67.4429972212406,59,"14-16","11-7",-8.19398860290002,173,2015-03-26
112,"Iona","MAAC","26-9",0.635399289504868,110.91734080564,42,105.687346846843,235,70.571031739748,8,"26-9","17-3",-2.09666124004438,70,2015-03-26
18,"Iowa","B10","22-12",0.919952968783667,113.994496927164,22,92.1877928179744,18,64.7419075661346,189,"22-12","12-6",2.12471517285205,30,2015-03-26
20,"Iowa St.","B12","25-9",0.910750149687577,116.96838039445,11,95.5756926988058,61,69.9684899243743,16,"25-9","12-6",7.10220701441045,10,2015-03-26
197,"IPFW","Sum","13-15",0.419006704689216,104.477517197712,125,107.489572252197,276,65.1973285612558,165,"13-15","9-7",-9.18500727973043,200,2015-03-26
278,"IUPUI","Sum","10-21",0.258007179962842,92.3311320286643,319,101.214101023849,148,64.2857478796978,211,"10-21","6-10",-14.4413309035472,291,2015-03-26
317,"Jackson St.","SWAC","11-21",0.156241859872068,88.6111184906319,344,102.606993897928,176,64.3707821893213,205,"11-21","9-9",-16.8821608931493,322,2015-03-26
328,"Jacksonville","ASun","7-22",0.106540624047525,95.5595359748044,293,114.969742962578,341,64.1380874625435,228,"7-22","4-10",-17.6178141213995,329,2015-03-26
312,"Jacksonville St.","OVC","10-19",0.174757597491204,92.7367898659436,317,106.13861191983,241,63.9655289842798,238,"10-19","5-11",-14.064348861997,286,2015-03-26
219,"James Madison","CAA","19-14",0.379749238296317,103.095990243932,154,107.589436979046,279,64.8762615958145,183,"19-14","11-7",-7.15428956781835,163,2015-03-26
14,"Kansas","B12","27-9",0.931898213577373,113.672232426645,24,90.542716841347,10,67.3465109843846,63,"27-9","13-5",9.0275089107759,6,2015-03-26
82,"Kansas St.","B12","15-17",0.727341698568876,104.735749804817,117,96.170318391122,65,62.8682344330662,285,"15-17","8-10",-2.4996905990287,77,2015-03-26
344,"Kennesaw St.","ASun","8-22",0.0784779708457062,91.2836577383975,330,113.087724357763,336,66.2727257801611,112,"8-22","4-10",-16.798964000533,320,2015-03-26
119,"Kent St.","MAC","22-11",0.614980166411219,105.447363361916,105,101.239660667504,150,62.078543938669,308,"22.7-11.3","12-6",-4.67371219118859,112,2015-03-26
1,"Kentucky","SEC","37-0",0.985778930832004,120.083421060494,6,83.0633371378867,1,63.7869842764029,250,"38.5-0.5","18-0",13.1244239626731,1,2015-03-26
103,"La Salle","A10","17-16",0.674607318929613,98.9032990815441,241,92.8274843677488,28,64.9906171230953,178,"17-16","8-10",-6.21594838588492,145,2015-03-26
217,"Lafayette","Pat","19-13",0.380441741140569,109.711955662785,55,114.464502573368,340,65.2806459088631,160,"19-13","9-9",-7.05276798187591,160,2015-03-26
286,"Lamar","Slnd","11-15",0.241901003666341,97.4570374242173,268,107.634454479435,280,66.6936437692766,92,"11-15","9-9",-9.91398466149479,211,2015-03-26
180,"Lehigh","Pat","15-14",0.456584696082128,98.0367839978876,258,99.5322641675404,120,67.065810544237,75,"15-14","10-8",-9.2988351753984,202,2015-03-26
337,"Liberty","BSth","4-24",0.0931371271666558,89.7901059696064,338,109.44046851873,308,66.3222991274868,111,"4-24","2-16",-20.4819663777927,342,2015-03-26
302,"Lipscomb","ASun","11-17",0.199213018585026,98.0323150524901,259,110.639021764535,320,68.4017005300789,30,"11-17","7-7",-11.9397774051415,250,2015-03-26
279,"LIU Brooklyn","NEC","12-18",0.251286895418984,95.3033123723474,297,104.794393115437,217,67.6428515172917,55,"12-18","8-10",-13.6278590893138,278,2015-03-26
133,"Long Beach St.","BW","14-17",0.58803923269577,101.459562141818,186,98.3679939373306,104,65.8197501934857,134,"14-17","10-6",-5.54491882258906,132,2015-03-26
309,"Longwood","BSth","9-23",0.183753995853844,95.4879245758446,295,108.7076557197,296,67.1478618612641,70,"9-23","5-13",-18.0235376093291,333,2015-03-26
131,"Louisiana Lafayette","SB","19-14",0.594522267503595,104.121923083251,138,100.714015028855,140,70.6053245486442,7,"19-14","13-7",-8.15539772483744,171,2015-03-26
162,"Louisiana Monroe","SB","20-12",0.50600097524043,97.4558095778765,269,97.2525928846216,81,62.2068730304365,306,"20.9-13.1","14-6",-6.95681779011576,158,2015-03-26
90,"Louisiana Tech","CUSA","26-9",0.703800610722675,105.623856740604,101,97.9666068988033,92,67.8569213802226,47,"26-9","15-3",-1.66522420771438,68,2015-03-26
15,"Louisville","ACC","26-8",0.928135142487325,108.761172921386,62,87.0676768295967,4,65.7965022347213,135,"27.1-8.9","12-6",5.82356448768791,13,2015-03-26
138,"Loyola Chicago","MVC","20-13",0.562170521045767,103.000716097299,157,100.785946147952,142,61.5099392707037,322,"21.1-13.9","8-10",-4.62724410470732,109,2015-03-26
252,"Loyola Marymount","WCC","7-23",0.304359393909893,100.760654452014,204,108.270019661672,290,63.0081394588325,276,"7-23","4-14",-12.8612992508667,266,2015-03-26
303,"Loyola MD","Pat","11-19",0.196693663119188,91.4996888721078,327,103.408907498918,190,63.4098556933626,264,"11-19","7-11",-13.7645528209802,280,2015-03-26
37,"LSU","SEC","22-11",0.850830332838687,107.907274852822,71,92.7464870343408,27,70.3090577294094,10,"22-11","11-7",0.525689221024035,43,2015-03-26
343,"Maine","AE","3-27",0.0856764758957087,92.1859056714969,320,113.259998812719,337,66.7539197388837,88,"3-27","2-14",-20.870981065349,346,2015-03-26
152,"Manhattan","MAAC","19-14",0.525243949361891,100.345403715384,214,99.4674341399239,119,68.1927205688602,36,"19-14","13-7",-7.60991431650418,167,2015-03-26
304,"Marist","MAAC","7-25",0.195059886899911,92.0996309675407,321,104.180861020092,204,65.5148198653274,148,"7-25","6-14",-19.9022734498848,341,2015-03-26
83,"Marquette","BE","13-19",0.723051506602531,103.933196334552,142,95.6122182690806,62,64.4091122041117,202,"13-19","4-14",-4.65379198674759,111,2015-03-26
255,"Marshall","CUSA","9-21",0.303797486927111,94.9035116201797,300,101.999911834895,162,70.5374395699985,9,"9-21","7-11",-14.7047158493722,296,2015-03-26
34,"Maryland","B10","28-7",0.860270001417966,110.139467046154,49,94.0381905936741,42,64.5990399131072,196,"28-7","14-4",6.97062373661088,11,2015-03-26
238,"Maryland Eastern Shore","MEAC","18-15",0.334792197622687,101.002650673241,196,107.216503848863,268,65.1128722596842,175,"18-15","11-5",-8.70974145254721,182,2015-03-26
129,"Massachusetts","A10","17-15",0.605777917939548,104.461456198172,127,100.631137253545,138,67.9359272076003,45,"17-15","10-8",-4.84093017697713,116,2015-03-26
293,"McNeese St.","Slnd","11-16",0.226283545340535,99.1069905952277,235,110.289174295958,319,63.4833632238996,263,"11-16","8-10",-11.1441105709107,230,2015-03-26
76,"Memphis","Amer","18-14",0.751074171466987,104.605008815521,120,95.0269989018098,56,66.7958796702556,85,"18-14","10-8",-5.31731617223997,124,2015-03-26
153,"Mercer","SC","17-16",0.524324942963317,103.440490734038,150,102.568302683097,175,61.2522152652068,330,"17-16","12-6",-9.42937752400043,204,2015-03-26
41,"Miami FL","ACC","24-12",0.846978687335061,112.204644749599,33,96.6922477193208,69,63.0787230740653,274,"25.1-12.9","10-8",0.801642140927826,42,2015-03-26
234,"Miami OH","MAC","12-19",0.34083033198799,99.1908190861245,233,105.046346629963,224,65.5320175426229,147,"12-19","8-10",-12.128871119562,252,2015-03-26
50,"Michigan","B10","15-16",0.820317891330196,110.881506940359,43,97.1657625321332,79,60.393148478951,341,"15-16","8-10",-2.32299900503248,74,2015-03-26
12,"Michigan St.","B10","25-11",0.93343551372034,116.15982868841,14,92.3273976277298,19,64.3577788136134,207,"26.3-12.7","12-6",3.09881202219166,25,2015-03-26
161,"Middle Tennessee","CUSA","18-17",0.507312644880654,100.741400072999,205,100.485468808633,135,61.5852413023642,320,"18-17","9-9",-8.78499495727772,184,2015-03-26
