"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Gonzaga","WCC","2-0",0.957414360953591,115.299963483111,1,87.9585672131435,7,75.5916169534686,5,"25.8-3.2","14.3-1.7",0.675760988279116,1,2022-11-13
"2",2,"Duke","ACC","2-0",0.939474743052237,113.756374770194,3,89.6220775300467,16,70.3755075849591,212,"23.4-5.6","15.4-4.6",0.187457838017622,42,2022-11-13
"3",3,"Baylor","B12","2-0",0.938268171169312,114.423328504501,2,90.3124883088037,23,71.4835835885118,123,"22.3-7.7","12.1-5.9",0.149179949890462,52,2022-11-13
"4",4,"Houston","Amer","2-0",0.937303144859199,110.201805631841,13,87.1057041500185,2,67.1259333739276,350,"26.3-4.7","15-3",0.19859141642887,39,2022-11-13
"5",5,"Texas","B12","2-0",0.921413287253297,110.451535159972,12,89.1673939771247,12,68.5979294119462,314,"21.7-9.3","11-7",0.171243791369181,45,2022-11-13
"6",6,"Tennessee","SEC","1-1",0.918495326460031,108.198204425279,30,87.6498085850348,4,70.9825306799649,168,"20.7-8.3","12.2-5.8",-0.624512043934313,243,2022-11-13
"7",7,"Kentucky","SEC","2-0",0.918146152672361,112.458603289849,5,91.1379813982751,30,71.4483544097537,125,"22.6-8.4","12.1-5.9",0.151108297357372,51,2022-11-13
"8",8,"UCLA","P12","2-0",0.916614965781936,111.251659001701,10,90.3183848799048,24,70.0540905865453,243,"23.2-6.8","14.8-5.2",0.167646758814131,47,2022-11-13
"9",9,"Indiana","B10","2-0",0.916462321585707,110.01908474885,17,89.3332332368647,14,71.4981212172326,120,"22.3-8.7","13.5-6.5",0.0923877387525027,74,2022-11-13
"10",10,"North Carolina","ACC","2-0",0.913089067374518,113.307243917776,4,92.350003566955,41,71.4933548028275,121,"21.5-7.5","14.1-5.9",0.231330094005988,29,2022-11-13
"11",11,"Arizona","P12","2-0",0.911245927873096,112.069098780142,8,91.5237780575533,35,74.7254033805164,13,"22.5-6.5","14.9-5.1",0.200357742083078,38,2022-11-13
"12",12,"Kansas","B12","2-0",0.910183068589816,109.340786178502,21,89.3971934031592,15,72.0768059158495,76,"18.7-10.3","10.4-7.6",0.0723188164877638,95,2022-11-13
"13",13,"Texas A&M","SEC","2-0",0.9018746870641,109.170016200265,25,90.0186494139602,19,70.3285049338142,217,"20.8-8.2","11.2-6.8",0.213711452302684,33,2022-11-13
"14",14,"Arkansas","SEC","2-0",0.900095448209556,104.452884344531,82,86.2785344890474,1,73.4671490095581,29,"20.3-8.7","11.1-6.9",0.157237583631677,49,2022-11-13
"15",15,"Illinois","B10","2-0",0.895397207929532,109.805152884086,19,91.1041497475009,29,71.2887305771935,140,"21.4-8.6","13.1-6.9",0.038239645114418,112,2022-11-13
"16",16,"San Diego St.","MWC","2-0",0.893075471497559,105.482753065562,66,87.7049274831607,5,69.8448019028563,258,"22.1-5.9","13.6-4.4",0.296133154626903,23,2022-11-13
"17",17,"Virginia","ACC","2-0",0.888309616127155,107.989578622413,31,90.1723263982873,20,63.013342936817,362,"20.4-8.6","13.3-6.7",0.065905248967929,99,2022-11-13
"18",18,"Saint Mary's","WCC","3-0",0.886555674287962,104.998007938206,75,87.8082983127954,6,66.8728348633914,353,"22.5-6.5","11.7-4.3",0.586664344029366,7,2022-11-13
"19",19,"Xavier","BE","2-0",0.886532806324875,111.065843036933,11,92.8845763493225,49,71.5170203708919,115,"20.4-8.6","13.3-6.7",0.108836391555948,64,2022-11-13
"20",20,"Auburn","SEC","2-0",0.885670652689193,105.155261507785,69,88.0068954082396,8,72.9932945060373,42,"19.9-10.1","10.6-7.4",0.348432914766469,19,2022-11-13
"21",21,"Michigan St.","B10","1-1",0.883990159178698,108.538108860108,28,90.9684342907476,28,70.3143462628313,221,"17.8-11.2","11.8-8.2",-0.134872913731321,144,2022-11-13
"22",22,"Alabama","SEC","2-0",0.882173261944787,107.650051690309,37,90.3623013602669,25,75.2675340906819,7,"18.4-10.6","10.7-7.3",0.367007079291995,18,2022-11-13
"23",23,"Villanova","BE","1-1",0.88057459866912,109.897458339689,18,92.3715287983221,42,68.7937102278755,304,"19.1-9.9","13-7",-0.355716179731244,194,2022-11-13
"24",24,"Texas Tech","B12","2-0",0.879643547684914,103.64803648869,100,87.1856055836669,3,70.6375139322108,195,"18.6-10.4","8.9-9.1",0.0821717687301722,83,2022-11-13
"25",25,"West Virginia","B12","2-0",0.879300268319497,109.227491235251,24,91.904751982803,38,71.2426104526688,148,"17.9-11.1","8.9-9.1",0.424333532043345,11,2022-11-13
"26",26,"Memphis","Amer","1-0",0.879002090741993,107.26523338329,41,90.2757236407968,21,72.3863898994409,61,"20.5-8.5","12.6-5.4",0.425906291396537,10,2022-11-13
"27",27,"Iowa","B10","2-0",0.878991585397397,112.26958535555,7,94.4882585910119,73,73.7700918549624,25,"19.9-10.1","12-8",0.0793797673915716,86,2022-11-13
"28",28,"Virginia Tech","ACC","3-0",0.878955276732956,110.163330980459,14,92.7183458834469,44,66.9548065658216,352,"20.4-8.6","12.4-7.6",0.0772207116130158,89,2022-11-13
"29",29,"Creighton","BE","2-0",0.877577459768634,107.169522598419,43,90.2997595894465,22,70.1923906406346,236,"19.8-9.2","12.9-7.1",0.0939820060516704,72,2022-11-13
"30",30,"Purdue","B10","2-0",0.87573778684262,110.147156032294,15,92.9460876610521,51,68.9884472865865,294,"19.7-9.3","12.1-7.9",0.0805497295976362,84,2022-11-13
"31",31,"Florida","SEC","2-0",0.874260969758368,108.224039414963,29,91.4305811623524,33,71.1957140317916,151,"18.9-10.1","10.4-7.6",0.102121010691835,67,2022-11-13
"32",32,"Kansas St.","B12","2-0",0.867953498913916,107.882940529601,34,91.5888020884968,36,71.6681150882122,105,"17.9-11.1","8.4-9.6",0.298757719700064,21,2022-11-13
"33",33,"Miami FL","ACC","2-0",0.861163813786034,110.084302831536,16,93.9301740424136,65,70.144123985166,238,"20.9-9.1","12.2-7.8",0.213609259996815,34,2022-11-13
"34",34,"Iowa St.","B12","2-0",0.856864332476289,103.998927584009,92,89.0121652482439,11,71.4993670517146,117,"16.8-12.2","8-10",0.0612789127285044,103,2022-11-13
"35",35,"Oklahoma St.","B12","2-1",0.856503133392834,105.13716954493,70,90.0094040664899,18,72.0643599541158,78,"16.8-13.2","8-10",-0.599690735642114,238,2022-11-13
"36",36,"Utah St.","MWC","2-0",0.856321351193712,105.949473954297,60,90.71648960416,27,71.5939457586143,110,"22.2-6.8","12.6-5.4",0.369060864947655,17,2022-11-13
"37",37,"Dayton","A10","2-0",0.855869202313749,106.776029704384,47,91.453388680636,34,66.6806967155701,355,"22.3-6.7","13.4-4.6",0.129987376704771,55,2022-11-13
"38",38,"Michigan","B10","2-0",0.8428503055223,108.552557911151,27,93.8017120769353,62,70.9908396538194,167,"18.5-11.5","10.7-9.3",0.202171084398487,37,2022-11-13
"39",39,"Seton Hall","BE","2-0",0.8409684255616,104.023461631663,91,89.9986445500654,17,69.5419898592062,277,"18-11","11.5-8.5",0.0784983324753763,88,2022-11-13
"40",40,"Saint Louis","A10","2-0",0.837639519647075,109.254975498444,23,94.7279243389552,77,71.5421788398483,112,"21.9-8.1","12.9-5.1",0.101174558269003,68,2022-11-13
"41",41,"Rutgers","B10","3-0",0.837038396401882,102.072629700228,127,88.534547924553,9,69.7202156762563,269,"19.6-11.4","10.5-9.5",0.13862930871346,53,2022-11-13
"42",42,"Mississippi","SEC","2-0",0.835664288269735,106.925695566904,44,92.8249453208567,48,68.5742660907815,318,"17.8-11.2","9.5-8.5",0.23675201575079,27,2022-11-13
"43",43,"Wisconsin","B10","2-0",0.834805985966061,102.782638770525,112,89.276656182018,13,69.5973874607101,276,"18.1-10.9","10.6-9.4",0.588802103518185,5,2022-11-13
"44",44,"Tulane","Amer","2-0",0.834680442807248,109.289535789415,22,94.9360378797388,83,71.4348128246568,126,"20.7-7.3","11.6-6.4",0.0709456941122514,97,2022-11-13
"45",45,"TCU","B12","2-0",0.834527223205222,107.355539427704,40,93.2650435349478,55,70.3207080773369,220,"17.6-12.4","7.3-10.7",0.0281599455357826,118,2022-11-13
