"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
341,"Abilene Christian","Slnd","0-0",0.0760167307640432,89.8554355040446,330,111.653121232267,340,68.94729898,260,"5.7-21.3","4.2-13.8",0,33,2015-11-12
221,"Air Force","MWC","0-0",0.340069714057086,100.380668170987,175,106.337753830729,273,68.07106688,303,"11-19","5.7-12.3",0,287,2015-11-12
81,"Akron","MAC","0-0",0.755555804197864,105.303798169575,98,95.4613981775963,77,69.40027123,225,"24.6-9.4","13.4-4.6",0,70,2015-11-12
93,"Alabama","SEC","0-0",0.712073645368267,104.211252669886,117,96.3206777878355,88,69.15922622,240,"13.7-19.3","6.6-11.4",0,175,2015-11-12
321,"Alabama A&M","SWAC","0-0",0.127823169526178,93.6673720329397,297,110.690318431993,334,69.43334993,219,"12.3-15.7","10.2-7.8",0,148,2015-11-12
310,"Alabama St.","SWAC","0-0",0.1668465611722,93.2337241030653,302,107.226995930994,293,71.40696474,73,"13.4-15.6","11.3-6.7",0,348,2015-11-12
128,"Albany","AE","0-0",0.594853754081929,103.09408897021,135,99.7078972688188,132,67.12541146,329,"22.4-9.6","11.6-4.4",0,268,2015-11-12
347,"Alcorn St.","SWAC","0-0",0.0535926463620639,87.7152006046679,342,112.591936132536,345,70.66510599,120,"8.6-19.4","6.8-11.2",0,128,2015-11-12
199,"American","Pat","0-0",0.407775409708918,97.9138654616922,227,101.143234929239,169,64.9036278,350,"14.7-16.3","9.9-8.1",0,74,2015-11-12
269,"Appalachian St.","SB","0-0",0.256706628010926,96.1972479022085,264,105.514583530502,253,70.63635695,127,"11.2-19.8","7.3-12.7",0,141,2015-11-12
7,"Arizona","P12","0-0",0.957692287474397,116.180795766425,14,88.5778410256108,8,70.60651224,128,"28.3-5.7","14.5-3.5",0,36,2015-11-12
65,"Arizona St.","P12","0-0",0.796253180493666,107.542875468923,67,95.5227533476131,78,72.18264594,37,"16.6-15.4","8.1-9.9",0,239,2015-11-12
78,"Arkansas","SEC","0-0",0.767486990742202,107.091047969056,73,96.5284760379002,91,74.04202474,7,"17.1-14.9","8-10",0,312,2015-11-12
188,"Arkansas Little Rock","SB","0-0",0.428381949294172,97.9720047917048,225,100.460527329025,149,69.87918424,179,"15.5-17.5","10.8-9.2",0,66,2015-11-12
342,"Arkansas Pine Bluff","SWAC","0-0",0.0731005426356548,85.7969484552093,346,107.002672930927,285,69.79086109,194,"9-24","8-10",0,2,2015-11-12
206,"Arkansas St.","SB","0-0",0.384556469580321,97.7832356617441,233,101.864619729448,180,70.75004412,114,"14.2-14.8","10-10",0,318,2015-11-12
185,"Army","Pat","0-0",0.443527201000373,98.4774521515415,211,100.439393229035,148,73.35739876,15,"18.8-13.2","10.5-7.5",0,285,2015-11-12
110,"Auburn","SEC","0-0",0.653343614625374,103.710844170023,123,98.1499411383718,108,72.34396425,33,"12.1-18.9","5.6-12.4",0,153,2015-11-12
292,"Austin Peay","OVC","0-0",0.203482467968705,93.986978352856,294,105.828847130589,258,72.01075311,42,"11.7-22.3","6.4-9.6",0,326,2015-11-12
189,"Ball St.","MAC","0-0",0.42807615792342,100.559508270942,173,103.1249530298,213,69.57938694,208,"17.6-16.4","7.9-10.1",0,265,2015-11-12
21,"Baylor","B12","0-0",0.920497127156441,114.697168966862,21,92.6962781568,42,68.28744683,297,"22.4-10.6","10.7-7.3",0,46,2015-11-12
