"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
337,"Abilene Christian","Slnd","3-6",0.0956626638645647,92.1125237630979,315,111.983083016299,343,64.8944396564794,234,"8.3-19.7","5.2-12.8",-3.89134046574237,250,2014-12-24
176,"Air Force","MWC","5-4",0.453858073191587,103.644880339035,108,105.32655846249,273,61.6151484495147,333,"12.5-16.5","7-11",-2.78016630504702,190,2014-12-24
118,"Akron","MAC","6-4",0.630535342583261,103.603727902318,110,98.8984754918591,133,64.8052540158657,239,"20.7-13.3","10.4-7.6",-1.77839023493095,148,2014-12-24
78,"Alabama","SEC","7-3",0.74331662902449,106.98712345443,65,97.5387231623602,115,66.5469306614384,161,"17.4-15.6","7.8-10.2",-0.0395474456393221,58,2014-12-24
348,"Alabama A&M","SWAC","0-8",0.0700263346883312,86.7155996755465,343,108.58444147349,320,64.8421255227067,235,"6.8-21.2","6.5-11.5",-5.12108154442435,298,2014-12-24
253,"Alabama St.","SWAC","2-5",0.311342949794195,98.0164626419728,215,105.021568450287,268,72.1659107171716,10,"16.8-10.2","13.3-4.7",-2.85553142064939,194,2014-12-24
163,"Albany","AE","5-6",0.478604536249925,103.969346536955,102,104.746438527581,260,63.3395847950044,297,"19.5-13.5","11-5",-3.2396984925256,217,2014-12-24
346,"Alcorn St.","SWAC","0-10",0.0732015830229815,87.6999716221038,338,109.361877648205,328,65.8137969805508,196,"7.6-22.4","6.7-11.3",-6.34853874997924,329,2014-12-24
161,"American","Pat","7-5",0.48630190135926,93.0574692594828,302,93.5020162215707,58,56.6641914428796,351,"18.9-14.1","10.8-7.2",-1.55246828544608,136,2014-12-24
276,"Appalachian St.","SB","3-6",0.265390722561743,93.0927062238391,300,101.710380533454,197,66.0829557362444,181,"11.1-17.9","8.1-11.9",-3.77985699788986,242,2014-12-24
