"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Youngstown St.","Horz","8-4",0.535252448458657,108.804597500045,52,107.476421703225,291,70.9689776363291,70,"21.5-9.5","13.9-6.1",-2.54801408900057,171,2022-12-19
"155",155,"Fordham","A10","11-1",0.534473290830809,101.402974561223,192,100.192432476953,140,70.8262902282582,74,"20.6-10.4","8.6-9.4",0.544124099963543,38,2022-12-19
"156",156,"St. Bonaventure","A10","6-6",0.531562071706063,101.067437263053,198,99.9625145795932,136,66.3505567427936,275,"14.8-16.2","8.3-9.7",-4.1561989049989,264,2022-12-19
"157",157,"UTEP","CUSA","7-3",0.531493540382514,97.8990444007424,259,96.8310776108081,83,68.5006068830273,184,"16-14","9.2-10.8",-1.08728767068151,102,2022-12-19
"158",158,"San Diego","WCC","6-6",0.530421028783024,108.716908687275,53,107.571207419176,293,69.2328738964863,139,"12.5-16.5","5.5-9.5",-3.76283588756074,246,2022-12-19
"159",159,"Loyola Chicago","A10","6-5",0.527610005531027,99.9770001451887,217,99.0205002339349,115,64.5686890047625,329,"14.6-15.4","8.3-9.7",-3.05905578339661,201,2022-12-19
"160",160,"Southern Utah","WAC","8-4",0.5245560458031,103.752310022961,135,102.869203643091,190,73.3976505634487,21,"16.6-14.4","8.5-9.5",-1.87694187241127,139,2022-12-19
"161",161,"San Jose St.","MWC","8-4",0.513824837051157,104.958308944073,108,104.454685803734,237,62.8789023247358,356,"14-17","5.2-12.8",-1.67235646748871,128,2022-12-19
"162",162,"Harvard","Ivy","7-4",0.505821555992416,97.3850960772711,268,97.1880926834215,87,67.9094956381266,215,"15.7-12.3","8-6",-2.95799206277403,192,2022-12-19
"163",163,"Utah Tech","WAC","7-5",0.505165390370629,103.261590043773,152,103.076224306133,200,69.1645196199487,144,"16.6-14.4","8.6-9.4",-2.19454345785887,153,2022-12-19
"164",164,"Mercer","SC","6-6",0.503835672714333,102.997222441236,154,102.859897934748,189,67.1064280928611,251,"17.1-13.9","10.8-7.2",-4.42659042932025,279,2022-12-19
"165",165,"Cleveland St.","Horz","6-6",0.503335124062764,99.8846208380897,219,99.7688158325645,134,63.5710402191946,351,"19.7-11.3","13.7-6.3",-3.92179162486644,253,2022-12-19
"166",166,"Cal Baptist","WAC","8-4",0.497937841809919,98.9222180879556,238,98.9931981215411,112,63.9365179001138,344,"17.2-13.8","8.5-9.5",-2.4591778780619,166,2022-12-19
"167",167,"Stephen F. Austin","WAC","7-5",0.497298873648372,102.025760340564,173,102.121661784982,178,70.745489851942,75,"16.5-14.5","8.6-9.4",-3.56254013324866,231,2022-12-19
"168",168,"George Mason","A10","7-4",0.496874325718055,99.8745947820923,220,99.9832380106425,137,66.0271184617777,293,"16.4-14.6","8.2-9.8",-2.05077602011054,149,2022-12-19
"169",169,"Longwood","BSth","7-5",0.492096025282316,102.647761117336,159,102.930373068617,195,67.6695581253873,225,"19.3-11.7","11.4-6.6",-2.93018308364932,190,2022-12-19
"170",170,"Penn","Ivy","6-7",0.487324921742992,106.653173705982,78,107.124517224001,287,66.9876146679808,257,"15.7-13.3","7.7-6.3",-3.63425526052174,236,2022-12-19
"171",171,"Fort Wayne","Horz","8-4",0.486736276909833,96.8637163229567,277,97.311731833874,89,70.9189627449762,73,"20.2-10.8","12.4-7.6",-1.95334166543023,143,2022-12-19
"172",172,"Belmont","MVC","7-5",0.486319516786388,106.287725793979,87,106.794820480823,283,70.0322531683968,110,"16.8-14.2","10.3-9.7",-3.11829756741435,207,2022-12-19
"173",173,"Georgetown","BE","5-7",0.484809097011366,106.27056142756,88,106.833732858126,284,69.8102662896054,119,"9.1-21.9","4.1-15.9",-4.52930330824323,283,2022-12-19
"174",174,"St. Thomas","Sum","10-4",0.484418524659935,110.319801722536,40,110.919513556233,334,65.9734887594952,295,"21-10","12-6",-1.46635113559925,115,2022-12-19
"175",175,"George Washington","A10","6-4",0.48412460902868,105.849126237367,96,106.435426213143,274,68.0100911002094,210,"14.1-14.9","7.9-10.1",-3.22500950145867,214,2022-12-19
"176",176,"Grambling St.","SWAC","6-5",0.483332237927609,94.9742454550569,312,95.5266614264244,62,69.3470968763288,134,"20-10","13.9-4.1",-1.6699743091231,127,2022-12-19
"177",177,"DePaul","BE","6-6",0.482479768888409,103.711141518326,137,104.345346642047,234,69.9127033006061,113,"10.1-20.9","4.1-15.9",-2.70163703909449,178,2022-12-19
"178",178,"Delaware","CAA","8-4",0.480192036030289,103.820986004395,132,104.539131130879,240,67.3353815158056,242,"19-12","10.3-7.7",-1.5149398643527,119,2022-12-19
"179",179,"Cornell","Ivy","7-3",0.478629576811157,104.467407400034,120,105.247303655352,249,73.0201675458994,27,"16.6-10.4","7.6-6.4",-1.42658038378158,114,2022-12-19
"180",180,"Ohio","MAC","6-5",0.475897099347786,103.308587796202,149,104.179005659946,231,67.0229266420921,254,"17.4-13.6","10.2-7.8",-2.48107972771087,167,2022-12-19
"181",181,"Navy","Pat","7-4",0.474098270029559,103.534463244666,143,104.472293782605,238,65.2456628285881,314,"19.2-10.8","11.9-6.1",-1.99157636486366,145,2022-12-19
"182",182,"South Florida","Amer","6-6",0.473592738684858,99.9147658070578,218,100.837586649256,155,66.3314584693581,277,"12.9-18.1","6-12",-4.02018844951276,259,2022-12-19
"183",183,"UC Davis","BW","7-4",0.46901498544418,99.1121054171699,234,100.18743802327,139,73.9058847211304,13,"17.4-14.6","10.4-9.6",-2.76681022695448,182,2022-12-19
"184",184,"Murray St.","MVC","7-4",0.467804989100409,99.4478992963546,224,100.569362283864,145,68.0972520658382,206,"15.6-14.4","10.4-9.6",-2.02653623788046,146,2022-12-19
"185",185,"Montana","BSky","6-5",0.467324252446212,103.79641584798,134,104.984544038805,246,64.9452750347515,322,"16.7-13.3","10.7-7.3",-2.65983789853525,176,2022-12-19
"186",186,"Florida St.","ACC","3-10",0.466102693925132,101.148470881456,195,102.349960557996,182,70.9598228326514,71,"7.9-23.1","5.9-14.1",-6.22038838710233,330,2022-12-19
"187",187,"Queens","ASun","9-2",0.457861306564465,104.636700274013,116,106.185348700478,268,68.5926858703478,181,"19.4-11.6","9.5-8.5",-0.720570853391188,82,2022-12-19
"188",188,"Quinnipiac","MAAC","9-3",0.456597596145766,100.339254800243,212,101.869396936979,175,70.4561810648143,90,"19.8-11.2","10.7-9.3",-1.84871852704309,134,2022-12-19
"189",189,"Gardner Webb","BSth","5-7",0.455608224242536,93.3946826321194,332,94.8518113715269,56,68.1556308878571,202,"15.8-14.2","10.8-7.2",-4.59722016025898,286,2022-12-19
"190",190,"Kennesaw St.","ASun","7-4",0.452292740693127,102.569465200215,163,104.290965804969,232,68.1721420412009,200,"17.8-13.2","9.9-8.1",-1.4798950856507,116,2022-12-19
"191",191,"Drexel","CAA","6-6",0.451819498044364,99.4582067014406,223,101.144290786572,159,64.5828710446182,328,"17.3-13.7","10.9-7.1",-3.7604690812512,245,2022-12-19
"192",192,"UMBC","AE","9-4",0.451440711478063,107.839078737108,61,109.681827473496,322,68.8455101659546,165,"20.2-10.8","10.2-5.8",-2.45770822718897,164,2022-12-19
"193",193,"Buffalo","MAC","5-6",0.451222966628332,100.931319625691,201,102.663878484329,188,74.6202229179854,6,"15.6-15.4","9.5-8.5",-2.97329600849156,195,2022-12-19
"194",194,"High Point","BSth","8-3",0.450953998149062,103.465073855879,144,105.251067784909,250,73.1559050176212,24,"19.1-10.9","10.7-7.3",-1.34556119919843,111,2022-12-19
"195",195,"SMU","Amer","3-7",0.449917441651532,97.3466036975541,269,99.0630460119554,117,68.6868745327341,178,"8.6-20.4","5.4-12.6",-4.47050973194462,280,2022-12-19
"196",196,"Abilene Christian","WAC","7-5",0.449739400447682,101.110298926509,196,102.899540669875,194,68.4938275881235,185,"15.2-15.8","7.2-10.8",-3.10814520463462,205,2022-12-19
"197",197,"Texas A&M Corpus Chris","Slnd","6-5",0.441374488912994,100.445741500925,210,102.524664893795,187,70.7110867746814,77,"20.2-10.8","13.2-4.8",-3.00286451958426,197,2022-12-19
"198",198,"Siena","MAAC","6-5",0.44104800479176,101.991161036225,174,104.114058155648,229,67.8935425043736,217,"17.3-13.7","12-8",-3.04824142945579,200,2022-12-19
"199",199,"Bryant","AE","8-4",0.439204336626247,105.209641052162,103,107.469426806867,290,75.3451044967451,1,"18.5-10.5","10-6",-1.6652451550335,126,2022-12-19
"200",200,"Lipscomb","ASun","7-5",0.439136470071398,102.755432035112,157,104.965019090385,245,69.5299440701388,125,"16.8-14.2","9.3-8.7",-3.21506353576369,213,2022-12-19
"201",201,"Appalachian St.","SB","7-5",0.43865189066814,98.6728806154688,241,100.811927040734,153,67.3882944238037,240,"15.5-15.5","8.2-9.8",-3.53159892949549,228,2022-12-19
"202",202,"SIU Edwardsville","OVC","8-4",0.438168229246273,99.2060423162023,230,101.373962130199,163,71.3671912583079,62,"20.9-10.1","12.8-5.2",-2.37291504445137,159,2022-12-19
"203",203,"Texas St.","SB","6-6",0.437503496347499,101.467847393836,189,103.709546204872,218,65.7665573916191,302,"16.2-14.8","8.2-9.8",-4.24027768901574,267,2022-12-19
"204",204,"American","Pat","8-2",0.43621338701147,101.634216650637,187,103.926971534504,223,64.5448368966958,330,"20-9","11.3-6.7",-0.762460683823299,84,2022-12-19
"205",205,"Norfolk St.","MEAC","9-4",0.436153287522979,103.942204101468,130,106.289283274942,271,66.3954608540288,272,"20.9-9.1","9.9-4.1",-0.713055513527669,81,2022-12-19
"206",206,"Northern Colorado","BSky","5-6",0.433858287687145,107.203012943588,71,109.712771876301,324,69.3695241667247,130,"16.6-13.4","10.1-7.9",-2.25036515978105,154,2022-12-19
"207",207,"Sacramento St.","BSky","6-5",0.429110468430136,103.357121149523,147,105.955018595569,264,63.7926252027333,345,"17.4-13.6","10-8",-2.43153629734333,162,2022-12-19
"208",208,"East Carolina","Amer","8-4",0.426512320883742,103.551779211196,142,106.252589401385,270,67.6284352583343,230,"14-17","5.4-12.6",-2.36367861241878,158,2022-12-19
"209",209,"Minnesota","B10","5-6",0.425576664993434,99.1373403755827,233,101.756865745267,173,65.5903647011202,305,"8.9-22.1","2.3-17.7",-2.97699445034334,196,2022-12-19
"210",210,"Oregon St.","P12","6-6",0.422359368043457,98.8644208618288,239,101.593048441102,168,64.1791194114759,338,"10.3-20.7","4.5-15.5",-3.11768685722123,206,2022-12-19
"211",211,"Wright St.","Horz","6-6",0.421248622913183,97.5269433788958,265,100.258354713052,142,72.6732071096064,30,"17.3-13.7","10.7-9.3",-4.53562751975783,284,2022-12-19
"212",212,"Radford","BSth","6-6",0.416814864594429,101.418706636576,191,104.424361497909,236,68.6964030554837,177,"16.2-14.8","10.1-7.9",-3.87248858885858,252,2022-12-19
"213",213,"Brown","Ivy","6-5",0.413321798960262,93.9498924955345,326,96.8552991129857,84,68.3246326380161,195,"13.7-13.3","6.8-7.2",-3.17495252874167,210,2022-12-19
"214",214,"Southern","SWAC","4-8",0.412327433607516,95.4338805516727,306,98.4202808026436,104,73.6638628442717,19,"17.4-13.6","12.9-5.1",-3.55480367124271,230,2022-12-19
"215",215,"La Salle","A10","5-6",0.406043599326248,94.5017794463564,318,97.6795453571597,93,70.5821804161231,85,"13.2-17.8","6.9-11.1",-3.79135113471542,248,2022-12-19
"216",216,"Detroit","Horz","5-7",0.405353840847872,107.680266540787,64,111.328870365676,342,68.9552294976733,157,"16.2-14.8","12.1-7.9",-3.963248531394,255,2022-12-19
"217",217,"Georgia St.","SB","6-5",0.40434588089736,96.9215984810509,276,100.242117319187,141,66.3624045465963,274,"14.4-15.6","7.4-10.6",-3.59053420795521,232,2022-12-19
"218",218,"Rider","MAAC","4-5",0.402147414643058,101.067110366587,199,104.612728575501,241,66.8225549051395,261,"14.9-14.1","11.7-8.3",-3.33224357815569,217,2022-12-19
"219",219,"Portland St.","BSky","5-7",0.400932912767927,102.250035212869,169,105.883675843965,262,74.2032960760391,9,"14.8-16.2","9.5-8.5",-3.78852074247659,247,2022-12-19
"220",220,"UNC Asheville","BSth","8-4",0.398970558070855,104.18605827799,124,107.965238003316,300,71.118228864793,67,"17.8-13.2","9.8-8.2",-2.10997886587066,150,2022-12-19
"221",221,"Pacific","WCC","6-8",0.398809234580844,105.198436578332,104,109.020716745518,308,70.1616800438061,106,"12.2-18.8","4.3-11.7",-6.20408182878836,329,2022-12-19
"222",222,"Northern Iowa","MVC","4-7",0.398721330551728,99.5279068246031,222,103.147442478999,201,67.9590466667741,213,"12.2-17.8","8.7-11.3",-5.15717201329054,303,2022-12-19
"223",223,"Boston College","ACC","6-6",0.39848978901887,94.9293336992919,314,98.3898962819652,103,67.976241164247,211,"10.2-20.8","4.2-15.8",-3.62759562558043,233,2022-12-19
"224",224,"Mount St. Mary's","MAAC","5-7",0.393741546724586,97.8655289954253,260,101.608361743132,170,67.4436549814448,235,"15.3-15.7","10.8-9.2",-4.64759924345654,289,2022-12-19
"225",225,"Tulsa","Amer","4-6",0.39159061751117,98.2664969240257,247,102.104713138725,176,71.1895231249169,64,"8.8-20.2","4.7-13.3",-4.13859253705589,263,2022-12-19
"226",226,"North Florida","ASun","4-7",0.389662107368513,100.864415007104,203,104.877964228173,244,70.3296699177279,95,"13-17","8.2-9.8",-2.93189328057687,191,2022-12-19
"227",227,"Rice","CUSA","9-3",0.388756346263888,105.08526102533,107,109.30297181604,313,71.5297443599011,53,"15.2-15.8","6.2-13.8",-1.08886955445032,103,2022-12-19
"228",228,"Saint Joseph's","A10","5-6",0.388704366240021,98.1776641754552,253,102.120073598364,177,70.9994907736913,69,"12.1-17.9","6.3-11.7",-3.6849661736713,239,2022-12-19
"229",229,"Wofford","SC","7-5",0.388539755806538,104.02553145368,127,108.209285960618,302,66.1813930907126,283,"16-15","8.9-9.1",-3.09217075077254,203,2022-12-19
"230",230,"Winthrop","BSth","5-7",0.388463775726928,105.868903592974,95,110.129858585757,329,69.0229055012541,149,"14.7-16.3","9.6-8.4",-3.9954800281261,258,2022-12-19
"231",231,"Illinois Chicago","MVC","8-4",0.384478683015728,97.3141125281987,270,101.37881326905,164,70.9449667120043,72,"15.9-15.1","7.8-12.2",-2.75103155614862,180,2022-12-19
"232",232,"Bellarmine","ASun","5-7",0.384098550829164,101.877101511059,179,106.147221082489,266,62.578916322109,358,"14-17","8.4-9.6",-3.27647828624922,216,2022-12-19
"233",233,"Bucknell","Pat","7-4",0.382287625636226,103.295936436361,150,107.697254911209,296,67.2116715039677,247,"17.6-13.4","10.4-7.6",-2.97123394230991,194,2022-12-19
"234",234,"Milwaukee","Horz","8-4",0.381691375518811,98.154565713154,254,102.359294699843,183,71.0391223901875,68,"17.4-12.6","11.4-8.6",-1.85930280319107,137,2022-12-19
"235",235,"Eastern Washington","BSky","5-7",0.379680225174353,99.1413086810278,232,103.465026480594,213,69.8211386477115,118,"15.1-15.9","9.1-8.9",-4.30419578263424,271,2022-12-19
"236",236,"Stetson","ASun","5-5",0.377425075897301,106.243671792138,89,110.969599095793,338,64.2705444288907,336,"13.3-15.7","8.2-9.8",-2.68588422286292,177,2022-12-19
"237",237,"Rhode Island","A10","4-8",0.375168179367579,96.6941124765974,282,101.079743432455,157,67.8013520174203,219,"10.1-19.9","6.1-11.9",-6.10762221068744,326,2022-12-19
"238",238,"North Carolina Central","MEAC","5-7",0.370368694188558,100.639432433946,207,105.39196137927,254,68.8470051965349,164,"15.9-12.1","9.1-4.9",-3.73563264988452,244,2022-12-19
"239",239,"Northern Kentucky","Horz","7-5",0.369768185897404,97.6313077943266,262,102.264687691454,180,62.4240677882045,359,"16.9-14.1","11.8-8.2",-3.01746178593422,198,2022-12-19
"240",240,"Cal St. Fullerton","BW","5-6",0.362876276418161,98.4941663524303,243,103.435198491329,211,64.9312463859359,323,"14-18","8.4-11.6",-3.50885932104626,227,2022-12-19
"241",241,"Campbell","BSth","5-6",0.361125518335125,98.205107724675,251,103.199642998767,202,65.8504999064719,300,"14.5-15.5","9.1-8.9",-4.30846043444387,272,2022-12-19
"242",242,"Prairie View A&M","SWAC","4-7",0.360954014410385,98.4001876292689,244,103.41132931716,209,68.4412782375273,191,"15.8-15.2","11.6-6.4",-4.58784728443193,285,2022-12-19
"243",243,"Fairfield","MAAC","5-7",0.35897125240169,98.1953794469909,252,103.273347822095,204,65.165602841903,316,"14.5-16.5","9.9-10.1",-4.86967311953242,292,2022-12-19
"244",244,"Southern Indiana","OVC","7-5",0.355672704358682,98.3237685365993,246,103.537617516668,215,72.1169195614541,36,"18.7-12.3","11.4-6.6",-3.13100140333667,208,2022-12-19
"245",245,"Robert Morris","Horz","5-7",0.352760454288963,96.5764468231122,284,101.810289180104,174,67.6412671324873,228,"15.8-15.2","11-9",-4.40708886915097,276,2022-12-19
"246",246,"FIU","CUSA","4-6",0.350345200044722,96.1027933484571,294,101.404347444414,165,73.5565769705207,20,"11.5-19.5","5.7-14.3",-3.99540532318568,257,2022-12-19
"247",247,"Jacksonville St.","ASun","6-5",0.349583196493521,100.347652429461,211,105.914221427996,263,65.8578625626867,298,"14.8-16.2","7.6-10.4",-2.42450093193731,160,2022-12-19
"248",248,"William & Mary","CAA","4-8",0.345090521984368,100.914360259592,202,106.69608173804,282,64.9635928113612,319,"14.2-16.8","9.2-8.8",-4.90514540258124,293,2022-12-19
"249",249,"Northwestern St.","Slnd","8-3",0.341376217587583,103.274373499448,151,109.347868277156,314,68.9764175701223,154,"19.8-11.2","11.7-6.3",-0.82654007573013,87,2022-12-19
"250",250,"South Dakota St.","Sum","5-8",0.339686880873031,97.4800587874102,267,103.280331139512,207,68.9857946986506,153,"14.3-15.7","9.3-8.7",-3.39745120009374,220,2022-12-19
"251",251,"Coastal Carolina","SB","6-5",0.333588782891641,97.8190043289727,261,103.885840105486,222,69.0437156484344,148,"13.1-16.9","6.4-11.6",-3.41232520861204,222,2022-12-19
"252",252,"Austin Peay","ASun","6-6",0.332306652105009,96.8178527407535,280,102.874225398007,192,65.3355915178814,311,"13.4-17.6","7.4-10.6",-3.69309515135102,241,2022-12-19
"253",253,"Eastern Kentucky","ASun","6-6",0.332061480800556,97.1344550111498,274,103.220551812568,203,70.7121016381622,76,"13.8-17.2","7.4-10.6",-3.43341735121238,223,2022-12-19
"254",254,"Denver","Sum","9-4",0.329369508417557,103.665611808021,139,110.277492036882,331,69.6765975221767,121,"18-13","8.7-9.3",-2.42904687098367,161,2022-12-19
"255",255,"North Carolina A&T","CAA","5-6",0.32796771161667,96.6604310999947,283,102.882336581961,193,68.9992978125184,151,"14.2-15.8","9-9",-3.01909586073931,199,2022-12-19
"256",256,"Tennessee Martin","OVC","8-5",0.32389359661374,101.462662207927,190,108.167965397004,301,71.6013395327661,50,"18.8-12.2","10.8-7.2",-3.16320747584527,209,2022-12-19
"257",257,"UT Arlington","WAC","5-7",0.31546788493242,94.0859314554392,325,100.642224090326,150,67.010420816649,256,"11.2-19.8","5.7-12.3",-4.48144368889018,281,2022-12-19
"258",258,"Northern Arizona","BSky","4-9",0.314486020740118,101.697744690552,183,108.827514522386,305,69.112542530409,145,"11.9-19.1","7.9-10.1",-5.39173408164292,309,2022-12-19
"259",259,"Northeastern","CAA","3-7",0.313701422190076,94.1791980669419,323,100.813782779942,154,68.4467375342452,190,"11-18","7.8-10.2",-5.00274579348792,297,2022-12-19
"260",260,"UC San Diego","BW","5-6",0.311479779232241,98.247397196789,248,105.263166741945,251,65.7389247881125,304,"12.4-19.6","7.4-12.6",-4.25436079358776,269,2022-12-19
"261",261,"Georgia Southern","SB","7-5",0.31081296583271,95.9907233891556,296,102.873172110107,191,66.9013338910072,259,"13.2-17.8","6-12",-3.79760358564457,250,2022-12-19
"262",262,"Morgan St.","MEAC","4-7",0.304273859755982,94.4093490667252,320,101.448936112183,166,71.4103023859001,57,"15.8-14.2","8.1-5.9",-4.36575406839847,273,2022-12-19
"263",263,"South Carolina","SEC","5-6",0.303685292965614,96.3303899947582,288,103.538261151382,216,64.0222828013557,342,"8-23","1.9-16.1",-3.69308620800886,240,2022-12-19
"264",264,"Cal Poly","BW","5-5",0.301179601754221,95.1522265276454,311,102.377623414171,184,64.9482252103917,321,"13.4-18.6","7.2-12.8",-3.21400831382647,212,2022-12-19
"265",265,"Weber St.","BSky","5-7",0.301177478193663,98.1092787030503,256,105.559312350209,257,66.4617709951463,270,"12.7-18.3","7.6-10.4",-4.28240793571145,270,2022-12-19
"266",266,"Wagner","NEC","5-4",0.300854664201508,96.1533909247526,292,103.468705263145,214,65.8463518811777,301,"17.8-9.2","11-5",-2.26030824610557,155,2022-12-19
"267",267,"Texas Southern","SWAC","3-8",0.299127533339935,95.1730091302874,309,102.487007010616,185,69.317022996928,135,"14.6-16.4","10.5-7.5",-3.34289899624369,218,2022-12-19
"268",268,"Alcorn St.","SWAC","3-8",0.297718163967904,98.0658340521487,257,105.663977018981,258,68.1218415449786,205,"14.8-16.2","11.5-6.5",-3.55049706906096,229,2022-12-19
"269",269,"Tennessee St.","OVC","7-5",0.292417042964694,99.415944932324,227,107.356354643683,289,70.4973992384708,87,"18.2-12.8","10.2-7.8",-3.62944278371784,235,2022-12-19
"270",270,"Bowling Green","MAC","5-7",0.287941651317241,98.5932275691169,242,106.669277340946,280,70.3688301812132,94,"12.9-18.1","6.9-11.1",-5.41537191508434,310,2022-12-19
"271",271,"Southeast Missouri St.","OVC","5-7",0.287265833817121,96.2021974308717,291,104.112248785993,228,71.9180669651389,42,"15.4-15.6","10.1-7.9",-4.41476642663946,277,2022-12-19
"272",272,"UMKC","Sum","5-9",0.285730511972746,93.7961326345589,330,101.574667306457,167,64.9723114431016,318,"13.6-17.4","8.6-9.4",-5.47382038638515,312,2022-12-19
"273",273,"East Tennessee St.","SC","4-8",0.284891648262629,96.7502338791034,281,104.811240498191,242,68.095070117794,207,"11.1-19.9","7.1-10.9",-6.83023254588541,341,2022-12-19
"274",274,"Boston University","Pat","7-5",0.281005080077756,98.2402050645965,249,106.602780952577,276,67.4135203825189,238,"15.6-15.4","8.5-9.5",-3.09046595749839,202,2022-12-19
"275",275,"Niagara","MAAC","5-5",0.280162420838042,94.8719676325937,315,102.985203753114,197,62.945460920401,355,"14.1-14.9","9.3-10.7",-2.59740902718702,173,2022-12-19
"276",276,"Illinois St.","MVC","6-7",0.27911039713418,98.2148646589434,250,106.662405643406,279,64.9634242385394,320,"12.1-18.9","7.1-12.9",-5.47394543477054,313,2022-12-19
"277",277,"Maine","AE","6-5",0.276630554018279,99.1956529099423,231,107.84338500975,297,67.4228015842899,236,"13.9-15.1","7.4-8.6",-3.38035054630852,219,2022-12-19
"278",278,"Saint Peter's","MAAC","6-5",0.276317918720975,94.0985154878526,324,102.315790751818,181,65.5417547875831,306,"13.3-15.7","8.2-11.8",-3.73479647719761,243,2022-12-19
"279",279,"Morehead St.","OVC","6-6",0.272926520726463,94.5991088220825,317,103.012488066357,199,67.0421849574472,253,"16.8-14.2","9.8-8.2",-2.96995614454884,193,2022-12-19
"280",280,"Coppin St.","MEAC","4-9",0.270828956161684,102.286845648543,167,111.486625438203,343,73.8092235467299,15,"12-19","7.5-6.5",-5.09591633401047,301,2022-12-19
"281",281,"Arkansas St.","SB","7-5",0.270335483446228,95.1715794191134,310,103.753960376333,219,63.5969716330529,349,"13.3-17.7","5.5-12.5",-3.66772991310318,238,2022-12-19
"282",282,"Southeastern Louisiana","Slnd","5-7",0.266521238440812,100.321989272741,213,109.553704442775,321,71.5544306175654,52,"15.7-15.3","10.2-7.8",-4.11063354334108,261,2022-12-19
"283",283,"Charleston Southern","BSth","3-7",0.264641648306055,102.370352943987,165,111.884276009909,347,67.4794912809228,233,"11.1-17.9","7.1-10.9",-4.24584182260069,268,2022-12-19
"284",284,"Army","Pat","5-7",0.263381288084633,99.108258555723,235,108.380127208978,303,70.4020045873199,92,"13.6-17.4","8.1-9.9",-5.92975622647635,320,2022-12-19
"285",285,"Lafayette","Pat","1-11",0.259921133821941,94.7343620722586,316,103.758514299689,220,62.3979839892772,360,"9.3-21.7","8.1-9.9",-7.68492616825666,357,2022-12-19
"286",286,"Canisius","MAAC","2-8",0.254898201068086,96.3947376650744,287,105.818577883185,261,69.5267580722046,126,"9.9-19.1","7.8-12.2",-5.38403383287821,308,2022-12-19
"287",287,"Nebraska Omaha","Sum","5-8",0.250502780344808,98.1472010433197,255,107.960658662807,299,68.781254049794,168,"12-19","8-10",-3.62824645158239,234,2022-12-19
"288",288,"UTSA","CUSA","6-5",0.246434945254343,97.5827631002359,263,107.543313153843,292,68.8224880619424,166,"10-21","4-16",-3.2494672223802,215,2022-12-19
"289",289,"St. Francis PA","NEC","3-9",0.245893941706796,100.092370844136,216,110.337052041669,332,69.3658968705683,131,"13.3-15.7","10-6",-6.13189501723662,328,2022-12-19
"290",290,"Tennessee Tech","OVC","3-9",0.244362324976854,99.0254529305588,236,109.239530480664,312,67.0116132735037,255,"13.2-17.8","9.2-8.8",-5.99261214570021,324,2022-12-19
"291",291,"Texas A&M Commerce","Slnd","4-8",0.244315954298889,96.5120747402179,285,106.469232547753,275,68.6970561736032,176,"14.7-17.3","9.8-8.2",-5.58098559360069,317,2022-12-19
"292",292,"North Alabama","ASun","6-5",0.243665518000644,98.8080480342614,240,109.03550939415,309,70.2926937696306,97,"13.2-17.8","6.2-11.8",-2.55413595320502,172,2022-12-19
"293",293,"South Dakota","Sum","5-8",0.243489316272257,101.611204897857,188,112.138141436027,350,66.1796961542643,284,"12.1-17.9","7.1-10.9",-4.99389307438175,296,2022-12-19
"294",294,"Eastern Michigan","MAC","3-9",0.242678700869024,102.479003109382,164,113.139179104698,357,71.3762826626678,61,"9.4-21.6","6.1-11.9",-6.99405829911905,344,2022-12-19
"295",295,"North Dakota","Sum","6-8",0.242426637211001,99.4461332242828,225,109.803920149947,325,65.8548441391017,299,"13.2-17.8","7.2-10.8",-5.34556201188295,307,2022-12-19
"296",296,"Louisville","ACC","2-9",0.240029010141921,92.718462433921,339,102.492209137524,186,69.0079500530297,150,"4.6-26.4","2.2-17.8",-6.27966435037065,331,2022-12-19
"297",297,"Cal St. Bakersfield","BW","4-6",0.239405743828432,91.4630633450842,345,101.134544659828,158,63.695520856935,348,"10.1-20.9","5.9-14.1",-4.37989341783651,274,2022-12-19
"298",298,"Central Michigan","MAC","4-7",0.239046265772637,94.4665179555879,319,104.473532732216,239,72.1637031868764,35,"11-20","6.6-11.4",-5.04396979130282,299,2022-12-19
"299",299,"Howard","MEAC","6-8",0.231226209332684,95.2978104108575,308,105.792160955202,260,68.7709395989861,169,"14.7-16.3","6.8-7.2",-4.92634016931306,295,2022-12-19
"300",300,"North Dakota St.","Sum","3-10",0.229532543227448,96.3238726324942,289,107.020072733879,286,69.9946955161305,112,"9.7-20.3","6.7-11.3",-6.32152460911892,334,2022-12-19
"301",301,"Lehigh","Pat","5-5",0.229167418599406,94.9383389452809,313,105.499633243285,256,71.9803575356868,40,"12.5-16.5","7.4-10.6",-2.91343129200351,188,2022-12-19
"302",302,"Chicago St.","ind","3-11",0.227390461803605,101.077881009898,197,112.420723048987,352,66.1614015648564,285,"11.3-19.7","1.7-0.3",-7.00062221663998,345,2022-12-19
"303",303,"Idaho St.","BSky","3-9",0.225681620225695,95.525464503871,304,106.335361708615,272,66.3134762906798,278,"9-22","6-12",-7.05411838824393,346,2022-12-19
"304",304,"California","P12","0-12",0.224742421079612,92.8893644416531,335,103.449361497899,212,62.5850303637603,357,"2.3-28.7","1.7-18.3",-8.59649562246946,361,2022-12-19
"305",305,"The Citadel","SC","5-6",0.217544428252691,95.4048097675605,307,106.637614117737,278,68.1752629623469,199,"11.5-19.5","5.7-12.3",-3.50662169943304,226,2022-12-19
