"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
283,"Abilene Christian","Slnd","12-15",0.237015472345505,96.8637480583161,303,107.22905780905,234,69.2062697808079,162,"16.1-15.9","8-10",-11.2888394244714,229,2018-03-10
218,"Air Force","MWC","10-19",0.36960654036519,100.397198834159,245,105.168185955154,186,66.4382692649856,295,"12-19","6-12",-11.7593692537734,241,2018-03-10
227,"Akron","MAC","13-18",0.354409699095503,102.502504898212,204,107.989722768601,253,68.4192825833848,205,"14-18","6-12",-12.0581964004317,246,2018-03-10
51,"Alabama","SEC","19-15",0.825890219643459,107.579051148714,110,93.9585873367935,14,69.6169907027275,136,"19.6-16.4","8-10",-1.02439860986368,63,2018-03-10
350,"Alabama A&M","SWAC","3-28",0.0411538715122951,87.3875821746287,350,114.907585556026,335,67.0794925625454,264,"3-28","3-15",-22.9353501724843,349,2018-03-10
342,"Alabama St.","SWAC","8-23",0.0808488209527953,94.224946893056,329,116.40377215639,340,69.7477214579629,122,"8-23","8-10",-18.1976161350835,329,2018-03-10
151,"Albany","AE","21-10",0.53379232580449,105.800407615845,138,104.562248605449,178,67.0053419139427,267,"22-10","10-6",-5.93894691671896,127,2018-03-10
339,"Alcorn St.","SWAC","7-21",0.0980520143565283,93.9698846449143,332,113.970083189885,326,68.7961638339406,180,"11-21","7-11",-16.35494062321,314,2018-03-10
319,"American","Pat","6-24",0.165584115640935,95.9525502794279,316,110.441333810432,295,67.2015681559121,255,"6-24","3-15",-18.9980250495411,336,2018-03-10
202,"Appalachian St.","SB","13-18",0.393518913428574,102.458031987505,205,106.385131784584,217,70.7746222380038,77,"15-18","9-9",-12.3205106775239,253,2018-03-10
28,"Arizona","P12","27-7",0.869932821222654,117.676100388018,16,99.7519710314127,87,68.0332253250633,218,"27.7-7.3","14-4",3.90201925942352,18,2018-03-10
59,"Arizona St.","P12","20-11",0.811714497257702,115.986461587539,23,102.147060104664,130,72.500890499308,30,"20.5-11.5","8-10",-1.11525849316837,66,2018-03-10
37,"Arkansas","SEC","23-11",0.858958521155867,117.279167877995,18,100.22881263659,93,70.6727593385895,83,"23.4-11.6","10-8",2.8931664795335,21,2018-03-10
333,"Arkansas Pine Bluff","SWAC","14-21",0.122590190039744,92.7303579210943,339,110.039280470962,288,68.3567960424224,207,"14-21","12-6",-16.2980121690008,313,2018-03-10
267,"Arkansas St.","SB","9-21",0.268181386244834,104.165224172211,170,113.666792947389,324,70.364040748235,96,"11-21","6-12",-15.1441474995524,299,2018-03-10
271,"Army","Pat","12-17",0.260903501268065,98.9747098324406,265,108.354717221475,263,71.108512528568,65,"13-17","6-12",-13.443031138292,273,2018-03-10
18,"Auburn","SEC","25-7",0.898544651903909,117.372849241608,17,97.0949857183483,49,73.1984001792613,21,"26.4-7.6","13-5",4.35452149077661,16,2018-03-10
181,"Austin Peay","OVC","16-14",0.460682000795655,104.660245857225,163,106.10439517628,206,69.4675897617649,146,"19.4-14.6","12-6",-7.48993129075247,161,2018-03-10
177,"Ball St.","MAC","18-13",0.4668162980007,101.552724856865,222,102.733398525292,137,70.6393752627589,84,"19-13","10-8",-6.75271585832198,150,2018-03-10
39,"Baylor","B12","17-14",0.850234997164376,110.090526292803,76,94.6615354362397,18,66.9332122845174,273,"19.6-14.4","8-10",0.192261815876151,49,2018-03-10
88,"Belmont","OVC","24-9",0.719859559393273,112.195698117559,54,103.355874151799,153,67.9131604272167,223,"24-9","15-3",-2.68886565737189,81,2018-03-10
298,"Bethune Cookman","MEAC","16-14",0.207776861157903,98.5403697313901,275,110.702567993051,298,76.4394107894181,4,"18-14","12-4",-11.4004942737638,232,2018-03-10
310,"Binghamton","AE","9-20",0.189270803713719,96.0395889762108,312,108.990524801989,271,66.947277680119,272,"11-20","2-14",-15.9215725888766,306,2018-03-10
52,"Boise St.","MWC","22-8",0.82112579048947,110.045082084795,77,96.3867694150401,42,69.3423674039879,155,"23.5-8.5","13-5",-0.307287801242817,54,2018-03-10
81,"Boston College","ACC","19-15",0.743854001067596,112.852141174278,50,102.860569112757,143,70.4613203311467,92,"19.3-15.7","7-11",-1.77565545772991,74,2018-03-10
255,"Boston University","Pat","14-16",0.298965360242767,99.4325502019488,254,107.081095299271,230,68.2210308459558,210,"15-16","10-8",-11.5099600708599,236,2018-03-10
237,"Bowling Green","MAC","14-16",0.340366868934759,101.350948244212,229,107.353256580949,237,71.0518499345206,67,"16-16","7-11",-10.7255537348114,218,2018-03-10
125,"Bradley","MVC","19-13",0.60564157122151,103.833951334889,181,100.031607135579,91,66.5790278311698,285,"20-13","9-9",-5.52510431202507,121,2018-03-10
