"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
55,"Boise St.","MWC","19-5",0.809532687092258,108.945780255996,81,96.0651186840835,33,70.2281125127111,161,"24.7-7.3","13.5-4.5",1.04674998142062,41,2018-02-11
93,"Boston College","ACC","15-10",0.714744633146372,110.495010215419,66,102.012695872721,139,70.363344695262,151,"18.8-16.2","7.3-10.7",-1.05175832250693,70,2018-02-11
245,"Boston University","Pat","11-13",0.316814197950006,101.461518843311,212,108.47301815619,265,69.5569311341785,204,"14.7-16.3","10.2-7.8",-9.41604434113587,244,2018-02-11
216,"Bowling Green","MAC","13-10",0.371947922183993,99.8730373647987,245,104.52785593558,189,73.2404155674667,43,"17.5-14.5","8.2-9.8",-6.41441851230789,174,2018-02-11
124,"Bradley","MVC","16-10",0.596554778892361,102.46749157264,194,99.0410348734755,82,68.0110629035969,272,"20-13","9.2-8.8",-4.15978823584411,118,2018-02-11
236,"Brown","Ivy","10-10",0.337266081752739,103.094570689386,183,109.331656340688,278,73.0325391233995,46,"13.2-13.8","6.2-7.8",-6.5416766877763,176,2018-02-11
334,"Bryant","NEC","3-24",0.111717245742275,99.7977302658462,249,119.514063520998,349,71.2913762966253,113,"3.9-27.1","2.9-15.1",-19.4346462082702,351,2018-02-11
119,"Bucknell","Pat","17-9",0.615463678203459,106.365989005706,122,102.103493872696,146,73.8144072581457,30,"23.9-11.1","15.2-2.8",-3.48271674847941,104,2018-02-11
76,"Buffalo","MAC","17-7",0.761480989745255,112.844465933302,43,102.009905814203,138,75.0784994802896,13,"26-10","15-3",-1.48116119094483,79,2018-02-11
13,"Butler","BE","17-9",0.918826763715719,117.293901815097,15,94.9814607080905,27,70.2098664174227,164,"22.4-12.6","10.5-7.5",1.92377982181784,25,2018-02-11
70,"BYU","WCC","20-7",0.769391173887582,106.880198156261,111,96.2488170112647,41,68.8825480962245,232,"24-11","11.5-6.5",-1.43579405208625,77,2018-02-11
328,"Cal Poly","BW","6-17",0.143260322007839,95.8334675039191,311,111.95882427021,315,68.3638766106499,258,"9.4-21.6","4.3-11.7",-12.6773415241724,302,2018-02-11
255,"Cal St. Bakersfield","WAC","7-15",0.299134404237681,96.2501792160719,301,103.646661700957,168,66.7753926268614,322,"11.3-18.7","4.1-9.9",-9.4729604799057,247,2018-02-11
198,"Cal St. Fullerton","BW","12-9",0.423834589214031,102.005609626512,205,104.765858516556,193,71.3858366115812,106,"18.7-13.3","10.4-5.6",-4.31010526811172,120,2018-02-11
315,"Cal St. Northridge","BW","4-19",0.175571354036486,94.7439495741878,321,108.382740947352,263,66.9553671249889,315,"7.7-22.3","4.7-11.3",-14.8550344991471,334,2018-02-11
229,"California","P12","8-17",0.35441570797178,98.3891473481603,269,103.655930089078,169,70.5782825638122,137,"10.4-21.6","3.3-14.7",-10.4255989788211,266,2018-02-11
205,"Campbell","BSth","11-12",0.401619248890618,103.604050512631,179,107.259160969014,246,69.7878489414572,189,"18.5-15.5","10.4-7.6",-9.0544262163441,237,2018-02-11
145,"Canisius","MAAC","17-9",0.550221334878472,104.992866559863,149,103.168648931248,161,70.3999194825629,148,"21.5-11.5","14-4",-5.33087274742367,153,2018-02-11
180,"Central Arkansas","Slnd","12-12",0.457049658455951,107.581647489168,97,109.204932183109,275,75.7246513903001,11,"18.9-16.1","10.9-7.1",-7.74085176126135,203,2018-02-11
309,"Central Connecticut","NEC","12-15",0.185916659573936,97.080025344251,287,110.382314194501,290,66.7116551775612,323,"13.5-18.5","6.3-11.7",-11.3553120728426,281,2018-02-11
193,"Central Michigan","MAC","12-10",0.432357738846956,104.891436609745,152,107.404142538812,249,69.1938941302599,224,"19.5-16.5","6.7-11.3",-6.57855251988319,177,2018-02-11
287,"Charleston Southern","BSth","8-14",0.227483585216865,95.934691855825,306,106.69545395467,236,68.2388131586112,265,"13.6-17.4","7.6-10.4",-10.1032063796166,261,2018-02-11
320,"Charlotte","CUSA","4-18",0.16807577076989,95.0465749378637,319,109.228159514543,276,72.8688608126292,48,"6.6-22.4","2.6-15.4",-13.1227371035174,311,2018-02-11
300,"Chattanooga","SC","7-18",0.201270237077185,98.5783171188657,266,111.13103005877,307,67.0242144446637,311,"10.5-22.5","4-14",-13.9367358406716,325,2018-02-11
348,"Chicago St.","WAC","0-25",0.0523584005610486,92.1834022866235,339,118.580772718118,348,73.874597956317,28,"2.4-29.6","0.4-13.6",-17.5176589343581,347,2018-02-11
4,"Cincinnati","Amer","23-2",0.957874428326899,110.968704851956,64,84.5709376745334,2,68.0214084881206,271,"32.3-3.7","17-1",4.39265338413495,11,2018-02-11
19,"Clemson","ACC","20-4",0.892729920795812,112.248764372053,52,93.3599412881258,14,67.8510872941445,277,"25.6-9.4","12.2-5.8",4.49756674056708,10,2018-02-11
312,"Cleveland St.","Horz","6-20",0.180001001871459,96.9442881680803,290,110.607973310522,295,69.6731623027585,196,"9.1-25.9","5.3-12.7",-14.9454818198239,335,2018-02-11
208,"Coastal Carolina","SB","8-15",0.3952529295639,99.9202245113607,242,103.684575892786,170,69.70375632727,194,"14.1-17.9","7.6-10.4",-10.7603918693072,272,2018-02-11
225,"Colgate","Pat","13-10",0.358104855432692,105.050327496512,148,110.518982673796,291,69.0545113144476,226,"18.8-14.2","11.9-6.1",-6.72317077647879,181,2018-02-11
150,"College of Charleston","CAA","18-6",0.536337870073003,106.294378704097,124,104.957008142904,197,66.4870267748599,327,"24.1-9.9","13.3-4.7",-2.25053366389869,91,2018-02-11
101,"Colorado","P12","15-10",0.683461910898745,102.847360924389,187,96.1888208320308,39,70.2303212237618,160,"17.6-14.4","9.1-8.9",-2.3973445124656,92,2018-02-11
190,"Colorado St.","MWC","10-16",0.439627446943104,104.271052077039,165,106.494770558916,232,70.4025316254569,147,"12.3-19.7","4.9-13.1",-8.79095390254305,234,2018-02-11
220,"Columbia","Ivy","5-15",0.365441884399506,105.70405927907,133,110.899876853729,300,71.88494572805,81,"8.9-18.1","5.9-8.1",-10.4000157972711,265,2018-02-11
184,"Connecticut","Amer","12-13",0.452286011567656,101.133391373679,221,102.831032163614,154,68.0474905235058,270,"14.4-17.6","7.2-10.8",-4.49848180198838,128,2018-02-11
345,"Coppin St.","MEAC","5-21",0.0682298957307963,86.8673445454269,350,109.038846112008,273,68.7031618748389,239,"7.2-24.8","6.9-9.1",-15.1102901677873,336,2018-02-11
269,"Cornell","Ivy","8-12",0.27300179017837,101.52445327972,211,110.55010714723,292,71.9481996128006,77,"11.6-16.4","5.3-8.7",-7.86935692980686,209,2018-02-11
18,"Creighton","BE","18-7",0.903848912964525,116.933137275505,18,96.2313524552847,40,73.4761940646935,38,"23.2-9.8","10.8-7.2",2.83215852521969,17,2018-02-11
280,"Dartmouth","Ivy","4-16",0.233839704653452,99.7135005353915,250,110.553239949923,293,68.7480029417432,237,"7.3-19.7","3.3-10.7",-12.2931420023674,298,2018-02-11
57,"Davidson","A10","13-10",0.80269374631825,115.724578790796,23,102.431496867852,150,66.6821869293249,324,"19.1-13.9","12.1-5.9",-4.31789078258374,121,2018-02-11
112,"Dayton","A10","11-13",0.648319816630272,111.442419479643,60,105.669896047845,213,67.7065310933749,283,"15.2-15.8","8.7-9.3",-7.15236582667649,195,2018-02-11
258,"Delaware","CAA","9-16",0.294137250099073,101.552817796421,210,109.584784948683,280,67.0743911361169,308,"13.2-19.8","5.6-12.4",-11.5882044027701,284,2018-02-11
351,"Delaware St.","MEAC","0-23",0.0354557037926353,90.0369597892138,344,119.997385678425,350,66.4491241759787,328,"3.9-28.1","1.7-14.3",-19.2580311563065,350,2018-02-11
214,"Denver","Sum","9-14",0.375115096548267,101.106846385287,222,105.694701327612,214,68.2812211390693,261,"13.6-16.4","6.9-7.1",-9.20842569318886,240,2018-02-11
90,"DePaul","BE","10-14",0.721241908572755,105.364750674353,142,97.0052059263956,52,71.7831280722567,87,"12-19","4.7-13.3",-4.77807888369902,135,2018-02-11
302,"Detroit","Horz","5-19",0.19549986246438,100.145839939549,239,113.254960313315,329,74.629013740708,17,"9.4-22.6","4.9-13.1",-13.6089977748893,323,2018-02-11
148,"Drake","MVC","13-13",0.543212068591674,105.524752681558,138,103.946638236491,175,69.7607003817422,190,"17.5-16.5","10-8",-6.17765239732442,170,2018-02-11
266,"Drexel","CAA","10-16",0.276287958385412,102.721194169979,189,111.69291128801,313,70.370982664966,150,"13.2-19.8","6.6-11.4",-11.5729113668535,283,2018-02-11
5,"Duke","ACC","20-5",0.955690862786678,127.081110718305,2,97.29629305446,60,73.0151452802418,47,"29.3-7.7","12.7-5.3",4.37664624867259,12,2018-02-11
171,"Duquesne","A10","15-11",0.490110625422405,104.620426454873,158,104.980964712949,198,67.3730296045435,299,"17.2-14.8","7.7-10.3",-7.69214113822302,201,2018-02-11
294,"East Carolina","Amer","9-14",0.209916371259874,93.7955494089998,329,105.253544955594,207,70.7498642480211,130,"10.1-19.9","4-14",-9.50850917154097,248,2018-02-11
75,"East Tennessee St.","SC","20-4",0.762344724478253,106.383745923322,120,96.1296905918008,37,69.5719596784537,203,"28-6","16.9-1.1",0.407461633112023,48,2018-02-11
259,"Eastern Illinois","OVC","7-16",0.292205661620985,97.5069301498169,281,105.304222103538,208,67.4662966748714,291,"11.4-19.6","6.8-11.2",-10.9212956290472,273,2018-02-11
310,"Eastern Kentucky","OVC","7-18",0.182447509642502,98.3673649109824,271,112.070827127956,317,70.133462719406,167,"10-21","4-14",-13.1173879132372,310,2018-02-11
182,"Eastern Michigan","MAC","10-11",0.455275335075931,99.4026457661306,252,100.965293196716,115,66.4878267309282,326,"18.8-16.2","7.7-10.3",-7.04484125782696,190,2018-02-11
139,"Eastern Washington","BSky","10-13",0.563376710421217,105.319853072851,143,103.011296666716,159,68.6721289979102,243,"17.9-17.1","11-7",-7.3926331407407,198,2018-02-11
197,"Elon","CAA","12-12",0.42407912628072,103.197310963687,182,105.980578858547,223,68.8871647829319,231,"17-15","8.4-9.6",-6.95290413387361,189,2018-02-11
152,"Evansville","MVC","14-11",0.532601758941731,98.3699210382054,270,97.2591653365006,56,67.4132105686676,297,"18.1-13.9","7.6-10.4",-5.1653309492442,146,2018-02-11
222,"Fairfield","MAAC","10-14",0.36090515674873,102.081477347767,202,107.282068908906,248,72.4428261964889,59,"15-18","7.9-10.1",-9.41422445983354,243,2018-02-11
278,"Fairleigh Dickinson","NEC","8-15",0.23464566012407,99.8436942094395,248,110.654344439685,296,72.1656766613309,69,"12.5-18.5","9-9",-10.6337018801909,270,2018-02-11
204,"FIU","CUSA","8-15",0.403929650830629,98.0563597250134,277,101.430999287617,122,70.0511529692832,171,"14.1-17.9","7.6-10.4",-11.0832849518754,276,2018-02-11
17,"Florida","SEC","17-8",0.905853625230715,114.982267539462,26,94.4344562964306,19,69.9096930514178,183,"22.4-11.6","11.6-6.4",1.8445818180281,27,2018-02-11
344,"Florida A&M","MEAC","4-22",0.0743139217228358,93.7736721525604,330,116.770337751713,341,69.472907475597,210,"8.1-25.9","6.5-9.5",-16.2584238288607,342,2018-02-11
254,"Florida Atlantic","CUSA","7-15",0.301539316179878,93.5078850203709,334,100.593472668106,106,70.1910204866616,165,"12.5-18.5","6.3-11.7",-9.79678672761881,256,2018-02-11
113,"Florida Gulf Coast","ASun","17-8",0.64386578474859,105.654456382917,135,100.351576220283,100,72.121020311353,70,"25.4-9.6","13.6-0.4",-3.75434799927294,109,2018-02-11
21,"Florida St.","ACC","17-8",0.88994423321017,116.048787573105,22,96.7622204622931,48,73.6068071553278,36,"22.8-12.2","9.4-8.6",1.29488068465732,38,2018-02-11
261,"Fordham","A10","9-15",0.291342190223544,94.0454238025058,326,101.602822323282,130,67.8511445909982,276,"11-20","5.6-12.4",-9.62584496474843,252,2018-02-11
175,"Fort Wayne","Sum","12-12",0.480820328531484,103.800030111282,175,104.495157004097,188,74.3066495281056,23,"18.7-14.3","6.5-7.5",-6.88238365899812,186,2018-02-11
67,"Fresno St.","MWC","15-8",0.773640495381289,113.0293241311,40,101.573149011965,128,67.5634948883161,290,"21.8-10.2","11.3-6.7",-2.63448135204613,94,2018-02-11
103,"Furman","SC","15-9",0.6807309411969,107.7344685288,93,100.869936327078,111,70.0140452227729,175,"22-11","11.8-6.2",-3.89480547096064,115,2018-02-11
267,"Gardner Webb","BSth","9-15",0.275185104832435,95.8990724313573,307,104.325027953403,185,69.4474378854607,211,"13.9-18.1","8.7-9.3",-9.57392261097933,250,2018-02-11
244,"George Mason","A10","11-14",0.318979662732911,101.097820127406,223,107.990366818918,259,70.5377093767706,141,"13.5-19.5","6.8-11.2",-8.44517269948969,228,2018-02-11
221,"George Washington","A10","10-15",0.363931950470666,99.1236017181038,255,104.054912105194,179,66.4400946265512,329,"13.1-19.9","5.3-12.7",-8.02287906652349,213,2018-02-11
85,"Georgetown","BE","14-10",0.729506226722771,107.330121992937,102,98.4587949180458,77,71.9847732416297,74,"15.9-14.1","5.6-12.4",-1.98730829433398,87,2018-02-11
72,"Georgia","SEC","13-11",0.7651486736215,106.67762503334,117,96.265073339409,42,65.8829484732487,336,"16.3-16.7","6.1-11.9",-1.92507641821086,84,2018-02-11
156,"Georgia Southern","SB","14-10",0.519491300895096,103.43452532291,180,102.735300951859,152,69.8186986316146,187,"19.7-13.3","9.7-8.3",-5.78780272176108,163,2018-02-11
109,"Georgia St.","SB","17-7",0.654472883983564,105.699406207482,134,99.9884832238439,96,68.5382412370435,245,"24-11","13.1-4.9",-3.55543420384403,105,2018-02-11
104,"Georgia Tech","ACC","11-14",0.673174431716752,103.963169078559,172,97.6318559934399,68,66.9680990011709,313,"13.4-18.6","6-12",-5.09949425560771,143,2018-02-11
12,"Gonzaga","WCC","23-4",0.923031984013016,118.212070725705,13,95.2453697413262,29,71.2064178278192,115,"30.9-6.1","16.4-1.6",3.2742826154799,15,2018-02-11
316,"Grambling St.","SWAC","12-12",0.174566294836451,92.9872671738501,337,106.437568686305,230,73.5009006679315,37,"16.9-14.1","12.9-5.1",-8.20880903938443,218,2018-02-11
92,"Grand Canyon","WAC","16-9",0.717203714427858,102.154224872692,200,94.2130833176856,17,70.2750826272019,157,"22.8-11.2","9.2-4.8",-4.62782449971894,133,2018-02-11
279,"Green Bay","Horz","7-18",0.234166838235231,95.4747815581216,313,105.836937015259,217,73.4054585335078,39,"11.7-21.3","6-12",-13.0552362157006,309,2018-02-11
251,"Hampton","MEAC","9-14",0.3073519371182,100.619352906839,230,107.985749704672,258,73.8242938348067,29,"18.1-16.9","10.9-5.1",-10.3015514714423,264,2018-02-11
213,"Hartford","AE","13-11",0.37569709533577,104.199861383449,167,108.904557778291,269,68.4024322949274,253,"18.2-14.8","10-6",-7.93465049575826,211,2018-02-11
161,"Harvard","Ivy","11-11",0.501054469877571,97.1191661306888,286,97.0835520058681,54,68.3283484038114,260,"16.7-15.3","10.7-3.3",-6.1877524302993,171,2018-02-11
187,"Hawaii","BW","11-10",0.445115436922953,98.6708125008734,261,100.580328813504,105,70.0288705463052,173,"16.1-13.9","6.7-9.3",-6.81549031711643,184,2018-02-11
211,"High Point","BSth","9-13",0.384027445390839,101.072455862225,224,105.311601738143,209,67.3108089844904,301,"15.6-14.4","9.7-8.3",-9.68675824603302,254,2018-02-11
174,"Hofstra","CAA","14-11",0.482796033941427,107.865136251743,90,108.512791469193,266,70.4424404764256,144,"18.3-12.7","10.6-7.4",-5.59123397234525,157,2018-02-11
298,"Holy Cross","Pat","9-16",0.206001432231362,95.8344408016392,310,107.76400954668,255,64.884856553262,347,"10.8-20.2","7.4-10.6",-12.8449081553786,306,2018-02-11
29,"Houston","Amer","19-5",0.879183021334705,112.620846846817,47,94.7690440477949,24,69.9168421211302,182,"26-9","13.3-4.7",0.913375630716519,42,2018-02-11
324,"Houston Baptist","Slnd","2-20",0.159533400149954,98.6309946307317,262,113.963879463823,331,74.5304071974737,20,"7.8-23.2","3.8-14.2",-14.1498288107799,326,2018-02-11
337,"Howard","MEAC","5-19",0.100573416967459,97.0193201408406,289,117.38046804388,343,71.9024029396222,80,"10.6-22.4","7-9",-14.7703523093053,333,2018-02-11
118,"Idaho","BSky","15-7",0.621081101490326,106.495022698832,118,102.015993357415,140,67.6198220202838,288,"22.1-8.9","13.2-4.8",-3.29395759435368,99,2018-02-11
212,"Idaho St.","BSky","9-12",0.379446080909695,99.8512467615625,246,104.214935946955,182,70.4552293371153,143,"13.8-16.2","8.1-9.9",-8.58163248439218,232,2018-02-11
91,"Illinois","B10","11-14",0.719072058244415,107.433574741781,99,99.0025391236746,81,72.2911974178587,65,"14-18","3.5-14.5",-5.57233751347364,156,2018-02-11
203,"Illinois Chicago","Horz","13-12",0.404210772493928,98.361669904882,272,101.736488165718,131,72.862584275619,49,"19.2-16.8","12.2-5.8",-7.56162216969904,200,2018-02-11
155,"Illinois St.","MVC","13-12",0.525344629200079,104.410413363229,163,103.493243488194,165,70.9909628393448,121,"16.8-16.2","9.7-8.3",-5.0876796793075,142,2018-02-11
338,"Incarnate Word","Slnd","1-17",0.0996424710273396,95.8404871066241,309,116.058481210928,338,71.6102467153792,93,"7.1-20.9","2.1-15.9",-12.9653090319599,308,2018-02-11
64,"Indiana","B10","14-12",0.77938062751535,107.59806916834,96,96.4146635514514,44,68.2797493737544,262,"16.5-14.5","8.8-9.2",-1.93137946594802,85,2018-02-11
141,"Indiana St.","MVC","9-15",0.562314762478171,104.274649662494,164,102.027287483812,142,71.76156928739,88,"13.5-17.5","8-10",-8.40228598227016,226,2018-02-11
137,"Iona","MAAC","16-10",0.565696890264354,108.315115439037,87,105.853995106795,219,71.9169352001951,78,"20.7-13.3","12.6-5.4",-5.06184303546266,141,2018-02-11
99,"Iowa","B10","12-15",0.68806076160325,114.900559295771,29,107.262432011566,247,72.0023346214576,73,"14.2-18.8","4.5-13.5",-4.56248067965264,130,2018-02-11
79,"Iowa St.","B12","13-11",0.754043975530525,111.280463543811,62,100.951126301569,113,70.3256121273587,155,"15.1-15.9","5.8-12.2",-1.36370114144918,76,2018-02-11
307,"IUPUI","Horz","6-17",0.191054982825314,96.9284439145817,291,109.888479820503,287,68.1273599589613,267,"9-21","5.8-12.2",-12.2788407313355,296,2018-02-11
335,"Jackson St.","SWAC","8-15",0.111489438659375,93.5389298639925,333,112.041139158414,316,64.7417171361768,349,"13.1-18.9","9.9-8.1",-11.3475967807682,280,2018-02-11
330,"Jacksonville","ASun","8-16",0.133160517512775,91.4155445482517,341,107.588208904945,252,70.8176441471735,127,"14.2-18.8","7.5-6.5",-11.471996756709,282,2018-02-11
170,"Jacksonville St.","OVC","17-9",0.490697297646393,100.399292025255,235,100.724720046314,109,67.6836913002982,285,"21.4-14.6","10.5-7.5",-5.24146581477765,149,2018-02-11
230,"James Madison","CAA","6-18",0.352914155544351,100.917101545519,228,106.379953585118,228,69.8706953780879,185,"10.2-21.8","5.6-12.4",-13.373218628212,318,2018-02-11
9,"Kansas","B12","19-6",0.932699338689805,118.946694868404,9,94.6394430282423,22,71.1382741061205,117,"27.8-11.2","11.9-6.1",4.11069265871735,13,2018-02-11
43,"Kansas St.","B12","17-8",0.842930832112917,113.11023686287,39,97.734895124529,71,66.9125288296362,316,"22.9-14.1","8.9-9.1",1.2211068749135,39,2018-02-11
319,"Kennesaw St.","ASun","7-17",0.17122775080607,95.2385079693476,317,109.235982118115,277,70.0496179482875,172,"9.9-20.1","5.5-8.5",-12.2825856878595,297,2018-02-11
210,"Kent St.","MAC","11-13",0.38543864523793,102.20222501584,198,106.433565434631,229,71.0390562686635,119,"16.1-17.9","8.8-9.2",-8.23989015937952,219,2018-02-11
36,"Kentucky","SEC","17-8",0.866931213170876,111.934634549955,57,95.1020412295762,28,71.3223689292453,110,"23.5-13.5","9-9",1.76686908270534,30,2018-02-11
135,"La Salle","A10","10-15",0.566156764464537,105.401456858734,140,102.989773558899,158,70.8402214919186,126,"13.8-18.2","7.2-10.8",-8.36970124295274,225,2018-02-11
268,"Lafayette","Pat","7-17",0.27482960609232,99.3250220959849,253,108.068745348828,260,69.9242833097285,181,"10.7-20.3","7.7-10.3",-13.4748117838213,320,2018-02-11
223,"Lamar","Slnd","11-11",0.36019896086007,100.870117393294,229,106.03723497894,224,69.733518399884,191,"19-14","10.1-7.9",-8.3676221490771,224,2018-02-11
265,"Lehigh","Pat","11-13",0.278536935515608,103.810113888885,174,112.76686852054,324,72.3775671559757,61,"14.6-15.4","9-9",-9.04790734609341,236,2018-02-11
202,"Liberty","BSth","13-11",0.40933137835134,102.520723698088,192,105.84275350448,218,65.6263579183228,339,"21.3-15.7","9-9",-7.78962839037202,206,2018-02-11
183,"Lipscomb","ASun","14-9",0.452332769362885,100.408327809286,232,102.092121928404,145,76.7449053158971,7,"20.8-12.2","8.8-5.2",-3.94941297674486,117,2018-02-11
292,"Little Rock","SB","4-20",0.220113058736098,94.3973250493308,323,105.373733907514,210,67.0407273501647,310,"7.8-24.2","3.5-14.5",-16.0614967904182,340,2018-02-11
270,"LIU Brooklyn","NEC","12-14",0.270115290617671,101.174453288723,219,110.308871058197,289,74.0328386412999,26,"17-18","10.1-7.9",-11.7493123318943,286,2018-02-11
200,"Long Beach St.","BW","11-14",0.415127324656306,105.887534609955,130,109.091502848669,274,73.9799362839822,27,"15.6-17.4","9.1-6.9",-7.34767892159028,197,2018-02-11
341,"Longwood","BSth","3-21",0.0815915615673236,89.8827214541653,345,110.943403455616,302,70.9633274197573,123,"6.8-26.2","3.7-14.3",-16.9949794000578,346,2018-02-11
56,"Louisiana Lafayette","SB","19-4",0.803633947737287,112.937482906038,41,99.912866773936,95,72.7194401124613,57,"28-6","16.1-1.9",0.512862853168561,46,2018-02-11
234,"Louisiana Monroe","SB","8-12",0.340364926122117,101.668887816969,209,107.690106525129,254,66.8141231438272,320,"15.1-16.9","8-10",-7.44029075910728,199,2018-02-11
143,"Louisiana Tech","CUSA","13-11",0.55699957531423,106.682853902925,116,104.579542181004,190,69.4217484604791,214,"18.2-14.8","8.4-9.6",-5.69313537460509,160,2018-02-11
32,"Louisville","ACC","18-8",0.873597002567235,112.178619487453,53,94.8211932135728,25,71.8556637144384,84,"22.9-13.1","9.9-8.1",0.652823943264838,44,2018-02-11
68,"Loyola Chicago","MVC","20-5",0.772451369068644,108.413162777718,84,97.4822984527724,64,67.4310769628993,295,"27.7-10.3","13.9-4.1",0.416538583951858,47,2018-02-11
241,"Loyola Marymount","WCC","7-17",0.322667278793023,105.808697893618,131,112.856211737338,326,69.2573926028975,222,"9.6-21.4","4.1-13.9",-11.3248057792398,279,2018-02-11
304,"Loyola MD","Pat","7-17",0.194723013649954,96.7339536856918,292,109.443524215837,279,70.608333313984,135,"9.8-21.2","7.2-10.8",-13.5414181829514,321,2018-02-11
51,"LSU","SEC","14-10",0.819054604493524,113.655809324692,35,99.6709430815534,91,69.5830840473985,202,"18.8-14.2","8.2-9.8",-0.966049380298197,68,2018-02-11
339,"Maine","AE","4-21",0.0988533630050013,89.7532711870083,346,108.770595180546,268,72.3460560708703,64,"6.4-25.6","3.4-12.6",-16.4290440571114,343,2018-02-11
209,"Manhattan","MAAC","12-14",0.387013907144505,97.9055587556906,279,101.900111454383,134,67.6523868540625,287,"14.5-16.5","9.2-8.8",-9.93222460943636,257,2018-02-11
301,"Marist","MAAC","5-21",0.200893483322984,98.5574089034118,267,111.130120084427,306,70.8134143580621,128,"6.2-24.8","3.9-14.1",-16.9547581590087,345,2018-02-11
