"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","4-0",0.954655472177125,111.352840196528,12,85.4338227565884,2,66.5861672862047,352,"27.5-3.5","15.8-2.2",0.40172181509737,31,2022-11-16
"2",2,"Gonzaga","WCC","2-1",0.948270093191867,115.465113650586,1,89.6619433375054,17,75.5466747306334,4,"24.8-4.2","14-2",0.524799242757853,15,2022-11-16
"3",3,"Baylor","B12","3-0",0.938111035515661,114.151054794292,2,90.1188189805901,20,72.2427764211865,64,"22.3-7.7","12-6",0.182983788711067,65,2022-11-16
"4",4,"Duke","ACC","2-1",0.936093525163422,112.809399972509,7,89.3251191304468,14,70.2559936640562,203,"22.8-6.2","15.4-4.6",-0.127113259521214,110,2022-11-16
"5",5,"Texas","B12","3-0",0.934974870050409,112.673161295286,8,89.3612607666261,15,68.4838946617262,306,"23.2-7.8","11.8-6.2",0.840509278882241,2,2022-11-16
"6",6,"UCLA","P12","3-0",0.926280223115058,112.836679361429,6,90.5464248900709,22,69.4468203171808,261,"24-6","15.4-4.6",0.293133968394074,45,2022-11-16
"7",7,"Tennessee","SEC","2-1",0.925186954918482,108.694634890918,26,87.3433125173901,4,70.2198180416305,206,"21-8","12.5-5.5",-0.537893751202363,187,2022-11-16
"8",8,"Indiana","B10","2-0",0.916565307574301,110.125825215343,20,89.4094393893473,16,71.1961150944633,130,"22.2-8.8","13.3-6.7",0.0937899560471054,82,2022-11-16
"9",9,"Kansas","B12","3-0",0.916279078866022,109.288980633797,22,88.7588566727879,8,71.9736876162198,74,"19.6-9.4","10.6-7.4",0.817361035057976,3,2022-11-16
"10",10,"Kentucky","SEC","2-1",0.913995606441902,112.122716989806,10,91.2934035197146,31,70.8112806299382,157,"21.6-9.4","11.9-6.1",-0.220895418696229,123,2022-11-16
"11",11,"Arizona","P12","2-0",0.910899523823734,112.089132618702,11,91.5741791746074,35,74.5042594232889,12,"22.7-6.3","15-5",0.19717400726936,61,2022-11-16
"12",12,"Arkansas","SEC","3-0",0.906789231620043,103.628275925597,98,85.0279538089666,1,73.4336617602715,28,"20.7-8.3","11.3-6.7",0.329449030711,40,2022-11-16
"13",13,"San Diego St.","MWC","3-0",0.905813371111322,106.706754834145,52,87.6414086616656,5,69.7426955428745,244,"22.9-5.1","13.9-4.1",0.873389131420482,1,2022-11-16
"14",14,"Texas A&M","SEC","2-0",0.901705376611912,109.242790225039,23,90.0936324694207,19,70.0603385807261,224,"20.8-8.2","11.2-6.8",0.212625801387311,57,2022-11-16
"15",15,"North Carolina","ACC","3-0",0.901445557058837,112.611746429646,9,92.8956934760281,47,71.2617544886561,123,"21.1-7.9","13.8-6.2",0.304871552886583,44,2022-11-16
"16",16,"Illinois","B10","3-0",0.898580828471215,110.304740399067,17,91.2448460867895,30,71.8664414387917,80,"21.4-8.6","13.1-6.9",0.0564751544698491,99,2022-11-16
"17",17,"Iowa","B10","3-0",0.89412536985863,113.839002793672,3,94.5619900875648,71,73.4708944592064,27,"21.2-8.8","12.6-7.4",0.721894735373299,5,2022-11-16
"18",18,"Saint Mary's","WCC","4-0",0.89328383234808,106.041697517517,61,88.1529268416158,6,66.1372802123225,356,"22.8-6.2","12.1-3.9",0.649365225465485,9,2022-11-16
"19",19,"Alabama","SEC","3-0",0.892109394484994,106.822508903061,49,88.8967456194881,11,75.1307281596896,6,"19-10","11-7",0.665428396765684,7,2022-11-16
"20",20,"Michigan St.","B10","2-1",0.889331859812688,108.688809731678,27,90.6745887516869,25,69.6002327263291,252,"18.6-10.4","11.9-8.1",0.511507791327868,18,2022-11-16
"21",21,"Virginia","ACC","2-0",0.887504670083048,107.977836916159,34,90.2259533003905,21,62.6768736138598,362,"19.7-8.3","13.7-6.3",0.0620008575008454,96,2022-11-16
"22",22,"Auburn","SEC","3-0",0.887444785985667,106.323396746421,59,88.8481409198652,9,72.1151973579176,68,"20-10","10.6-7.4",0.378751460967255,32,2022-11-16
"23",23,"Texas Tech","B12","3-0",0.887175291429052,103.679987017665,96,86.6595081078068,3,70.1710812979947,213,"19-10","9.2-8.8",0.281931106867804,47,2022-11-16
"24",24,"Virginia Tech","ACC","3-0",0.880098241594294,110.334327322587,16,92.7752009429687,43,66.7750386985929,349,"20.9-8.1","12.8-7.2",0.0808522803044083,87,2022-11-16
"25",25,"West Virginia","B12","3-0",0.876098126069703,108.882111228929,25,91.8521132679501,37,71.2765772297138,121,"17.7-11.3","8.7-9.3",0.455446523704808,23,2022-11-16
"26",26,"Creighton","BE","3-0",0.876069424848911,107.435839640715,44,90.6341332631159,24,70.2806182790679,199,"19.9-9.1","13.1-6.9",0.107182393842237,76,2022-11-16
"27",27,"Xavier","BE","3-0",0.875830960891462,110.368731878173,15,93.1261252027814,51,71.9181893738817,76,"20.2-8.8","13.1-6.9",0.200330126855911,60,2022-11-16
"28",28,"Utah St.","MWC","3-0",0.87035717444224,107.516258047041,42,91.109891621427,29,71.7463382180942,91,"22.8-6.2","12.9-5.1",0.557954984768018,13,2022-11-16
"29",29,"Purdue","B10","3-0",0.869584108005704,110.690708251159,14,93.8556966756782,57,68.2932874259424,318,"19.6-9.4","11.7-8.3",0.359887171402501,36,2022-11-16
"30",30,"Memphis","Amer","1-1",0.869145695142615,107.776640398061,38,91.4155121214456,34,72.6456110232194,46,"19.8-9.2","12.4-5.6",0.102448317333966,79,2022-11-16
"31",31,"Kansas St.","B12","2-0",0.866230946073883,107.872589003609,36,91.6991237533128,36,71.4435176043576,111,"17.8-11.2","8.3-9.7",0.259114788123019,49,2022-11-16
"32",32,"Florida","SEC","2-1",0.861172412649772,107.698041491343,40,91.8935057410716,38,71.6241322857048,100,"17.5-11.5","10-8",-0.679192803472973,212,2022-11-16
"33",33,"Michigan","B10","3-0",0.858735945479189,110.218968529224,18,94.2100833566635,64,70.7379690167076,164,"19.9-11.1","11.2-8.8",0.409845311355972,29,2022-11-16
"34",34,"Iowa St.","B12","2-0",0.856939575486531,104.08820800694,88,89.0838264136395,13,71.2507048120249,124,"16.8-12.2","8-10",0.0615993767931269,97,2022-11-16
"35",35,"Oklahoma St.","B12","2-1",0.855245786436135,105.038507671387,79,90.0046791812722,18,71.7601305488017,88,"16.6-13.4","7.9-10.1",-0.613423231280829,203,2022-11-16
"36",36,"Miami FL","ACC","3-0",0.854155694901967,110.17280162604,19,94.476203121989,69,70.1983762817862,209,"20.9-9.1","12.3-7.7",0.217658785106571,56,2022-11-16
"37",37,"Saint Louis","A10","3-0",0.848604524917206,110.80175541122,13,95.3787541693457,85,71.8877485343568,78,"22.8-7.2","13.2-4.8",0.520020913185129,16,2022-11-16
"38",38,"Dayton","A10","2-1",0.844616514613145,105.324989021556,74,90.9067706683703,27,66.5916004768312,351,"21.3-7.7","13.1-4.9",-0.406706226559137,156,2022-11-16
