"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
98,"Georgia Southern","SB","18-10",0.686764669219802,107.252173867732,94,100.175009026814,117,74.8072872773628,11,"22-11","12.7-5.3",-3.5134552806615,107,2019-03-02
122,"Georgia St.","SB","20-9",0.634213109188982,107.147407535374,97,102.14060912317,148,70.8790160689848,75,"22.5-11.5","12.3-5.7",-2.2807016414793,77,2019-03-02
125,"Georgia Tech","ACC","12-17",0.62967074311833,98.0138243528435,273,93.5926275919024,26,68.6223278929293,185,"13.1-18.9","4.7-13.3",-5.00204517562425,136,2019-03-02
2,"Gonzaga","WCC","29-2",0.977392473791513,125.019996354216,1,90.1020385372167,10,71.8295733118583,50,"34.2-2.8","16-0",7.13573369657804,9,2019-03-02
298,"Grambling St.","SWAC","10-15",0.21924250504613,92.3170354512627,335,103.097069263349,169,70.8734694430103,77,"16.6-17.4","9.3-8.7",-10.6733824906936,231,2019-03-02
90,"Grand Canyon","WAC","17-10",0.700271572238677,106.526636545209,108,98.9489940831555,97,68.5986711539885,187,"21.1-12.9","11-5",-4.23021333877826,118,2019-03-02
217,"Green Bay","Horz","14-15",0.378336517081985,101.276889639887,214,105.746228055146,229,75.5725214168981,7,"19.2-18.8","10-8",-7.86674787920948,183,2019-03-02
196,"Hampton","BSth","11-15",0.420595824831268,106.19314432206,117,109.192694084423,287,72.2712037806772,37,"17.5-17.5","9-7",-10.6585944664888,230,2019-03-02
188,"Hartford","AE","16-13",0.436324554322003,106.948354718317,101,109.35669224561,288,68.3752988999006,202,"18.9-14.1","10.6-5.4",-7.55810388767142,177,2019-03-02
107,"Harvard","Ivy","15-9",0.664221272569676,103.643328562802,161,97.6741516102744,77,68.4060245346329,199,"18.5-12.5","10.3-3.7",-2.78131999262943,89,2019-03-02
208,"Hawaii","BW","14-12",0.3907825551632,102.157323427927,196,106.178834673579,234,67.451022957347,247,"17.3-13.7","7.7-8.3",-8.11410039589763,185,2019-03-02
225,"High Point","BSth","14-14",0.360573165043748,98.2767500069279,270,103.296438369996,173,64.6574870457659,338,"16.5-14.5","9-7",-9.45302189643772,212,2019-03-02
100,"Hofstra","CAA","24-6",0.679896422140367,115.717532056071,18,108.38049818372,269,68.7134894924777,179,"27.4-7.6","15-3",-1.40051538907957,65,2019-03-02
252,"Holy Cross","Pat","15-16",0.310499607805073,99.8492528175098,244,107.021971351147,246,64.4673307436582,342,"15.6-17.4","6-12",-10.7184287532911,233,2019-03-02
12,"Houston","Amer","27-2",0.926825743383461,114.14869335024,22,91.5354298813781,14,67.1315538065035,266,"32.6-4.4","15.4-2.6",6.22549976813411,13,2019-03-02
267,"Houston Baptist","Slnd","9-16",0.280110820025084,100.756806005593,226,109.375733827189,289,74.5081263618932,13,"12.6-17.4","8.3-9.7",-11.3682707773462,250,2019-03-02
311,"Howard","MEAC","12-15",0.183292563147917,100.37215008348,235,114.298675624138,343,71.9511854472465,46,"16.1-17.9","9.2-6.8",-12.1418777266982,265,2019-03-02
347,"Idaho","BSky","3-23",0.0676259186746649,94.6825736395185,317,118.947416045381,353,66.0457934532781,312,"6.3-25.7","2.2-17.8",-20.7839458250544,353,2019-03-02
304,"Idaho St.","BSky","7-17",0.206723498306347,102.404926318945,189,115.108257420378,346,67.964227655743,221,"11.3-18.7","6.9-13.1",-12.5604441495853,274,2019-03-02
50,"Illinois","B10","10-18",0.813731143520164,109.674914526882,58,96.4773810111628,55,72.2590590172558,40,"12.8-20.2","7.7-12.3",-4.75094398641384,128,2019-03-02
178,"Illinois Chicago","Horz","14-15",0.461691054932746,99.4600689935185,250,100.796865938759,130,71.641106154766,56,"16.4-15.6","10-8",-9.37887986890061,210,2019-03-02
198,"Illinois St.","MVC","15-15",0.418765355260304,100.572861398627,233,103.481267839507,175,67.9532102173886,222,"16.9-16.1","9-9",-8.45262401786762,193,2019-03-02
341,"Incarnate Word","Slnd","2-23",0.0960844494961676,96.2440117506743,297,116.956320266781,350,65.7708591694932,322,"6.2-24.8","1.2-16.8",-18.6794421583184,344,2019-03-02
58,"Indiana","B10","15-14",0.783653752581824,105.438914200973,132,94.2745387356154,31,67.6659385404246,239,"18.8-16.2","7-13",-0.32641592673934,55,2019-03-02
197,"Indiana St.","MVC","13-15",0.419808505237057,100.715463290156,228,103.589394878027,176,69.7058919101447,129,"15.5-15.5","7-11",-8.69073899841349,195,2019-03-02
226,"Iona","MAAC","14-15",0.348737580983475,104.239192160636,150,110.057242031762,302,72.174514282045,41,"15.7-17.3","12-6",-10.7532163769349,236,2019-03-02
39,"Iowa","B10","21-8",0.850393572307905,118.238364221905,9,101.656454646543,138,70.7868480658647,79,"23-12","10.6-9.4",3.44083916833007,24,2019-03-02
16,"Iowa St.","B12","20-9",0.913897073148946,118.14472128111,10,96.2071656577266,50,68.7166598036401,178,"23.6-11.4","10.2-7.8",3.06027219601615,26,2019-03-02
200,"IUPUI","Horz","14-15",0.413823652656432,103.133533852817,176,106.303815790853,237,69.866189995725,119,"16.5-16.5","8-10",-9.94927390145691,217,2019-03-02
327,"Jackson St.","SWAC","8-18",0.137482808126552,88.62735794664,345,103.972219008981,188,67.3828069696458,253,"12.5-19.5","8.8-9.2",-13.6728925679631,297,2019-03-02
280,"Jacksonville","ASun","10-19",0.259605617740539,97.4384651846648,286,106.735431685078,243,72.3772578787775,34,"12.1-19.9","5-11",-13.844620722225,300,2019-03-02
132,"Jacksonville St.","OVC","21-8",0.603197801270311,102.423955901247,187,98.7609819695732,94,68.6770498004406,182,"24.2-8.8","15-3",-2.75685160162273,88,2019-03-02
284,"James Madison","CAA","11-18",0.251179304158413,99.8999582031032,242,109.854273794351,297,66.109741826129,310,"13.6-19.4","6-12",-13.5532586782206,296,2019-03-02
14,"Kansas","B12","22-7",0.915682790501301,113.243552044339,27,92.0325406344783,17,71.0324492333761,70,"26.5-9.5","12.3-5.7",7.46777936090644,7,2019-03-02
20,"Kansas St.","B12","22-7",0.904423935998752,107.098976180222,99,88.08739404728681,5,64.7727634559961,333,"25.2-8.8","13.3-4.7",5.10354221578174,15,2019-03-02
340,"Kennesaw St.","ASun","4-25",0.101191795559498,90.4864173790205,340,109.411643983394,291,69.2894939136512,150,"6-26","3-13",-18.2291879707389,341,2019-03-02
140,"Kent St.","MAC","18-9",0.575734188677929,108.444264766321,72,105.603313843024,223,68.4515889509999,193,"21.8-11.2","9.9-8.1",-2.48245254555034,79,2019-03-02
10,"Kentucky","SEC","24-5",0.951036257222117,116.428685610778,14,89.9563766283085,9,67.0677387037318,270,"29.6-7.4","14.4-3.6",7.32210712512305,8,2019-03-02
180,"La Salle","A10","9-19",0.460124444919464,100.723008621938,227,102.132760085955,147,70.7432615850432,81,"10.3-20.7","7.9-10.1",-12.2843681613387,267,2019-03-02
297,"Lafayette","Pat","9-19",0.219785308063181,100.616480807797,230,112.334704285907,330,69.7119385040873,128,"10.5-19.5","7-11",-14.798610222429,310,2019-03-02
218,"Lamar","Slnd","14-12",0.378124419932389,102.735114472547,183,107.277217013806,252,69.5273447697302,135,"20.1-12.9","11.9-6.1",-8.19362800470294,188,2019-03-02
161,"Lehigh","Pat","19-10",0.501833593449294,108.651598201831,69,108.58232507648,274,72.4700209923672,32,"20.1-10.9","12-6",-4.88004205013677,132,2019-03-02
82,"Liberty","ASun","22-6",0.713272078755218,107.655113274555,86,99.4531526229607,104,63.4166045184316,350,"27.4-8.6","14-2",-1.36546837060308,64,2019-03-02
55,"Lipscomb","ASun","21-6",0.787686662932968,108.138088703939,76,96.4867579801143,56,74.4860064915438,14,"27.7-9.3","14-2",0.157300406130709,52,2019-03-02
223,"Little Rock","SB","8-19",0.363927072917597,99.2890340632859,253,104.228765532972,192,71.5661210096371,60,"11-20","6-12",-13.2079195152344,287,2019-03-02
260,"LIU Brooklyn","NEC","14-15",0.293152180576733,97.77903594939,280,105.556111998645,220,72.4096904147379,33,"15.6-16.4","9-9",-12.3690853143054,270,2019-03-02
227,"Long Beach St.","BW","11-18",0.348416546651654,100.586922721281,232,106.214180424897,235,73.1498134603204,22,"14.5-19.5","7.8-8.2",-11.4110459519531,254,2019-03-02
301,"Longwood","BSth","12-16",0.213554108337056,95.3898560132616,310,106.839925706095,245,68.2519639996151,207,"15.4-18.6","5-11",-12.3170067204667,269,2019-03-02
160,"Louisiana Lafayette","SB","15-11",0.504313883506554,106.906385680593,104,106.746090968856,244,73.4789466849023,19,"19.3-12.7","9.7-8.3",-5.03201143560518,137,2019-03-02
145,"Louisiana Monroe","SB","14-13",0.547264644803589,111.520502117634,38,109.696706173979,296,67.8537950741156,228,"19-16","9.1-8.9",-6.46906764638604,156,2019-03-02
150,"Louisiana Tech","CUSA","16-11",0.541630398850797,101.858354071517,205,100.390684940885,125,67.0717753598728,269,"19.7-13.3","8.8-9.2",-5.96841179465524,150,2019-03-02
17,"Louisville","ACC","18-11",0.912747312900864,112.403560858426,34,91.6477181439753,15,68.1886922269911,210,"20.8-13.2","10-8",1.9222623778668,33,2019-03-02
115,"Loyola Chicago","MVC","18-12",0.648484014462102,104.924650170361,141,99.4835050534634,106,63.7316547949357,348,"20.6-13.4","12-6",-6.53904344962885,158,2019-03-02
135,"Loyola Marymount","WCC","18-10",0.60081955832731,102.316729372052,192,98.7427825912646,93,64.2463428975694,344,"22-12","8-8",-3.23843912299562,101,2019-03-02
266,"Loyola MD","Pat","11-20",0.280659625447573,100.337347051163,236,108.894634897681,282,69.9921843195554,115,"11.3-20.7","7-11",-14.3130828564514,305,2019-03-02
18,"LSU","SEC","24-5",0.906038602528704,117.184041727895,12,96.2245978523566,52,71.1575670976337,68,"27.5-7.5","15.3-2.7",6.72907937618955,10,2019-03-02
328,"Maine","AE","4-25",0.137168658820181,93.7959984735996,324,110.061129331787,303,65.0947256629526,330,"5.6-26.4","3.6-12.4",-19.4843587171687,347,2019-03-02
331,"Manhattan","MAAC","9-20",0.135728898613162,88.7531799315758,344,104.254551373119,193,63.4213290420336,349,"9.7-22.3","7.1-10.9",-16.6990747773794,331,2019-03-02
230,"Marist","MAAC","12-17",0.337955160904846,101.263831740722,215,107.361389544111,255,65.6324399544894,324,"13.3-17.7","7.6-10.4",-13.3023648139629,289,2019-03-02
31,"Marquette","BE","23-5",0.880366464303593,113.569074974354,25,95.474030680002,41,70.3753419683031,97,"27.1-6.9","14.1-3.9",4.66015964920857,19,2019-03-02
