"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
285,"Austin Peay","OVC","1-4",0.216090779534035,96.0352913673829,271,107.422262790037,283,72.2187763983282,65,"11.7-22.3","6.9-9.1",-2.23326267668518,282,2015-11-27
200,"Ball St.","MAC","3-2",0.417999548939629,100.468646883225,193,103.402332747231,207,68.4971171605554,291,"16.8-17.2","7.7-10.3",-1.64135239957625,232,2015-11-27
21,"Baylor","B12","4-1",0.9214217911518,115.338500572211,20,93.1116844655128,34,69.8314811615306,213,"22-11","10.6-7.4",0.175622701805971,54,2015-11-27
91,"Belmont","OVC","4-2",0.705394407287694,112.402820740575,36,104.184731627976,218,74.0024026626145,18,"22-9","13.4-2.6",-0.280419739744313,93,2015-11-27
331,"Bethune Cookman","MEAC","1-4",0.115178485521098,91.9227569876773,324,109.754333582177,316,70.4364582608772,176,"11-19","7.7-8.3",-2.41345005652748,296,2015-11-27
305,"Binghamton","AE","1-3",0.179041438062899,91.542177828283,327,104.503653348429,226,71.1112469946028,125,"9.6-20.4","5.7-10.3",-2.38782437340912,292,2015-11-27
53,"Boise St.","MWC","2-3",0.816736350911342,113.352067112218,29,99.5392075037755,113,69.8401456964504,211,"19.7-10.3","12.7-5.3",-0.886805990361033,154,2015-11-27
145,"Boston College","ACC","3-2",0.556869482740131,104.039408666341,127,101.992889591661,175,69.3525596581486,245,"12-20","3.2-14.8",-0.818214280055039,148,2015-11-27
138,"Boston University","Pat","2-3",0.578405670543545,108.005812188646,72,105.076285375946,240,70.311610253905,180,"20.9-12.1","12.9-5.1",-1.57687071852742,230,2015-11-27
258,"Bowling Green","MAC","3-2",0.274136100962919,93.1726332286721,315,101.405456194626,156,71.4717284004145,107,"10.8-21.2","4.9-13.1",-1.1778213731308,182,2015-11-27
295,"Bradley","MVC","1-5",0.196389227410866,88.3667471914404,343,99.8849385760229,119,69.3604661053815,242,"5.7-25.3","3.1-14.9",-2.54852338409854,299,2015-11-27
253,"Brown","Ivy","1-4",0.281934564560612,95.8784221953025,274,103.998384133589,215,74.1824117288019,16,"8.8-18.2","4.4-9.6",-3.12330843502876,330,2015-11-27
284,"Bryant","NEC","1-3",0.216748956326528,97.2439817987415,256,108.737564155133,303,68.9997801159786,269,"11.2-18.8","8.8-9.2",-1.7659426855034,249,2015-11-27
163,"Bucknell","Pat","2-2",0.506746877034473,103.468870062683,137,103.226325527422,203,71.3623209512306,113,"17.2-12.8","11.8-6.2",-1.5233856511352,226,2015-11-27
177,"Buffalo","MAC","2-2",0.475998671153837,102.300779624096,158,103.159053227021,199,71.2805403133389,118,"15.6-18.4","8.6-9.4",-0.692206648400265,133,2015-11-27
33,"Butler","BE","3-1",0.894803962211499,113.207432630857,30,93.9786026862769,42,70.4758334757781,171,"22.4-10.6","11.4-6.6",0.106852397409787,63,2015-11-27
75,"BYU","WCC","2-1",0.757307270138634,107.6215789014,76,97.4819281144881,87,75.2180241428734,6,"23.3-12.7","12.7-5.3",-0.510578154588875,116,2015-11-27
129,"Cal Poly","BW","2-2",0.60476362782733,103.956471409987,129,100.181645199366,126,67.273056972347,327,"14.9-13.1","9.3-6.7",-0.895773766157686,155,2015-11-27
187,"Cal St. Bakersfield","WAC","1-1",0.456982740300902,99.528685814541,204,101.032829585681,146,67.4732513196714,322,"17.9-12.1","9.7-4.3",-0.68910787273316,132,2015-11-27
236,"Cal St. Fullerton","BW","3-1",0.323048946724316,98.4444855200195,231,104.985558337984,235,71.7629559616713,83,"10.9-17.1","5.2-10.8",-0.558032562728431,121,2015-11-27
309,"Cal St. Northridge","BW","1-4",0.172787544670815,95.3611364259086,286,109.272518091286,310,70.9465208309784,133,"5.7-22.3","2.7-13.3",-2.63823622673984,306,2015-11-27
38,"California","P12","4-2",0.884078015520943,114.546950537153,23,95.997436899362,69,71.1636717410435,124,"22.1-11.9","10.7-7.3",-0.885024658662853,153,2015-11-27
308,"Campbell","BSth","1-2",0.176516002673291,93.3422938061279,311,106.718858612964,265,68.3566455074485,295,"10.2-16.8","6.6-11.4",-1.86735439011401,260,2015-11-27
148,"Canisius","MAAC","2-2",0.553411219668984,107.909483260506,75,105.915731320324,252,70.2108032293572,186,"19.9-13.1","12.8-7.2",-1.28326651297199,196,2015-11-27
325,"Central Arkansas","Slnd","1-4",0.129935368111712,98.0134036957508,239,115.636853353521,349,71.653196329351,92,"8.1-19.9","6.7-11.3",-3.06439925003569,328,2015-11-27
340,"Central Connecticut","NEC","0-4",0.0842678823524572,90.5143668456036,334,111.381669592902,334,70.2559150675783,183,"5.8-23.2","4.4-13.6",-3.67831179788732,345,2015-11-27
115,"Central Michigan","MAC","1-3",0.633878570955305,112.63601028158,33,107.386202085344,281,70.4697743783537,172,"17.8-12.2","11.3-6.7",-2.41222106844692,295,2015-11-27
293,"Charleston Southern","BSth","1-4",0.198322983851463,97.641378005698,250,110.25137649497,326,70.1205367855011,196,"9.3-17.7","7.3-10.7",-1.70814400417156,240,2015-11-27
274,"Charlotte","CUSA","1-5",0.241078709992017,96.615881633954,260,106.747119016142,266,72.9878195293069,41,"10.7-22.3","6.3-11.7",-3.21978153351806,333,2015-11-27
104,"Chattanooga","SC","3-1",0.675707926397914,107.324609492515,80,100.687511105399,137,70.7872327403515,144,"25-8","14.4-3.6",0.694581930755459,29,2015-11-27
328,"Chicago St.","WAC","0-3",0.126045918850857,90.7959180758502,330,107.446745559006,284,70.9952961736242,132,"5.9-23.1","4.4-9.6",-1.8010619422928,251,2015-11-27
20,"Cincinnati","Amer","6-0",0.922773275218772,110.729953028534,47,89.2451189927708,9,69.3586071265848,243,"25.8-7.2","13.7-4.3",0.412887177219007,35,2015-11-27
52,"Clemson","ACC","4-1",0.8241961372458,106.174078686148,101,92.8261818008638,31,65.536024792921,345,"17.4-13.6","7.7-10.3",-0.679605044758063,130,2015-11-27
221,"Cleveland St.","Horz","1-3",0.342752962572796,95.5615729700227,283,101.127674838117,149,67.4732522501848,321,"11.1-18.9","7.3-10.7",-1.7828836431409,250,2015-11-27
162,"Coastal Carolina","BSth","1-2",0.508741396973618,100.697047448062,191,100.391313368819,132,69.7870554268971,219,"18.6-11.4","12.5-5.5",-0.784897868278299,146,2015-11-27
312,"Colgate","Pat","1-3",0.165308810103115,95.8221871443342,277,110.310410159372,327,68.9723546036877,270,"7.4-21.6","5.1-12.9",-2.16743037921253,280,2015-11-27
193,"College of Charleston","CAA","3-2",0.434256993865089,98.483469439769,229,100.774868873193,139,66.9028703533341,335,"14.4-15.6","8-10",-1.24503055349473,188,2015-11-27
66,"Colorado","P12","4-1",0.786140611031439,106.874688234642,87,95.4359686948899,58,71.3802357050297,112,"18.3-14.7","8.1-9.9",0.0696493597569428,69,2015-11-27
121,"Colorado St.","MWC","5-0",0.62446983034433,110.994817397028,46,106.193248756329,259,71.5704165390771,101,"19.9-12.1","9.4-8.6",0.98056659677698,13,2015-11-27
100,"Columbia","Ivy","2-3",0.687203009511094,112.518546898849,35,105.075247200637,239,66.4601477881959,338,"22.2-10.8","9.6-4.4",-1.50967854736014,224,2015-11-27
16,"Connecticut","Amer","4-2",0.931967721915639,114.367551289159,24,91.0878757596879,19,69.1150205752758,264,"26.8-9.2","14.1-3.9",-0.177634212851904,84,2015-11-27
347,"Coppin St.","MEAC","0-2",0.0548238023263237,89.3673699862883,341,114.473380902049,347,77.2647734320131,3,"5.4-23.6","4.4-11.6",-1.09122256684828,170,2015-11-27
302,"Cornell","Ivy","2-3",0.181145377769448,93.8157617224892,308,106.966538922327,269,71.8117045727357,81,"7.2-19.8","2.9-11.1",-1.39573516158229,207,2015-11-27
69,"Creighton","BE","4-1",0.776457743274829,110.31746664882,52,98.9969531373255,106,72.2089571007736,66,"20.5-14.5","8-10",0.0879375144578387,66,2015-11-27
220,"Dartmouth","Ivy","0-2",0.34585337086136,97.7467860683643,244,103.316713261772,206,70.101140971872,200,"10.8-16.2","5.3-8.7",-1.18393915432245,183,2015-11-27
55,"Davidson","A10","3-0",0.80460638182497,115.56786740486,19,102.185027143484,179,73.3885352258293,32,"20-12","10.7-7.3",0.248527849339433,44,2015-11-27
34,"Dayton","A10","5-0",0.891565152169326,109.101880530283,63,90.8381732344696,17,70.2860410575045,181,"25.8-7.2","13.7-4.3",1.2813579212319,4,2015-11-27
205,"Delaware","CAA","2-1",0.386198783477294,100.46537552511,194,104.595627259919,231,69.9202344720954,206,"12.5-17.5","7.2-10.8",-0.537080834724144,119,2015-11-27
337,"Delaware St.","MEAC","0-6",0.0948627818920052,90.1605368240341,337,109.698505786884,315,68.8509032942147,275,"7.4-22.6","6.6-9.4",-5.03323775817739,350,2015-11-27
192,"Denver","Sum","4-1",0.438441049256189,102.077597891429,165,104.298218176789,221,64.2050499385206,350,"17-14","7.4-8.6",-0.398359663507236,108,2015-11-27
153,"DePaul","BE","2-3",0.527404185273687,104.801948694932,117,103.806741319454,214,70.4453315990077,174,"9.9-21.1","4-14",-1.72481691651112,243,2015-11-27
155,"Detroit","Horz","0-1",0.525518565729128,102.813605557264,149,101.904281129314,171,72.9398732957315,43,"15.4-13.6","10.2-7.8",-0.315570751657552,97,2015-11-27
215,"Drake","MVC","2-3",0.360936636146057,102.618298174139,154,107.844958473336,289,66.0734362851255,344,"11.3-18.7","5.8-12.2",-2.24083614877275,283,2015-11-27
251,"Drexel","CAA","0-4",0.294498749373502,98.1347316728023,236,105.880330933125,251,68.0086778525752,304,"7.7-22.3","5.5-12.5",-2.88898420217361,320,2015-11-27
7,"Duke","ACC","5-1",0.947694357181553,122.108802545044,1,94.9172735633505,52,71.2169601774473,119,"27.8-8.2","12.5-5.5",1.19552048202657,8,2015-11-27
109,"Duquesne","A10","4-1",0.653549147566335,111.487556247665,44,105.501344541737,244,72.7030655312006,52,"18.5-14.5","7.6-10.4",-0.309167456450817,96,2015-11-27
202,"East Carolina","Amer","3-3",0.404914853320636,102.446463895149,157,105.934505191598,253,67.5487332963085,320,"12.6-19.4","4.6-13.4",-1.12804413470117,175,2015-11-27
212,"East Tennessee St.","SC","2-2",0.366992162288916,102.221625829989,161,107.183995067216,273,70.238966962121,185,"16.5-17.5","9.7-8.3",-0.250768380807868,91,2015-11-27
292,"Eastern Illinois","OVC","0-3",0.202221470380257,96.3326515770307,263,108.543642382077,300,67.7486552194374,312,"8.8-19.2","6.5-9.5",-1.9199116686929,264,2015-11-27
224,"Eastern Kentucky","OVC","4-1",0.333338311443615,102.879372352416,148,109.270764460002,309,72.3533815412532,62,"16.2-13.8","8.4-7.6",-0.39250473966256,106,2015-11-27
173,"Eastern Michigan","MAC","1-2",0.490910131484126,96.9689531000216,257,97.276058265092,83,71.0373924524937,128,"13.5-15.5","8.9-9.1",-0.608786305805074,124,2015-11-27
199,"Eastern Washington","BSky","1-2",0.41951848007223,106.083658384427,102,109.122071442759,307,71.7622269005954,84,"17.4-14.6","11.9-6.1",-1.39340615008821,206,2015-11-27
204,"Elon","CAA","2-3",0.395235715832075,99.5340414768408,202,103.28449075848,205,73.0032930792205,40,"13.3-16.7","7.3-10.7",-1.36005969587016,204,2015-11-27
76,"Evansville","MVC","3-1",0.756565283207516,106.913887598706,86,96.8748792675952,78,71.3480903399998,114,"22.8-10.2","12.1-5.9",-0.335460165812307,99,2015-11-27
179,"Fairfield","MAAC","3-3",0.469987496798668,99.4824173986889,205,100.527630002502,136,71.5804915358163,99,"18.9-14.1","11.4-8.6",-0.776414144815647,144,2015-11-27
322,"Fairleigh Dickinson","NEC","0-4",0.133300146834492,94.7534104772455,298,111.5048647767,335,73.4110357050764,31,"9-23","6.4-11.6",-2.65242960997784,307,2015-11-27
209,"FIU","CUSA","2-2",0.372200925837498,95.4994388663053,284,99.9410041394707,121,69.3568237793598,244,"15-15","8.4-9.6",-1.25212623313072,189,2015-11-27
31,"Florida","SEC","5-1",0.896677079282455,108.291462141259,69,89.7409767166213,12,71.1742317931504,122,"23.1-12.9","11.1-6.9",0.611200809097059,31,2015-11-27
351,"Florida A&M","MEAC","0-4",0.0144803957783474,78.1602805698372,351,112.815143393762,342,72.8956593875822,45,"2.4-24.6","1.8-14.2",-2.94424805644505,323,2015-11-27
254,"Florida Atlantic","CUSA","1-3",0.281512011403209,97.6548086731949,249,105.944448814537,254,69.437301062308,240,"10-21","6.7-11.3",-1.64538088807912,235,2015-11-27
267,"Florida Gulf Coast","ASun","2-3",0.263377252620418,95.9707603687247,272,104.94929667544,234,70.2022521439842,188,"12.8-18.2","6.8-7.2",-1.84065981249123,256,2015-11-27
43,"Florida St.","ACC","4-1",0.858788647222452,110.195970092445,54,94.1868665674774,45,73.4464659503182,30,"20-14","8.6-9.4",-0.31812038635676,98,2015-11-27
174,"Fordham","A10","2-1",0.488756657143316,102.117339460322,163,102.517542088999,186,69.1714983000779,258,"13.4-16.6","5.2-12.8",-0.508347964817318,115,2015-11-27
111,"Fresno St.","MWC","5-0",0.648869445650607,104.864179551136,115,99.4115491125172,110,71.2809757476987,117,"18.7-14.3","9.9-8.1",0.289500979510181,39,2015-11-27
235,"Furman","SC","3-3",0.324859369465087,100.47609992915,192,107.075165902285,271,67.3761891690382,324,"16-17","8.9-9.1",-1.84592021807019,258,2015-11-27
261,"Gardner Webb","BSth","1-4",0.268971073383086,99.082314927868,213,108.082451582779,295,71.2815973389516,116,"12.4-17.6","9.1-8.9",-1.36083661434372,205,2015-11-27
171,"George Mason","A10","2-4",0.496060087299163,101.333456225838,177,101.47242211615,159,68.3115252430686,297,"11.8-20.2","5-13",-2.15458064366924,279,2015-11-27
48,"George Washington","A10","6-0",0.836986686214889,110.553768374507,49,95.8939781302208,67,70.7161621607861,150,"27.2-10.8","11.5-6.5",1.24245170490119,5,2015-11-27
29,"Georgetown","BE","1-3",0.910127662171417,114.119061161804,26,93.3094158364967,35,68.610753100354,286,"21.9-11.1","12-6",-1.09033653022806,169,2015-11-27
59,"Georgia","SEC","2-1",0.79802383521395,102.665056463377,152,91.1033454039195,20,69.0110835557043,268,"18.9-15.1","9.1-8.9",-0.682612826084884,131,2015-11-27
287,"Georgia Southern","SB","1-3",0.21249228296118,94.174576544042,305,105.536880950097,245,70.6871207483607,156,"9.3-19.7","6.2-13.8",-2.1811239492421,281,2015-11-27
132,"Georgia St.","SB","1-1",0.587596014499525,103.500186726272,135,100.362402131255,130,67.8578391009329,309,"17.8-10.2","13.4-6.6",-0.437040682854266,111,2015-11-27
56,"Georgia Tech","ACC","4-2",0.804582321614771,108.857185130243,65,96.2527274403669,71,69.6235314697597,224,"17.9-18.1","6.7-11.3",-0.386573878949818,105,2015-11-27
5,"Gonzaga","WCC","4-1",0.957221546004524,117.062007874253,13,89.3394250635148,10,70.5588208530478,166,"31.1-3.9","17-1",0.638024135263014,30,2015-11-27
350,"Grambling St.","SWAC","0-5",0.0147731023481497,78.5193253821134,350,113.133407659739,345,70.9412152081636,134,"2.7-25.3","2.4-15.6",-3.28811364768623,336,2015-11-27
201,"Grand Canyon","WAC","3-0",0.410956117568663,104.078302421353,126,107.388071552876,282,70.6420344031825,161,"20.3-11.7","9.2-4.8",0.0733732615818423,67,2015-11-27
164,"Green Bay","Horz","1-3",0.506654207176722,97.6683782621739,248,97.4425722161051,85,74.7950804296408,10,"16.8-17.2","9.9-8.1",-1.51519198473353,225,2015-11-27
243,"Hampton","MEAC","2-2",0.313422889531071,94.4507070192477,301,101.115796089075,148,74.4010368380397,12,"17.6-13.4","11.1-4.9",-1.23290536272644,187,2015-11-27
294,"Hartford","AE","3-3",0.197613995849985,96.1077360916562,268,108.561815845448,301,69.4487513339645,238,"12-20","6.1-9.9",-1.75183460536856,246,2015-11-27
134,"Harvard","Ivy","1-3",0.583917170835042,97.6723754733618,247,94.836219381675,51,67.6803511743876,314,"13.4-14.6","8.3-5.7",-2.1167771354133,277,2015-11-27
83,"Hawaii","BW","4-0",0.738492223673455,106.297031093845,98,97.1215942343444,81,72.4357087659017,61,"22.9-9.1","11.4-4.6",0.25961888022878,42,2015-11-27
128,"High Point","BSth","2-2",0.605543249033595,104.823826205695,116,100.988848191965,145,69.1892659538666,255,"20.1-8.9","14.1-3.9",-0.651598788205138,129,2015-11-27
110,"Hofstra","CAA","2-2",0.650663545993587,110.554243659438,48,104.733922332833,233,73.0664613065576,38,"19.9-13.1","11.7-6.3",-0.980006392675173,163,2015-11-27
256,"Holy Cross","Pat","2-3",0.275087368838166,98.6420517096583,224,107.313585880118,277,64.6548114299334,348,"12.9-22.1","7.6-10.4",-2.68359711352905,310,2015-11-27
108,"Houston","Amer","2-0",0.659804507897516,106.84619401961,88,100.865540448888,143,70.4612804450214,173,"17.9-14.1","7.7-10.3",0.0149505832334043,74,2015-11-27
318,"Houston Baptist","Slnd","0-5",0.13965670428685,95.8720568174547,275,112.293284017765,339,71.3359530596457,115,"7.9-22.1","6.4-11.6",-3.49299241159495,340,2015-11-27
252,"Howard","MEAC","2-2",0.292346586243393,92.6782477550461,320,100.083477328463,125,70.7959239751287,143,"16.4-13.6","10.8-5.2",-1.47967777319565,219,2015-11-27
283,"Idaho","BSky","3-2",0.217236167284353,94.6404454861778,300,105.799922967185,250,70.7115736709629,151,"13.5-18.5","7.9-10.1",-1.12721064669192,174,2015-11-27
329,"Idaho St.","BSky","0-3",0.122304311447315,92.7763288206866,319,110.119304932905,323,70.3726365650261,179,"8-21","5.3-12.7",-1.87220221492268,261,2015-11-27
96,"Illinois","B10","3-3",0.69787867165834,107.06300561861,84,99.5456225433629,114,70.6558405177207,159,"14.9-19.1","6.6-11.4",-1.85619295310873,259,2015-11-27
297,"Illinois Chicago","Horz","0-2",0.193311354130245,94.8024825406372,295,107.342513570174,279,73.9318626978275,20,"6.2-21.8","4.5-13.5",-1.80720093515481,252,2015-11-27
124,"Illinois St.","MVC","2-4",0.617483673511967,100.040759356069,198,95.9604228976947,68,71.6037267813528,97,"15.5-15.5","9.7-8.3",-2.26201669781139,285,2015-11-27
265,"Incarnate Word","Slnd","0-2",0.263921678763749,99.7160854196379,200,109.018427479306,305,72.906728607995,44,"10.9-14.1","9.8-8.2",-0.356544684497378,101,2015-11-27
25,"Indiana","B10","4-2",0.916425699418784,119.372204873803,7,96.9318054096687,79,72.3131630658954,63,"24-11","12.3-5.7",-0.927821187853505,158,2015-11-27
126,"Indiana St.","MVC","3-2",0.610515821612833,98.5231398720297,228,94.7466172855539,50,71.7733203316223,82,"16.1-14.9","9.6-8.4",-1.16987108149719,180,2015-11-27
99,"Iona","MAAC","1-2",0.688843168379505,112.042847028291,38,104.561516557322,229,74.8021977012993,9,"21.1-11.9","15.1-4.9",-0.761458701650739,142,2015-11-27
37,"Iowa","B10","3-2",0.890030195935205,111.616676057838,41,93.0595925813297,33,71.0065272221379,131,"20-13","10.2-7.8",-0.526104094672372,118,2015-11-27
9,"Iowa St.","B12","4-0",0.947534072223414,117.731854508016,10,91.5406947769174,22,74.0243657274091,17,"26.4-8.6","12.2-5.8",0.961418537338475,15,2015-11-27
198,"IPFW","Sum","4-1",0.423418090067597,101.289981598325,178,104.046297805458,217,69.5350172141063,230,"15.5-16.5","7.2-8.8",-0.167068117991349,83,2015-11-27
249,"IUPUI","Sum","1-5",0.294686746677589,94.7079373207543,299,102.175027712753,178,70.2061809349467,187,"8.3-22.7","5.1-10.9",-3.32050985411509,338,2015-11-27
244,"Jackson St.","SWAC","2-4",0.307860333708116,93.6485205874142,310,100.483719822243,134,69.8671823912377,210,"19.6-14.4","13.4-4.6",-2.10620793591297,276,2015-11-27
272,"Jacksonville","ASun","0-3",0.242984542520852,99.2522847812562,210,109.560959265102,313,70.7182720854775,148,"11.7-16.3","6.5-7.5",-2.01995712483985,270,2015-11-27
307,"Jacksonville St.","OVC","1-5",0.177294575172202,95.4199089689147,285,109.043497560086,306,67.1638307286943,330,"9.3-19.7","5.4-10.6",-3.55912256906298,341,2015-11-27
139,"James Madison","CAA","3-3",0.570249038128363,109.281815078197,60,106.626582697726,264,67.845464650669,310,"18.2-12.8","10.3-7.7",-1.3288652701175,199,2015-11-27
1,"Kansas","B12","3-1",0.974047965308354,119.477860769421,5,87.1730645236813,3,73.131896510539,36,"30.3-6.7","14.6-3.4",0.806868750155184,23,2015-11-27
73,"Kansas St.","B12","4-1",0.767264239401607,102.803080319,150,92.6734931317702,30,69.9914215633177,205,"16-17","5.8-12.2",0.151900614588041,58,2015-11-27
336,"Kennesaw St.","ASun","1-5",0.0981456356726678,90.7152116594327,331,110.012574618606,320,70.7843039774282,145,"6.1-22.9","3.3-10.7",-3.20871381271602,332,2015-11-27
161,"Kent St.","MAC","3-1",0.518429044217782,103.267745224471,141,102.607607401528,190,68.9472954151087,271,"16.7-14.3","9.4-8.6",-0.629485246233505,127,2015-11-27
3,"Kentucky","SEC","6-0",0.962298825384069,117.2499850398,12,88.4644692893383,6,69.8247757054736,214,"30.2-5.8","14.6-3.4",1.05761123680359,11,2015-11-27
133,"La Salle","A10","3-1",0.587306809214732,103.009966769375,144,99.8974095943622,120,70.1462800024353,193,"12.9-17.1","6.6-11.4",-0.726957281635917,138,2015-11-27
278,"Lafayette","Pat","1-4",0.231032564454038,101.670126200343,175,112.876901653869,343,71.2098174397881,120,"10.6-19.4","6.7-11.3",-2.42702227939463,297,2015-11-27
291,"Lamar","Slnd","1-2",0.202670642452003,95.8362720458773,276,107.958223640702,290,72.857042887078,46,"12.1-13.9","8.4-9.6",-1.49324851611439,222,2015-11-27
191,"Lehigh","Pat","0-5",0.444663083924883,101.215985638252,180,103.191191628039,201,70.2601921177557,182,"15.4-15.6","10.8-7.2",-2.56072674317979,300,2015-11-27
338,"Liberty","BSth","0-3",0.0943386246645623,90.4799593500161,335,110.145745761977,324,68.4405764788046,292,"5.3-23.7","4.3-13.7",-2.6285157639864,305,2015-11-27
226,"Lipscomb","ASun","2-5",0.332703513331919,97.9279130918533,242,104.037547029708,216,73.7402519909469,24,"14.2-16.8","7.8-6.2",-3.58792057797853,342,2015-11-27
263,"LIU Brooklyn","NEC","3-1",0.267560509896172,98.6578055724786,223,107.686649103899,286,73.0680550167135,37,"16.8-14.2","10.1-7.9",-0.710094311841032,135,2015-11-27
147,"Long Beach St.","BW","2-3",0.554682846290151,103.598985751443,132,101.639377927401,162,70.9359359933355,135,"13.7-19.3","8.6-7.4",-0.474557795533743,112,2015-11-27
310,"Longwood","BSth","0-4",0.169798815778479,98.3437598683074,232,112.896759641067,344,72.6878984531959,53,"8.3-21.7","6.6-11.4",-3.59563631063593,343,2015-11-27
97,"Louisiana Lafayette","SB","0-2",0.69169674446553,107.273494227143,81,99.9944998034774,123,73.9984955622453,19,"21.8-10.2","15.2-4.8",-0.71804387447055,136,2015-11-27
168,"Louisiana Monroe","SB","1-1",0.500913958774865,96.2856547645252,266,96.255050510331,72,68.0055639884359,305,"16.7-15.3","11.9-8.1",-0.761184758432124,141,2015-11-27
112,"Louisiana Tech","CUSA","4-0",0.64582222146015,103.527135950816,133,98.2580106265247,97,72.110118833092,70,"23-8","13.3-4.7",0.695329538854413,28,2015-11-27
8,"Louisville","ACC","4-0",0.947572965097,111.434770187859,45,86.6385919739134,1,69.512451419108,232,"23.6-7.4","12.1-5.9",0.168485015060518,56,2015-11-27
156,"Loyola Chicago","MVC","3-2",0.524213105237101,102.621211678113,153,101.759899351301,168,67.1980058690836,329,"15.7-15.3","8.2-9.8",-1.1648133632403,179,2015-11-27
276,"Loyola Marymount","WCC","2-2",0.234783272875966,97.4393888607163,254,107.982517224948,291,69.2932951420421,250,"8.8-21.2","4.4-13.6",-1.14199355505271,177,2015-11-27
257,"Loyola MD","Pat","1-4",0.274495056015471,97.9752097377684,241,106.615674386978,263,69.3092121996821,249,"10.6-19.4","7.6-10.4",-3.24116177599136,335,2015-11-27
50,"LSU","SEC","3-2",0.834235413732471,108.154795958649,70,93.9766517575973,41,73.6335563323685,28,"19.3-13.7","9.1-8.9",-1.19842317777721,184,2015-11-27
323,"Maine","AE","1-3",0.133230689325434,93.8232364513787,307,110.416018787215,330,74.2968952044054,15,"8-22","4.7-11.3",-1.97743900197392,268,2015-11-27
217,"Manhattan","MAAC","1-2",0.352646727319696,96.2694016667994,267,101.491000218779,160,72.0771029933057,72,"13.6-17.4","9.2-10.8",-1.13666890345411,176,2015-11-27
317,"Marist","MAAC","1-2",0.144673318796274,90.0013315935635,338,105.040570533813,237,70.8634438903206,140,"7-23","4.4-15.6",-1.69562286452905,239,2015-11-27
