"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
158,"Abilene Christian","Slnd","17-5",0.518867554150545,101.594860213524,211,100.929999297932,131,67.5017077620211,284,"26.5-7.5","13.9-4.1",-1.99092604994025,85,2019-02-16
246,"Air Force","MWC","9-15",0.321115194484635,97.9189901518027,275,104.505598029135,203,67.9493912615853,260,"12.7-19.3","6.7-11.3",-9.39740838473461,238,2019-02-16
108,"Akron","MAC","12-11",0.662883771777727,98.1675032066099,271,92.5619063891551,20,67.4068101881867,287,"18-15","9-9",-5.47431737310138,160,2019-02-16
52,"Alabama","SEC","15-10",0.806034631125684,110.958588246369,42,98.0318170449882,85,70.85007036656,108,"19.5-14.5","9-9",0.77802207544408,48,2019-02-16
343,"Alabama A&M","SWAC","5-21",0.0852066135238815,88.4140635674728,345,108.682709452303,274,68.1830682409989,253,"6.6-25.4","5.6-12.4",-16.8623234142618,349,2019-02-16
322,"Alabama St.","SWAC","8-13",0.154650127971903,93.9640967159225,321,108.920235068632,281,69.0552253229243,202,"13.1-17.9","10.4-7.6",-8.11537276812297,215,2019-02-16
293,"Albany","AE","7-17",0.239113335660613,95.2612891478628,306,105.34911809788,217,67.8140399887344,268,"11.1-20.9","5.8-10.2",-13.3533749174104,316,2019-02-16
348,"Alcorn St.","SWAC","4-16",0.0617519271560371,87.2305029229525,348,110.51520737363,309,67.4858554085837,285,"9.6-21.4","5.5-12.5",-12.2814355248776,306,2019-02-16
180,"American","Pat","13-12",0.450754618856386,101.700323765322,208,103.463099760635,181,68.3050693470942,246,"15.9-14.1","9.1-8.9",-8.71961592252204,228,2019-02-16
177,"Appalachian St.","SB","6-16",0.453364218214365,106.274976603381,113,108.01804340301,262,73.5283006484265,28,"12.4-19.6","7-11",-10.0016179030599,256,2019-02-16
100,"Arizona","P12","14-11",0.686561272688755,104.256183416378,149,97.3847176775787,72,68.9871712976218,208,"17.7-14.3","8.2-9.8",-2.51904022780375,96,2019-02-16
