"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
318,"Abilene Christian","Slnd","9-18",0.153420298304616,96.3163143002206,305,111.738516515816,309,68.2661081737902,209,"9-18","8-10",-14.4325355553803,286,2016-04-01
251,"Air Force","MWC","12-18",0.306274599672594,98.1354712334709,279,105.366423696677,205,67.8187768596303,235,"12-18","5-13",-10.8985396601186,222,2016-04-01
91,"Akron","MAC","25-9",0.71794605324464,109.00210521936,88,100.496616346708,117,68.1865631718376,213,"25-9","13-5",-1.38952461736489,78,2016-04-01
80,"Alabama","SEC","18-15",0.738874575481204,105.40897239688,149,96.2936044691388,40,65.6306088384219,320,"18-15","8-10",-0.648572663296492,62,2016-04-01
313,"Alabama A&M","SWAC","10-18",0.160058244301947,98.310411149407,276,113.554852366703,330,66.0890996186849,308,"10-18","6-12",-15.0723756186529,293,2016-04-01
292,"Alabama St.","SWAC","12-17",0.197155110190958,98.030666091005,282,110.761822593187,295,69.6700481935277,128,"12-17","9-9",-13.1001529997694,262,2016-04-01
137,"Albany","AE","23-9",0.569935514385295,104.648763910807,159,102.117459973339,144,67.2440981054621,258,"23-9","13-3",-4.00835708888095,104,2016-04-01
308,"Alcorn St.","SWAC","13-15",0.164883149122165,96.8019821590732,298,111.468277824549,306,66.3738658056147,298,"13-15","13-5",-11.4855325660712,233,2016-04-01
322,"American","Pat","12-19",0.143263777339543,91.3729028994693,336,106.747444312914,229,62.1077923924054,348,"12-19","9-9",-14.0694217680159,282,2016-04-01
273,"Appalachian St.","SB","9-22",0.25558483886055,100.777967340155,217,110.595582151768,292,71.1825519314394,72,"9-22","7-13",-15.2166246121682,295,2016-04-01
21,"Arizona","P12","25-9",0.902337811466565,116.058400092207,22,95.6549939483836,35,68.988658301561,164,"25-9","12-6",3.37221866866623,23,2016-04-01
95,"Arizona St.","P12","15-17",0.713341767291301,108.262211993368,97,100.01103445152,110,68.8294296398936,172,"15-17","5-13",-4.19270474372797,107,2016-04-01
