"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
159,"Abilene Christian","Slnd","23-7",0.502105788285123,100.819501171515,227,100.745682720464,120,67.1960880029476,285,"27-7","14-4",-2.70174316329459,79,2019-03-23
234,"Air Force","MWC","13-18",0.332107991379353,99.7145796953075,251,105.960405754657,231,67.8881659712329,243,"14-18","8-10",-10.9173097769185,217,2019-03-23
106,"Akron","MAC","15-16",0.663457210784608,98.4106703217844,268,92.7704765457074,20,67.6507803892108,253,"17-16","8-10",-8.19027861592393,169,2019-03-23
59,"Alabama","SEC","18-16",0.780567328426676,107.376540372891,99,96.1583225224691,49,70.1754849019054,122,"18-16","8-10",-0.335469929123853,54,2019-03-23
347,"Alabama A&M","SWAC","5-27",0.0667746463093736,87.074305303825,350,109.518588656252,289,67.2127797259654,284,"5-27","4-14",-22.6833843540193,352,2019-03-23
336,"Alabama St.","SWAC","10-19",0.111692149879531,93.404044208774,329,111.859682084527,318,68.5804298207053,210,"12-19","9-9",-13.7716228040677,277,2019-03-23
269,"Albany","AE","11-20",0.27075829761801,97.8524414838442,280,106.656705222977,245,67.4327516854655,266,"12-20","7-9",-15.8072927331396,311,2019-03-23
350,"Alcorn St.","SWAC","6-21",0.0600176226050383,88.725789516487,345,112.706531119628,334,67.1815181274859,286,"10-21","6-12",-16.7638365624832,321,2019-03-23
184,"American","Pat","15-15",0.454151382668654,101.71316196118,205,103.352862543353,166,68.0637560424801,234,"15-15","9-9",-11.3895301449621,226,2019-03-23
198,"Appalachian St.","SB","8-21",0.424331523845071,105.35972697867,137,108.191593974539,268,72.9311212745533,31,"11-21","6-12",-14.0158494604442,281,2019-03-23
97,"Arizona","P12","17-15",0.675026120827018,103.955566855899,159,97.5531908556329,71,68.3664096159142,220,"17-15","8-10",-4.34851497511144,108,2019-03-23
65,"Arizona St.","P12","23-11",0.773407653639941,108.663160106276,72,97.6608075201214,73,72.042831998341,50,"23-11","12-6",-0.0819631006735618,50,2019-03-23
53,"Arkansas","SEC","18-16",0.800271457793586,109.153207287076,65,96.7429561352137,59,72.0449279418748,49,"18-16","8-10",-2.38829913787097,74,2019-03-23
332,"Arkansas Pine Bluff","SWAC","12-19",0.126217909783026,93.8813591359785,326,111.082944150011,310,67.2358529304629,279,"13-19","10-8",-14.0858116265518,283,2019-03-23
