"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","33-3",0.958967971576263,117.663763918207,11,89.4596073440407,5,63.2939877101226,343,"33.8-3.2","17-1",8.16493846109168,5,2023-03-19
"2",2,"Alabama","SEC","31-5",0.958836047007415,116.737765116951,15,88.7814116372986,3,72.5137014088492,5,"31.6-5.4","16-2",10.2556371935857,1,2023-03-19
"3",3,"UCLA","P12","31-5",0.954372855685002,114.783591017482,21,88.1158781365364,2,66.0384879575189,242,"31.6-5.4","18-2",8.43250717259455,4,2023-03-19
"4",4,"Connecticut","BE","27-8",0.949785166870589,120.541554966075,3,93.3493460786836,18,66.8039578400977,199,"27.7-8.3","13-7",4.80509719632325,14,2023-03-19
"5",5,"Tennessee","SEC","25-10",0.944323144929097,111.32750817871,54,87.0350425553177,1,65.4339304996878,279,"25.7-10.3","11-7",2.86006053315198,25,2023-03-19
"6",6,"Texas","B12","28-8",0.935134180462334,115.548518255657,17,91.6208080829268,10,68.493844898357,117,"28.6-8.4","12-6",7.55491455253877,7,2023-03-19
"7",7,"Purdue","B10","29-6",0.934789126825743,117.810594209808,10,93.4605598175097,19,63.9772702395231,330,"29-6","15-5",9.22062470180315,3,2023-03-19
"8",8,"Gonzaga","WCC","30-5",0.930807098075458,124.336390891517,1,99.1840634535167,83,70.0293117157862,41,"30.4-5.6","14-2",6.67510113925591,9,2023-03-19
"9",9,"Arizona","P12","28-7",0.93070707146372,119.218593908939,6,95.1143945525272,35,72.2085423707913,10,"28-7","14-6",7.62945404351403,6,2023-03-19
"10",10,"San Diego St.","MWC","29-6",0.927214156770759,111.474326858114,51,89.3462491223549,4,65.8352919095112,256,"29.4-6.6","15-3",5.7652424381808,10,2023-03-19
"11",11,"Saint Mary's","WCC","27-8",0.924019283620471,111.995952832784,44,90.1273177366367,6,61.9544114774329,358,"27-8","14-2",3.45847059737691,22,2023-03-19
"12",12,"Kansas","B12","28-8",0.917890565129095,113.790096117876,29,92.2442776801074,12,69.0738095344494,84,"28-8","13-5",10.0120108019716,2,2023-03-19
"13",13,"Creighton","BE","23-12",0.916586831161151,114.63347185709,23,93.0668493504484,15,67.8245227505287,150,"23.8-12.2","14-6",1.82369043011912,31,2023-03-19
"14",14,"Marquette","BE","29-7",0.915127872828824,118.265339853553,7,96.1736352786667,44,68.4258062231131,122,"29-7","17-3",7.42231522792131,8,2023-03-19
"15",15,"Memphis","Amer","26-9",0.904940527413108,115.465691128942,19,94.919439447677,31,71.0459836300924,24,"26-9","13-5",4.87125638708255,13,2023-03-19
"16",16,"Baylor","B12","23-11",0.903496864490048,121.985185301802,2,100.424299209628,102,66.9256119810808,187,"23-11","11-7",5.23921803169248,11,2023-03-19
"17",17,"Duke","ACC","27-9",0.903358720585544,112.913440021657,35,92.9687848257267,14,64.9109591452837,298,"27-9","14-6",4.26835346436845,16,2023-03-19
"18",18,"Arkansas","SEC","22-13",0.900407339419945,112.048315308806,42,92.5244449284716,13,69.5534694320828,58,"22.3-13.7","8-10",0.486084675956218,48,2023-03-19
"19",19,"West Virginia","B12","19-15",0.893994640824703,117.164641770022,14,97.3361609240726,54,68.4642916913365,120,"19-15","7-11",1.4144088681524,36,2023-03-19
"20",20,"Xavier","BE","27-9",0.89158782393638,118.104500459173,8,98.33174484351,73,70.5306451218113,33,"27.4-9.6","15-5",5.0067340634785,12,2023-03-19
"21",21,"Texas A&M","SEC","25-10",0.889254067524784,114.104374806916,27,95.1991120990667,37,66.0292440055109,244,"25-10","15-3",3.81423949352809,19,2023-03-19
"22",22,"Auburn","SEC","21-13",0.888337079020524,113.232500477166,32,94.5479400685865,26,67.6374368559107,158,"21-13","10-8",1.16072332827453,39,2023-03-19
"23",23,"Kansas St.","B12","25-9",0.88206603182815,111.127245675068,57,93.2894503265907,16,69.8863207534231,44,"25.5-9.5","11-7",4.21139973049804,17,2023-03-19
"24",24,"Michigan St.","B10","21-12",0.879933951790394,112.91443879292,34,94.9575482077261,33,64.7441378350306,304,"21.5-12.5","11-8",2.3156846821107,26,2023-03-19
"25",25,"Kentucky","SEC","22-12",0.874735861363682,115.764055420732,16,97.7637980133715,61,65.7996235041763,260,"22-12","12-6",1.73130096859348,32,2023-03-19
"26",26,"TCU","B12","22-13",0.874590436140897,111.853583963133,45,94.4722661564682,25,69.7292495801813,50,"22-13","9-9",2.20542155295252,29,2023-03-19
"27",27,"Iowa St.","B12","19-14",0.871922358448768,107.287461120603,116,90.8058430675194,7,64.050476577843,326,"19-14","9-9",2.30037183922318,27,2023-03-19
"28",28,"Utah St.","MWC","26-9",0.869781354066693,115.509095599009,18,97.9264316997277,65,68.6739835892205,106,"26-9","13-5",3.08910767199531,24,2023-03-19
"29",29,"Maryland","B10","22-13",0.867446798581545,112.575768237023,38,95.6095364602998,39,64.3789300128395,320,"22-13","11-9",0.83961407675511,43,2023-03-19
"30",30,"Northwestern","B10","22-12",0.86404748987983,109.839355790477,72,93.5230826647905,20,64.5702358714451,308,"22-12","12-8",1.47828184830464,35,2023-03-19
