"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
265,"Arkansas St.","SB","9-17",0.269570476472749,98.0002665977663,279,106.87380124784,238,73.0875916884167,27,"9.6-19.4","7.6-12.4",-11.8908565726095,266,2016-02-26
214,"Army","Pat","17-11",0.378490866123757,100.540225623366,224,104.971065230223,198,73.622670487704,18,"19.4-12.6","9.6-8.4",-7.59694680384098,179,2016-02-26
170,"Auburn","SEC","11-16",0.480344713431221,101.281459175565,207,101.976613941124,149,72.6379474083414,39,"11.7-19.3","5.4-12.6",-6.2692250452942,159,2016-02-26
259,"Austin Peay","OVC","11-17",0.283053991987168,100.190802470669,228,108.623802075128,271,70.2624104128416,107,"13.1-20.9","6.9-9.1",-12.0192576414992,269,2016-02-26
155,"Ball St.","MAC","17-10",0.513593348669891,101.278181205601,208,100.80033847144,121,66.1167131581681,311,"20.9-13.1","10.6-7.4",-5.93468406477086,150,2016-02-26
30,"Baylor","B12","19-8",0.881072164093022,119.677549385209,9,100.550484828886,117,66.915112050257,279,"21.8-11.2","10.4-7.6",3.23712070902965,17,2016-02-26
116,"Belmont","OVC","19-9",0.636080597915037,112.554009131366,43,107.219409029285,243,72.9320756546344,31,"20.5-10.5","12.5-3.5",-3.37327251526839,101,2016-02-26
297,"Bethune Cookman","MEAC","10-16",0.191243325752257,98.2927238695615,271,111.423370422251,308,67.9228712824409,231,"12.3-17.7","9.7-6.3",-12.0491061428921,270,2016-02-26
311,"Binghamton","AE","7-21",0.159906575800593,88.7147567285949,344,102.481310723723,153,66.7317832942432,288,"7.9-22.1","4.7-11.3",-16.5554197492883,336,2016-02-26
91,"Boise St.","MWC","16-10",0.716014212308996,109.456054319285,78,100.998720591105,126,70.0030591299813,122,"18.5-11.5","10.8-7.2",-2.89346800790223,93,2016-02-26
224,"Boston College","ACC","7-21",0.356587786280995,92.7221374608236,328,97.605069922751,63,67.8708554373607,233,"7.6-24.4","0.4-17.6",-10.0246155607287,232,2016-02-26
218,"Boston University","Pat","16-13",0.373601159300235,101.29768902036,206,105.95374134185,224,70.5423891006133,95,"18.3-14.7","10.8-7.2",-9.10153026877274,212,2016-02-26
237,"Bowling Green","MAC","12-15",0.330842837095386,98.5949118666932,266,104.822631746915,195,69.9845395407893,124,"13.3-18.7","5.7-12.3",-10.1685375800272,235,2016-02-26
331,"Bradley","MVC","4-25",0.126495913419273,84.2178189432692,350,99.6269645295857,99,67.8106453059824,240,"4.2-26.8","3.1-14.9",-16.2497271098822,333,2016-02-26
266,"Brown","Ivy","7-17",0.268729707530661,102.937300264848,178,112.299594216444,320,72.0860169259643,52,"8-19","4-10",-11.7322343527874,264,2016-02-26
342,"Bryant","NEC","6-23",0.0947256407119984,92.7124095979285,329,112.819052596612,326,68.0472085932105,225,"6.1-23.9","4.1-13.9",-17.8900486957741,340,2016-02-26
165,"Bucknell","Pat","15-12",0.492317707745707,103.949105015772,167,104.227260945634,184,72.4476435413748,45,"16.5-13.5","13.4-4.6",-8.41332738227292,198,2016-02-26
145,"Buffalo","MAC","15-12",0.545184997787688,103.061357949114,177,101.449892135033,137,72.827302234084,35,"18.3-15.7","10.7-7.3",-5.10367680292013,133,2016-02-26
36,"Butler","BE","18-9",0.868665649419436,116.910428255979,17,99.1990832401056,92,68.9299676959945,175,"21.4-11.6","8.9-9.1",1.12698445750297,36,2016-02-26
54,"BYU","WCC","21-8",0.809084957959746,111.828464680535,55,98.6318624107339,86,74.3636620291343,11,"25.3-10.7","13.5-4.5",-0.95429792981693,70,2016-02-26
194,"Cal Poly","BW","8-17",0.440842222125,107.324639926227,105,109.566503907289,287,67.6276796984039,246,"8.5-19.5","4.3-11.7",-10.4468141971384,239,2016-02-26
106,"Cal St. Bakersfield","WAC","16-8",0.689323386368878,102.074017791229,193,95.2397618793191,38,68.3224284163074,205,"20.2-9.8","10.7-3.3",-4.08253737287035,114,2016-02-26
238,"Cal St. Fullerton","BW","8-17",0.329279823375295,102.102390422947,191,108.618402213226,269,69.9888175081851,123,"8.7-19.3","3.6-12.4",-11.6092102309191,261,2016-02-26
242,"Cal St. Northridge","BW","8-18",0.320897928293396,99.8276894035666,242,106.551923065967,234,70.9007837690248,84,"8.7-19.3","5.7-10.3",-12.176895547876,271,2016-02-26
20,"California","P12","20-8",0.908733621076858,113.516689073526,34,92.9535905019586,20,68.7661924309912,183,"23.8-10.2","11.8-6.2",1.49516938519554,35,2016-02-26
291,"Campbell","BSth","9-16",0.208923469304956,99.7107421499155,245,111.949698644483,314,69.4116294481351,150,"9.9-17.1","5.4-12.6",-13.2793015976139,291,2016-02-26
230,"Canisius","MAAC","13-17",0.341336806619597,106.238572161692,124,112.488104025685,322,69.0370021525891,170,"14.1-18.9","8.1-11.9",-12.6168182764874,280,2016-02-26
306,"Central Arkansas","Slnd","7-17",0.168832825916249,101.187054609361,211,116.230203284233,346,73.4672716580373,20,"9.3-18.7","8.3-9.7",-12.1848156547808,273,2016-02-26
349,"Central Connecticut","NEC","4-24",0.0544185792764404,91.6235297163994,336,117.443479127264,349,68.4568022779046,199,"4.3-24.7","3.3-14.7",-21.0278536534682,351,2016-02-26
137,"Central Michigan","MAC","12-13",0.578130173409723,111.453154765747,57,108.440774805989,264,67.5915687738104,250,"15-15","9.4-8.6",-8.15472982274961,191,2016-02-26
290,"Charleston Southern","BSth","6-20",0.2098313037001,98.0913656745654,276,110.079045267717,293,69.1910669899308,160,"6.6-20.4","5-13",-14.6591636119891,312,2016-02-26
217,"Charlotte","CUSA","11-17",0.375008106592023,104.86374677204,152,109.626427195931,290,71.197527280926,74,"13.6-19.4","8.6-9.4",-11.3466292359613,251,2016-02-26
111,"Chattanooga","SC","22-5",0.662888950063362,106.437103151421,121,100.35909037843,112,67.2810024991039,266,"26.2-6.8","14.8-3.2",-0.131599668909752,55,2016-02-26
343,"Chicago St.","WAC","1-25",0.0939292794253318,90.8172075505782,338,110.602453734674,303,70.2882359336109,106,"2.1-26.9","1-13",-18.6622117619293,347,2016-02-26
31,"Cincinnati","Amer","20-8",0.880345040652328,109.363376655974,79,91.9400554671339,8,66.5988991685581,294,"23-10","12-6",0.347827260146692,46,2016-02-26
51,"Clemson","ACC","16-12",0.817921157153826,111.830383023405,54,98.1352107656279,70,64.2137126756835,339,"17.6-13.4","10.2-7.8",-1.98139163383245,86,2016-02-26
289,"Cleveland St.","Horz","7-21",0.216620668178743,91.9118616082474,335,102.781978360265,158,64.7585707138424,336,"7.5-22.5","4.3-13.7",-14.3561548054704,307,2016-02-26
154,"Coastal Carolina","BSth","14-10",0.514865904170648,102.057523984849,194,101.531017329788,139,67.5675868852715,252,"17.5-12.5","11.3-6.7",-6.4936771673412,162,2016-02-26
253,"Colgate","Pat","12-15",0.295629893988962,102.39009261486,186,110.419332051775,301,65.645508853118,322,"12.8-16.2","9.5-8.5",-10.577141939075,240,2016-02-26
128,"College of Charleston","CAA","15-12",0.602427705039505,96.2483456679485,301,92.8321894026826,16,64.7058700565396,337,"16.5-13.5","8.3-9.7",-6.23171630676996,158,2016-02-26
55,"Colorado","P12","19-9",0.805556380718234,107.71654219967,98,95.1927662919704,36,69.8864998416685,128,"21.4-11.6","9.9-8.1",0.847103607485527,37,2016-02-26
149,"Colorado St.","MWC","13-13",0.526447847820821,111.386251560336,58,110.365331610001,298,69.0518446761088,168,"15.9-16.1","8.4-9.6",-7.12237809443654,174,2016-02-26
120,"Columbia","Ivy","17-9",0.627310092461441,110.562012405396,64,105.667650967326,211,66.2055960049532,308,"22-11","10-4",-3.82989424827222,110,2016-02-26
29,"Connecticut","Amer","20-8",0.885862734859388,109.483136751991,77,91.6138710595597,7,67.2801179861281,267,"25-11","12.1-5.9",0.684639044848235,40,2016-02-26
324,"Coppin St.","MEAC","5-20",0.136094409098288,94.012226522756,319,110.40224470666,300,71.3753144992894,70,"7-22","6.1-9.9",-14.370425313476,308,2016-02-26
282,"Cornell","Ivy","8-16",0.234733547706156,95.6762527302861,304,106.031158427874,226,74.2272316763497,13,"8.8-18.2","2.8-11.2",-10.6269832749616,242,2016-02-26
49,"Creighton","BE","17-11",0.824790580500931,111.342843728102,59,97.3103775734031,57,71.2591791865151,73,"21-14","9.5-8.5",-1.1026149001108,71,2016-02-26
225,"Dartmouth","Ivy","8-16",0.354919395446859,98.6748713809978,263,103.93705733306,179,68.0209979082258,226,"8.9-18.1","3.9-10.1",-11.4704796285241,253,2016-02-26
108,"Davidson","A10","16-9",0.682202263636928,113.158552237566,37,105.885985208396,220,72.1983096077234,50,"18.9-13.1","10.2-7.8",-1.60388164713942,78,2016-02-26
41,"Dayton","A10","22-5",0.848052737899526,107.343750041883,104,92.4365485933077,14,67.8865110271246,232,"25.6-7.4","14-4",2.30078092350263,29,2016-02-26
267,"Delaware","CAA","7-21",0.268150778499402,101.333403498824,204,110.578163631672,302,68.0589351702137,224,"7.6-22.4","2.4-15.6",-13.6893451974067,302,2016-02-26
348,"Delaware St.","MEAC","5-21",0.059164909363911,88.2949298928051,345,112.307722062437,321,66.9641776953972,276,"5.9-24.1","5.7-10.3",-16.3211372109504,334,2016-02-26
202,"Denver","Sum","14-14",0.4088715398466,101.875284394658,198,105.193798451703,203,61.8467558510498,350,"15.1-15.9","6.6-9.4",-9.91858463227525,228,2016-02-26
158,"DePaul","BE","9-18",0.511623962276679,103.729536415752,170,103.310917137553,168,68.6324519331697,188,"9.6-21.4","3.4-14.6",-7.88251967138146,186,2016-02-26
167,"Detroit","Horz","13-14",0.487301203522418,109.820165484437,72,110.306415810369,297,74.355816402455,12,"14.2-14.8","9-9",-7.77295510598693,181,2016-02-26
269,"Drake","MVC","5-23",0.265230926084817,103.21517614004,174,112.777935781813,325,66.1951258954989,309,"5.8-24.2","1.4-16.6",-16.1898994741333,331,2016-02-26
254,"Drexel","CAA","5-22",0.293369063771842,98.0311015638634,277,105.818596873963,217,65.8822823188827,318,"5.8-24.2","3.3-14.7",-15.0785495438191,317,2016-02-26
10,"Duke","ACC","21-7",0.933906913926929,123.189452691128,1,97.8499694597285,65,68.789421730836,182,"26.9-9.1","12.2-5.8",4.67585610573071,10,2016-02-26
123,"Duquesne","A10","14-13",0.620103733236034,107.232967799365,107,102.759986149296,156,73.752276355912,16,"17.4-15.6","6.5-11.5",-6.02417633500385,152,2016-02-26
186,"East Carolina","Amer","11-17",0.448493244941616,104.035766077855,165,105.923158950796,221,68.2393631785441,210,"12.6-19.4","4-14",-8.5791787780233,200,2016-02-26
185,"East Tennessee St.","SC","18-10",0.452707216021756,106.043500689498,127,107.807623840134,250,69.0468404394918,169,"20.7-13.3","13.7-4.3",-4.76932963196938,125,2016-02-26
258,"Eastern Illinois","OVC","11-16",0.284082196121319,100.202606257584,227,108.58879912788,267,67.813715129375,239,"11.3-16.7","9-7",-11.6066434620208,260,2016-02-26
203,"Eastern Kentucky","OVC","14-15",0.405560955383265,105.602207920104,138,109.172242797238,279,73.3501491471696,22,"14.3-15.7","6.3-9.7",-9.76693752196179,225,2016-02-26
144,"Eastern Michigan","MAC","11-13",0.545495722257372,106.795812767181,114,105.114499684846,202,70.744502213676,89,"13.2-15.8","8.3-9.7",-7.11112651151625,173,2016-02-26
160,"Eastern Washington","BSky","14-11",0.509121149956084,113.10705801126,38,112.748746446877,324,69.9363145984753,125,"18.3-13.7","11.9-6.1",-7.22634268290045,176,2016-02-26
162,"Elon","CAA","13-15",0.497690768435982,105.479834493205,142,105.564591691343,209,72.8191973195836,36,"14.3-15.7","6.6-11.4",-7.7772718019778,182,2016-02-26
100,"Evansville","MVC","22-7",0.703985255542595,106.445039758561,120,98.7206527125292,88,70.4595341735932,100,"24.6-8.4","12.6-5.4",-0.544139715019812,63,2016-02-26
193,"Fairfield","MAAC","18-11",0.441672760410386,104.103519032542,163,106.246971159285,230,72.8284773533275,34,"20.1-12.9","12.5-7.5",-5.72080064716746,143,2016-02-26
280,"Fairleigh Dickinson","NEC","13-14",0.236237719597567,103.112813027681,175,114.189575386869,332,72.2711938123074,48,"15.5-16.5","10.7-7.3",-10.2504343417772,237,2016-02-26
208,"FIU","CUSA","10-16",0.391269667534564,103.418086128071,172,107.470109910847,249,65.7443740047123,320,"12-18","7.5-10.5",-12.1983220928807,274,2016-02-26
39,"Florida","SEC","17-11",0.863768074004792,109.048527609659,84,92.8689195383149,18,69.0560926010437,167,"21.3-14.7","9.6-8.4",0.425033121798381,45,2016-02-26
350,"Florida A&M","MEAC","6-19",0.0540267935864126,84.1215547192057,351,107.899068226616,254,70.339586807004,104,"6.6-20.4","4.6-11.4",-16.4327487936493,335,2016-02-26
301,"Florida Atlantic","CUSA","6-20",0.180942611371495,95.233844485598,306,108.596317210622,268,68.2150626046552,212,"7.5-23.5","5.9-12.1",-14.2218078214029,305,2016-02-26
196,"Florida Gulf Coast","ASun","13-13",0.440011545508991,101.634551521943,200,103.787972330171,172,68.3207935439134,206,"15.6-15.4","8-6",-8.86723035041392,208,2016-02-26
63,"Florida St.","ACC","16-12",0.789942440688846,110.317531829853,68,98.3155418998391,77,72.6962610578514,38,"19.5-14.5","7-11",-0.286991265554849,58,2016-02-26
166,"Fordham","A10","13-12",0.491130193663114,100.190245664476,229,100.499857438066,114,68.1215467999475,218,"15.2-14.8","6.1-11.9",-6.16423674686474,156,2016-02-26
132,"Fresno St.","MWC","17-9",0.589893126621124,103.958142120068,166,100.723344171787,120,69.4110072988279,151,"19.6-13.4","11.4-6.6",-2.96870213423641,96,2016-02-26
190,"Furman","SC","15-13",0.443723376982884,102.492188289354,184,104.526889434745,187,65.9564976305855,316,"17.5-15.5","11.5-6.5",-8.61096358738378,202,2016-02-26
227,"Gardner Webb","BSth","12-14",0.350520982698623,97.7052279461485,286,103.088258412609,163,70.5281488283727,97,"13.7-16.3","10.5-7.5",-8.84903615239194,206,2016-02-26
187,"George Mason","A10","10-18",0.448447351835943,101.464636730938,202,103.30705152986,167,68.0642306786759,222,"11.6-20.4","5-13",-9.90696595614815,227,2016-02-26
58,"George Washington","A10","21-7",0.798361610568513,112.04082782434,50,99.40512910749,95,67.4538420996432,259,"26.8-11.2","11.9-6.1",0.524342127834832,42,2016-02-26
56,"Georgetown","BE","14-14",0.803690489992401,111.179521945305,61,98.3545794525104,78,68.2944269208597,208,"16-17","8-10",-3.27339379212441,99,2016-02-26
74,"Georgia","SEC","14-12",0.755968412071743,104.064107611997,164,94.3192422880716,23,67.8186873168884,238,"17.5-16.5","8.6-9.4",-2.61176902784969,91,2016-02-26
204,"Georgia Southern","SB","12-14",0.402142453530643,104.257652692484,159,107.915394569918,255,69.2823757024879,155,"13-16","10.4-9.6",-9.30972057236024,215,2016-02-26
182,"Georgia St.","SB","12-12",0.462379362297588,96.977136146782,293,98.2568980674904,75,65.2056670031847,332,"13.9-14.1","8.3-11.7",-7.56568085286112,178,2016-02-26
47,"Georgia Tech","ACC","16-12",0.828596568168823,113.027919209572,40,98.5551517608897,83,67.9966630913822,227,"19.9-16.1","7.6-10.4",-0.851598888711625,69,2016-02-26
24,"Gonzaga","WCC","21-7",0.897393090704555,115.172402454009,24,95.3788852370585,41,68.5999889412143,191,"25.2-9.8","14.5-3.5",0.145459070324338,53,2016-02-26
351,"Grambling St.","SWAC","3-20",0.0506478550842076,86.928315897981,348,112.161882581296,318,67.1084340537031,270,"4.8-23.2","4.4-13.6",-15.9891487906779,327,2016-02-26
126,"Grand Canyon","WAC","22-4",0.606416371558037,104.886838141033,150,101.017428129371,127,69.4330406309165,147,"25.3-6.7","11-3",-0.369692626729521,59,2016-02-26
157,"Green Bay","Horz","17-11",0.511808470209437,106.484286363588,119,106.04774004572,227,77.9747682876444,3,"19.1-14.9","11.2-6.8",-5.00834843595849,130,2016-02-26
264,"Hampton","MEAC","15-9",0.270318745877609,97.0209759358602,292,105.770912181825,215,71.8927474595237,56,"18.9-12.1","13.1-2.9",-5.62098998333735,141,2016-02-26
328,"Hartford","AE","8-21",0.131151699291271,98.2434935557538,275,115.80035414771,343,70.5462447684821,94,"8.1-23.9","4-12",-16.8055249550059,337,2016-02-26
199,"Harvard","Ivy","9-16",0.421653320527438,98.438318430514,268,101.180650318,133,66.8173905470544,282,"10.5-17.5","4.5-9.5",-9.46082386669758,218,2016-02-26
69,"Hawaii","BW","20-4",0.769547053936989,107.0994797183,110,96.4389170644145,49,71.1474409524535,77,"24.7-7.3","13.1-2.9",0.326475249909297,48,2016-02-26
161,"High Point","BSth","16-9",0.506935198149047,108.225499229924,92,107.964730965803,257,67.0175255712099,273,"18.2-10.8","12.8-5.2",-5.02861244690228,132,2016-02-26
110,"Hofstra","CAA","20-8",0.667385402766531,109.34988469957,80,102.924697471087,160,70.4952838833806,98,"22.6-10.4","13.7-4.3",-1.61106629409118,79,2016-02-26
307,"Holy Cross","Pat","10-18",0.167993215414053,95.2261756311966,307,109.440177482733,284,65.4418266951893,327,"11-24","5.2-12.8",-14.3855590189108,309,2016-02-26
68,"Houston","Amer","20-8",0.774105542869567,115.591310745396,23,103.851461873635,176,67.4808160930379,257,"21.8-10.2","10.7-7.3",-1.57797832886358,77,2016-02-26
285,"Houston Baptist","Slnd","12-12",0.230783815425652,99.4084071198764,252,110.379323799641,299,71.1410405152536,78,"13.7-16.3","10.8-7.2",-8.1691168290838,192,2016-02-26
332,"Howard","MEAC","10-17",0.125437358890562,92.2392362517945,332,109.207307585667,280,71.5275220408643,63,"10.7-19.3","6.3-9.7",-13.4623411408569,296,2016-02-26
222,"Idaho","BSky","15-11",0.358483251209589,96.0775670897132,302,101.064658491642,130,66.9497262970907,278,"17.9-14.1","10.7-7.3",-7.23685824036691,177,2016-02-26
257,"Idaho St.","BSky","12-13",0.285286920938755,99.1601112824629,256,107.403788994962,246,71.0389153247669,82,"13.4-15.6","10-8",-9.56374190827882,221,2016-02-26
131,"Illinois","B10","12-16",0.596055378852257,104.53913409799,156,101.061632366541,129,69.5104108473356,145,"14-20","5.2-12.8",-6.89674799700507,171,2016-02-26
327,"Illinois Chicago","Horz","3-23",0.131976729951474,89.732493257502,343,105.701981005592,212,71.6108056244216,62,"3.1-24.9","3-15",-18.3163011361205,345,2016-02-26
113,"Illinois St.","MVC","17-12",0.652980736567637,103.733922229441,169,98.1854569258719,71,68.21283926169,213,"17.8-13.2","12.1-5.9",-4.56831966265328,122,2016-02-26
288,"Incarnate Word","Slnd","11-10",0.223313378241592,98.0215686333208,278,109.243075012538,281,67.8226282487306,235,"13-12","11-7",-5.75375813702175,147,2016-02-26
15,"Indiana","B10","23-6",0.920092465752336,120.081096673101,7,97.0940419470307,56,69.5608374124699,141,"26.4-8.6","14.1-3.9",2.44014034904268,27,2016-02-26
183,"Indiana St.","MVC","12-16",0.459659875390943,98.271667160032,274,99.6633163798732,100,71.3828755711857,69,"13.5-17.5","7.9-10.1",-8.61162251597387,203,2016-02-26
112,"Iona","MAAC","18-10",0.659542581977632,108.574362579492,89,102.507374715939,154,73.2814431104225,24,"20.6-12.4","15.9-4.1",-4.44631969085243,119,2016-02-26
13,"Iowa","B10","20-7",0.920813919765722,117.539544564388,15,94.957621324044,33,69.9072941110917,126,"23.9-9.1","12.9-5.1",2.96626391462892,20,2016-02-26
18,"Iowa St.","B12","19-9",0.913899555736502,121.915773323116,3,99.2777222277873,93,72.613779022905,40,"23.3-11.7","9.9-8.1",3.21755390447315,18,2016-02-26
139,"IPFW","Sum","21-7",0.572236294255958,111.302554027285,60,108.521629667835,266,70.0884270521377,118,"22.9-9.1","12.5-3.5",-1.27069676466236,75,2016-02-26
211,"IUPUI","Sum","11-18",0.388338499601121,98.5981296935344,265,102.5711581574,155,69.7174369298795,137,"11.8-19.2","8.5-7.5",-10.3585249533468,238,2016-02-26
252,"Jackson St.","SWAC","13-12",0.298097750905253,95.9788525529332,303,103.39897736258,170,69.0258129099868,172,"18.4-15.6","12.8-5.2",-8.0859437082419,188,2016-02-26
251,"Jacksonville","ASun","12-15",0.300553343179095,99.8374933230947,241,107.446480214413,248,71.4174239702066,66,"12.6-15.4","8-6",-10.8342549295575,245,2016-02-26
287,"Jacksonville St.","OVC","6-22",0.225334494145764,97.3731399054928,289,108.410859274215,263,65.7085453957232,321,"6.3-22.7","4.3-11.7",-17.194354979699,339,2016-02-26
88,"James Madison","CAA","19-10",0.722994683047248,106.836718111984,112,98.2857067254542,76,67.4777123246911,258,"20.2-10.8","10.7-7.3",-3.98234953088429,111,2016-02-26
3,"Kansas","B12","23-4",0.953520758507109,120.757494788291,5,92.8583481506478,17,69.8378429047364,131,"30.2-6.8","14.2-3.8",8.04357089658227,1,2016-02-26
44,"Kansas St.","B12","15-13",0.844825174738379,106.633914513879,117,92.0237833637221,9,67.7769278661093,241,"17.3-15.7","5.4-12.6",-1.21531488814592,74,2016-02-26
249,"Kennesaw St.","ASun","9-19",0.307496839308576,100.877161859662,216,108.256026257526,259,69.7270707864652,136,"9.2-19.8","7-7",-12.3518265094099,276,2016-02-26
164,"Kent St.","MAC","17-10",0.493834459542718,105.79385264919,136,106.020986328684,225,68.4920680856186,196,"19.3-11.7","10.5-7.5",-4.82686612667525,127,2016-02-26
2,"Kentucky","SEC","21-7",0.955738609168388,121.686407109745,4,93.1568420018729,21,68.1237056906462,216,"27-9","13-5",2.67803510050525,23,2016-02-26
256,"La Salle","A10","5-20",0.286992002362096,98.9545584155418,260,107.103376444223,242,66.3804446931893,303,"6.6-23.4","3.2-14.8",-11.7050565168061,262,2016-02-26
310,"Lafayette","Pat","5-23",0.16010915865357,98.77957582416,261,114.093010898829,331,70.1540925557689,113,"5.6-24.4","2.5-15.5",-18.7324386487862,348,2016-02-26
329,"Lamar","Slnd","7-16",0.130537009257481,94.9952180743864,313,112.024227157555,316,72.4544739390112,44,"8-18","4-14",-13.2225188458593,289,2016-02-26
177,"Lehigh","Pat","13-14",0.471328997461376,103.934011704462,168,104.976831075968,199,68.9857324473595,173,"15.9-15.1","12.4-5.6",-8.95506647755702,211,2016-02-26
283,"Liberty","BSth","9-18",0.23380490295555,97.7453322174961,285,108.372944974552,261,63.5192280839267,346,"9.7-19.3","9.5-8.5",-13.3618589557628,295,2016-02-26
244,"Lipscomb","ASun","9-20",0.319189017972849,101.820191522649,199,108.752874652834,273,73.7763988050844,15,"10.2-20.8","7-7",-15.2386012341284,319,2016-02-26
278,"LIU Brooklyn","NEC","15-13",0.242604624353411,99.1142419125054,258,109.428240905714,283,73.1394152736639,26,"16.6-14.4","9.9-8.1",-10.7928413544052,243,2016-02-26
97,"Long Beach St.","BW","13-13",0.709698207812662,107.933969263651,95,99.8618346364369,103,70.533463254032,96,"17.2-15.8","11.2-4.8",-3.52971215011268,103,2016-02-26
304,"Longwood","BSth","5-22",0.171951586773616,97.81836982298,282,112.145344804636,317,69.7629877698233,134,"5.8-24.2","4.2-13.8",-18.0799739226966,343,2016-02-26
121,"Louisiana Lafayette","SB","13-11",0.625523326746673,108.635517270126,88,103.895393909585,177,71.0776770517131,80,"18.4-13.6","13.3-6.7",-5.39080276657082,139,2016-02-26
140,"Louisiana Monroe","SB","14-12",0.571703173503126,105.848872364307,132,103.223753953955,165,66.4060864952067,302,"17.2-14.8","14.1-5.9",-6.38056314839673,160,2016-02-26
168,"Louisiana Tech","CUSA","19-7",0.486736748943472,102.49231541654,183,102.966347490754,161,71.9258190709323,54,"21.3-9.7","11.4-6.6",-3.35586896611954,100,2016-02-26
11,"Louisville","ACC","22-6",0.932474269798877,111.934041719893,53,89.0875836678157,1,67.5636246148941,253,"23.5-7.5","12.5-5.5",4.10462707188262,11,2016-02-26
163,"Loyola Chicago","MVC","13-15",0.494169397264238,99.8068417898667,244,100.009468213858,107,65.1332503757979,333,"14.5-16.5","7.6-10.4",-8.2565784629062,193,2016-02-26
212,"Loyola Marymount","WCC","11-16",0.38421945702366,103.487818709473,171,107.820658933253,251,68.6844119454669,184,"12.1-17.9","5.4-12.6",-8.8665858161282,207,2016-02-26
263,"Loyola MD","Pat","9-19",0.27104507612976,99.869370644866,240,108.841364675438,275,68.0929171959349,221,"10.3-19.7","8.6-9.4",-14.3515874155238,306,2016-02-26
60,"LSU","SEC","16-12",0.796023163066494,112.739851050609,41,100.151201815019,110,72.8497599276992,33,"18.4-14.6","10.5-7.5",-2.32182693613279,90,2016-02-26
334,"Maine","AE","8-20",0.11970176878246,94.9633723651564,314,112.955270401973,327,77.7141076546907,4,"8.3-21.7","4.3-11.7",-15.8257433543364,325,2016-02-26
250,"Manhattan","MAAC","12-16",0.305726742340681,97.6991523833542,287,104.921489851173,197,68.8504573202284,180,"13.1-17.9","9.3-10.7",-11.1903516870074,248,2016-02-26
296,"Marist","MAAC","7-22",0.19204252432469,101.209737903553,210,114.678603490421,335,68.8441132148377,181,"7.4-22.6","4-16",-18.0002781340997,341,2016-02-26
73,"Marquette","BE","18-10",0.757708678604575,105.550625215862,139,95.5879253982495,44,70.7164971226541,91,"20-13","8-10",-0.715476616918038,67,2016-02-26
