"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
213,"Cal St. Fullerton","BW","5-3",0.373911807038446,99.7486482703737,211,104.321460106478,217,71.6211611980606,96,"11.9-16.1","5.7-10.3",-1.60096916388753,154,2015-12-14
308,"Cal St. Northridge","BW","1-7",0.171077362013315,94.330866649526,300,108.204916571119,293,69.5066127650091,198,"5-23","2.5-13.5",-4.59642377403256,309,2015-12-14
46,"California","P12","8-2",0.828822436471528,110.726910860185,50,96.5354203005978,71,69.7025827133902,191,"20.4-13.6","9-9",0.0269802747940763,66,2015-12-14
294,"Campbell","BSth","4-3",0.191241844862873,94.0512883539777,301,106.615422315648,269,68.7447673776136,244,"12-15","7.4-10.6",-2.22668001556705,199,2015-12-14
165,"Canisius","MAAC","3-6",0.51175267483286,110.38682127533,52,109.936410712889,315,72.4889525211017,60,"17.7-15.3","11.8-8.2",-4.05905326126145,286,2015-12-14
323,"Central Arkansas","Slnd","1-7",0.136206943201272,99.0065837224106,224,116.257641087656,348,72.0857842192853,78,"8.2-19.8","6.9-11.1",-3.84207475465521,275,2015-12-14
347,"Central Connecticut","NEC","0-8",0.0616772637966346,90.161362354182,335,114.241218179841,343,69.2453059498476,218,"4.3-24.7","3.7-14.3",-7.06742476672994,350,2015-12-14
155,"Central Michigan","MAC","3-4",0.526698780216069,109.70009031431,59,108.685111601376,302,69.9695948074558,176,"15.1-14.9","9.4-8.6",-2.91488135315128,230,2015-12-14
288,"Charleston Southern","BSth","2-6",0.198414377651462,98.6565965625285,230,111.392139324351,326,71.0792549629885,118,"8.9-18.1","7.1-10.9",-3.34070604137561,249,2015-12-14
304,"Charlotte","CUSA","1-8",0.177061627984494,95.7670290847074,279,109.455385043346,307,73.3316793621588,45,"8.1-24.9","5.2-12.8",-5.03703836063072,321,2015-12-14
105,"Chattanooga","SC","5-2",0.670805360588909,105.814264094753,108,99.4631361952574,115,68.7157046273628,246,"25.4-7.6","14.4-3.6",0.878035800111034,29,2015-12-14
335,"Chicago St.","WAC","0-8",0.111340170094462,89.7908153513438,338,107.565741007292,284,71.9681916274112,82,"4.6-24.4","3.8-10.2",-5.2033618617438,328,2015-12-14
27,"Cincinnati","Amer","8-2",0.90600959359572,110.161030383523,57,90.4603966624863,16,68.2605053984172,263,"24.7-8.3","13.4-4.6",0.309971464053013,52,2015-12-14
63,"Clemson","ACC","6-3",0.786293347616802,106.910689508877,90,95.4605733151553,55,63.3904548374692,349,"15.4-15.6","7-11",-2.09160536058859,194,2015-12-14
241,"Cleveland St.","Horz","1-7",0.318186793002376,95.8430371864943,276,102.409847810474,177,66.5394291839646,321,"9.4-20.6","7.1-10.9",-4.29393644333208,292,2015-12-14
166,"Coastal Carolina","BSth","3-4",0.50983245176285,101.919034804348,167,101.571023985956,161,68.8103000477059,243,"18.1-11.9","11.8-6.2",-2.24360708421806,200,2015-12-14
309,"Colgate","Pat","3-6",0.167908807643057,95.8273821840706,278,110.136908169373,319,66.7861866666738,316,"8.3-20.7","5.2-12.8",-3.78383985067951,273,2015-12-14
146,"College of Charleston","CAA","6-2",0.550971640113195,99.6686117050597,213,97.9110811198248,93,67.6098698695103,288,"17.2-12.8","9.3-8.7",-0.746241792202803,104,2015-12-14
55,"Colorado","P12","7-1",0.804061407524835,108.686471373404,69,96.1294428715307,66,70.9424459897839,129,"19.8-13.2","8.7-9.3",0.83833895564284,31,2015-12-14
149,"Colorado St.","MWC","5-4",0.540553761779057,109.630740704224,61,108.091825944803,291,70.932707249769,131,"16.1-15.9","8.4-9.6",-2.22082522799323,198,2015-12-14
119,"Columbia","Ivy","7-5",0.624152550834262,112.105283215317,39,107.268293627516,278,65.3094366848635,337,"21-12","9-5",-2.44622444819612,210,2015-12-14
21,"Connecticut","Amer","6-3",0.917332193712505,112.54042875233,36,91.2898427737576,17,69.2350601301727,219,"26.1-9.9","13.8-4.2",-0.193870190352376,74,2015-12-14
346,"Coppin St.","MEAC","0-8",0.0681310888897725,89.2923747840423,340,112.097985399917,332,75.4301880083562,9,"5.2-23.8","4.4-11.6",-5.35975373379096,332,2015-12-14
279,"Cornell","Ivy","4-4",0.222231263111555,94.8564976223402,293,105.773134512045,246,73.5286563163953,38,"8.6-18.4","3.6-10.4",-2.07694837136182,190,2015-12-14
58,"Creighton","BE","7-3",0.797688648317154,113.402634400466,33,100.649889759553,142,72.8181620596947,54,"19.9-15.1","8.3-9.7",-1.03128778685952,119,2015-12-14
221,"Dartmouth","Ivy","3-5",0.346953115866197,97.1580169974512,255,102.65102740605,180,67.8907465882984,279,"11.2-15.8","5.4-8.6",-2.99457469684941,237,2015-12-14
56,"Davidson","A10","6-1",0.800690669265687,114.521155172499,27,101.477427081763,158,74.9060287368831,14,"20.1-11.9","10.5-7.5",0.504662958188287,44,2015-12-14
33,"Dayton","A10","7-2",0.884993697534871,109.110315851756,66,91.3699382662212,19,69.8613240498898,183,"25.3-7.7","13.5-4.5",1.17385468647803,23,2015-12-14
207,"Delaware","CAA","5-3",0.38925901683816,100.142483129364,200,104.14265613748,215,67.954868496234,278,"12.5-17.5","6.5-11.5",-1.41687996722628,140,2015-12-14
345,"Delaware St.","MEAC","0-9",0.0753909889686421,88.153700343393,343,109.623781763753,310,67.1343306390106,304,"6.1-23.9","5.5-10.5",-6.61241008995468,347,2015-12-14
167,"Denver","Sum","7-3",0.504664507327211,101.484142326832,172,101.319619393011,155,64.0969670740063,346,"17.8-13.2","8.2-7.8",-1.89262167142886,177,2015-12-14
172,"DePaul","BE","5-4",0.489344550058506,102.711808194865,158,103.093247329581,191,70.1337007095422,163,"9.3-21.7","3.5-14.5",-2.13381674831486,197,2015-12-14
156,"Detroit","Horz","3-3",0.526186397922889,105.48813342975,113,104.530805082032,224,73.9064533197112,29,"16.2-12.8","10.4-7.6",-0.860676825583327,112,2015-12-14
218,"Drake","MVC","3-6",0.359177036597721,103.7056883976,141,109.060130676868,305,66.3603866834509,328,"10.5-19.5","6-12",-4.52069950184069,305,2015-12-14
228,"Drexel","CAA","1-5",0.340124731740321,98.5410431000691,231,104.386731091565,220,67.9628652272773,277,"8.6-21.4","5.7-12.3",-3.56224140804945,263,2015-12-14
10,"Duke","ACC","8-1",0.950901538742795,123.145836840205,1,95.1701615753982,50,69.4306173077312,202,"28.6-7.4","12.7-5.3",2.15570709629866,4,2015-12-14
118,"Duquesne","A10","7-2",0.626105608866034,110.30746397795,54,105.471580197265,240,73.6079969546336,35,"18-15","7.1-10.9",-0.704074730343839,102,2015-12-14
194,"East Carolina","Amer","6-4",0.420264000421916,101.745036339359,170,104.631333387094,228,67.4889347450247,292,"13.2-18.8","5-13",-1.59280113100009,153,2015-12-14
236,"East Tennessee St.","SC","2-4",0.32870818469556,100.559286720832,186,107.000910716559,274,70.1952101730758,158,"14.5-19.5","9.1-8.9",-1.77039038761878,169,2015-12-14
281,"Eastern Illinois","OVC","2-6",0.219125974725083,95.1432555663652,287,106.259603688689,259,68.9195296310318,238,"9.6-18.4","6.6-9.4",-4.12350339373275,288,2015-12-14
238,"Eastern Kentucky","OVC","6-4",0.322463068483145,106.833433556211,93,113.958461406952,342,74.2741462177271,24,"15.6-14.4","7.8-8.2",-1.75837405080562,166,2015-12-14
171,"Eastern Michigan","MAC","2-4",0.492949680159041,97.0731312546186,257,97.3114901949349,86,72.4341048792049,64,"13.6-15.4","8.8-9.2",-1.10315929453443,124,2015-12-14
199,"Eastern Washington","BSky","3-6",0.406505332335944,108.228086605995,75,111.848801492642,329,68.841613231512,239,"16.9-15.1","11.7-6.3",-3.61824777028229,266,2015-12-14
212,"Elon","CAA","4-3",0.377157359273681,101.137052924393,175,105.646295420936,242,73.1948652784801,47,"12.9-17.1","6.3-11.7",-1.02341740430163,118,2015-12-14
74,"Evansville","MVC","7-2",0.763711606213111,108.290843719886,74,97.7886656191958,92,70.9361785095873,130,"24-9","12.5-5.5",-0.0012357021809285,69,2015-12-14
190,"Fairfield","MAAC","4-4",0.450399165050632,100.081740061687,201,101.82917426994,168,73.0582835042328,50,"18.6-14.4","11.2-8.8",-1.14577886797384,127,2015-12-14
296,"Fairleigh Dickinson","NEC","2-6",0.189877853284513,96.891359381055,261,109.919383306758,314,73.6507561068968,33,"13-19","8.7-9.3",-3.35728974456818,251,2015-12-14
235,"FIU","CUSA","2-6",0.331381303469459,97.5264996145036,251,103.664815090611,208,68.0269605234882,273,"12.3-17.7","8.2-9.8",-4.65532189281381,310,2015-12-14
24,"Florida","SEC","6-3",0.914426775913274,106.35777207863,97,86.5580376225087,1,69.3610677257099,207,"24.4-11.6","12.2-5.8",0.626062441191315,36,2015-12-14
351,"Florida A&M","MEAC","1-7",0.0156481971883732,79.376499956705,350,113.788776059901,341,71.5939401953661,97,"2.7-24.3","1.5-14.5",-5.57619037322637,336,2015-12-14
277,"Florida Atlantic","CUSA","1-5",0.226282343594358,95.2419279981628,285,105.988082211137,252,69.4073045660859,203,"9-22","6.2-11.8",-3.09562315972786,242,2015-12-14
225,"Florida Gulf Coast","ASun","4-4",0.341729515917823,98.0559885685892,241,103.808412060273,210,70.3951050421556,148,"15.5-15.5","7.7-6.3",-1.65668990997429,157,2015-12-14
40,"Florida St.","ACC","6-2",0.856425954019583,109.590674607717,63,93.8272343001222,34,72.4880963251201,61,"20.6-13.4","8.9-9.1",0.137430878196608,60,2015-12-14
117,"Fordham","A10","7-1",0.628940999497155,104.114162821189,134,99.4448396146469,114,70.395962579022,147,"17-13","7.4-10.6",-0.300212245484882,82,2015-12-14
115,"Fresno St.","MWC","6-3",0.641102614987307,104.071837842547,135,98.9518452972097,106,72.2984055598329,69,"18.5-14.5","9.9-8.1",-0.788297898373467,109,2015-12-14
250,"Furman","SC","4-4",0.290812303100809,99.404178309105,218,107.416183903219,280,66.3630112305858,327,"14.6-18.4","8.4-9.6",-2.67675199367087,217,2015-12-14
226,"Gardner Webb","BSth","3-6",0.341192192741988,100.497511885209,187,106.415275824897,261,71.229609566581,111,"14.4-15.6","10.3-7.7",-2.78295047143766,223,2015-12-14
160,"George Mason","A10","4-7",0.520305403880097,98.266138326377,238,97.5741751267755,90,67.0729133436786,306,"11.6-20.4","5.3-12.7",-3.7489135116718,272,2015-12-14
36,"George Washington","A10","9-1",0.872519244540291,112.322035685616,37,95.0227381926825,47,69.6345564471037,197,"28.8-9.2","12.6-5.4",1.55869504271004,14,2015-12-14
26,"Georgetown","BE","6-3",0.90831147713972,114.367038397329,28,93.6912754028974,33,69.6374591267653,196,"22-11","11.7-6.3",-0.246393579204813,76,2015-12-14
75,"Georgia","SEC","4-3",0.757879324640414,103.061977840146,152,93.3266307185524,28,68.296251674023,262,"16.8-17.2","8.4-9.6",-1.20202064046951,131,2015-12-14
292,"Georgia Southern","SB","1-4",0.194662038037305,95.1265405505303,288,107.628557830509,286,70.1905680578982,159,"7.9-21.1","5.4-14.6",-3.04852696407137,241,2015-12-14
128,"Georgia St.","SB","3-2",0.605232260518087,103.515633029308,145,99.7398050427511,120,66.5325139840082,323,"18.3-9.7","13.2-6.8",-0.446689674474427,89,2015-12-14
57,"Georgia Tech","ACC","6-2",0.798954765335853,110.188479678554,56,97.7303317194654,91,68.971619215917,233,"18.5-17.5","6.8-11.2",0.0110772484732213,67,2015-12-14
14,"Gonzaga","WCC","6-3",0.936132696564344,111.604274129045,42,88.3658393129395,6,69.1224294288749,225,"28.5-6.5","16.3-1.7",-0.141270762808009,72,2015-12-14
350,"Grambling St.","SWAC","0-7",0.01658922005478,78.9333901598657,351,112.571060038697,337,71.0632106733177,121,"2.7-25.3","2.4-15.6",-4.30884301860822,295,2015-12-14
183,"Grand Canyon","WAC","6-2",0.465557863561579,103.276105405415,149,104.522766900461,223,70.1489434087394,161,"21.1-10.9","9.5-4.5",-0.787458190611207,108,2015-12-14
158,"Green Bay","Horz","3-4",0.523090703997182,98.922478534684,225,98.1305987763414,96,76.6290703956016,6,"17.4-16.6","10.4-7.6",-2.03572429419954,188,2015-12-14
262,"Hampton","MEAC","4-3",0.268953728972787,93.6136042647721,308,102.117774189369,173,71.7569436953782,89,"17.1-13.9","10.6-5.4",-1.71954442027432,161,2015-12-14
313,"Hartford","AE","4-8",0.157538166692967,95.4533444432714,283,110.435778545731,322,72.1009016213,76,"9.9-22.1","5.5-10.5",-5.7335755125274,338,2015-12-14
127,"Harvard","Ivy","2-6",0.607279247943479,98.7093313821395,228,95.0379240981561,48,67.9896080390767,275,"13.8-14.2","8.8-5.2",-3.46837157954668,258,2015-12-14
82,"Hawaii","BW","5-1",0.739665388982476,105.699597377043,109,96.5246545304988,70,72.9203883049329,53,"22.3-9.7","11.3-4.7",-0.049885525098559,71,2015-12-14
126,"High Point","BSth","6-2",0.610455618512101,106.884718191273,92,102.789948134626,184,68.345139425085,259,"20.7-8.3","14.6-3.4",-0.29059048072526,80,2015-12-14
125,"Hofstra","CAA","5-3",0.612729094032695,111.175261321661,48,106.827178064831,272,72.534920014306,59,"19.2-13.8","10.4-7.6",-0.80967786086557,111,2015-12-14
210,"Holy Cross","Pat","4-6",0.381972885141155,102.072566616632,163,106.434095527529,263,63.4535361104599,348,"16.3-18.7","9.7-8.3",-3.89566668164051,282,2015-12-14
104,"Houston","Amer","6-1",0.672125886221223,111.2132095152,46,104.483628060369,222,69.9133577406841,179,"19.3-12.7","8.2-9.8",0.0913108832185878,62,2015-12-14
325,"Houston Baptist","Slnd","1-6",0.134513060601301,95.3785763853336,284,112.138525545208,333,70.9632241562628,127,"8.2-21.8","6.2-11.8",-3.66788817115721,269,2015-12-14
245,"Howard","MEAC","4-5",0.313545387766615,95.9206100238417,274,102.684342981303,182,71.0725595705972,119,"17.1-12.9","11.2-4.8",-3.18504235336631,247,2015-12-14
247,"Idaho","BSky","5-5",0.298752831359363,94.0105150666801,302,101.250916199816,152,68.1759727284371,266,"16.1-15.9","9.7-8.3",-2.72212424657701,219,2015-12-14
333,"Idaho St.","BSky","1-5",0.120617831873391,94.9105195636631,291,112.807374944539,338,70.0215526336071,167,"8.2-20.8","5.3-12.7",-3.4561156432675,256,2015-12-14
131,"Illinois","B10","6-5",0.60350353350853,107.226114900437,83,103.379917113789,198,70.6553205881057,138,"13.8-20.2","5.7-12.3",-2.27455614597943,203,2015-12-14
332,"Illinois Chicago","Horz","0-6",0.120733256376462,91.352729701128,329,108.568438783626,300,75.1196000895048,10,"3.8-24.2","3-15",-5.18221405300515,326,2015-12-14
143,"Illinois St.","MVC","3-6",0.563352900438021,98.5399921650722,232,96.3808580098716,68,71.4591134222276,101,"14.5-16.5","9.1-8.9",-2.9763027591086,233,2015-12-14
257,"Incarnate Word","Slnd","0-4",0.278676940297557,99.7489303397828,210,108.348722113313,296,71.8604470643446,86,"11-14","10.1-7.9",-1.43702805749476,142,2015-12-14
23,"Indiana","B10","8-3",0.916266846316825,120.652567507666,3,97.9891327429787,95,72.0441539050403,80,"24.3-10.7","12.5-5.5",-0.733602095905591,103,2015-12-14
148,"Indiana St.","MVC","3-6",0.541179862314135,96.9303430064092,259,95.5487566949027,59,71.4508172725898,103,"13.6-17.4","8.8-9.2",-3.52822640334158,261,2015-12-14
98,"Iona","MAAC","3-3",0.700057150260314,113.437472592341,32,105.377594967017,238,75.5554881453035,8,"21.3-11.7","15.6-4.4",-1.00923171977595,116,2015-12-14
20,"Iowa","B10","7-3",0.92241408227829,115.214684875699,21,92.9003047528639,26,71.2006038356354,112,"22.6-10.4","11.6-6.4",0.540880511761969,41,2015-12-14
16,"Iowa St.","B12","9-0",0.933153270743906,115.671497509885,17,91.9755089775912,23,74.6176132034917,18,"25.6-9.4","11.4-6.6",1.97567057111218,5,2015-12-14
182,"IPFW","Sum","7-4",0.470779993626522,102.078236857184,162,103.122192676153,193,70.5089064315773,142,"17-15","7.6-8.4",-0.944977215388758,114,2015-12-14
233,"IUPUI","Sum","2-9",0.335080584417124,97.4056024354954,253,103.386519482928,199,70.249623306314,154,"8.8-22.2","5.5-10.5",-5.10231196740458,323,2015-12-14
231,"Jackson St.","SWAC","2-6",0.33716585044682,94.8587721126861,292,100.601525833308,141,70.1461252507742,162,"19.5-14.5","13.5-4.5",-3.17022232135129,245,2015-12-14
275,"Jacksonville","ASun","1-6",0.231170451146721,99.9599781091347,205,110.970761189707,324,71.6551973014568,92,"10.4-17.6","5.9-8.1",-4.42657724719812,303,2015-12-14
310,"Jacksonville St.","OVC","1-9",0.162312889184822,95.4880571714806,282,110.135030575108,318,66.3836291693099,324,"6.6-22.4","4.7-11.3",-7.05117722663843,349,2015-12-14
107,"James Madison","CAA","7-3",0.659197767685574,109.60495572361,62,103.494195084055,201,67.1492488824296,303,"20.4-10.6","11.2-6.8",-0.767722062399102,106,2015-12-14
1,"Kansas","B12","7-1",0.965475265706959,119.027978899553,6,89.0957145440947,10,74.5829033242874,19,"29.4-7.6","13.8-4.2",1.50242457649441,15,2015-12-14
79,"Kansas St.","B12","7-2",0.74520676653994,103.976779022374,136,94.7124105908007,44,69.3180514306926,210,"16.4-16.6","5.6-12.4",0.671474446276259,34,2015-12-14
329,"Kennesaw St.","ASun","2-8",0.126157995108397,90.0167261398546,337,106.51523935096,266,69.9930112102276,171,"6.1-22.9","3.7-10.3",-4.81833924396801,313,2015-12-14
140,"Kent St.","MAC","7-2",0.581510512021497,106.891456892791,91,103.876965856026,211,68.7087974255397,247,"19.5-11.5","10.3-7.7",-0.372471774874795,85,2015-12-14
15,"Kentucky","SEC","9-1",0.935240960288416,113.778244011124,31,90.2033016194027,14,70.4128458497685,146,"27.4-8.6","13.1-4.9",1.18074583547904,22,2015-12-14
188,"La Salle","A10","3-4",0.456873516496848,100.448765696761,188,101.970717173751,169,69.1041726816186,227,"9.1-20.9","4.7-13.3",-2.52243812894649,213,2015-12-14
302,"Lafayette","Pat","3-7",0.18243644994861,99.8384559803697,208,113.747587870708,340,73.5146601665496,40,"8.7-21.3","5.5-12.5",-5.03626657202317,320,2015-12-14
278,"Lamar","Slnd","4-4",0.225816168117746,97.2856810740755,254,108.287519954239,295,71.6299230066491,94,"13-13","9-9",-2.66159576794847,216,2015-12-14
209,"Lehigh","Pat","0-7",0.384261524851443,100.448723096791,189,104.652704056806,229,70.256054333648,153,"13.4-17.6","9.7-8.3",-3.50571464232988,260,2015-12-14
344,"Liberty","BSth","0-8",0.075405019120839,89.7878650350572,339,111.653997842652,327,64.6706989185733,343,"3.3-25.7","3-15",-7.04543793774063,348,2015-12-14
219,"Lipscomb","ASun","2-9",0.353616205765777,99.7404247677865,212,105.111490862221,236,73.1087562809246,49,"12.7-18.3","7.8-6.2",-6.57033406916585,346,2015-12-14
273,"LIU Brooklyn","NEC","5-3",0.249461269221655,99.6077011158917,216,109.620128443187,309,71.3812207143529,106,"17.3-13.7","10.2-7.8",-2.08100477897067,192,2015-12-14
116,"Long Beach St.","BW","4-6",0.640784222730009,109.056568425037,67,103.70381880194,209,69.9280788389681,178,"15.5-17.5","9.6-6.4",-1.52631124726847,147,2015-12-14
314,"Longwood","BSth","1-7",0.157364749126146,99.0352097481582,223,114.59288159094,344,70.0013490340857,170,"7.9-22.1","6-12",-5.33922950296447,330,2015-12-14
108,"Louisiana Lafayette","SB","1-4",0.654236138304007,108.196068558347,76,102.359567701247,176,74.9735307105763,12,"19.5-12.5","13.6-6.4",-1.96643078830618,183,2015-12-14
151,"Louisiana Monroe","SB","3-5",0.538110842031557,98.226677400753,239,96.9306850829739,77,66.5801446798159,319,"17-15","12.5-7.5",-2.43942285644081,208,2015-12-14
129,"Louisiana Tech","CUSA","6-1",0.604548283324302,103.513278003258,146,99.762359372775,121,73.0390384315078,51,"22.8-8.2","13-5",0.480735286940538,45,2015-12-14
6,"Louisville","ACC","7-1",0.957507079453338,115.263710163858,19,87.9135064569271,4,68.5933798191731,249,"24.2-6.8","12.8-5.2",0.358237511345506,47,2015-12-14
161,"Loyola Chicago","MVC","4-4",0.517917775634916,100.292800700499,196,99.6694265111796,119,66.3721887073224,326,"15.9-15.1","8.4-9.6",-1.82491070222641,173,2015-12-14
200,"Loyola Marymount","WCC","5-4",0.405641935174256,101.944966894285,166,105.388285241941,239,69.7464109162526,188,"13.5-16.5","6.9-11.1",-1.70901240189494,160,2015-12-14
269,"Loyola MD","Pat","1-8",0.255431035697043,97.694357937824,245,107.219110934449,277,70.7459348667283,135,"9-21","7.2-10.8",-5.66765163368773,337,2015-12-14
83,"LSU","SEC","4-4",0.739418705465017,107.965274490828,77,98.6046465230045,102,74.9593318943817,13,"15.6-17.4","7.3-10.7",-2.08565305956626,193,2015-12-14
339,"Maine","AE","2-7",0.099287052748251,91.6696034840766,325,111.046039368706,325,78.0873812236913,4,"6.7-23.3","3.9-12.1",-5.02518865337085,319,2015-12-14
263,"Manhattan","MAAC","2-7",0.268578742411588,95.5950592529397,281,104.296534089243,216,71.8238748538841,87,"10.2-20.8","6.7-13.3",-4.68035657994675,311,2015-12-14
316,"Marist","MAAC","2-6",0.153739452580307,93.1972345197317,314,108.096928231298,292,69.3837615478641,205,"7.5-22.5","5.5-14.5",-4.8411481925086,315,2015-12-14
