"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","21-2",0.960375755598715,120.319537540264,7,91.1898648167657,8,62.7627970850703,347,"28.2-2.8","16.2-1.8",5.19406608587179,5,2023-02-03
"2",2,"Tennessee","SEC","18-4",0.959243899402157,113.103153998573,41,85.9395920912474,1,66.4741464308487,209,"25.3-5.7","14.3-3.7",2.92992878911751,14,2023-02-03
"3",3,"Purdue","B10","22-1",0.94769391437777,120.747332889494,4,93.8590526781236,15,63.3561267837878,334,"28.3-2.7","17.3-2.7",6.95965373228654,1,2023-02-03
"4",4,"Alabama","SEC","19-3",0.946957013119148,116.280132558046,19,90.5027634854638,6,73.4751577625308,2,"25.8-5.2","15.8-2.2",5.62922580715998,3,2023-02-03
"5",5,"UCLA","P12","18-4",0.943127625309552,114.361263032124,29,89.5820012386336,4,65.9267339673764,242,"25.5-5.5","16.5-3.5",3.65715510680437,10,2023-02-03
"6",6,"Saint Mary's","WCC","20-4",0.942257281035325,113.514873804689,37,89.0436610650489,3,62.1513893798258,353,"25.9-5.1","14.9-1.1",2.47816201526714,19,2023-02-03
"7",7,"Connecticut","BE","17-6",0.925984896591757,118.288092014662,12,94.9565802377831,22,67.6803956587989,139,"23-8","12-8",2.39452206871597,20,2023-02-03
"8",8,"Arizona","P12","20-3",0.915656966486764,118.699063611663,9,96.4690164233074,32,72.4147983011032,9,"26-5","15-5",5.4498040566587,4,2023-02-03
"9",9,"San Diego St.","MWC","18-5",0.912716848622029,116.051321796696,20,94.6250499612852,19,67.0031073091149,178,"23.1-6.9","14.1-3.9",2.89443999365346,15,2023-02-03
"10",10,"Kansas","B12","18-4",0.911555040028507,116.002034545362,21,94.7041698181863,21,68.5289045796641,101,"23-8","11-7",5.8211514997093,2,2023-02-03
"11",11,"Marquette","BE","18-5",0.909781489534458,122.387590999974,1,100.106947166835,84,69.1883785537322,74,"23.8-7.2","15.8-4.2",3.2464444662675,13,2023-02-03
"12",12,"Creighton","BE","14-8",0.906162127334615,114.553970130497,26,94.0530642216844,17,67.9765074919593,126,"20.2-10.8","14.2-5.8",0.288148578874279,48,2023-02-03
"13",13,"TCU","B12","17-5",0.905351946856243,113.534729921585,36,93.2931957212299,13,69.7173721914097,53,"22-9","11-7",2.6079632738127,18,2023-02-03
"14",14,"Baylor","B12","16-6",0.902910045641577,120.554920997181,5,99.3047777621683,72,67.4232272247234,155,"21.1-9.9","10.1-7.9",3.58733202506838,11,2023-02-03
"15",15,"Texas","B12","18-4",0.902867929522623,117.930275070881,14,97.1468341722761,39,68.5014395022864,104,"22.8-8.2","11.8-6.2",4.37845310824076,6,2023-02-03
"16",16,"Rutgers","B10","15-7",0.902266834448054,107.484014317472,120,88.5942128681414,2,66.1715657349267,228,"21.3-9.7","13.3-6.7",0.209333838410282,49,2023-02-03
"17",17,"Iowa St.","B12","15-6",0.8962322018278,111.323286577724,58,92.2919006010868,10,64.0116304846841,319,"19.8-10.2","10.8-7.2",2.64758764463657,16,2023-02-03
"18",18,"Virginia","ACC","17-3",0.890550147568537,114.9898643384,24,95.8275947793759,26,61.5028881028782,359,"23.9-5.1","15.9-4.1",3.5030215090315,12,2023-02-03
"19",19,"Kansas St.","B12","18-4",0.882039776655775,114.059327355605,32,95.7529847679286,25,69.2357472583689,71,"22.8-8.2","10.8-7.2",3.99097426426647,8,2023-02-03
"20",20,"Arkansas","SEC","15-7",0.880092228849399,110.212492985505,76,92.673215055993,11,69.330921231473,67,"20.3-10.7","9.3-8.7",0.504701379544671,42,2023-02-03
"21",21,"West Virginia","B12","13-9",0.878496363796183,116.444292437016,18,98.0413878419378,48,67.8911958866191,131,"17.6-13.4","6.6-11.4",0.395923197099536,44,2023-02-03
"22",22,"Gonzaga","WCC","19-4",0.878335156632788,120.749601678555,3,101.679629091178,113,70.0103815091831,41,"24.7-6.3","12.7-3.3",3.76538018202356,9,2023-02-03
"23",23,"Xavier","BE","18-5",0.87708715807371,120.491340365156,6,101.564792152544,109,71.2636187561075,23,"23.4-7.6","15.4-4.6",4.06252801174856,7,2023-02-03
"24",24,"Oklahoma St.","B12","13-9",0.875409317340684,106.793867628976,130,90.1400930718821,5,67.4346166650474,154,"17.5-13.5","8.5-9.5",-0.290941728054823,60,2023-02-03
"25",25,"Auburn","SEC","17-5",0.866737360925419,112.850183488122,45,95.8939134848238,28,67.6090044674711,146,"21.1-9.9","11.1-6.9",1.77317966129511,27,2023-02-03
"26",26,"Boise St.","MWC","18-6",0.865355860082145,108.284079174348,110,92.1092200594094,9,66.6792899301318,202,"22.7-8.3","12.7-5.3",1.33160454704249,32,2023-02-03
"27",27,"Duke","ACC","16-6",0.857251647605677,112.818660894536,47,96.5343888577967,33,65.4762088089844,266,"21.7-9.3","12.7-7.3",1.35758235659012,31,2023-02-03
"28",28,"Memphis","Amer","17-5",0.856758944692591,114.221535722346,30,97.7689474584715,45,71.2961578278394,22,"22.6-8.4","12.6-5.4",2.08151551755891,22,2023-02-03
"29",29,"Texas A&M","SEC","15-7",0.855872980603176,114.720855566461,25,98.2578494398342,55,66.5086511753262,207,"20-11","12-6",-0.433281043623178,63,2023-02-03
"30",30,"North Carolina St.","ACC","18-5",0.855137638788587,114.508979907245,27,98.1271241096063,50,69.7465527758368,51,"23.2-7.8","13.2-6.8",1.65604137862247,29,2023-02-03
"31",31,"Providence","BE","17-6",0.850459210577983,115.295001378023,23,99.1214252289826,70,66.8920470099357,187,"22-9","14-6",1.6887327008618,28,2023-02-03
"32",32,"Indiana","B10","15-7",0.849370904733144,114.061207157114,31,98.1334852748335,51,68.1845032539777,119,"19.4-11.6","10.4-9.6",0.972759120600947,35,2023-02-03
"33",33,"Liberty","ASun","19-5",0.848345271001278,111.486012326715,52,95.9845956010791,29,63.0773576918543,338,"24.9-6.1","15.9-2.1",-0.960600520127781,67,2023-02-03
"34",34,"New Mexico","MWC","19-4",0.845622749372842,114.503459665996,28,98.762733060926,63,71.065463426142,27,"24.3-6.7","11.3-6.7",2.28806197960957,21,2023-02-03
"35",35,"Missouri","SEC","17-5",0.84414533637546,121.676877416875,2,105.052956680037,184,70.3733202801901,36,"22.4-8.6","10.4-7.6",2.02037287864697,24,2023-02-03
"36",36,"Ohio St.","B10","11-11",0.840688868161247,116.885865585241,15,101.1452628663,101,66.8143154326743,191,"15.7-15.3","7.7-12.3",-2.39173967278772,103,2023-02-03
"37",37,"Illinois","B10","16-6",0.839539884906502,109.293797070573,97,94.6459648165302,20,69.7625550000952,50,"20.4-10.6","11.4-8.6",1.11289538832696,33,2023-02-03
"38",38,"Utah St.","MWC","18-5",0.838825555209826,118.418679206646,10,102.595117615255,130,68.289697305513,115,"23.1-7.9","12.1-5.9",1.59765747351067,30,2023-02-03
"39",39,"Florida","SEC","13-9",0.835732216282807,104.605854396385,179,90.8071250513837,7,69.2735433246791,68,"18.3-12.7","11.3-6.7",-0.786169417386668,66,2023-02-03
"40",40,"North Carolina","ACC","15-7",0.833304791514208,113.505332996266,38,98.6833824653656,60,68.6191368490445,94,"20-11","12-8",0.612989965930264,40,2023-02-03
"41",41,"Florida Atlantic","CUSA","21-2",0.833087536730883,112.846067688032,46,98.1235436019067,49,67.6023128466667,147,"27.3-3.7","17.3-2.7",2.62404909105473,17,2023-02-03
"42",42,"Michigan St.","B10","14-8",0.832040318903345,111.033657100647,63,96.6106796505999,34,64.5832034573926,297,"18.9-12.1","10.9-9.1",1.05577157905435,34,2023-02-03
"43",43,"Penn St.","B10","14-8",0.832000120904163,115.843931204908,22,100.798632865888,90,64.9448633522129,290,"19.1-11.9","10.1-9.9",-0.323803888953584,61,2023-02-03
"44",44,"USC","P12","16-6",0.831512369792022,112.975455170968,43,98.332500508502,56,67.6787539334079,140,"21.8-9.2","13.8-6.2",1.84878884559413,26,2023-02-03
"45",45,"Miami FL","ACC","17-5",0.828478903126245,118.347075861798,11,103.200644449851,145,68.0263913892758,124,"22-8","13-7",1.87903722635821,25,2023-02-03
"46",46,"Cincinnati","Amer","15-8",0.827416934361662,110.805137718391,67,96.6866054604264,35,67.8466439932156,133,"20.2-10.8","11.2-6.8",-1.62566637838736,77,2023-02-03
"47",47,"Iowa","B10","14-8",0.826059360091721,119.887118796998,8,104.697630791896,178,69.908932654555,47,"18.8-12.2","10.8-9.2",0.175528447856227,51,2023-02-03
"48",48,"Utah","P12","15-9",0.825745808204868,109.750098440208,86,95.86312927277,27,66.3488402758286,216,"18.8-12.2","11.8-8.2",-1.59153724058476,75,2023-02-03
"49",49,"Seton Hall","BE","14-9",0.824918721159675,106.789231718627,131,93.3234561768331,14,66.1925425158375,224,"18.6-12.4","11.6-8.4",-0.120629222274713,57,2023-02-03
"50",50,"Virginia Tech","ACC","13-9",0.824063814747549,113.232044097653,40,99.0046996493628,66,66.2876830513734,217,"19.3-11.7","9.3-10.7",-1.79906067368151,80,2023-02-03
"51",51,"Oklahoma","B12","12-10",0.821552367858232,112.697069999781,49,98.6846552586863,61,64.0892085965673,317,"15.3-15.7","5.3-12.7",-0.767859169556977,65,2023-02-03
"52",52,"Nevada","MWC","18-6",0.81035088453689,111.424616548994,53,98.205482051931,53,65.7616508121084,247,"22.4-8.6","12.4-5.6",2.06306746467065,23,2023-02-03
"53",53,"Maryland","B10","15-7",0.806695564275106,110.415611626359,74,97.5161970977623,43,65.2599750297404,275,"19.7-11.3","10.7-9.3",0.865919823350355,36,2023-02-03
"54",54,"Northwestern","B10","15-7",0.803604216126676,109.323403172439,95,96.7171684378064,36,65.5981926285781,253,"18.6-12.4","9.6-10.4",-0.103088875007535,54,2023-02-03
"55",55,"Dayton","A10","15-8",0.801285221817848,109.69352971382,87,97.1681387377217,41,63.6776671453661,325,"20.7-10.3","12.7-5.3",-3.08892039772688,114,2023-02-03
"56",56,"Washington St.","P12","10-14",0.800857366679177,111.267892482708,59,98.5857464799253,59,63.6359020974314,326,"14.4-16.6","9.4-10.6",-4.44534957747888,143,2023-02-03
"57",57,"Texas Tech","B12","12-10",0.798699795883169,110.510909409072,73,98.029830582714,47,67.152989862126,172,"15-16","4-14",-2.42527978447355,105,2023-02-03
"58",58,"UCF","Amer","13-8",0.798663272603916,110.895229319107,65,98.3726885373029,57,63.5296259226369,330,"18.7-11.3","9.7-8.3",-1.63691837691105,78,2023-02-03
"59",59,"Kentucky","SEC","15-7",0.797116982526486,113.751346559314,33,100.990457742258,95,65.5253942298805,262,"19.1-11.9","10.1-7.9",0.543020787107275,41,2023-02-03
"60",60,"Sam Houston St.","WAC","17-5",0.795137272094784,109.298904450125,96,97.1404765531275,38,64.1993768479129,313,"23.3-6.7","13.3-4.7",0.341440555112999,46,2023-02-03
"61",61,"Oregon","P12","13-10",0.783440420505512,113.097698132225,42,101.133435234764,100,66.053902990745,235,"17.5-13.5","11.5-8.5",-1.23163704255683,70,2023-02-03
"62",62,"Mississippi St.","SEC","14-8",0.78256673754184,104.21559969153,192,93.2326254795167,12,63.5669495211353,327,"19-12","7-11",-0.185876281829621,58,2023-02-03
"63",63,"Michigan","B10","12-10",0.777874427058658,111.393233914321,57,99.8912451962012,80,67.63780043434,142,"16.2-14.8","10.2-9.8",-2.27070521636878,95,2023-02-03
"64",64,"Wake Forest","ACC","14-9",0.777198489263606,116.475257097059,17,104.484018551975,170,68.8479059110642,85,"18.9-12.1","10.9-9.1",-1.62014422828204,76,2023-02-03
"65",65,"Pittsburgh","ACC","16-7",0.774826575724774,111.1916662878,60,99.8628074022483,79,66.8028226416762,195,"21.4-9.6","14.4-5.6",0.0366500210393581,53,2023-02-03
"66",66,"Marshall","SB","19-5",0.773601826395138,111.740247928483,50,100.416656110448,88,71.088911301218,25,"24.1-6.9","13.1-4.9",-1.46727740090796,72,2023-02-03
"67",67,"Clemson","ACC","18-5",0.771737677109279,108.839517533012,104,97.9001874891256,46,67.8449828699546,134,"22.6-8.4","14.6-5.4",0.672261590154482,39,2023-02-03
"68",68,"College of Charleston","CAA","21-3",0.770517204793246,110.071487813029,78,99.0678882383831,67,70.5087576706085,32,"27.1-3.9","15.1-2.9",0.707103501206241,38,2023-02-03
"69",69,"North Texas","CUSA","18-5",0.769675937358471,106.285164758991,148,95.6996090071384,24,58.2628860625949,363,"23.5-7.5","14.5-5.5",0.198149173101377,50,2023-02-03
"70",70,"UAB","CUSA","16-7",0.768511916924711,111.393318387235,56,100.356195296295,87,71.1870796656569,24,"21.6-9.4","12.6-7.4",-2.14026167903512,92,2023-02-03
"71",71,"Oral Roberts","Sum","20-4",0.76195685777372,113.553426740085,35,102.627396934721,135,70.7757604213796,30,"25.7-5.3","16.7-1.3",0.744950637048658,37,2023-02-03
"72",72,"Colorado","P12","13-11",0.75928350262503,103.8687371308,197,93.9944924564246,16,69.8458328090098,49,"15.8-15.2","7.8-12.2",-3.47976037832699,129,2023-02-03
"73",73,"BYU","WCC","15-10",0.757297372315256,105.285199642364,164,95.3661192258642,23,70.0001886838715,43,"18.3-12.7","8.3-7.7",-2.99008368047107,113,2023-02-03
"74",74,"Arizona St.","P12","16-7",0.755840821990879,107.57240323235,119,97.5048737251001,42,67.9525790884289,128,"19.5-11.5","10.5-9.5",0.306145065216726,47,2023-02-03
"75",75,"Wisconsin","B10","13-8",0.755705817009904,106.352305754086,145,96.405094535036,31,62.6423805112547,348,"17.1-12.9","9.1-10.9",0.491125763984222,43,2023-02-03
"76",76,"UNLV","MWC","15-8",0.749953889754284,110.0903833783,77,100.062158238331,83,69.4331273769501,60,"18.3-11.7","7.3-10.7",-1.81361745350994,82,2023-02-03
"77",77,"Kent St.","MAC","18-5",0.744740572653725,106.407073607943,143,96.9468488501802,37,67.6119900536868,144,"24.2-6.8","14.2-3.8",-0.115751315128334,56,2023-02-03
"78",78,"Utah Valley","WAC","18-6",0.741875488101723,106.973934457003,125,97.5906587973338,44,68.729397400335,89,"23-8","14-4",-0.218283069142836,59,2023-02-03
"79",79,"Tulane","Amer","14-7",0.741123298445903,111.414741747182,54,101.67662831993,112,72.4493560859865,8,"18.3-10.7","11.3-6.7",-1.97684579725031,86,2023-02-03
"80",80,"Iona","MAAC","15-7",0.73466577801794,108.636813474349,107,99.4297733663415,73,68.9554369486049,81,"22.3-8.7","15.3-4.7",-2.76812264639135,108,2023-02-03
"81",81,"San Francisco","WCC","15-10",0.731588603274662,110.008250450284,80,100.822775999831,91,69.2346330259338,72,"18.5-12.5","7.5-8.5",-3.18583966151119,120,2023-02-03
"82",82,"Drake","MVC","18-6",0.727334715834061,106.991121645433,124,98.2415436579292,54,66.1495449834008,229,"22.8-8.2","13.8-6.2",-1.50914725323384,73,2023-02-03
"83",83,"Villanova","BE","10-12",0.723972361197831,111.160861342208,62,102.220304765233,122,63.3438546779096,335,"13.4-17.6","7.4-12.6",-3.97967370525476,135,2023-02-03
"84",84,"VCU","A10","18-6",0.722503839459665,104.562971081852,181,96.2144379085352,30,68.2623403604707,116,"22.7-8.3","13.7-4.3",-0.559811103289026,64,2023-02-03
"85",85,"Bradley","MVC","16-8",0.721357682530943,106.654510837847,137,98.1877203614694,52,65.2878302629409,274,"20.9-10.1","13.9-6.1",-2.41859905076423,104,2023-02-03
