"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
306,"Binghamton","AE","9-18",0.195706310834488,97.0969380559288,298,109.794428524977,286,66.8539539821247,275,"11.5-19.5","2.5-13.5",-14.3840659005794,306,2018-02-23
51,"Boise St.","MWC","21-6",0.825990610387112,109.146257793259,81,95.3215833596975,30,69.1544558711367,163,"24.5-7.5","13.2-4.8",0.508051953690333,44,2018-02-23
102,"Boston College","ACC","16-12",0.676697428724309,109.775489558358,77,102.946361762107,147,69.4112387812591,153,"18.1-16.9","6.7-11.3",-2.05472888482711,78,2018-02-23
253,"Boston University","Pat","12-15",0.29966604139405,100.221159824018,240,107.89901530472,249,68.1746101549285,215,"13.8-17.2","9.4-8.6",-11.3439344934371,258,2018-02-23
220,"Bowling Green","MAC","14-12",0.374409575102444,101.681018699521,219,106.322761791026,216,71.7082361594145,50,"17.2-14.8","7.9-10.1",-7.82123962111279,187,2018-02-23
119,"Bradley","MVC","18-11",0.618080563876327,103.945283832753,175,99.6837804967889,82,66.9943555941578,269,"20.6-12.4","9.7-8.3",-4.52636263619376,120,2018-02-23
243,"Brown","Ivy","10-13",0.32162485364855,102.104965561532,208,108.951004682997,272,71.9034177842024,47,"12.2-14.8","5.2-8.8",-9.02043046049646,206,2018-02-23
339,"Bryant","NEC","3-27",0.0965687446255003,98.8813135428789,266,120.103067251603,350,70.5792574329657,90,"3.2-27.8","2.2-15.8",-22.2306722840229,351,2018-02-23
113,"Bucknell","Pat","21-9",0.630438202094295,105.459723594737,144,100.673829647221,105,72.7097455094108,28,"24.6-10.4","15.8-2.2",-3.33359381497129,94,2018-02-23
78,"Buffalo","MAC","19-8",0.747009284537596,112.985925037543,45,102.833715298398,146,73.9778609477197,13,"25.4-10.6","14.5-3.5",-2.24986141663081,83,2018-02-23
14,"Butler","BE","19-10",0.915874872159023,117.085452102248,18,95.1342316372937,25,69.1664232267103,162,"22-13","10.1-7.9",1.75142521153107,29,2018-02-23
82,"BYU","WCC","22-8",0.736400646549835,105.61657879996,139,96.5905679564698,48,67.9513505327631,227,"23.8-11.2","11.3-6.7",-1.8892600242265,73,2018-02-23
329,"Cal Poly","BW","7-19",0.14495279429714,96.8851193958775,303,113.052453470359,325,66.9663367207607,271,"9.4-21.6","4.3-11.7",-14.5285000106423,308,2018-02-23
242,"Cal St. Bakersfield","WAC","8-16",0.325326428867723,96.4465774853547,309,102.761968895537,144,65.8180430402406,319,"11.7-18.3","4.6-9.4",-10.236542151937,233,2018-02-23
195,"Cal St. Fullerton","BW","13-10",0.420714562690645,102.525938710332,200,105.417437636024,198,70.6020851500281,88,"18.2-13.8","9.9-6.1",-5.28835262159171,128,2018-02-23
321,"Cal St. Northridge","BW","4-22",0.171844166042192,95.751991085852,313,109.78351750059,284,66.171766051591,307,"6.6-23.4","3.6-12.4",-17.6205200033992,340,2018-02-23
229,"California","P12","8-19",0.355396098872,99.0119194829742,264,104.273204681914,171,69.5742330274902,137,"9.6-22.4","2.4-15.6",-12.2641850024632,274,2018-02-23
224,"Campbell","BSth","12-14",0.370106689054137,103.458134129234,185,108.354358718847,261,68.5745756877277,194,"17.9-16.1","9.9-8.1",-10.6759885401455,247,2018-02-23
133,"Canisius","MAAC","20-10",0.571617799796807,105.712992240353,135,103.094369305921,149,69.4716115989978,148,"22.4-10.6","14.9-3.1",-5.68924366954821,139,2018-02-23
200,"Central Arkansas","Slnd","12-15",0.399287399123437,105.687929682867,137,109.509006096675,277,74.5673282680967,11,"16.8-18.2","9.2-8.8",-10.2875075689802,234,2018-02-23
305,"Central Connecticut","NEC","13-17",0.196229280903144,96.8658044670502,304,109.501460819881,276,65.5040489930419,326,"13.8-18.2","6.6-11.4",-13.0972780565614,286,2018-02-23
192,"Central Michigan","MAC","13-13",0.429542306644341,105.276213204369,147,107.90580769255,250,68.2623662503986,212,"18.9-17.1","6-12",-8.8304064242146,204,2018-02-23
276,"Charleston Southern","BSth","10-15",0.246991174697356,97.2673599692052,294,107.167821040995,236,67.1444998618382,262,"14.1-16.9","8.1-9.9",-11.0083042506307,253,2018-02-23
324,"Charlotte","CUSA","4-21",0.162917064229911,96.8245063145174,306,111.63340029434,311,71.4786657518214,56,"5.9-23.1","1.9-16.1",-15.4847444735621,319,2018-02-23
308,"Chattanooga","SC","7-21",0.19400581964883,98.0649304810253,278,110.993571114904,299,66.1940509706349,306,"10.1-22.9","3.5-14.5",-16.0158149865086,322,2018-02-23
345,"Chicago St.","WAC","0-27",0.0656585643873429,93.725820034391,331,118.069778044513,347,72.5223940417903,33,"2.4-29.6","0.4-13.6",-18.9470492472925,346,2018-02-23
5,"Cincinnati","Amer","24-4",0.952982380455289,110.976675906004,64,85.4269345221356,2,66.8605170749191,274,"30.7-5.3","15.5-2.5",3.53390927659408,15,2018-02-23
21,"Clemson","ACC","20-7",0.887527642700781,110.38924201776,72,92.2390703769061,6,66.6856814348282,282,"24.4-10.6","11-7",3.45132232785333,16,2018-02-23
312,"Cleveland St.","Horz","7-22",0.190965855857567,97.9559981765656,282,111.058995526193,302,68.0437927171263,220,"9.2-25.8","5.3-12.7",-16.6121644306752,331,2018-02-23
206,"Coastal Carolina","SB","10-16",0.397449990019207,99.9799460057604,246,103.663737710078,165,68.2741484483645,209,"14.4-17.6","7.9-10.1",-11.6311149335636,262,2018-02-23
203,"Colgate","Pat","15-12",0.398072315562873,105.694708091897,136,109.564307868907,280,67.5549427765435,243,"18.8-14.2","11.8-6.2",-8.21620485806923,193,2018-02-23
137,"College of Charleston","CAA","21-6",0.562122514014019,107.57562605928,102,105.264269517959,194,65.4557114924692,327,"25.4-8.6","14.4-3.6",-1.97291858766771,75,2018-02-23
106,"Colorado","P12","15-13",0.652630691472259,103.519148840113,183,97.9953309192761,62,68.6953036610722,186,"16.2-15.8","7.7-10.3",-4.51551967423386,119,2018-02-23
199,"Colorado St.","MWC","10-18",0.399353276794797,102.77180759188,198,106.48491042747,221,69.8308630745493,126,"11.8-20.2","4.5-13.5",-10.0855885225726,232,2018-02-23
191,"Columbia","Ivy","7-16",0.429671508951615,107.2456924825,107,109.919440944266,288,70.7557379698235,85,"9.5-17.5","6.5-7.5",-11.1888504860255,257,2018-02-23
181,"Connecticut","Amer","13-15",0.459541497442714,102.909401491504,193,104.371052428611,176,66.9975595105385,268,"14.3-17.7","7-11",-5.50922162655484,134,2018-02-23
344,"Coppin St.","MEAC","5-24",0.0693235555594925,87.2475552117006,350,109.353599539606,275,68.2722091301006,210,"6-26","5.7-10.3",-18.1107266654091,342,2018-02-23
261,"Cornell","Ivy","9-14",0.282169973938176,103.312226843644,188,112.050431492823,314,70.6426478139378,87,"11.5-16.5","5.2-8.8",-9.63611209263835,221,2018-02-23
22,"Creighton","BE","18-9",0.883344449492367,117.078883380487,19,98.1802767685103,66,72.1409030444164,42,"21.8-11.2","9.6-8.4",1.82969767356858,28,2018-02-23
300,"Dartmouth","Ivy","5-18",0.20734128646538,97.9853327261595,279,110.104378294795,290,67.6102479081904,241,"7.1-19.9","3.1-10.9",-13.8512022610389,302,2018-02-23
56,"Davidson","A10","16-10",0.813446845800778,115.901272657191,24,101.971121912166,131,65.6725277044171,322,"19.8-13.2","12.7-5.3",-3.99074756172411,109,2018-02-23
123,"Dayton","A10","13-15",0.60253601077372,110.417582317911,71,106.494327497562,222,66.4007020909107,298,"14.7-16.3","8.2-9.8",-8.36159229824533,198,2018-02-23
241,"Delaware","CAA","10-18",0.327123071056647,101.536586270024,222,108.108406972935,256,66.393997006607,299,"13.3-19.7","5.6-12.4",-13.2826192649029,292,2018-02-23
351,"Delaware St.","MEAC","1-25",0.0376334453409803,90.4081899667709,344,119.845644795501,349,65.4016172952789,328,"3.8-28.2","1.7-14.3",-21.247431573247,350,2018-02-23
208,"Denver","Sum","11-14",0.396421468779588,101.924726346362,212,105.719665836083,202,67.2582283775003,258,"14.2-15.8","7.5-6.5",-9.22744899836093,210,2018-02-23
92,"DePaul","BE","10-17",0.712596900629674,105.561416094913,142,97.5469483339936,57,70.7965423843438,82,"11.2-19.8","3.9-14.1",-5.97730523723392,144,2018-02-23
314,"Detroit","Horz","6-22",0.185480265095963,100.388530123869,239,114.172811503826,329,73.1900287487431,21,"9-23","4.6-13.4",-16.2459688620137,329,2018-02-23
132,"Drake","MVC","15-14",0.573981980780387,105.888784004428,131,103.179085653405,154,69.087609897161,166,"18.4-15.6","10.7-7.3",-6.51874788604357,160,2018-02-23
265,"Drexel","CAA","11-18",0.280739681674611,103.556428823032,181,112.384381727496,320,69.5094060743098,142,"13.3-19.7","6.6-11.4",-12.9259625986708,285,2018-02-23
3,"Duke","ACC","23-5",0.961508425201053,125.571944320256,2,94.9212127757763,21,71.3410090914071,60,"30.1-6.9","13.4-4.6",5.72964020592156,7,2018-02-23
169,"Duquesne","A10","15-13",0.4834899516179,104.194196045333,171,104.794484494286,183,66.8473269055296,276,"16.8-15.2","7.2-10.8",-8.87686837047956,205,2018-02-23
281,"East Carolina","Amer","10-16",0.232354482736251,96.4758906592469,308,107.040978786702,234,69.6708764061579,134,"10.5-19.5","4.4-13.6",-11.0744647156947,254,2018-02-23
98,"East Tennessee St.","SC","21-7",0.693329764814335,105.026492577129,155,97.8347028187411,60,68.4955182011536,197,"25.5-8.5","14.6-3.4",-2.00210890548017,77,2018-02-23
254,"Eastern Illinois","OVC","8-18",0.295397124351928,98.1672985909142,274,105.875687699826,204,66.2599620883689,302,"11.5-19.5","6.8-11.2",-12.568690841177,280,2018-02-23
292,"Eastern Kentucky","OVC","9-19",0.219977470571416,100.420856236499,238,112.105375270825,315,69.1726686489572,161,"11.3-19.7","5.3-12.7",-13.5232142976377,295,2018-02-23
171,"Eastern Michigan","MAC","13-11",0.481746054838036,100.421576645941,237,101.061486856615,113,65.3480663156633,329,"20.6-14.4","9.4-8.6",-6.64596216008578,162,2018-02-23
129,"Eastern Washington","BSky","13-13",0.581376233287387,106.155064502284,128,103.166290435274,153,67.8158111352544,235,"19.3-15.7","12.3-5.7",-7.01502874164144,170,2018-02-23
233,"Elon","CAA","12-15",0.343979408578633,101.647793987112,221,107.517526439524,244,67.8532520871868,232,"15.5-16.5","7-11",-9.42292790811438,215,2018-02-23
153,"Evansville","MVC","14-14",0.526752499988538,97.0168001864198,299,96.1173700152567,38,66.209904874895,304,"17-15","6.6-11.4",-7.19768975786643,177,2018-02-23
236,"Fairfield","MAAC","13-15",0.338414681006129,102.002188880902,210,108.124901072671,257,71.3217584618916,62,"15.6-17.4","8.5-9.5",-10.058530297071,230,2018-02-23
286,"Fairleigh Dickinson","NEC","9-17",0.227537142825319,100.852624568921,233,112.162047050906,316,71.1694057843737,67,"12.3-18.7","8.8-9.2",-12.4335026471722,276,2018-02-23
201,"FIU","CUSA","9-16",0.398932718384188,99.1109836641787,263,102.707482667263,142,68.8588836949954,177,"14-18","7.5-10.5",-11.9072911051515,268,2018-02-23
18,"Florida","SEC","17-11",0.898948085671436,114.591506855373,32,94.7576242637314,19,68.4339692517179,202,"20.5-13.5","9.8-8.2",0.272246934846677,48,2018-02-23
346,"Florida A&M","MEAC","5-23",0.0635948542473558,92.9160201357975,335,117.397663351688,343,67.9616223903677,225,"7.9-26.1","6.3-9.7",-17.3205484741041,335,2018-02-23
263,"Florida Atlantic","CUSA","8-16",0.280947410317058,93.8456880236074,330,101.836713850092,129,69.1235987262331,164,"12.2-18.8","6-12",-10.7973853662791,250,2018-02-23
120,"Florida Gulf Coast","ASun","18-10",0.612828970494565,104.811419710346,157,100.708541192075,107,71.6830358591841,51,"23.8-11.2","12-2",-5.63260523734897,137,2018-02-23
29,"Florida St.","ACC","19-8",0.870951230090124,116.285214666145,20,98.4955649715415,69,72.686212000352,29,"22.9-12.1","9.6-8.4",1.69422130683877,31,2018-02-23
273,"Fordham","A10","9-18",0.252973008755488,94.1997674476819,329,103.500438039624,162,66.4508440423588,296,"10.1-20.9","4.8-13.2",-11.6636090199214,263,2018-02-23
160,"Fort Wayne","Sum","14-12",0.509489746701505,104.608299793115,162,104.263538559509,170,73.4452397913282,19,"19.6-13.4","7.3-6.7",-6.71315908125807,163,2018-02-23
62,"Fresno St.","MWC","18-8",0.800520078156496,112.602486798886,49,99.786563266298,84,66.982169531716,270,"22.7-9.3","12.2-5.8",-2.17712398640684,80,2018-02-23
93,"Furman","SC","19-9",0.70937639051174,108.183706581597,97,100.106486526144,89,68.9907692378407,173,"22.8-10.2","12.4-5.6",-3.77124187576291,105,2018-02-23
255,"Gardner Webb","BSth","10-17",0.293589031548116,96.9079317567636,302,104.596554234993,181,68.6334617583957,191,"13.8-18.2","8.5-9.5",-11.411883204432,260,2018-02-23
214,"George Mason","A10","13-15",0.391997335426631,101.969219818413,211,105.936337590514,205,69.7329230289563,132,"15.3-17.7","8.5-9.5",-8.73461642202722,201,2018-02-23
173,"George Washington","A10","13-15",0.47770005052469,102.407350202854,201,103.205293219515,156,65.8361989809397,318,"15.4-17.6","7.3-10.7",-7.73048115467769,184,2018-02-23
76,"Georgetown","BE","15-11",0.752625580614646,108.625672808079,87,98.6081894686644,72,70.9611742968727,73,"16.5-13.5","6.2-11.8",-1.78132390481183,72,2018-02-23
69,"Georgia","SEC","15-12",0.78244336571281,106.903463377974,114,95.6432518352805,32,64.9072359310262,335,"17.5-15.5","7.3-10.7",-1.20020108274231,66,2018-02-23
155,"Georgia Southern","SB","15-11",0.521585979827408,103.851983224889,177,103.074683748007,148,69.0005838536074,172,"19.9-13.1","9.9-8.1",-6.36361712523381,156,2018-02-23
104,"Georgia St.","SB","18-8",0.663443464067662,106.753502914712,117,100.635696571966,104,67.7068208802338,238,"24.1-10.9","13.1-4.9",-4.18067910554668,112,2018-02-23
108,"Georgia Tech","ACC","11-17",0.645393187226755,104.605641081517,163,99.2978140224197,77,65.5446617619642,325,"12.6-19.4","5.1-12.9",-6.46939402746011,159,2018-02-23
15,"Gonzaga","WCC","26-4",0.915332031405048,117.743588941142,15,95.7274392579208,33,69.9991331560474,117,"31.2-5.8","16.7-1.3",3.63828763350598,14,2018-02-23
298,"Grambling St.","SWAC","14-12",0.208051676375323,93.6848366855927,332,105.232477006591,193,72.4513556778895,35,"18.1-12.9","14.1-3.9",-8.14586720240142,191,2018-02-23
101,"Grand Canyon","WAC","17-10",0.686293270958691,101.785141999979,215,95.0868356617567,24,69.5519892948044,141,"22-12","8.5-5.5",-5.46759021491402,132,2018-02-23
272,"Green Bay","Horz","8-19",0.255077683896711,96.8406089945155,305,106.299305396523,215,72.6848042520712,30,"12.3-20.7","6.4-11.6",-13.817227016073,301,2018-02-23
257,"Hampton","MEAC","12-14",0.286010965149922,100.190913742183,241,108.486808655297,263,72.8603622348354,24,"18.5-16.5","11.3-4.7",-10.3050579539922,235,2018-02-23
215,"Hartford","AE","16-11",0.383312607543688,103.359425930261,187,107.722804327397,248,67.3368062924112,253,"19.4-13.6","11.2-4.8",-7.53350967715202,181,2018-02-23
148,"Harvard","Ivy","14-11",0.542142059939138,97.2115369318694,295,95.7936530937589,35,67.0823427195337,264,"18-14","11.9-2.1",-5.93574622150571,142,2018-02-23
179,"Hawaii","BW","14-10",0.462695520707914,99.585298362583,256,100.888321228251,111,68.5643814164019,195,"17.6-12.4","8.2-7.8",-6.41302498155147,157,2018-02-23
216,"High Point","BSth","11-14",0.378724610167296,100.727941042098,234,105.157967837228,189,66.4657430156511,295,"15.3-14.7","9.3-8.7",-10.6571698599246,246,2018-02-23
156,"Hofstra","CAA","17-11",0.52068762037329,108.829291405925,86,108.048555740116,253,69.4887875637917,144,"19.4-11.6","11.7-6.3",-5.40464400217171,130,2018-02-23
285,"Holy Cross","Pat","11-17",0.229939370110418,96.9118376914971,301,107.651804599647,247,63.6713950670964,348,"11.6-19.4","8.2-9.8",-13.6138905854311,296,2018-02-23
20,"Houston","Amer","21-6",0.889840358353574,114.000916666763,35,95.0634555821205,22,69.0746633644979,168,"26.3-8.7","13.5-4.5",1.18898083401491,36,2018-02-23
328,"Houston Baptist","Slnd","3-22",0.151269636527818,98.3493342150207,272,114.262421132014,331,73.8478529095777,15,"7.4-23.6","3.4-14.6",-16.0963095350579,324,2018-02-23
337,"Howard","MEAC","6-21",0.101762205479519,97.1298782386024,296,117.380712448581,342,70.8848433510595,75,"10.4-22.6","6.8-9.2",-16.7178571991821,332,2018-02-23
127,"Idaho","BSky","17-8",0.593742700789829,108.564916619197,91,105.041114243124,187,66.7351970392167,280,"22-9","13.2-4.8",-3.9464745910941,108,2018-02-23
209,"Idaho St.","BSky","11-13",0.395417442010258,102.823532036811,196,106.690876370003,226,68.8954987501113,176,"14.6-15.4","9-9",-9.20604281125422,209,2018-02-23
86,"Illinois","B10","12-17",0.723629367677534,109.368141030979,80,100.586776813858,100,70.8962911796179,74,"14.1-17.9","3.5-14.5",-6.35296906052377,154,2018-02-23
197,"Illinois Chicago","Horz","15-13",0.407242181623623,99.4340905251017,258,102.73332688179,143,72.2220572566006,40,"19.6-16.4","12.5-5.5",-8.30574465078843,196,2018-02-23
157,"Illinois St.","MVC","15-13",0.520315115548557,105.01915717772,156,104.279288235915,172,69.9536353104046,120,"17.3-15.7","10.1-7.9",-5.58356249391077,136,2018-02-23
340,"Incarnate Word","Slnd","1-20",0.083432174196621,94.4725458828674,325,116.362399069374,339,70.3407642664228,99,"6-22","1-17",-15.6523248235346,320,2018-02-23
67,"Indiana","B10","16-14",0.784228165641309,108.319183034408,95,96.8212744106128,50,67.0705111126548,265,"16.8-14.2","9-9",-2.22182034092227,82,2018-02-23
147,"Indiana St.","MVC","10-17",0.54403932380731,103.536527569684,182,101.958579869563,130,70.5706194380695,91,"12.8-18.2","7.3-10.7",-9.99991532895766,228,2018-02-23
145,"Iona","MAAC","17-12",0.550961133387434,108.448016188092,92,106.536065273752,223,70.9641850256952,72,"19.5-14.5","11.4-6.6",-6.97229091626391,169,2018-02-23
103,"Iowa","B10","12-18",0.671727608166201,115.032038938547,30,108.088357821602,255,71.0703163633359,70,"13.2-19.8","3.5-14.5",-6.19615672293134,147,2018-02-23
75,"Iowa St.","B12","13-14",0.753125686933539,112.045746843236,55,101.689092336599,127,69.4807813678042,147,"14.2-16.8","4.9-13.1",-2.78822303355782,91,2018-02-23
277,"IUPUI","Horz","9-17",0.246934589614307,98.3871163117372,271,108.40442108661,262,66.7874215339657,277,"11.4-18.6","8.2-9.8",-11.9612096761413,269,2018-02-23
334,"Jackson St.","SWAC","8-17",0.110296156978369,92.6172546254379,340,111.05396905684,301,63.9228928761552,345,"12.8-19.2","9.5-8.5",-13.2396759323946,291,2018-02-23
327,"Jacksonville","ASun","10-17",0.154336333400495,92.7825988490759,338,107.573148572443,246,69.4323478443027,151,"14.7-18.3","8-6",-12.451823906134,277,2018-02-23
163,"Jacksonville St.","OVC","18-11",0.500626054164716,99.8777097369916,248,99.8559629261294,85,66.5787785421435,288,"21.5-14.5","10.5-7.5",-6.36210652114917,155,2018-02-23
231,"James Madison","CAA","8-20",0.344552326045038,99.7773511871978,250,105.515785131261,199,68.644546161805,189,"10.3-21.7","5.7-12.3",-14.9785073372924,316,2018-02-23
7,"Kansas","B12","22-6",0.936018334117503,120.254437996691,7,95.2306762815776,28,69.7021537704784,133,"28.7-10.3","12.8-5.2",5.37074121879969,8,2018-02-23
30,"Kansas St.","B12","20-8",0.870923147956301,113.936435530653,37,96.508205429564,46,65.9291647245915,315,"24.7-12.3","10.4-7.6",2.34250870390576,21,2018-02-23
310,"Kennesaw St.","ASun","8-19",0.193379413917098,97.7448993208182,286,110.669939930762,294,69.0885484631338,165,"10.4-19.6","6-8",-13.670768460744,299,2018-02-23
218,"Kent St.","MAC","12-15",0.377001196365315,102.382785901771,203,106.953752965355,233,69.8653314157578,122,"15.9-18.1","8.6-9.4",-9.49114710146793,217,2018-02-23
25,"Kentucky","SEC","19-9",0.875135885942345,112.608582239672,48,95.0687457651991,23,70.0477999758051,115,"24.2-12.8","9.8-8.2",2.28335876446962,22,2018-02-23
144,"La Salle","A10","11-17",0.55286147922944,105.029670251232,154,103.109065362231,150,69.8343895670335,125,"13.3-18.7","6.6-11.4",-9.91601369948435,225,2018-02-23
270,"Lafayette","Pat","8-19",0.266822824628504,101.511230522992,225,110.837516068377,297,68.9443928121133,175,"10.3-20.7","7.3-10.7",-15.2307600309536,317,2018-02-23
227,"Lamar","Slnd","14-11",0.362954400034807,102.334991669481,205,107.465544025248,240,68.6352577511357,190,"19.7-13.3","10.7-7.3",-8.34016056655555,197,2018-02-23
238,"Lehigh","Pat","14-13",0.335504468728198,105.299880102026,146,111.747040295802,313,71.2432027960036,65,"16.4-13.6","10.7-7.3",-8.81848082830627,203,2018-02-23
210,"Liberty","BSth","14-13",0.394981839491284,102.992572125974,192,106.883211406609,231,64.2319493321853,343,"20.9-16.1","8.7-9.3",-9.38643631816256,214,2018-02-23
182,"Lipscomb","ASun","17-9",0.458542481057591,101.865945829654,214,103.348924664184,157,75.2459339365375,7,"22.1-10.9","10-4",-3.60417196426513,102,2018-02-23
293,"Little Rock","SB","5-21",0.219415380278935,95.4523362236708,315,106.589126574285,224,65.859568924758,317,"8-24","3.7-14.3",-16.9891715821113,334,2018-02-23
271,"LIU Brooklyn","NEC","13-16",0.265903971077563,102.044962914289,209,111.465851380724,309,72.6471798006775,31,"16.6-18.4","9.7-8.3",-13.5053233768506,294,2018-02-23
204,"Long Beach St.","BW","11-16",0.397893596952899,104.744612371278,159,108.586471139245,266,73.0266750028646,23,"14.8-18.2","8.3-7.7",-9.10824057283364,208,2018-02-23
341,"Longwood","BSth","3-24",0.0825030349596011,89.5861519952796,347,110.461037621082,292,70.0664222790832,114,"6.4-26.6","3.2-14.8",-19.6805679953729,347,2018-02-23
55,"Louisiana Lafayette","SB","22-4",0.814117159884359,113.866400677402,38,100.142294938594,90,71.5258163171209,53,"28.7-5.3","16.7-1.3",0.841828596356335,40,2018-02-23
207,"Louisiana Monroe","SB","11-12",0.397021553726518,103.115236316606,190,106.931185299852,232,66.4700150506611,294,"17.2-14.8","9.9-8.1",-7.1668535547476,174,2018-02-23
146,"Louisiana Tech","CUSA","14-13",0.548410770330551,106.980965544974,113,105.189078952868,191,68.3488588587413,207,"17.7-15.3","7.9-10.1",-7.18059013500674,175,2018-02-23
40,"Louisville","ACC","18-10",0.852251021980069,110.85695478618,65,95.1886764801867,27,70.8030825855435,80,"21.8-14.2","9-9",-0.0189128169496364,53,2018-02-23
63,"Loyola Chicago","MVC","23-5",0.797896303252329,110.708877716339,67,98.2480629120193,67,66.3914945745812,300,"28.8-9.2","14.9-3.1",1.01960851293571,38,2018-02-23
249,"Loyola Marymount","WCC","8-19",0.310202030618438,105.048577931936,153,112.608405814036,323,67.8679054558435,230,"10-21","4.5-13.5",-12.2157586647985,272,2018-02-23
326,"Loyola MD","Pat","7-20",0.158375197598209,95.0430680039899,321,109.900946929175,287,69.2873323383843,157,"8.7-22.3","6.1-11.9",-16.0736751229362,323,2018-02-23
54,"LSU","SEC","16-11",0.816877764980759,114.190034406158,33,100.266821479619,94,68.3644323018861,206,"18.9-14.1","8.5-9.5",-0.949001835883155,63,2018-02-23
335,"Maine","AE","4-23",0.106963457855796,90.2824005939621,345,108.578832506925,265,71.4020556204265,59,"6.2-25.8","3.1-12.9",-18.2379781330909,343,2018-02-23
217,"Manhattan","MAAC","13-16",0.378575507173868,98.8021340404413,269,103.153148016845,152,66.6305839121929,285,"14.1-16.9","8.8-9.2",-11.5732024487794,261,2018-02-23
297,"Marist","MAAC","6-23",0.21146094296568,98.8114454583786,267,110.792661536061,296,70.0742891355053,112,"6.4-24.6","4.1-13.9",-18.64693502825,344,2018-02-23
