"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
201,"Bellarmine","ASun","17-13",0.445381315533105,107.890126585716,93,109.967765012038,297,62.9762369199447,345,"17-13","11-5",-5.92454571242052,163,2022-02-28
84,"Belmont","OVC","25-6",0.730296163481627,109.331429283854,78,100.259745996387,109,69.5805688714472,73,"25-6","15-3",0.873159454988174,51,2022-02-28
334,"Bethune Cookman","SWAC","9-20",0.146952168525781,93.0778955967488,341,108.458531416578,272,66.4748763305758,239,"9.3-20.7","7.3-10.7",-15.256801905407,327,2022-02-28
302,"Binghamton","AE","11-15",0.220746220956246,95.2964549620039,324,106.343335748383,239,67.5366588790631,180,"11.2-15.8","8.2-9.8",-11.3536130327456,274,2022-02-28
27,"Boise St.","MWC","23-6",0.858162071859273,108.765997486019,83,93.0063377631572,17,65.4064365480443,297,"24.3-6.7","15.3-2.7",3.0184805268432,26,2022-02-28
141,"Boston College","ACC","11-17",0.563917098484835,103.093344735077,187,100.814329118745,121,65.849268316111,272,"11.8-18.2","6.8-13.2",-7.74566110181871,202,2022-02-28
220,"Boston University","Pat","20-11",0.393371865369931,105.395014973726,139,109.440549713902,287,65.6309188967732,286,"20.8-11.2","11-7",-7.29783080550044,191,2022-02-28
266,"Bowling Green","MAC","12-17",0.296426345689662,105.046111146716,145,113.245988947629,338,73.30991499047,6,"12.4-18.6","5.4-14.6",-12.6460397411263,294,2022-02-28
89,"Bradley","MVC","17-13",0.722616720090471,105.603230642595,135,97.1668830844687,51,67.7063031897674,173,"17.4-13.6","11-7",-5.68819441059292,157,2022-02-28
236,"Brown","Ivy","13-15",0.371356714981265,99.9149339709702,258,104.594728505649,200,68.0631016281087,148,"13.2-15.8","5.2-8.8",-9.34574377222021,234,2022-02-28
180,"Bryant","NEC","19-9",0.472910802594094,105.379670315047,140,106.378267280426,240,72.9489034259763,9,"19.9-9.1","16-2",-4.69305762817532,131,2022-02-28
322,"Bucknell","Pat","8-22",0.17005346411257,101.514475016025,222,116.518386713162,352,68.4333980267691,122,"8.3-22.7","5-13",-17.485393874265,345,2022-02-28
128,"Buffalo","MAC","19-8",0.599693720420802,107.374879415684,101,103.66653760193,178,71.5463660255898,21,"19.9-9.1","13.9-5.1",-2.93036543310179,102,2022-02-28
123,"Butler","BE","13-17",0.603629498621189,103.082664780778,188,99.3805428874445,90,63.5455117790142,340,"13.2-17.8","6.2-13.8",-5.01648861977934,140,2022-02-28
74,"BYU","WCC","21-9",0.761240437873754,109.438965183741,76,98.9427685082808,83,68.097937279756,145,"21-9","9-6",1.02174357494587,49,2022-02-28
212,"Cal Baptist","WAC","15-14",0.421366341221491,101.177410388471,230,104.006692524913,189,68.33973959734,127,"16.7-14.3","6.7-11.3",-8.28218860882644,211,2022-02-28
313,"Cal Poly","BW","5-20",0.192342449114625,92.5848569389139,347,104.888312997833,206,65.1587668650498,309,"5.7-21.3","2.7-13.3",-15.2844087451432,328,2022-02-28
301,"Cal St. Bakersfield","BW","7-16",0.222709912910725,98.9100711571165,272,110.266681340123,302,65.0040351297646,311,"7.8-17.2","2.8-13.2",-11.0024641143818,263,2022-02-28
203,"Cal St. Fullerton","BW","17-9",0.444206206782909,103.565034531563,178,105.603071920021,228,66.8608756777295,217,"18.2-9.8","12.2-4.8",-4.25150889347037,125,2022-02-28
337,"Cal St. Northridge","BW","7-20",0.140205376397351,95.0841670163138,327,111.326300299412,315,65.4272061567075,295,"8.3-20.7","3.3-14.7",-14.5060897771352,318,2022-02-28
120,"California","P12","12-17",0.612349544970867,102.808600194929,193,98.8014770452083,81,64.49320124177,330,"12.4-18.6","5.4-14.6",-7.47049557561375,195,2022-02-28
202,"Campbell","BSth","15-12",0.444595372929612,103.263558629424,184,105.281232824048,216,62.6314903577243,349,"15.7-12.3","8.7-8.3",-7.90738020451906,205,2022-02-28
289,"Canisius","MAAC","9-20",0.25734054013642,97.8723581811483,287,107.320955739235,257,68.2777276138452,130,"9.9-21.1","5.9-14.1",-14.187277807986,312,2022-02-28
293,"Central Arkansas","ASun","10-19",0.243030823326874,100.741517445585,238,111.202435794483,314,72.7010202181551,11,"11.1-19.9","7.4-9.6",-12.1261420419285,287,2022-02-28
354,"Central Connecticut","NEC","8-23",0.0792543021698599,91.7883421218839,353,113.607337647233,341,65.4906255087839,293,"8.1-23.9","6-13",-17.9295907904985,349,2022-02-28
320,"Central Michigan","MAC","7-20",0.174592263059718,97.4356388212738,294,111.527634939952,320,68.1297008369736,142,"7.6-21.4","6.6-11.4",-13.3083639900408,299,2022-02-28
346,"Charleston Southern","BSth","5-24",0.108157003223326,93.8366091340076,338,112.731375662287,335,69.7296333142053,71,"5.2-24.8","1-15",-19.0864163912416,351,2022-02-28
185,"Charlotte","CUSA","15-13",0.462025353103391,106.682311503725,115,108.103534944141,269,65.9999852362263,264,"16.1-13.9","9.1-8.9",-6.39710297765922,175,2022-02-28
92,"Chattanooga","SC","24-7",0.713186127551473,108.900710899522,80,100.607527746139,118,65.3104704827338,303,"24-7","14-4",-0.225768796247796,57,2022-02-28
341,"Chicago St.","WAC","7-22",0.127270459833818,97.0511341931744,296,114.738585134022,345,67.0508220163273,207,"7.1-23.9","3.1-14.9",-15.7712151823489,336,2022-02-28
98,"Cincinnati","Amer","17-12",0.688621906944492,105.214818474744,142,98.1982221349542,70,68.2434226980738,133,"17.3-13.7","7.3-10.7",-3.97516976102434,119,2022-02-28
83,"Clemson","ACC","14-15",0.735164617821084,110.723444314629,54,101.316999187488,130,66.8640940686222,216,"15.3-15.7","7.3-12.7",-4.72717442475819,132,2022-02-28
165,"Cleveland St.","Horz","19-9",0.50429539246039,105.774270576448,133,105.616352687951,229,67.9478681999034,157,"19-9","15-6",-5.19088929955431,145,2022-02-28
156,"Coastal Carolina","SB","16-12",0.534371087921509,104.027052003734,172,102.78885521413,153,66.3241919006284,251,"16.7-12.3","8-8",-7.59141525347208,199,2022-02-28
136,"Colgate","Pat","20-11",0.571117309215025,107.375838135053,100,104.734634866552,202,67.6156405888822,178,"20-11","16-2",-6.03860359475752,168,2022-02-28
146,"College of Charleston","CAA","16-14",0.553926255876368,105.522138930795,137,103.553727072311,174,74.3731557826831,1,"16.4-14.6","8-10",-6.91271104572857,187,2022-02-28
97,"Colorado","P12","19-10",0.691008391717236,104.82484606204,150,97.7394167642552,59,67.4751377103975,184,"19.4-10.6","11.4-8.6",-0.824735400057688,66,2022-02-28
46,"Colorado St.","MWC","23-4",0.815557975837038,113.293232723826,26,99.5555043971528,93,66.514991234879,235,"23.6-4.4","13.6-4.4",4.22980758977585,17,2022-02-28
352,"Columbia","Ivy","4-21",0.0846012677156107,94.1799548265355,336,115.84887481305,349,70.0548115293829,61,"4.2-21.8","1.2-12.8",-17.0166353660237,342,2022-02-28
20,"Connecticut","BE","21-7",0.873727324254224,114.231015548713,24,96.5461086507639,46,66.2181001797921,255,"22.4-7.6","13.4-5.6",3.25104319487236,25,2022-02-28
319,"Coppin St.","MEAC","7-21",0.178273636201627,92.4091913410278,348,105.541437342872,226,73.7455842615497,3,"7.6-21.4","6.6-7.4",-14.6491887016342,322,2022-02-28
191,"Cornell","Ivy","14-10",0.455166545232565,104.193971152697,168,105.835977173942,231,72.7694265543154,10,"14.8-10.2","6.8-7.2",-5.61740160835045,155,2022-02-28
77,"Creighton","BE","19-9",0.746959506122613,104.221648337237,167,94.8591142716624,23,67.5838062397766,179,"20-10","12-7",1.37272667191277,45,2022-02-28
251,"Dartmouth","Ivy","8-16",0.325605754020556,97.5102556270128,292,103.883803359568,185,64.6100479112702,325,"8.2-16.8","5.2-8.8",-11.2592404439246,272,2022-02-28
59,"Davidson","A10","24-4",0.78930339527539,116.298901640081,13,103.680845932277,179,64.9278732333884,316,"25.1-4.9","15.1-2.9",2.67196294243644,30,2022-02-28
32,"Dayton","A10","20-9",0.842357611301613,110.346474361867,60,95.3826670804297,30,63.4687355207008,342,"21.3-9.7","13.3-4.7",-1.31255912449849,76,2022-02-28
143,"Delaware","CAA","19-12",0.557343815931145,108.881796288658,81,106.722182652848,248,67.2224927767695,197,"19.5-12.5","10-8",-5.93732440057879,165,2022-02-28
356,"Delaware St.","MEAC","2-24",0.0591514473714149,87.709048530091,356,111.564850125315,321,68.0121127149637,155,"3.1-23.9","0.1-13.9",-20.6412185107081,357,2022-02-28
295,"Denver","Sum","11-20",0.238667854034534,100.993551732564,233,111.712204726403,323,66.7203129788147,224,"12.2-19.8","7-11",-14.9037357230745,324,2022-02-28
107,"DePaul","BE","14-14",0.660372936109451,106.588904182999,116,100.600487763355,117,68.9686216395958,101,"14.6-15.4","5.6-14.4",-4.41864605544125,128,2022-02-28
217,"Detroit","Horz","13-14",0.403126908038619,106.246844718024,121,109.935240156982,295,65.2283673360043,307,"13.9-14.1","10.9-7.1",-8.56808619433771,218,2022-02-28
277,"Dixie St.","WAC","13-16",0.27226840276983,96.3187929748649,312,104.915391228616,209,71.8095232510202,19,"13.2-17.8","6.2-11.8",-10.1757025290699,249,2022-02-28
91,"Drake","MVC","22-9",0.71469373722155,108.854696905259,82,100.500485088156,112,66.2457210469649,254,"22.6-9.4","13-5",-1.71337445678456,82,2022-02-28
135,"Drexel","CAA","15-13",0.575173249599667,106.409189038779,117,103.642242414333,175,66.4838462276847,237,"15.5-13.5","10-8",-6.89231092791179,186,2022-02-28
3,"Duke","ACC","25-4",0.941374950172092,120.196548100758,5,94.4170239793845,22,68.2231177568725,136,"26.8-4.2","16.8-3.2",6.22718391186676,8,2022-02-28
291,"Duquesne","A10","6-21",0.247655017588527,97.6267281648597,288,107.53041812021,259,66.1667850341748,256,"6.7-22.3","1.7-15.3",-13.5672489288221,304,2022-02-28
174,"East Carolina","Amer","15-13",0.48884266529568,102.941918938374,192,103.342259959633,165,68.233180247266,135,"15.2-13.8","6.2-10.8",-5.19800172416178,146,2022-02-28
161,"East Tennessee St.","SC","15-16",0.520474031909792,109.775935178044,69,108.996519310358,278,65.9056296326313,267,"15.7-16.3","7-11",-8.28568053066707,212,2022-02-28
357,"Eastern Illinois","OVC","5-26",0.0498976216835952,84.4804098272416,357,109.152440895628,282,65.4468520839746,294,"5-26","3-15",-19.8356317888021,355,2022-02-28
262,"Eastern Kentucky","ASun","13-17",0.302122213806938,101.909561571934,212,109.605422116701,291,71.3413582447076,23,"13.3-17.7","5.3-11.7",-12.6535238353505,295,2022-02-28
292,"Eastern Michigan","MAC","10-19",0.246393731235324,96.6507595906606,306,106.518233136883,243,70.1189355241798,57,"11-20","6-14",-13.2047560914331,298,2022-02-28
227,"Eastern Washington","BSky","15-14",0.383053282270822,104.578968912763,158,109.004230399419,279,70.1941588751341,55,"16.6-14.4","10.6-9.4",-8.87571227242451,225,2022-02-28
250,"Elon","CAA","10-21",0.328829897065263,99.8081981816274,262,106.196615717576,234,66.5469603535425,231,"10.4-21.6","7-11",-12.4969249049078,291,2022-02-28
321,"Evansville","MVC","6-23",0.171808780331584,92.6855348161419,346,106.269999645583,236,64.3674027567797,334,"6.2-23.8","2-16",-15.1898429839487,326,2022-02-28
218,"Fairfield","MAAC","13-16",0.400930030822442,101.710414931358,217,105.324989069713,218,64.4602855992614,331,"13.9-17.1","7.9-12.1",-11.4441979090157,276,2022-02-28
345,"Fairleigh Dickinson","NEC","4-22",0.117532123274027,96.3671967785784,311,114.832108984654,346,69.901482495782,67,"4-22","5-14",-16.8596604116503,340,2022-02-28
265,"FIU","CUSA","15-14",0.300184880969999,99.5677434419587,265,107.172510530417,255,66.8477144075871,218,"15.5-15.5","5.5-12.5",-9.33529400030782,233,2022-02-28
43,"Florida","SEC","18-11",0.822099007150603,112.01195108637,33,98.0528866400751,68,65.5122781475162,291,"18.8-12.2","8.8-9.2",-0.507593970982882,60,2022-02-28
308,"Florida A&M","SWAC","12-16",0.201171067083924,95.5747147757257,322,107.750737459011,262,65.8789741568661,269,"12.7-16.3","10.7-7.3",-11.211490623257,270,2022-02-28
122,"Florida Atlantic","CUSA","16-13",0.603706034420778,106.8505979341,110,103.010288613651,158,67.0786062183866,206,"17.5-13.5","10.5-7.5",-7.53249440683302,197,2022-02-28
195,"Florida Gulf Coast","ASun","20-10",0.452620574524423,104.468791226016,161,106.209947415007,235,70.5395580460309,44,"21.5-10.5","10.6-6.4",-5.6472240034239,156,2022-02-28
104,"Florida St.","ACC","15-13",0.664482478743268,106.124814135592,125,100.002533099318,100,68.0583726280087,149,"16.1-13.9","9.1-10.9",-2.19307863921527,88,2022-02-28
178,"Fordham","A10","14-14",0.481699814925454,95.1759872811048,325,95.7840139326445,37,68.1711528923153,140,"15.2-14.8","8.2-9.8",-7.41020410151607,194,2022-02-28
186,"Fort Wayne","Horz","20-10",0.460521515272693,101.857520464743,214,103.268796938764,162,68.5489765572697,119,"20-10","15-6",-6.327799233273,172,2022-02-28
53,"Fresno St.","MWC","18-10",0.80743107408457,106.733628510434,112,94.2256550089723,21,61.2766366000107,356,"18.7-11.3","8.7-8.3",-2.39535952058595,92,2022-02-28
68,"Furman","SC","20-11",0.771178127633079,114.370520251624,23,102.9036701649,156,65.8915280603826,268,"20-11","12-6",-4.141800305477,122,2022-02-28
147,"Gardner Webb","BSth","17-12",0.552325616224142,99.1192581687328,268,97.3250742637374,52,67.8925231019662,159,"17-12","11-5",-6.73834150326435,182,2022-02-28
110,"George Mason","A10","14-13",0.650901818608445,107.679695123137,94,102.001409693127,139,65.5087317600489,292,"15.1-13.9","8.1-7.9",-5.77383183147085,159,2022-02-28
216,"George Washington","A10","11-16",0.40735858844859,100.495731580401,246,103.825839756929,183,69.2366445607348,91,"12.1-16.9","8.1-8.9",-8.96268914332812,228,2022-02-28
189,"Georgetown","BE","6-22",0.455761039336212,104.839372123621,148,106.46935492457,241,70.9814550051365,36,"6.2-23.8","0.2-18.8",-11.7294775984798,282,2022-02-28
190,"Georgia","SEC","6-23",0.455659760797466,108.603287554127,88,110.295705646365,303,69.3151502688832,86,"6.4-24.6","1.4-16.6",-12.1071089589347,286,2022-02-28
255,"Georgia Southern","SB","12-15",0.313256853566273,96.8069994718429,299,103.645319439738,176,66.4054738818444,247,"12.3-15.7","5-11",-10.1969343687921,250,2022-02-28
153,"Georgia St.","SB","15-10",0.538642119460929,100.029652236048,255,98.6915244608415,80,68.1107554964831,143,"15-10","9-5",-5.32757777664925,149,2022-02-28
155,"Georgia Tech","ACC","11-18",0.534430307937456,99.8218336800781,260,98.6316487750911,77,68.5478966757762,120,"11.8-19.2","4.8-15.2",-8.07553109611839,207,2022-02-28
1,"Gonzaga","WCC","24-3",0.969871805318491,121.313563085596,2,89.7018553521407,5,73.5408657069376,4,"24-3","13-1",5.60510292992815,10,2022-02-28
318,"Grambling St.","SWAC","11-17",0.181737473549639,94.4236789471426,334,107.622356713776,261,69.8833011099157,68,"11.9-18.1","9.9-8.1",-10.7804113624262,260,2022-02-28
90,"Grand Canyon","WAC","20-7",0.717406433455892,104.472872873241,160,96.3431114959457,43,65.644938997019,285,"21.6-7.4","11.6-5.4",-2.17523917147593,87,2022-02-28
331,"Green Bay","Horz","5-24",0.150069185733144,93.8628621580235,337,109.139022098394,281,64.860392642717,318,"5.1-24.9","4.1-16.9",-19.2697136946229,353,2022-02-28
326,"Hampton","BSth","9-18",0.162920358009845,92.1943664746956,351,106.294877136501,238,69.0865012657185,95,"9.4-19.6","5.2-11.8",-14.0614125779132,310,2022-02-28
275,"Hartford","AE","10-18",0.281228604127877,103.567511777727,177,112.372759612965,332,67.6393525030419,177,"11-19","9-9",-14.0096217197134,309,2022-02-28
199,"Harvard","Ivy","13-12",0.448809591743404,100.204503218995,250,102.011045278939,140,67.2156699562689,200,"13.8-12.2","5.8-8.2",-8.3620259872071,214,2022-02-28
159,"Hawaii","BW","15-9",0.52650250219429,103.136983121372,186,102.189724397445,143,65.3932509810034,298,"16.1-9.9","12.1-4.9",-5.54968499177244,151,2022-02-28
224,"High Point","BSth","13-17",0.390056732573281,101.086021958525,231,105.093227306748,213,66.7396638053575,223,"13.8-17.2","7-9",-11.4692160516659,277,2022-02-28
103,"Hofstra","CAA","21-10",0.664933217785911,110.425152358113,58,104.036489496554,190,69.3343099857269,85,"21.6-10.4","13-5",-2.47942211947142,94,2022-02-28
349,"Holy Cross","Pat","9-21",0.101480428650656,92.7664107222819,343,112.137587809397,328,67.3385920925541,191,"9.6-21.4","7-11",-17.4918886712682,346,2022-02-28
2,"Houston","Amer","24-4",0.957678314797462,118.374878513368,8,90.2533459515831,7,64.9458841875383,315,"26.6-4.4","15.6-2.4",4.91269360415331,14,2022-02-28
343,"Houston Baptist","Slnd","9-16",0.123236719671358,94.6038825584184,333,112.203985666718,330,68.9225406582339,103,"9.6-17.4","5.6-8.4",-12.4947742069024,290,2022-02-28
223,"Howard","MEAC","16-11",0.390670416417205,102.496015539842,201,106.535223414503,245,71.0202906570669,33,"16.3-11.7","9.3-4.7",-7.47633904436297,196,2022-02-28
332,"Idaho","BSky","8-20",0.148886797070697,99.8926022499012,259,116.244072679104,350,70.7723043093572,39,"9.1-20.9","6.1-13.9",-15.5470203280511,334,2022-02-28
335,"Idaho St.","BSky","7-21",0.144411967970142,95.72686630854,319,111.743379041612,324,64.2520339052392,336,"7.3-21.7","5.3-14.7",-16.8112802960763,339,2022-02-28
14,"Illinois","B10","20-8",0.90716369613696,115.879563789998,16,95.0435596287232,25,67.8738095793018,160,"21.6-8.4","14.6-5.4",4.08451907034081,19,2022-02-28
285,"Illinois Chicago","Horz","13-15",0.264435605779673,101.222132743487,227,110.639532727846,306,69.2527350635905,90,"13.5-15.5","9-10",-10.6378939676559,254,2022-02-28
192,"Illinois St.","MVC","12-19",0.453574903730262,106.373470345374,118,108.110160561546,270,68.7575609819001,105,"12.5-19.5","5-13",-11.4338334785591,275,2022-02-28
353,"Incarnate Word","Slnd","7-23",0.0844476797377132,95.0953146259851,326,116.995031667203,353,65.7949462087346,275,"8.3-22.7","3.3-10.7",-17.3457135793581,343,2022-02-28
22,"Indiana","B10","18-10",0.870585125309851,108.713405897509,87,92.1081673738216,13,67.8292173672507,167,"19-11","10-10",0.279508899022534,53,2022-02-28
209,"Indiana St.","MVC","11-19",0.4265261347786,100.158789069095,251,102.770599488337,151,70.1140454090881,58,"11.5-19.5","4-14",-11.188948549378,269,2022-02-28
85,"Iona","MAAC","24-5",0.728121758950987,108.076871176255,92,99.2042305820671,87,70.004401092549,63,"25.7-5.3","17.7-2.3",1.16971116542331,46,2022-02-28
15,"Iowa","B10","21-8",0.901933982301543,119.409081946099,6,98.4557686618651,73,70.5453491107456,43,"21.8-9.2","11.8-8.2",2.29723149587234,32,2022-02-28
33,"Iowa St.","B12","20-9",0.842304794543433,106.349019235187,120,91.9304758179518,12,66.8342649891484,219,"20.8-10.2","7.8-10.2",2.96433521967804,27,2022-02-28
358,"IUPUI","Horz","3-25",0.0277373226027364,81.7377257925867,358,111.36428884353,316,62.9601160463063,346,"3-26","1-17",-21.4156773321596,358,2022-02-28
286,"Jackson St.","SWAC","9-18",0.261096263540115,93.5139484474621,340,102.367533345244,145,64.4442246107771,332,"10.8-18.2","8.8-9.2",-11.5048436581787,278,2022-02-28
157,"Jacksonville","ASun","19-9",0.529425170125146,101.177989565726,229,100.14654434619,107,61.7969538152575,355,"19-9","11-5",-4.89956467516826,135,2022-02-28
137,"Jacksonville St.","ASun","20-9",0.569666749031294,106.872662789579,108,104.297509346363,196,65.4070885972303,296,"20-9","13-3",-4.03794594445172,120,2022-02-28
229,"James Madison","CAA","15-14",0.379063953269016,104.15059065253,170,108.7175132054,275,69.3499910638592,84,"15-14","6-12",-8.08203998371906,208,2022-02-28
6,"Kansas","B12","23-5",0.937558340104385,121.075822589628,3,95.6645439623286,35,69.7808030520627,70,"25.3-5.7","14.3-3.7",7.73998367787831,2,2022-02-28
60,"Kansas St.","B12","14-15",0.786453862983287,109.690712465781,71,97.9347188232657,64,66.7450637376716,222,"14.6-15.4","6.6-11.4",-1.34542048014458,77,2022-02-28
234,"Kennesaw St.","ASun","12-17",0.374155980299924,104.730703916576,153,109.521977335045,289,66.4830453875675,238,"12.7-17.3","7.7-9.3",-11.2221685406887,271,2022-02-28
124,"Kent St.","MAC","19-9",0.602527693958458,102.654488727297,196,99.0073639079747,85,66.1510155560256,257,"20.4-9.6","15.4-4.6",-3.81902038051651,116,2022-02-28
5,"Kentucky","SEC","23-6",0.937563815644535,120.610804528274,4,95.2963483598472,28,68.32654125202,128,"24.6-6.4","13.6-4.4",5.6387700378486,9,2022-02-28
241,"La Salle","A10","8-18",0.357161379852483,100.103401472446,253,105.352148620235,222,68.2481179876258,131,"8.9-19.1","3.9-14.1",-11.3323355789108,273,2022-02-28
315,"Lafayette","Pat","10-19",0.190379927912242,98.7219738623389,275,111.964392112267,326,65.3626103554305,300,"10.7-19.3","7-11",-14.2296213008111,314,2022-02-28
348,"Lamar","WAC","2-25",0.102067273181097,92.6881244200951,345,111.980426997216,327,66.4667785718166,242,"2.7-26.3","0.7-15.3",-19.0647470156365,350,2022-02-28
299,"Lehigh","Pat","12-18",0.226066335838581,99.0353683932857,270,110.221365226105,300,68.7098828475128,111,"12.6-18.4","10-8",-13.6392128454269,305,2022-02-28
108,"Liberty","ASun","21-10",0.657693996992267,109.498290605671,72,103.453611377271,169,65.7514293515633,278,"21-10","12-4",-5.0618631679823,142,2022-02-28
260,"Lipscomb","ASun","13-18",0.303351553401859,104.462805475082,163,112.294595400982,331,70.0565670710104,60,"13.6-18.4","6.6-10.4",-11.708113729175,281,2022-02-28
328,"Little Rock","SB","8-18",0.158578208348398,95.9683999127395,318,110.956245736146,312,67.9330150942613,158,"8.1-18.9","3-11",-12.5383573759248,292,2022-02-28
226,"LIU Brooklyn","NEC","15-13",0.38362866232038,100.576269387022,244,104.809970742842,205,73.0742322128817,7,"15.9-13.1","12-6",-7.66516675438592,200,2022-02-28
177,"Long Beach St.","BW","16-11",0.482465196926229,102.760640744422,195,103.389558124858,166,72.2179945240938,15,"17.3-11.7","13.3-3.7",-4.112716548211,121,2022-02-28
150,"Longwood","BSth","23-6",0.544319293161306,106.813448940806,111,105.175236213769,214,66.5283018686339,234,"23-6","15-1",-2.50102706661442,95,2022-02-28
188,"Louisiana Lafayette","SB","13-14",0.457675027312746,101.906444360228,213,103.421433231283,168,70.1476054531379,56,"13.6-14.4","8-9",-8.58785946327063,219,2022-02-28
272,"Louisiana Monroe","SB","13-17",0.283145874519215,101.560722674894,221,110.104693018503,299,68.0537704351818,150,"13.3-17.7","5-13",-10.6902952963992,255,2022-02-28
102,"Louisiana Tech","CUSA","20-8",0.677088647171484,107.561573601587,97,100.854484809264,123,69.4112618886098,80,"21.1-8.9","12.1-5.9",-2.21725346058107,89,2022-02-28
131,"Louisville","ACC","12-16",0.590519356428133,103.881921371029,174,100.626836718806,119,67.8324433089739,166,"12.6-17.4","6.6-13.4",-5.92821755258485,164,2022-02-28
47,"Loyola Chicago","MVC","22-7",0.815319259322589,111.038038750003,45,97.5872301699898,55,64.8334551121319,320,"22.6-7.4","13-5",1.06076290892644,48,2022-02-28
215,"Loyola Marymount","WCC","10-17",0.415585045012161,107.019674292566,106,110.239828797836,301,65.8623305514184,270,"10.6-17.4","3-12",-8.69815323239932,221,2022-02-28
287,"Loyola MD","Pat","14-15",0.260720877689913,96.6367370466703,308,105.803885494393,230,65.6022865251526,287,"14.2-15.8","8-10",-11.129289303299,268,2022-02-28
21,"LSU","SEC","20-9",0.870793355418544,105.938291034026,131,89.7424987524348,6,69.4883595780314,75,"21-10","9-9",2.22949389100086,33,2022-02-28
350,"Maine","AE","6-22",0.0881892933322987,94.1963880365577,335,115.41192095541,347,66.3880217160678,248,"6-23","3-15",-17.5156999750656,347,2022-02-28
268,"Manhattan","MAAC","14-13",0.291245907445163,101.181340426705,228,109.316607580439,285,68.9811256939643,99,"14.6-14.4","7.6-12.4",-8.65895265679938,220,2022-02-28
176,"Marist","MAAC","14-13",0.484185919169458,102.500111480859,200,103.065661075638,160,66.5837000815055,229,"15.1-13.9","10.1-9.9",-8.91134690101371,226,2022-02-28
