"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","7-0",0.966821225718971,112.243520883467,17,83.7171984805942,1,63.7633838432859,352,"28.6-2.4","16.4-1.6",1.41954075238963,9,2022-12-01
"2",2,"Tennessee","SEC","6-1",0.943925727267909,108.188089206977,56,84.636093421939,2,67.0334365493513,233,"24.4-6.6","13.7-4.3",1.19896027524822,17,2022-12-01
"3",3,"Texas","B12","6-0",0.940495018950654,111.926107447742,19,88.0415430430153,7,67.6953929265499,186,"23.9-7.1","12.2-5.8",1.40484184517557,10,2022-12-01
"4",4,"UCLA","P12","6-2",0.939635151948499,116.560263238642,4,91.8085473486435,29,68.4055975685828,147,"24.1-6.9","16-4",0.357501123178841,52,2022-12-01
"5",5,"Gonzaga","WCC","5-2",0.93679546662194,118.501398695761,1,93.7359931222556,46,72.266858254615,14,"25.6-5.4","13.6-2.4",1.39268807100835,11,2022-12-01
"6",6,"Purdue","B10","7-0",0.92911860165723,116.080752066517,5,92.8074669522127,38,65.2022022799038,316,"25.1-5.9","14.3-5.7",2.95024289133338,1,2022-12-01
"7",7,"Connecticut","BE","9-0",0.923398745499522,113.642478912785,12,91.5223914503175,28,67.9895986567226,169,"25.5-5.5","14.9-5.1",2.3051692826166,2,2022-12-01
"8",8,"Indiana","B10","7-0",0.919844008855756,111.795154752247,21,90.4208022118189,17,69.3221355373661,98,"23.2-7.8","13.4-6.6",1.37570315681458,12,2022-12-01
"9",9,"Arizona","P12","6-1",0.919516875581677,117.111423323854,2,94.7571257082647,52,74.6175182798367,2,"24.3-6.7","14.4-5.6",1.55996136759295,6,2022-12-01
"10",10,"West Virginia","B12","6-1",0.911209052020337,111.645676049297,25,91.1815946661534,23,69.2917421874321,99,"21.3-9.7","10.4-7.6",0.954973125505094,24,2022-12-01
"11",11,"Illinois","B10","6-1",0.910642044368419,109.830462426429,35,89.7536229988003,13,71.8489873420916,18,"22.4-8.6","13.4-6.6",0.702372325599159,37,2022-12-01
"12",12,"Duke","ACC","7-2",0.910438144890531,111.76068567455,23,91.3508862427686,26,65.5704758267897,298,"22.9-8.1","14.4-5.6",0.858809088953673,28,2022-12-01
"13",13,"Kentucky","SEC","5-2",0.908498094699289,110.709137212249,30,90.6769787554399,18,69.2423100236211,101,"21.3-9.7","11.6-6.4",-0.286139424547968,83,2022-12-01
"14",14,"Kansas","B12","8-1",0.905845938639037,111.410578380817,27,91.5017600124025,27,68.767918764051,126,"20.6-10.4","10.1-7.9",2.01276433213384,4,2022-12-01
"15",15,"Creighton","BE","6-2",0.905506436166544,113.743387506315,11,93.4499904872184,43,68.2472443793332,159,"22.3-8.7","14-6",1.07048818819946,19,2022-12-01
"16",16,"Virginia","ACC","6-0",0.904446664340644,112.725845362702,13,92.7132943837652,37,60.5991131069643,362,"23.2-5.8","15-5",2.01339494855798,3,2022-12-01
"17",17,"Alabama","SEC","6-1",0.901464192144105,109.425683868012,41,90.2657998438484,15,72.4400563305399,9,"21-10","11.5-6.5",1.56091152898118,5,2022-12-01
"18",18,"Maryland","B10","7-0",0.900932941199731,112.670090441974,14,92.990360238342,40,67.6058950110265,193,"22.7-8.3","12.9-7.1",1.30153354754432,14,2022-12-01
"19",19,"Saint Mary's","WCC","6-2",0.900629527536212,106.108889062532,80,87.6010397526907,4,64.7216591542312,325,"23.6-7.4","12.3-3.7",-0.263581050290704,81,2022-12-01
"20",20,"Baylor","B12","5-2",0.900499021752327,116.846683244977,3,96.4781395528366,76,70.3334349068151,65,"19.4-11.6","9.9-8.1",0.337304764451032,53,2022-12-01
"21",21,"San Diego St.","MWC","5-2",0.894524166295265,109.306727371948,43,90.7638806447139,19,69.1315898521552,106,"22.8-7.2","13.4-4.6",1.07003646177753,20,2022-12-01
"22",22,"Arkansas","SEC","6-1",0.891656466644652,105.472036723393,93,87.808752030304,5,71.0704293910528,40,"21.5-9.5","10.9-7.1",0.814731892675842,31,2022-12-01
"23",23,"Memphis","Amer","5-2",0.890414507581478,108.399750466092,51,90.3466041533956,16,68.4632984462542,142,"22.5-8.5","13.2-4.8",0.590082634441857,40,2022-12-01
"24",24,"Texas Tech","B12","5-2",0.88799055843201,106.480122647391,71,88.936751634571,9,66.3825145237874,263,"19.7-11.3","9.3-8.7",-0.210401894714545,78,2022-12-01
"25",25,"Iowa","B10","6-1",0.887424569737755,116.012443336973,6,96.9464071090119,83,70.5712304632799,55,"21.3-9.7","12.2-7.8",0.824291687326151,30,2022-12-01
"26",26,"Auburn","SEC","7-0",0.885666476847868,103.99751424079,116,87.0382617865401,3,69.2716684017817,100,"21.6-9.4","10.7-7.3",1.25339115979969,15,2022-12-01
"27",27,"North Carolina","ACC","5-3",0.881117650209424,114.450750716679,8,96.1554115204762,70,67.6013803904392,194,"20.5-10.5","13.3-6.7",0.0161397408625561,69,2022-12-01
"28",28,"Marquette","BE","6-2",0.872051665569911,109.794379936218,38,92.9182860829175,39,71.7599660812389,22,"20.8-10.2","12.6-7.4",0.324284325885504,54,2022-12-01
"29",29,"Xavier","BE","5-3",0.868358377050209,114.194553931315,9,96.917323578951,82,70.8216040658034,51,"19.5-11.5","12.4-7.6",-0.294457130478355,84,2022-12-01
"30",30,"Ohio St.","B10","5-2",0.864916253781879,115.031010098321,7,97.8803963470034,101,66.7287433942334,247,"19-12","10.6-9.4",0.541344539348957,41,2022-12-01
"31",31,"Virginia Tech","ACC","7-1",0.858017902755602,111.561668929289,26,95.4067517908284,59,64.7266283910089,324,"21.8-9.2","12.6-7.4",0.501526755854111,42,2022-12-01
"32",32,"Oklahoma","B12","6-1",0.854168504605138,107.590032164453,61,92.260582386908,33,64.2428759051982,338,"17.9-13.1","7.9-10.1",0.77659390837254,35,2022-12-01
"33",33,"Iowa St.","B12","6-1",0.85296507415792,104.056690996023,113,89.3054108496069,10,67.0203018367901,234,"18.3-12.7","7.9-10.1",0.879815140383682,27,2022-12-01
"34",34,"Mississippi St.","SEC","7-0",0.850993191803048,102.414880290742,147,88.0159386460845,6,64.6968465506186,327,"21.6-9.4","9.6-8.4",1.45903422432189,8,2022-12-01
"35",35,"Oklahoma St.","B12","5-3",0.847072904406683,105.944424382948,84,91.2917361947491,25,68.911313787416,120,"16.3-14.7","7.7-10.3",-1.02115862888135,128,2022-12-01
"36",36,"UAB","CUSA","6-1",0.8468033136951,112.262350537536,16,96.7533539645543,79,72.4392074284747,10,"24.3-6.7","15.3-4.7",0.00166805641993539,70,2022-12-01
"37",37,"Texas A&M","SEC","5-2",0.844516709877359,111.720029000357,24,96.4327516619333,74,68.4811979795139,139,"19-12","9.3-8.7",-0.47681926240815,97,2022-12-01
