"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","10-1",0.975917916427886,112.057656144818,22,81.2156757092798,1,63.2793412046657,352,"28.4-2.6","16.7-1.3",1.92526471935507,8,2022-12-16
"2",2,"Tennessee","SEC","9-1",0.959533991050902,107.304545403972,70,81.4808425403716,2,68.2117114098421,190,"26.1-4.9","14.9-3.1",1.91162718127816,9,2022-12-16
"3",3,"UCLA","P12","9-2",0.956872109837611,118.306166022365,2,90.3557056030433,16,68.9296509309229,152,"25.4-5.6","16.7-3.3",1.38268717623229,20,2022-12-16
"4",4,"Connecticut","BE","11-0",0.950171805951395,115.567077478818,8,89.4337309467337,9,69.2650459562477,132,"27.3-3.7","16.3-3.7",3.05539044842935,2,2022-12-16
"5",5,"Purdue","B10","10-0",0.941430243877832,118.232046213929,3,92.8657700113699,35,65.7719642290742,296,"26.2-4.8","15.3-4.7",3.6601466002993,1,2022-12-16
"6",6,"Saint Mary's","WCC","9-3",0.935102267363576,110.032708493728,43,87.2511991789113,4,64.8144374381861,324,"25.3-5.7","13.4-2.6",0.409680076404006,45,2022-12-16
"7",7,"Kansas","B12","9-1",0.929882293356725,113.52881006489,16,90.6752310062425,20,69.3250664101962,129,"22.8-8.2","11.7-6.3",2.6917543776016,4,2022-12-16
"8",8,"Arizona","P12","9-1",0.929452355996155,121.105423878931,1,96.7819786747693,73,74.9608985321847,3,"24.9-6.1","14.5-5.5",2.15952523007641,6,2022-12-16
"9",9,"West Virginia","B12","8-2",0.925968224270694,114.395243047492,13,91.833511269864,28,68.8639292236413,156,"22.2-8.8","11.4-6.6",1.23453213283392,22,2022-12-16
"10",10,"Duke","ACC","10-2",0.923527312196038,112.3784351904,19,90.4900746858566,18,65.9748122788414,291,"24.1-6.9","15.1-4.9",1.66448617708024,16,2022-12-16
"11",11,"Alabama","SEC","9-1",0.920999917234954,111.597064632205,26,90.1368047580337,13,73.8604725778037,9,"23.7-7.3","12.7-5.3",3.04021640718737,3,2022-12-16
"12",12,"Texas","B12","8-1",0.920448675468329,110.722639111957,36,89.4892819547162,10,68.1059699480453,199,"22-9","11.1-6.9",0.833955414207158,31,2022-12-16
"13",13,"Gonzaga","WCC","8-3",0.918986562633539,116.601922764452,7,94.4035091105644,46,70.4926245896181,80,"24.3-6.7","12.9-3.1",1.53655822931536,19,2022-12-16
"14",14,"Memphis","Amer","8-3",0.907673096895586,111.193953115708,30,91.1523821690415,22,70.1169752913688,97,"23.4-7.6","13.5-4.5",0.974551090036596,26,2022-12-16
"15",15,"Baylor","B12","7-2",0.906896250962762,115.342727828295,10,94.6293446239672,53,71.7730078304434,41,"20.7-10.3","10.4-7.6",1.19703992461133,23,2022-12-16
"16",16,"Kentucky","SEC","7-2",0.906494133391159,110.83997879229,35,90.972798033647,21,69.4022754515547,126,"21.5-9.5","11.6-6.4",0.253609713700431,49,2022-12-16
"17",17,"Marquette","BE","9-3",0.904786575965779,114.117780873683,14,93.8259693527507,41,71.3788178737366,53,"22-9","14-6",0.594018492224136,39,2022-12-16
"18",18,"Indiana","B10","8-2",0.900386457376681,110.979744994011,32,91.643923287833,26,69.0860271209823,145,"21.2-9.8","12-8",0.939226964044882,27,2022-12-16
"19",19,"Virginia Tech","ACC","10-1",0.899967875830276,114.524745817186,12,94.6095996388743,51,66.7455614466431,261,"24.7-6.3","14.7-5.3",1.69730626449579,14,2022-12-16
"20",20,"Virginia","ACC","8-0",0.896461756572612,110.887583732724,34,91.9109348167158,30,60.7493330932246,361,"23.1-5.9","14.8-5.2",2.25780592508575,5,2022-12-16
"21",21,"Iowa","B10","7-3",0.895012497184502,116.673923009062,6,96.837619656781,74,70.7292314857145,72,"20.6-10.4","11.7-8.3",0.118331433213274,56,2022-12-16
"22",22,"Illinois","B10","7-3",0.88923159619788,109.933317423954,45,91.7209516619634,27,72.4103048994689,31,"20.9-10.1","11.2-8.8",0.442216261262835,42,2022-12-16
"23",23,"San Diego St.","MWC","8-3",0.888294674248292,108.299106632742,58,90.4319694230232,17,70.3289671281887,88,"21.8-8.2","12.9-5.1",0.873163129669609,29,2022-12-16
"24",24,"Xavier","BE","9-3",0.883132727501894,116.924321529697,4,98.0681696671484,93,72.7557041248406,23,"21-10","13-7",0.989483306339769,25,2022-12-16
"25",25,"Arkansas","SEC","9-1",0.883079824095973,107.136698502583,74,89.8629816033478,12,72.5131942160447,28,"22-9","10.9-7.1",1.27745678151396,21,2022-12-16
"26",26,"Auburn","SEC","9-1",0.8745274871979,105.672469488099,100,89.2561099501733,7,70.0063097546442,102,"21-10","10.6-7.4",1.02041940317619,24,2022-12-16
"27",27,"Ohio St.","B10","7-2",0.87253489848609,116.903546618048,5,98.8974165710557,105,67.0768119027689,249,"19.6-11.4","11.2-8.8",0.79083974312452,32,2022-12-16
"28",28,"North Carolina","ACC","7-4",0.870749170602676,115.515221746326,9,97.8586543582045,91,69.0016644079066,148,"20-11","12.8-7.2",-0.03187150615773,63,2022-12-16
"29",29,"Maryland","B10","8-3",0.867432957967614,111.211962816893,29,94.4522579887955,47,67.0619415267319,250,"20.2-10.8","11.3-8.7",0.752392277477945,34,2022-12-16
"30",30,"Rutgers","B10","6-4",0.863734017387865,101.02188028972,204,86.0353566022875,3,67.3238927489101,236,"18.9-12.1","11.2-8.8",-1.26912861470005,117,2022-12-16
"31",31,"Utah St.","MWC","9-0",0.863064209629298,111.771988315924,25,95.2377145580781,59,71.3985935510324,52,"23.1-5.9","12.3-5.7",1.65305216232041,17,2022-12-16
"32",32,"North Carolina St.","ACC","9-3",0.859391480586931,111.414618982398,28,95.1872439729347,58,72.2843007056667,34,"21.1-9.9","11.4-8.6",-0.222103583105633,70,2022-12-16
"33",33,"Creighton","BE","6-6",0.856037056983724,109.949692409704,44,94.1604749765372,45,70.0090914100834,101,"17.6-13.4","11.6-8.4",-1.36470366600003,120,2022-12-16
"34",34,"Arizona St.","P12","10-1",0.856008920050716,105.430127930867,104,90.2917305467049,15,68.1572491178438,194,"22.1-8.9","12.6-7.4",1.69968110184291,13,2022-12-16
"35",35,"Oklahoma St.","B12","6-4",0.855159150287216,106.540721013423,85,91.2974396287603,25,68.9433570336863,151,"16.5-14.5","8.1-9.9",-1.18424545835098,116,2022-12-16
"36",36,"Mississippi St.","SEC","10-0",0.852440743825275,102.522105085098,167,88.020317078685,5,63.9771252263453,340,"22.3-8.7","10-8",1.83201662541074,10,2022-12-16
"37",37,"Wisconsin","B10","9-2",0.850329337350413,104.845908554042,117,90.1461322226432,14,63.8598624124482,343,"20.7-10.3","11.8-8.2",2.12755257945179,7,2022-12-16
"38",38,"Iowa St.","B12","8-2",0.846653186285754,102.266038042087,176,88.1468941163362,6,66.6003819010013,266,"18.3-12.7","7.9-10.1",0.862827946989793,30,2022-12-16
"39",39,"Penn St.","B10","7-3",0.844768096592541,109.556805748806,48,94.5497823576129,49,66.225576846065,280,"19-12","10.1-9.9",0.0951149882199063,57,2022-12-16
