"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
103,"Abilene Christian","Slnd","18-3",0.683281268672971,99.8018704110459,212,93.3472777779658,25,69.2043824470947,130,"22.1-3.9","14.1-1.9",-0.497952431406847,63,2021-02-14
297,"Air Force","MWC","4-16",0.19802315071304,98.5002772326825,241,111.239449877333,327,61.9741529069142,344,"5.1-18.9","3.1-16.9",-10.5637595358291,325,2021-02-14
101,"Akron","MAC","12-4",0.685864331384574,106.841153399485,85,99.8274064371526,127,67.9882774653758,187,"16.3-6.7","14.3-5.7",-0.95382002379327,70,2021-02-14
8,"Alabama","SEC","17-5",0.932858699953833,112.172917705697,24,89.2301929324325,6,74.1918686445468,6,"20.9-6.1","15.9-2.1",4.22593131795105,6,2021-02-14
329,"Alabama A&M","SWAC","6-3",0.13275957087345,89.6482444607646,339,105.540163150149,231,68.9209995231934,143,"11.2-8.8","9.2-8.8",-2.44064543741475,115,2021-02-14
344,"Alabama St.","SWAC","4-8",0.050738806122051,85.7835616453405,346,110.666640025573,319,68.5425980061094,159,"4.9-13.1","4.9-13.1",-7.50391640535148,275,2021-02-14
199,"Albany","AE","5-7",0.398701819592432,99.2864378274952,221,102.89792015759,184,70.1393981387011,88,"7.3-8.7","7.3-6.7",-5.61005394165725,220,2021-02-14
341,"Alcorn St.","SWAC","4-9",0.0861441887976452,91.1007826308293,331,111.868859788525,331,68.4258656528073,166,"7-16","7-11",-5.87952547195375,225,2021-02-14
201,"American","Pat","2-2",0.387265858902987,100.624763414289,199,104.720589471883,220,68.9595903762535,140,"10.4-9.6","8.8-8.2",-1.29146149632866,84,2021-02-14
218,"Appalachian St.","SB","12-7",0.346933287403962,101.879216742729,177,107.639968150613,278,65.3146513717743,303,"14.8-10.2","8.8-7.2",-4.63814449593871,185,2021-02-14
29,"Arizona","P12","14-7",0.867937550073298,114.354472049493,17,97.0840782457967,82,67.8293159194212,198,"17-9","11-9",-0.551079260217284,64,2021-02-14
110,"Arizona St.","P12","7-9",0.669906578233484,105.791709405809,105,99.4771117676311,123,73.3876116477631,13,"10.7-15.3","7.7-12.3",-3.29638210985095,148,2021-02-14
25,"Arkansas","SEC","16-5",0.876295503694958,110.919566590879,42,93.5560911758343,28,72.5356524388257,20,"20-7","12-6",2.46565886070153,19,2021-02-14
343,"Arkansas Pine Bluff","SWAC","3-17",0.0577401444551396,90.4099049563702,335,115.257066677827,343,68.3827293211146,169,"5.4-21.6","4.4-13.6",-12.1133303321886,337,2021-02-14
246,"Arkansas St.","SB","10-9",0.312770173043984,102.267428054923,164,109.513016092049,303,68.183923818682,179,"12-13","9-9",-6.68254430600454,248,2021-02-14
161,"Army","Pat","9-6",0.497538035405496,101.465102603918,185,101.552028690568,158,69.4293904696693,118,"13.7-7.3","9.7-6.3",-2.56452745326724,118,2021-02-14
59,"Auburn","SEC","11-11",0.808748724654426,111.521541243894,36,98.3797654706082,100,71.441218391035,40,"13-14","7-11",-2.1558841560058,106,2021-02-14
171,"Austin Peay","OVC","13-8",0.474331824903232,106.108528438104,96,107.06095443888,257,66.6783039449026,250,"16.5-9.5","12.5-7.5",-5.71958185106568,222,2021-02-14
173,"Ball St.","MAC","7-9",0.466760517265542,99.169684540952,225,100.324607578258,136,70.2418619782608,75,"12-13","10-10",-4.8560974638872,197,2021-02-14
2,"Baylor","B12","17-0",0.974210828063286,122.220665212436,3,89.1241630438602,4,69.1631925220918,132,"24.7-1.3","16.7-1.3",5.46464973316306,3,2021-02-14
147,"Bellarmine","ASun","13-5",0.534622341267256,108.270865614301,69,106.972762489824,254,63.8844845351847,334,"14.5-5.5","11.5-2.5",-2.9868261140129,131,2021-02-14
79,"Belmont","OVC","22-1",0.752418071672482,111.785445760069,30,101.486400099261,156,70.9155855841389,58,"25.1-1.9","19.1-0.9",1.05232943110481,41,2021-02-14
327,"Binghamton","AE","2-13",0.133156497114417,96.739367567905,275,113.854234112241,339,65.9484453239239,279,"4.1-15.9","4.1-12.9",-11.4847168729852,330,2021-02-14
65,"Boise St.","MWC","16-4",0.796586364941432,108.491472230317,67,96.3481066228962,72,68.9112842832464,144,"18.2-6.8","14.2-5.8",0.365828357047355,52,2021-02-14
131,"Boston College","ACC","3-13",0.581009939485305,103.758985679761,143,100.850868914768,147,71.1830111622629,46,"5.3-20.7","3.3-16.7",-6.15342720249004,238,2021-02-14
276,"Boston University","Pat","4-6",0.246804904277035,100.009818977888,209,110.199023304898,311,65.991741903508,276,"6.7-13.3","6.7-13.3",-4.73563052173581,191,2021-02-14
148,"Bowling Green","MAC","11-9",0.533698556859133,105.389905114233,113,104.159962820915,203,70.5387673493944,68,"14.4-11.6","10.4-9.6",-4.17340965069793,171,2021-02-14
132,"Bradley","MVC","11-13",0.5728684438494,102.258393041789,165,99.6810478759241,125,65.7992507850003,287,"12.5-14.5","6.5-11.5",-7.26572198897066,268,2021-02-14
157,"Bryant","NEC","10-5",0.507015073803844,103.498133037056,145,103.245886252983,191,76.5704810590203,2,"15.7-7.3","11.7-6.3",-3.23569390491514,143,2021-02-14
226,"Bucknell","Pat","4-4",0.341016636606892,97.2254538510171,266,102.957536601879,186,72.0252488579898,28,"8.1-9.9","8.1-9.9",-3.22716677169289,142,2021-02-14
77,"Buffalo","MAC","9-6",0.75499004249009,107.035983077544,82,97.0575112680502,81,73.8676320789078,10,"15.4-8.6","13.4-6.6",-3.34122804474578,149,2021-02-14
127,"Butler","BE","7-11",0.601743098776318,101.757926562927,179,98.1706085672141,96,64.4659743269877,321,"8.1-14.9","7.1-12.9",-3.50587132238301,156,2021-02-14
37,"BYU","WCC","15-5",0.854677880899571,109.979118498941,53,94.2756933442272,35,68.2283353046184,178,"20.5-6.5","11.5-4.5",2.14347769242558,22,2021-02-14
223,"Cal Baptist","WAC","10-7",0.343131167228555,104.890312932007,119,110.983579527567,325,70.2265277639514,76,"12.7-10.3","6.7-7.3",-5.31112860866941,206,2021-02-14
334,"Cal Poly","BW","3-13",0.122199091864494,90.9778882275428,333,107.993883853781,282,66.6952744297651,248,"4.1-17.9","2.1-13.9",-9.90951401108801,317,2021-02-14
129,"Cal St. Bakersfield","BW","14-7",0.588814249976916,103.221527078336,150,100.04842530287,131,64.3664831381209,323,"16.3-8.7","12.3-5.7",-2.68187076273489,124,2021-02-14
230,"Cal St. Fullerton","BW","5-6",0.336932978596734,101.566528956711,181,107.72513260238,279,71.0900615644489,49,"6.5-8.5","5.5-8.5",-4.13699756013714,169,2021-02-14
292,"Cal St. Northridge","BW","7-8",0.213321409263786,98.9277634881588,232,110.815859737243,321,70.2936334794683,74,"8.1-12.9","4.1-9.9",-5.74634481577781,223,2021-02-14
135,"California","P12","8-15",0.564552632305354,104.791065130301,124,102.451489057952,175,65.2179923049543,304,"9.6-17.4","4.6-15.4",-6.80960556590719,253,2021-02-14
247,"Campbell","BSth","12-9",0.308048646837819,99.9745521019307,211,107.263232508279,263,65.3766148059439,298,"15.1-11.9","11.1-8.9",-6.69560482004431,249,2021-02-14
221,"Canisius","MAAC","5-3",0.345138116668505,100.203474322577,205,105.942526745193,239,69.8981581250872,102,"11-8","11-8",-2.11983334002285,104,2021-02-14
323,"Central Arkansas","Slnd","3-15",0.139156446178936,96.5437954477841,278,113.121088973754,337,72.0936040936477,27,"4.8-19.2","3.8-12.2",-9.78289047341072,314,2021-02-14
325,"Central Connecticut","NEC","4-12",0.134692482039434,92.2151324765785,324,108.404679833168,290,69.3886232257911,122,"5.4-15.6","5.4-12.6",-9.85935058370994,316,2021-02-14
261,"Central Michigan","MAC","6-12",0.278233322525937,99.5069832391027,217,108.10666977003,284,71.5974356975498,35,"9.8-17.2","4.8-15.2",-9.25858545407675,303,2021-02-14
328,"Charleston Southern","BSth","2-16",0.132954591912944,93.0215460564247,316,109.49533003888,302,68.461700077826,164,"4.5-19.5","3.5-16.5",-13.6985745868785,345,2021-02-14
215,"Charlotte","CUSA","9-11",0.354448888455126,97.6714414216705,260,102.8985077366,185,61.8792272007894,345,"11.7-14.3","6.7-11.3",-8.15631076236278,286,2021-02-14
144,"Chattanooga","SC","16-5",0.537935052067957,104.846967096993,122,103.469990589806,197,67.0920758543335,230,"19.3-8.7","10.3-8.7",-2.10730421728437,103,2021-02-14
346,"Chicago St.","WAC","0-9",0.0247917150485976,85.8828360025104,345,118.190845363756,346,70.0657653366953,92,"0-9","0-0",-5.8816249676526,226,2021-02-14
116,"Cincinnati","Amer","7-7",0.650685949376148,102.210718078495,167,96.8288263296288,77,70.7010846384796,62,"11.2-13.8","9.2-10.8",-2.36066531857279,114,2021-02-14
60,"Clemson","ACC","13-5",0.808349648455406,104.855553686212,121,92.5200412134414,21,65.3585237473824,300,"17.2-7.8","11.2-7.8",3.09679901072086,10,2021-02-14
