"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","0-2",0.0794088245442481,90.6842036885155,330,112.22008769828,337,69.428694348264,247,"5.8-21.2","4.5-13.5",-1.50597924685322,231,2015-11-26
229,"Air Force","MWC","3-2",0.329470149189319,99.4840411608194,203,105.825024787985,250,68.6577028340825,286,"10.8-19.2","5.4-12.6",-1.06458495001753,179,2015-11-26
65,"Akron","MAC","2-2",0.784810900101879,106.18308939968,99,94.8834779799082,54,68.9807487443378,273,"25.9-8.1","14.2-3.8",-0.250704427121384,90,2015-11-26
103,"Alabama","SEC","2-2",0.673604068495739,102.571704804528,151,96.3087703103301,73,70.6647808929544,163,"13.3-19.7","6.4-11.6",-0.595846467774687,125,2015-11-26
299,"Alabama A&M","SWAC","3-0",0.19196611972519,95.2018499964978,289,107.875813087961,293,68.9298440578505,274,"15.8-12.2","11.2-6.8",0.26863214805206,40,2015-11-26
288,"Alabama St.","SWAC","1-2",0.206017760131447,95.2860008843539,287,107.146369214136,273,70.9739061410125,137,"14.5-14.5","11.5-6.5",-0.943131606493002,168,2015-11-26
127,"Albany","AE","1-3",0.605110709031124,103.306225524629,137,99.5424391276497,114,67.9274057314591,311,"21.3-10.7","11.8-4.2",-1.82885395914801,266,2015-11-26
348,"Alcorn St.","SWAC","0-3",0.046676048989986,87.2624688936266,345,113.436618428494,347,71.0382512000616,135,"7.1-20.9","5.6-12.4",-2.31707320478061,298,2015-11-26
273,"American","Pat","0-4",0.244483353379292,93.6886400008513,307,103.346357269839,208,63.4275656172826,351,"9.4-21.6","7-11",-2.72989294224456,318,2015-11-26
312,"Appalachian St.","SB","2-3",0.164781027407828,93.6127857744584,308,107.802845763466,290,70.6889768053501,160,"7.9-23.1","5-15",-2.58984875709535,305,2015-11-26
15,"Arizona","P12","5-0",0.939104285546299,113.496086136398,26,89.467537910643,11,70.372345387722,188,"27.1-6.9","13.6-4.4",0.340401696444982,36,2015-11-26
70,"Arizona St.","P12","3-2",0.774071916636077,106.26763063333,97,95.4763230108084,63,71.7597171609292,88,"15.5-16.5","7.6-10.4",-1.13742250247861,184,2015-11-26
86,"Arkansas","SEC","2-2",0.728362011918901,109.141170441744,60,100.170580620884,130,74.0284985737887,17,"15.4-16.6","7.5-10.5",-1.28665537088432,206,2015-11-26
164,"Arkansas Little Rock","SB","2-0",0.509105431718997,96.6171211034828,263,96.3115746981524,74,68.7515277664469,280,"18.8-14.2","12.1-7.9",0.735178930654683,21,2015-11-26
337,"Arkansas Pine Bluff","SWAC","1-4",0.0912156621310795,87.0684441106026,346,106.335292224229,261,70.4405065756465,182,"10-23","8.1-9.9",-1.5109988002405,233,2015-11-26
236,"Arkansas St.","SB","1-3",0.323680559017825,97.9975431382102,235,104.482688823644,227,73.0123540800413,37,"11.3-17.7","8.6-11.4",-2.08202832266681,282,2015-11-26
175,"Army","Pat","2-2",0.488242193894536,101.009119617826,183,101.423136099319,162,75.5381986445012,4,"20.5-11.5","11.5-6.5",-0.785862038749721,151,2015-11-26
104,"Auburn","SEC","2-1",0.673321006106185,105.720370547066,107,99.2762925553273,110,73.4240124330252,28,"13.2-17.8","6.3-11.7",-0.558166041563538,120,2015-11-26
285,"Austin Peay","OVC","1-4",0.215782333165989,95.9348470914912,274,107.326909933176,281,72.2859163777739,64,"11.8-22.2","6.9-9.1",-2.26683530292846,293,2015-11-26
199,"Ball St.","MAC","3-2",0.41834650332935,100.446363290136,192,103.366580133308,209,68.5474756239484,292,"16.9-17.1","7.7-10.3",-1.66134640248812,250,2015-11-26
20,"Baylor","B12","3-1",0.923024793419226,114.935294036496,20,92.6060329769854,30,69.4648317142651,243,"22.1-10.9","10.8-7.2",0.112770830213153,59,2015-11-26
92,"Belmont","OVC","4-2",0.705683207357739,112.341862699115,34,104.115644256412,220,74.0487463217283,16,"22.1-8.9","13.5-2.5",-0.3446053437412,97,2015-11-26
327,"Bethune Cookman","MEAC","1-3",0.12621159839892,93.0084452606862,316,110.050636671892,323,70.6183953110124,168,"11.6-18.4","8-8",-1.53075560812567,236,2015-11-26
