"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
21,"Connecticut","BE","23-9",0.880784313730067,113.094037545027,22,95.0418376320514,42,65.1856526385417,284,"23-9","13-6",3.24590582597238,27,2022-03-11
315,"Coppin St.","MEAC","9-22",0.179618789932843,90.2054703955255,351,102.942558339786,195,73.0492094526649,3,"9.2-22.8","6-8",-15.7497612307185,317,2022-03-11
185,"Cornell","Ivy","15-10",0.461700082490913,102.732665815147,168,104.113119378097,223,72.1457835225311,9,"15.3-10.7","7-7",-5.60547444020427,141,2022-03-11
59,"Creighton","BE","22-10",0.805171490511298,104.560670472525,128,92.4235467676932,20,66.9182571732637,194,"22.2-10.8","12-7",2.21425523831609,35,2022-03-11
227,"Dartmouth","Ivy","9-16",0.364560696557322,96.436634529826,290,101.210372254414,148,64.5858760875627,313,"9-16","6-8",-11.1285221214233,245,2022-03-11
57,"Davidson","A10","26-5",0.806922457744999,115.98889143886,12,102.425407035113,183,64.5529468362433,316,"26.5-5.5","15-3",2.46838949786532,32,2022-03-11
40,"Dayton","A10","23-9",0.83197262467577,108.884357477148,61,94.7445584077241,40,63.0620465760806,343,"23.7-9.3","14-4",-0.460748079673246,62,2022-03-11
134,"Delaware","CAA","22-12",0.584100405546868,106.462702777403,91,103.364518639415,202,66.6696443843257,203,"22-12","10-8",-5.56825058056248,138,2022-03-11
356,"Delaware St.","MEAC","2-26",0.0615913403351138,86.4923159142587,355,109.606419584612,312,68.0489450749417,118,"3-25","0-14",-22.6123515899869,358,2022-03-11
294,"Denver","Sum","11-21",0.230538498572035,99.4766276059594,234,110.468351745435,324,66.4576001341959,213,"12-20","7-11",-15.898718660951,319,2022-03-11
103,"DePaul","BE","15-16",0.676801632796554,106.225834950719,98,99.6134048285092,124,68.7024975289079,90,"15-16","6-14",-4.58282528136164,125,2022-03-11
218,"Detroit","Horz","14-15",0.383432115954006,105.164414398888,115,109.599173359807,311,64.836981165375,305,"14-15","10-7",-9.56789843450383,222,2022-03-11
274,"Dixie St.","WAC","13-18",0.266140559508478,94.2426611165393,323,102.932387623486,193,71.5287032464043,17,"13-18","6-12",-11.4155515931121,248,2022-03-11
85,"Drake","MVC","24-10",0.730588923499983,107.366149891017,83,98.4448049143545,100,65.9450001599455,243,"24-10","13-5",-1.69157682586601,77,2022-03-11
146,"Drexel","CAA","15-14",0.558302731729715,104.189280688547,140,102.088223153015,174,66.1639220235217,233,"15-14","10-8",-7.76920707994685,182,2022-03-11
7,"Duke","ACC","28-5",0.940548643088596,120.325744336847,4,94.6408432650122,39,67.6895773982267,137,"28.7-5.3","16-4",6.85448666416545,10,2022-03-11
289,"Duquesne","A10","6-24",0.241864224483265,97.6373665836766,268,107.835496080233,277,65.8893375224649,249,"6-24","1-16",-16.281076066659,327,2022-03-11
170,"East Carolina","Amer","15-15",0.49525409111743,101.602521655732,191,101.770385665439,162,67.7707504849687,131,"15-15","6-11",-6.3071573862059,156,2022-03-11
165,"East Tennessee St.","SC","15-17",0.511404252448105,108.084689979632,75,107.656725957498,276,65.4591712253378,264,"15-17","7-11",-9.27772362786231,214,2022-03-11
357,"Eastern Illinois","OVC","5-26",0.0469011658989795,83.2997627731445,357,108.237791200775,283,64.9201362668105,301,"5-26","3-15",-19.9808659785621,350,2022-03-11
264,"Eastern Kentucky","ASun","13-18",0.297888906093212,100.802313816723,203,108.604768154021,292,70.993859553565,24,"13-18","5-11",-13.6293603840701,290,2022-03-11
303,"Eastern Michigan","MAC","10-21",0.212436747828651,94.9252878686257,311,106.381236965063,262,69.4071102649548,63,"10-21","5-15",-15.214255600066,308,2022-03-11
233,"Eastern Washington","BSky","18-15",0.359156258445956,102.594938469929,172,107.892878423475,280,69.468744944893,60,"18-15","11-9",-9.64687407283736,225,2022-03-11
259,"Elon","CAA","10-22",0.309838674200068,98.7332196142079,244,105.854196835931,252,65.9353039376911,245,"10-22","7-11",-13.5787438354477,287,2022-03-11
323,"Evansville","MVC","6-24",0.160499733330985,91.9870698381287,341,106.220683439193,256,63.9047938345471,333,"6-24","2-16",-16.1911017567198,324,2022-03-11
222,"Fairfield","MAAC","15-18",0.375214326249854,98.9968488398928,240,103.485150618152,209,64.1906626271996,324,"15-18","8-12",-13.0068070883554,279,2022-03-11
347,"Fairleigh Dickinson","NEC","4-22",0.10454256441062,94.7059828131329,317,114.152720823793,348,69.5928481796774,58,"4-22","5-14",-17.1055980143802,332,2022-03-11
275,"FIU","CUSA","15-17",0.265958446153269,97.1756926959386,275,106.144469776184,255,66.6233755849574,206,"15-17","5-13",-11.861342251738,257,2022-03-11
49,"Florida","SEC","19-13",0.820223522067287,111.080922861541,34,97.3459295313741,78,65.2091549947584,282,"19-13","9-9",-0.716354481431489,63,2022-03-11
308,"Florida A&M","SWAC","13-17",0.195958333106189,95.1725254070938,308,107.603382997569,274,65.3647236923843,274,"13-17","11-7",-12.2066603220043,267,2022-03-11
124,"Florida Atlantic","CUSA","19-14",0.613684468109326,105.547539374144,111,101.38404032593,150,67.0483312452985,184,"19-14","11-7",-7.98997321189503,187,2022-03-11
194,"Florida Gulf Coast","ASun","21-11",0.446321955658054,104.307589727827,137,106.281047855105,259,69.7327008286635,52,"21-11","10-6",-6.55261102396442,159,2022-03-11
106,"Florida St.","ACC","17-14",0.659830009287269,104.95276903312,119,99.0771199986512,117,67.7889863524615,128,"17-14","10-10",-2.09642753680969,80,2022-03-11
183,"Fordham","A10","16-16",0.464064658734633,93.1287716791014,331,94.3021523995013,36,67.7379050143364,133,"16-16","8-10",-8.44283825654639,194,2022-03-11
204,"Fort Wayne","Horz","21-11",0.421321390209057,98.7450994566649,243,101.507992833874,154,68.2271265270449,110,"21-11","15-6",-7.41531042524752,176,2022-03-11
63,"Fresno St.","MWC","19-13",0.798205828528037,104.399382354617,133,92.6332601047895,22,60.83530752054,356,"19-13","8-9",-3.45162520092731,103,2022-03-11
74,"Furman","SC","22-12",0.770452012086023,113.34991000306,21,102.021844401499,172,65.0021672588259,293,"22-12","12-6",-4.58102073401334,124,2022-03-11
155,"Gardner Webb","BSth","18-13",0.535636084976925,97.1016988981777,278,95.903517431845,54,67.4678975804433,153,"18-13","11-5",-7.62500775864058,180,2022-03-11
116,"George Mason","A10","14-16",0.626903103102779,105.061709830685,118,100.426033416568,134,64.9312624718347,298,"14-16","7-9",-8.02443249211575,190,2022-03-11
220,"George Washington","A10","12-18",0.383176386274792,99.2747320633908,236,103.470857925997,208,69.0105367792063,77,"12-18","8-9",-10.7109213641483,239,2022-03-11
173,"Georgetown","BE","6-25",0.481735660971453,104.046483162731,145,104.709871199337,232,69.9790781647205,48,"6-25","0-19",-12.8400872960473,277,2022-03-11
188,"Georgia","SEC","6-26",0.458169854363465,107.090895829579,84,108.664121558876,294,68.6945311288882,91,"6-26","1-17",-13.59699603318,288,2022-03-11
253,"Georgia Southern","SB","13-16",0.321182360551095,95.7590764459382,299,102.197657906304,175,66.0969727585527,236,"13-16","5-11",-10.9529979699127,243,2022-03-11
137,"Georgia St.","SB","18-10",0.582535381110291,100.920636919136,201,98.0386099593455,94,67.2198470148349,174,"18-10","9-5",-4.99419320586312,130,2022-03-11
151,"Georgia Tech","ACC","12-20",0.546061682851474,99.8052200679675,229,98.2144621547447,97,68.0774124911186,116,"12-20","5-15",-9.03075699174126,209,2022-03-11
1,"Gonzaga","WCC","26-3",0.974669222226153,121.534668044929,3,88.482206042505,5,72.817286016149,4,"26-3","13-1",6.99408331910037,6,2022-03-11
322,"Grambling St.","SWAC","12-20",0.164702404805442,92.5374216452243,337,106.569770038772,264,69.2029230537047,68,"12-20","9-9",-13.5356205357274,286,2022-03-11
91,"Grand Canyon","WAC","23-8",0.715355809896278,103.969385903844,148,95.9629871723432,56,65.5140431492372,263,"23-8","12-5",-2.28265412880775,83,2022-03-11
337,"Green Bay","Horz","5-25",0.132893151345891,92.0961578517958,340,108.411084170325,286,64.5197077960377,318,"5-25","4-16",-20.3618473987641,352,2022-03-11
324,"Hampton","BSth","9-19",0.158287263933223,91.0536207142309,348,105.293879339603,243,68.8372866363302,86,"9-19","5-11",-15.2337897280298,309,2022-03-11
279,"Hartford","AE","12-20",0.262243178421574,101.008011272951,198,110.514045117485,325,67.1055526404878,181,"12-20","9-9",-15.906428373952,320,2022-03-11
215,"Harvard","Ivy","13-13",0.391908528751891,97.3030164249014,273,101.091870874792,144,67.0597405078483,183,"13-13","5-9",-9.47604942249489,218,2022-03-11
167,"Hawaii","BW","17-11",0.503765651903091,100.983067739249,199,100.85088501403,141,64.9901106473734,295,"17-11","12-5",-6.89694164507152,167,2022-03-11
235,"High Point","BSth","14-18",0.353966717340178,98.7037392456842,247,104.005112823828,221,66.3686891242176,218,"14-18","7-9",-12.411801224276,269,2022-03-11
114,"Hofstra","CAA","21-11",0.629812019966643,108.773075122759,65,103.861078965124,216,68.8799810949195,83,"21-11","13-5",-3.5212948593352,104,2022-03-11
349,"Holy Cross","Pat","9-22",0.0899694228276622,90.890579041299,349,111.149314261247,335,66.9366891060903,193,"9-22","7-11",-18.7212092080313,346,2022-03-11
2,"Houston","Amer","27-5",0.954102171382781,116.334852585105,11,89.3548851361753,7,64.1829520098652,325,"27.9-5.1","15-3",5.29898547659678,15,2022-03-11
342,"Houston Baptist","Slnd","11-18",0.127501918992892,95.1076660880091,309,112.42056517035,341,68.2618569630895,107,"11-18","6-8",-14.1942952832626,298,2022-03-11
244,"Howard","MEAC","16-13",0.338214721170023,99.4413036925283,235,105.418485876798,245,70.2768640874246,39,"16-13","9-5",-9.36974473881915,215,2022-03-11
331,"Idaho","BSky","9-22",0.142933982587237,97.5795782745739,269,114.025128398525,347,70.1459994965193,43,"9-22","6-14",-17.5734504085646,335,2022-03-11
334,"Idaho St.","BSky","7-23",0.138089603436873,94.2914789717661,321,110.567901824165,326,63.8532819358815,335,"7-23","5-15",-18.7618480963269,347,2022-03-11
16,"Illinois","B10","22-9",0.905772292381675,113.581433981007,20,93.291690818061,25,67.1070929522593,180,"22-9","15-5",4.52508450160745,18,2022-03-11
283,"Illinois Chicago","Horz","14-16",0.256993829790384,99.8327919252414,227,109.487927793868,308,68.9278409973963,80,"14-16","9-10",-11.5874509835717,250,2022-03-11
198,"Illinois St.","MVC","13-20",0.439142658673386,104.097311289432,142,106.335520921672,261,68.0213856642765,119,"13-20","5-13",-12.0999457884152,261,2022-03-11
351,"Incarnate Word","Slnd","7-25",0.0823478423428683,94.3852533813355,320,116.39916731055,357,65.0280249710706,291,"8-24","3-11",-19.3249668610925,349,2022-03-11
25,"Indiana","B10","20-12",0.876432112134727,107.577312556477,81,90.7270899783277,12,67.2471935603164,171,"20.4-12.6","9-11",0.757460126470196,50,2022-03-11
205,"Indiana St.","MVC","11-20",0.419976886152368,98.3745812955209,253,101.175633574236,146,69.4224591005271,62,"11-20","4-14",-12.0822775137059,260,2022-03-11
99,"Iona","MAAC","25-7",0.697931701782063,106.427998051309,92,98.9530374527672,113,69.2275530010195,66,"25-7","17-3",-0.812957113290235,65,2022-03-11
14,"Iowa","B10","24-9",0.929327338814735,121.54510614391,2,97.1494449048971,74,69.9983007815088,47,"24.6-9.4","12-8",3.5956839444208,23,2022-03-11
50,"Iowa St.","B12","20-12",0.818735531703804,102.998511256816,163,90.3418802461563,11,66.2760444669875,225,"20-12","7-11",2.47090299601569,31,2022-03-11
358,"IUPUI","Horz","3-26",0.0274221467331181,80.4449384894095,358,109.714981663767,314,62.551574804475,346,"3-26","1-16",-22.3438076481622,357,2022-03-11
288,"Jackson St.","SWAC","11-19",0.242203730931338,92.9959736108253,333,102.692786862187,190,63.8997228592526,334,"11-19","9-9",-12.5639427856885,272,2022-03-11
163,"Jacksonville","ASun","21-10",0.522971331267014,100.571151471534,212,99.7702252738489,127,61.4079422411704,355,"21-10","11-5",-5.53396615983073,137,2022-03-11
143,"Jacksonville St.","ASun","21-10",0.562052880502982,104.488941846083,129,102.246420615381,179,65.1821177049969,285,"21-10","13-3",-5.07759317323963,131,2022-03-11
224,"James Madison","CAA","15-14",0.373943155288529,102.651710776553,169,107.356358644474,271,68.9750436473377,78,"15-14","6-12",-8.34563070685372,192,2022-03-11
3,"Kansas","B12","27-6",0.944729711209939,119.698123712843,6,93.5160092890552,27,69.0726827924378,72,"27.7-6.3","14-4",9.0947177637239,1,2022-03-11
66,"Kansas St.","B12","14-17",0.788194076923722,109.159328703657,57,97.3722483980746,79,66.4401247049396,214,"14-17","6-12",-2.31848447938261,86,2022-03-11
232,"Kennesaw St.","ASun","13-18",0.360044565999802,103.317093074602,157,108.615886137883,293,66.2403234046704,226,"13-18","7-9",-11.922382982932,258,2022-03-11
118,"Kent St.","MAC","23-9",0.625138220281107,102.032816247609,180,97.594738630457,85,65.680919895096,257,"23.6-9.4","16-4",-3.61896627678552,108,2022-03-11
6,"Kentucky","SEC","26-6",0.941331724460746,120.092328743175,5,94.3415803710966,37,67.7204025844316,134,"26.5-6.5","14-4",7.05970322710471,5,2022-03-11
223,"La Salle","A10","11-19",0.374727912946322,98.2031811406122,256,102.674027863416,188,67.4015836471502,161,"11-19","5-13",-11.5164643555088,249,2022-03-11
320,"Lafayette","Pat","10-20",0.177558160150762,97.1997645169437,274,111.060029165019,332,64.7324904549631,308,"10-20","7-11",-15.3468690044649,311,2022-03-11
348,"Lamar","WAC","2-27",0.09871276243888,91.315235962714,345,110.67871491536,329,66.0034380828144,240,"2-27","0-16",-20.960772819302,355,2022-03-11
302,"Lehigh","Pat","13-19",0.213048593469249,97.8426615622443,263,109.615863602648,313,68.1814785685483,113,"13-19","10-8",-14.5071979468108,302,2022-03-11
113,"Liberty","ASun","22-11",0.63491025548753,105.171817101833,114,100.231128530529,131,65.0360282864007,290,"22-11","12-4",-6.03766694017007,146,2022-03-11
257,"Lipscomb","ASun","14-19",0.312510792712798,101.935677967917,182,109.169219140311,301,69.311773701212,65,"14-19","6-10",-12.4000153871735,268,2022-03-11
316,"Little Rock","SB","9-19",0.178575671595995,96.6264938994695,285,110.33828892214,322,66.8732598622031,197,"9-19","3-11",-13.3470958905869,285,2022-03-11
243,"LIU Brooklyn","NEC","16-14",0.338801440033294,98.8879208884291,242,104.807957891584,234,72.4801053371195,6,"16-14","12-6",-8.52044844606922,196,2022-03-11
177,"Long Beach St.","BW","20-11",0.474508322327904,100.753471161982,206,101.651573377729,158,71.2347497400756,19,"20.5-11.5","14-3",-3.83286947288787,113,2022-03-11
142,"Longwood","BSth","26-6",0.569153088949358,105.949864833355,102,103.415784758793,205,65.8005454001215,251,"26-6","15-1",-2.28510694140479,84,2022-03-11
171,"Louisiana Lafayette","SB","16-15",0.486766046835743,101.362905601739,195,101.83067565205,165,69.5987764289845,57,"16-15","8-9",-8.98677853738969,208,2022-03-11
266,"Louisiana Monroe","SB","13-18",0.294156123743139,100.50339329205,214,108.451502592314,288,67.7943537004822,126,"13-18","5-13",-11.6083038084446,252,2022-03-11
100,"Louisiana Tech","CUSA","24-9",0.696874100891024,104.6859026212,125,97.3757239122264,80,68.3974392039433,100,"24.4-9.6","12-6",-1.77800943193418,78,2022-03-11
133,"Louisville","ACC","13-19",0.586835655391218,102.445764560732,174,99.3670474501369,120,67.22384290639,172,"13-19","6-14",-7.40579735582603,175,2022-03-11
33,"Loyola Chicago","MVC","25-7",0.848989543078572,108.737186238204,68,93.5771473983357,28,64.5995293249109,312,"25-7","13-5",2.00071404743381,40,2022-03-11
206,"Loyola Marymount","WCC","11-18",0.419863204629374,105.557559551008,110,108.567541006881,290,65.7724285644578,253,"11-18","3-12",-9.09592800018617,210,2022-03-11
290,"Loyola MD","Pat","14-16",0.235832763952867,94.7097887634668,316,104.904350768439,236,65.2297037995417,279,"14-16","8-10",-12.1198067140365,262,2022-03-11
22,"LSU","SEC","22-11",0.879862252949959,106.403377073106,94,89.4872261733386,8,68.8068280274702,89,"22-11","9-9",2.47887832416236,30,2022-03-11
352,"Maine","AE","6-23",0.079642785293665,92.2791606889785,338,114.162085821105,349,66.0887870222211,238,"6-23","3-15",-18.2989284182716,342,2022-03-11
280,"Manhattan","MAAC","15-15",0.26177104424688,99.2283458222201,237,108.589946339394,291,68.4298188110066,96,"15-15","8-12",-10.5350646472389,234,2022-03-11
228,"Marist","MAAC","14-16",0.364139350184179,99.2087160440618,238,104.136148342131,224,66.2013739697089,230,"14-16","9-11",-11.7706994271332,256,2022-03-11
52,"Marquette","BE","19-12",0.815551974304989,108.791017164886,63,95.5995508530803,47,71.0874166048465,22,"19-12","11-8",0.621770072093511,52,2022-03-11
240,"Marshall","CUSA","12-21",0.344522294206712,100.518980782746,213,106.301296855179,260,72.3544444854718,8,"12-21","4-14",-13.8941763571377,292,2022-03-11
83,"Maryland","B10","15-17",0.739808092401183,108.941909905339,60,99.4791156669342,122,66.6724985899058,202,"15-17","7-13",-3.58132691059662,106,2022-03-11
317,"Maryland Eastern Shore","MEAC","11-15",0.17848668241955,89.8378690183891,353,102.591736319533,186,67.3328706694377,166,"11-15","6-8",-11.2158158246159,246,2022-03-11
193,"Massachusetts","A10","15-17",0.447915588795613,110.624257193033,36,112.654055053749,344,69.0218987405507,76,"15-17","7-11",-8.83695967812588,203,2022-03-11
304,"McNeese St.","Slnd","11-22",0.20736466728078,97.8775714004026,262,109.981928315589,316,69.6896515144451,53,"11-22","4-10",-16.2122847141432,325,2022-03-11
19,"Memphis","Amer","20-9",0.891477559614306,111.972641206763,29,93.2357099392846,24,70.7341266420778,27,"20.6-9.4","13-5",1.28124662382219,44,2022-03-11
164,"Mercer","SC","16-17",0.513927174117682,105.708342525778,107,105.197372981072,240,64.9008570655714,302,"16-17","8-10",-9.53760747379683,220,2022-03-11
300,"Merrimack","NEC","14-16",0.216243314533997,93.6869660044324,327,104.787291633653,233,62.2119976050733,350,"14-16","10-8",-10.9393297158899,242,2022-03-11
54,"Miami FL","ACC","23-10",0.80913715101473,114.201189503295,18,100.721628058366,140,67.529246980573,150,"23-10","14-6",2.06567894916705,38,2022-03-11
