"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","24-2",0.960812537443638,120.960192666908,3,91.583475490586,8,63.2235968909893,348,"28.4-2.6","16.4-1.6",6.42127512279551,4,2023-02-16
"2",2,"Alabama","SEC","22-4",0.953522171456777,117.200163550548,14,90.1226332828055,4,73.5849908375813,2,"26.2-4.8","16.2-1.8",7.69656457987514,2,2023-02-16
"3",3,"Tennessee","SEC","20-6",0.9514826858733,111.859774600528,50,86.3539634745494,1,66.3733605356433,248,"23.7-7.3","12.7-5.3",3.55908913896318,16,2023-02-16
"4",4,"UCLA","P12","22-4",0.943510762445296,113.471039020661,33,88.8292992992616,2,66.4428727529938,245,"26-5","17-3",5.60230109644897,7,2023-02-16
"5",5,"Saint Mary's","WCC","23-5",0.938172357137123,113.205169559414,38,89.3638594168251,3,62.4853903704417,356,"25.3-5.7","14.3-1.7",3.53509774085313,17,2023-02-16
"6",6,"Purdue","B10","23-4",0.936406772132918,119.117439131999,9,94.2769367963469,22,64.1423332677443,331,"26.2-4.8","15.2-4.8",6.79385565625015,3,2023-02-16
"7",7,"Connecticut","BE","19-7",0.926189314334786,118.034084202651,11,94.7280709459108,23,67.551666027234,178,"23-8","12-8",3.41868921678372,18,2023-02-16
"8",8,"Arizona","P12","23-4",0.924455166597439,119.733801467398,7,96.3021110086561,35,72.8651810210155,8,"25.6-5.4","14.6-5.4",6.01700154748562,5,2023-02-16
"9",9,"Baylor","B12","20-6",0.918542008402396,122.675840053914,2,99.3725429645561,75,67.4854821431712,183,"22.6-8.4","11.6-6.4",5.87844774721191,6,2023-02-16
"10",10,"San Diego St.","MWC","21-5",0.918446909691559,114.216359117512,25,92.530231372819,10,67.2685343461777,200,"24-6","15-3",4.54474385315354,10,2023-02-16
"11",11,"Kansas","B12","21-5",0.915219632519583,115.79261787982,19,94.1531344968865,21,69.6319427803238,80,"24-7","12-6",7.79955258816537,1,2023-02-16
"12",12,"Creighton","BE","17-9",0.913153588362948,114.61679893467,23,93.4107375336829,16,68.0378390582909,156,"20.8-10.2","14.8-5.2",1.87411267978289,32,2023-02-16
"13",13,"Gonzaga","WCC","22-5",0.911063173606509,123.008889832727,1,100.477730054738,95,70.8244611544303,36,"25.4-5.6","13.4-2.6",5.10765437767505,9,2023-02-16
"14",14,"Iowa St.","B12","17-8",0.910154359846317,110.995021314976,62,90.7524694575659,7,64.9581895289586,311,"19.7-10.3","10.7-7.3",3.24179474696098,20,2023-02-16
"15",15,"Texas","B12","20-6",0.908415916090262,117.396992563166,13,96.1629692212449,33,69.217210998544,99,"22.8-8.2","11.8-6.2",5.55336015454363,8,2023-02-16
"16",16,"Marquette","BE","21-6",0.898823245889751,119.883565855649,6,99.1455568486925,70,69.5556660216621,83,"23.9-7.1","15.9-4.1",4.47952588126393,11,2023-02-16
"17",17,"Auburn","SEC","18-8",0.896059671269377,112.241314763766,44,93.0679877276792,14,68.1606946873767,151,"20.7-10.3","10.7-7.3",1.99620113591799,30,2023-02-16
"18",18,"Texas A&M","SEC","19-7",0.888469085460297,115.996247885465,18,96.8444265821016,42,66.6689844072459,232,"21.6-9.4","13.6-4.4",1.35944852095803,39,2023-02-16
"19",19,"Virginia","ACC","20-4",0.883420367396429,113.239547011701,37,94.9545922888586,25,61.8388013097641,360,"24-5","16-4",4.41036238690167,12,2023-02-16
"20",20,"Oklahoma St.","B12","16-10",0.883102457623401,108.145272386545,110,90.7072132805439,6,68.050965495615,155,"18.4-12.6","9.4-8.6",1.22340393235965,43,2023-02-16
"21",21,"Kansas St.","B12","19-7",0.88110747521278,111.866591373025,49,93.9851326069658,20,70.1286190621188,56,"21.6-9.4","9.6-8.4",3.64641027594114,15,2023-02-16
"22",22,"TCU","B12","17-9",0.878771037658728,111.61808554028,52,93.9568696658857,19,70.3136262429846,45,"19.7-11.3","8.7-9.3",1.91316525290517,31,2023-02-16
"23",23,"West Virginia","B12","15-11",0.878372100508203,116.307572511873,17,97.9361845528203,56,68.712285383267,122,"17.6-13.4","6.6-11.4",1.27177819508963,42,2023-02-16
"24",24,"Xavier","BE","19-7",0.878187004413372,119.532055258855,8,100.666498407658,97,71.4965232226119,24,"22.5-8.5","14.5-5.5",3.85590001419719,13,2023-02-16
"25",25,"Arkansas","SEC","17-9",0.876642543098269,109.853047895308,77,92.630704867627,12,69.6528006291959,79,"19.7-11.3","8.7-9.3",1.05204591248008,45,2023-02-16
"26",26,"Boise St.","MWC","20-6",0.870080788995116,109.195079919024,91,92.5522281680272,11,67.1817058089557,205,"23.1-7.9","13.1-4.9",2.4151988393401,26,2023-02-16
"27",27,"Rutgers","B10","16-10",0.869709887499368,106.457192062082,136,90.2573496621216,5,66.8408578023285,220,"19.3-11.7","11.3-8.7",-0.464595867540192,61,2023-02-16
"28",28,"Michigan St.","B10","16-9",0.866067441668885,109.684906449531,79,93.2511535414397,15,65.0486763095417,304,"19.9-11.1","11-8",2.36396048502169,27,2023-02-16
"29",29,"Memphis","Amer","20-6",0.86526307806814,114.134377672329,27,97.0923551830454,45,72.1057859342644,19,"22.5-8.5","12.5-5.5",2.8634045192654,22,2023-02-16
