"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","9-0",0.973332230113517,112.985429280875,17,82.6366097901166,1,62.6546545259644,355,"29.3-1.7","16.7-1.3",2.23970982840872,4,2022-12-09
"2",2,"Tennessee","SEC","8-1",0.952005199832442,108.448211323388,53,83.6375066734875,2,67.8913248951505,189,"25.3-5.7","14.4-3.6",1.28001876021368,20,2022-12-09
"3",3,"Connecticut","BE","10-0",0.942953577193558,115.070180821348,10,90.1627145217517,10,68.5160895146825,148,"27-4","16-4",2.95368245299631,2,2022-12-09
"4",4,"UCLA","P12","7-2",0.93779164057176,116.284551232599,6,91.8469708749418,24,68.1032097680757,173,"24-7","15.9-4.1",0.69934892422111,37,2022-12-09
"5",5,"Purdue","B10","9-0",0.937219379041172,118.712729663212,1,93.8445321532672,38,65.8675860897194,287,"25.6-5.4","14.7-5.3",3.16883150678584,1,2022-12-09
"6",6,"Texas","B12","6-1",0.936495900260461,112.432486337339,23,88.9744618348116,7,68.1056880733085,172,"23.2-7.8","12.1-5.9",0.975040676398002,26,2022-12-09
"7",7,"Duke","ACC","9-2",0.923514706990683,112.77513293691,20,90.8109154373039,16,65.218009351149,307,"24.1-6.9","15.1-4.9",1.73594864492378,6,2022-12-09
"8",8,"Gonzaga","WCC","7-3",0.921453319656709,116.54505260271,5,94.0821593486302,40,70.6244445923298,66,"24.7-6.3","13.2-2.8",1.54999097781742,9,2022-12-09
"9",9,"Saint Mary's","WCC","7-3",0.915688644681033,107.523431287026,67,87.383247283969,3,64.4210619387754,331,"24.3-6.7","13-3",-0.293320538422708,83,2022-12-09
"10",10,"Arizona","P12","7-1",0.914295917397384,118.678576343358,2,96.5992175783169,72,74.9335978130395,2,"24-7","14.1-5.9",1.59331452169928,8,2022-12-09
"11",11,"West Virginia","B12","7-2",0.91411229592192,113.902281661954,15,92.7303960207879,30,68.7295853781986,138,"21.2-9.8","10.8-7.2",0.836114450452728,34,2022-12-09
"12",12,"Indiana","B10","8-1",0.912563761972432,111.189115328099,34,90.6756793054257,15,69.3753627013334,107,"22.2-8.8","12.4-7.6",1.27395749492436,21,2022-12-09
"13",13,"Illinois","B10","7-2",0.912186667919046,111.402264563131,32,90.8867747033521,18,72.2392953901381,19,"22.6-8.4","12.9-7.1",1.22513403260767,22,2022-12-09
"14",14,"Kansas","B12","8-1",0.909452075009015,112.308604944104,24,91.8948512458226,25,68.9505036560835,127,"21-10","10.5-7.5",2.12055517733018,5,2022-12-09
"15",15,"Iowa","B10","7-2",0.904283811407561,117.114207366353,4,96.3383501174997,67,70.3022064681344,78,"21.7-9.3","12.7-7.3",0.929406388742349,29,2022-12-09
"16",16,"Maryland","B10","8-1",0.902183190126981,113.929796136452,14,93.9149224224135,39,66.7100672326949,251,"22.3-8.7","12.6-7.4",1.45359312210206,13,2022-12-09
"17",17,"Baylor","B12","7-2",0.901649232581804,115.767876344043,8,95.4801946734347,58,71.1898330202026,47,"20.4-10.6","10.1-7.9",1.17595445274061,23,2022-12-09
"18",18,"Auburn","SEC","8-0",0.900655598514129,106.149304140014,92,87.6321853874662,4,69.3713989382924,108,"22.7-8.3","11.6-6.4",1.45769502616496,11,2022-12-09
"19",19,"Kentucky","SEC","6-2",0.899724362544405,110.266918701289,38,91.1135876587607,19,69.6185149859146,94,"21.3-9.7","11.5-6.5",0.0540750582510817,63,2022-12-09
"20",20,"Alabama","SEC","7-1",0.898828176522344,109.860645346893,43,90.856018729686,17,72.1438398864717,21,"21.3-9.7","11.6-6.4",1.63624776935923,7,2022-12-09
"21",21,"Virginia","ACC","8-0",0.896893269618243,111.365871408136,33,92.2699933325095,27,60.3363692001999,362,"23.1-5.9","14.8-5.2",2.38226147912944,3,2022-12-09
"22",22,"Memphis","Amer","7-2",0.896232442559942,108.785802634377,49,90.1881945124859,13,68.6562432324619,143,"23-8","13.4-4.6",0.758048686174562,36,2022-12-09
"23",23,"Virginia Tech","ACC","9-1",0.889527544923614,114.120324409094,13,95.1894056946414,50,66.0439790548231,282,"23.6-7.4","14.1-5.9",1.12822264302844,24,2022-12-09
"24",24,"Creighton","BE","6-3",0.885149120212771,111.651819920895,31,93.4857943252916,35,68.8085979873461,136,"20.5-10.5","13.1-6.9",0.185377549863653,55,2022-12-09
