"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
3,"Baylor","B12","18-2",0.965183212089124,119.042029078439,5,89.1738711237143,10,67.6340221163505,150,"26.1-4.9","13.4-4.6",5.26199460647435,3,2022-01-27
152,"Bellarmine","ASun","12-9",0.523942488798699,106.918712477146,92,106.031333889035,254,62.905640232239,341,"17.6-12.4","11.6-4.4",-3.3503309072761,145,2022-01-27
61,"Belmont","OVC","16-5",0.792780400218845,111.646466545392,34,99.3512871749824,116,69.0105957518738,84,"24.5-6.5","14.5-3.5",0.0679810354552741,58,2022-01-27
333,"Bethune Cookman","SWAC","5-14",0.14272418749453,88.7907404003345,353,103.770527528989,201,66.3366412544086,228,"8.7-21.3","6.7-11.3",-10.4037495972441,332,2022-01-27
314,"Binghamton","AE","7-9",0.184508441038598,95.551736530139,296,108.732808133648,301,66.5371197298315,212,"10.2-15.8","7.2-9.8",-7.05104853840198,259,2022-01-27
33,"Boise St.","MWC","16-4",0.854524665527579,102.608524043595,166,87.9669444293261,6,65.2860147948138,279,"23.5-7.5","14.5-3.5",1.12649847647921,37,2022-01-27
167,"Boston College","ACC","8-11",0.505793241361929,102.1465499622,180,101.940918575042,165,64.9421722067277,301,"11.1-18.9","6.1-13.9",-5.56696371736133,210,2022-01-27
202,"Boston University","Pat","14-8",0.438383939057231,103.892572794647,145,106.154817642993,256,63.8957394920667,326,"20.6-10.4","11.6-6.4",-5.20773264511206,200,2022-01-27
224,"Bowling Green","MAC","11-9",0.393022238431238,106.683246198545,97,110.792345683764,330,71.3189707718927,22,"16.5-14.5","9.5-10.5",-5.9790703294661,227,2022-01-27
92,"Bradley","MVC","11-10",0.714080464830719,105.940262010669,108,97.835289926234,83,67.1058569631707,177,"16.7-13.3","10.7-7.3",-5.10973938736602,196,2022-01-27
174,"Brown","Ivy","10-11",0.491659147952491,100.526246040473,214,100.818339958652,146,67.8076427312549,141,"15.3-13.7","7.3-6.7",-6.62389454832984,246,2022-01-27
188,"Bryant","NEC","11-8",0.461045419202888,103.733722880926,148,105.151712981027,230,70.6641353230686,36,"17.2-10.8","13.2-3.8",-4.2873383735794,167,2022-01-27
332,"Bucknell","Pat","4-17",0.14327160968142,97.2734487892546,266,113.640194315986,339,68.2547695921289,115,"7.7-22.3","4.7-13.3",-13.5829525149557,355,2022-01-27
127,"Buffalo","MAC","10-7",0.589669595270492,105.902897912292,111,102.615830131122,180,71.5865071233093,17,"19.3-10.7","13.3-6.7",-3.26024729082164,142,2022-01-27
154,"Butler","BE","10-10",0.522421088108646,99.3654108739335,235,98.5929936816549,98,63.2721052353704,336,"12.6-18.4","5.6-14.4",-2.51076168582367,113,2022-01-27
35,"BYU","WCC","17-5",0.847109491485568,109.74007746395,56,94.5601072467576,40,68.0785144548872,124,"23.4-7.6","11.4-4.6",2.00694915357135,23,2022-01-27
219,"Cal Baptist","WAC","12-8",0.40284800061203,102.110145726631,182,105.665585459581,246,67.8423106157758,139,"17.3-13.7","7.3-10.7",-4.6585095996586,182,2022-01-27
297,"Cal Poly","BW","5-12",0.227498361702092,93.2124975390761,331,103.667159729043,198,64.061898526153,321,"8.4-19.6","5.4-11.6",-9.23910121467586,312,2022-01-27
254,"Cal St. Bakersfield","BW","6-8",0.325714413182608,95.1188351715022,306,101.331712926014,155,64.5530040193975,306,"10.5-14.5","5.5-10.5",-4.88152681133817,189,2022-01-27
165,"Cal St. Fullerton","BW","12-5",0.508084282999694,105.914509372431,110,105.617078219096,245,66.006166528691,247,"18.4-9.6","12.4-4.6",-2.18742475173025,104,2022-01-27
331,"Cal St. Northridge","BW","5-14",0.143289044247502,91.7720696991742,339,107.211856469129,285,64.1722302742383,316,"8.1-20.9","3.1-14.9",-9.88778735108705,324,2022-01-27
122,"California","P12","9-11",0.613335104628903,102.62171934211,165,98.5862642971488,97,63.5310441121787,334,"13.3-17.7","6.3-13.7",-4.67946886393479,183,2022-01-27
195,"Campbell","BSth","11-7",0.454606984244818,105.453355020443,121,107.13622883104,282,60.8453026323549,355,"17.3-10.7","10.3-6.7",-4.29159776242073,168,2022-01-27
299,"Canisius","MAAC","7-12",0.220934700116952,96.1305066057446,286,107.263854408698,288,68.0116931717807,130,"10.3-20.7","6.3-13.7",-8.91848307672809,304,2022-01-27
313,"Central Arkansas","ASun","6-13",0.18950916999436,101.275949422732,203,114.917491814214,347,71.6748685731446,14,"8.8-20.2","5.8-10.2",-7.8474575637472,282,2022-01-27
347,"Central Connecticut","NEC","5-16",0.0919189218545465,90.7208983385374,345,110.714552159485,329,66.3691357088611,223,"7.5-22.5","4.5-12.5",-12.2821922710527,347,2022-01-27
342,"Central Michigan","MAC","2-13",0.10599586165362,96.6589577873371,277,116.350498656328,352,68.5327503602325,103,"4.3-25.7","3.3-15.7",-8.54159231650987,296,2022-01-27
348,"Charleston Southern","BSth","4-15",0.0863267910474846,90.0398047549712,349,110.543735268915,326,70.7021633307764,33,"6.6-22.4","2.6-13.4",-11.5089752559162,342,2022-01-27
175,"Charlotte","CUSA","11-7",0.490380465125989,106.059251582642,106,106.414756183297,269,65.7571493312268,257,"17.3-12.7","10.3-7.7",-2.73057309912509,120,2022-01-27
75,"Chattanooga","SC","17-4",0.769448039336893,112.289580880371,28,101.117309678622,151,63.8822387083525,327,"24.6-6.4","14.6-3.4",0.451783421304189,49,2022-01-27
336,"Chicago St.","WAC","6-14",0.125678907263264,94.0776000608241,320,111.362545188042,332,67.0223671793168,181,"7.6-23.4","3.6-14.4",-9.87097501101648,323,2022-01-27
68,"Cincinnati","Amer","14-6",0.787741225580907,104.393282977491,143,93.1427932897572,25,67.4571010090255,160,"20.1-10.9","10.1-7.9",-1.15469666439645,78,2022-01-27
74,"Clemson","ACC","11-9",0.771121040176482,109.55772054078,58,98.576177149529,96,66.9618584488524,183,"17.1-13.9","9.1-10.9",-3.14396744213864,133,2022-01-27
159,"Cleveland St.","Horz","13-4",0.517951973458248,104.707231135751,133,104.055179538006,212,66.7115036778078,197,"20.4-7.6","16.4-4.6",-1.57265200510463,87,2022-01-27
145,"Coastal Carolina","SB","12-8",0.541542792506701,104.452545611448,139,102.950655869251,182,65.0120056850487,295,"17.6-11.4","9.6-7.4",-5.25990441248369,202,2022-01-27
158,"Colgate","Pat","8-10",0.51986913913625,104.987810731484,129,104.264361250123,219,66.4303178438541,220,"18.1-12.9","14.1-3.9",-6.20706406510543,236,2022-01-27
157,"College of Charleston","CAA","10-9",0.520286869152072,101.54531670812,196,100.830913547309,147,74.684711132674,1,"16-14","8-10",-4.58389891114758,181,2022-01-27
94,"Colorado","P12","13-7",0.704723083326297,102.93866917115,156,95.4393190117209,48,66.8900704990047,187,"17.9-12.1","9.9-10.1",-0.988735741727881,76,2022-01-27
48,"Colorado St.","MWC","16-1",0.825218195980377,113.998407906949,21,99.6056053617283,121,66.8364059011585,189,"21.6-5.4","11.6-5.4",2.59105485189562,15,2022-01-27
349,"Columbia","Ivy","4-13",0.0826170236277183,94.1564350102288,319,116.081071826615,351,69.4009474401503,70,"5.2-20.8","2.2-11.8",-10.8341670509202,336,2022-01-27
26,"Connecticut","BE","14-4",0.867044609974375,112.847873017864,25,95.8697501828006,52,66.5543279555015,210,"21.5-9.5","12.5-7.5",1.05117828751131,38,2022-01-27
298,"Coppin St.","MEAC","4-15",0.226004063217964,94.6733297067394,310,105.369897843787,235,73.0430818816577,3,"10.1-18.9","9.1-4.9",-10.2007969924345,327,2022-01-27
208,"Cornell","Ivy","10-6",0.42445556094303,103.448064309511,151,106.223859290328,260,72.8665185248,4,"15.3-9.7","7.3-6.7",-3.22401663550178,138,2022-01-27
55,"Creighton","BE","12-6",0.80376469821687,106.196853792698,103,93.9428364133388,35,66.8101535416071,191,"19.3-11.7","11.3-8.7",0.0556627855051274,59,2022-01-27
251,"Dartmouth","Ivy","4-12",0.329393323517369,97.6692140454917,262,103.897664898799,206,63.6860896397783,332,"8.3-16.7","5.3-8.7",-8.82114682794216,302,2022-01-27
65,"Davidson","A10","16-3",0.790170950014802,117.266744410555,8,104.49619619472,221,64.0894488340337,320,"24-6","14-4",1.44918423598839,34,2022-01-27
59,"Dayton","A10","13-7",0.796666092180644,106.149891403292,104,94.2645832796107,38,63.5811115935561,333,"20.3-10.7","12.3-5.7",-2.17987820381739,103,2022-01-27
128,"Delaware","CAA","14-7",0.586065095334181,108.738593089429,66,105.499906367275,242,66.6096262143861,206,"20.6-10.4","11.6-6.4",-3.17771620412662,136,2022-01-27
357,"Delaware St.","MEAC","2-14",0.0373238398290392,86.8575673296216,355,115.224879244763,349,66.470417233476,214,"4.5-22.5","1.5-12.5",-11.7382134453316,344,2022-01-27
305,"Denver","Sum","8-15",0.202632457462438,96.8276707622107,274,109.077261902547,305,66.625276873729,204,"11.4-19.6","6.4-11.6",-11.4847756925425,341,2022-01-27
113,"DePaul","BE","10-9",0.632770830879585,105.753789278072,114,100.866582007105,148,69.246870533628,77,"14.3-15.7","5.3-14.7",-3.0975844343481,130,2022-01-27
227,"Detroit","Horz","7-10",0.386824738916559,101.56711605913,194,105.718391256267,247,65.9936362222831,249,"12.5-14.5","10.5-7.5",-6.16805013395399,234,2022-01-27
292,"Dixie St.","WAC","10-10",0.240276438953329,96.1065247596654,287,106.224892471667,262,71.7101513049528,13,"12.5-18.5","5.5-12.5",-6.53649615881606,242,2022-01-27
107,"Drake","MVC","15-6",0.652206496062241,106.937638839935,91,101.247876911423,152,65.2990132904514,278,"20.4-10.6","11.4-6.6",-1.6234432108796,91,2022-01-27
161,"Drexel","CAA","9-8",0.513721652328915,104.431367467047,141,103.93400575073,209,66.4319355539156,219,"15.1-12.9","10.1-7.9",-4.51724148376889,179,2022-01-27
11,"Duke","ACC","16-3",0.929145024204336,116.817687355117,11,93.3933935584132,26,68.5319750550043,104,"25.3-5.7","15.3-4.7",2.52026107600565,17,2022-01-27
231,"Duquesne","A10","6-11",0.38148432107398,101.536044032509,197,105.893707414783,251,65.3658415083728,275,"10.1-19.9","5.1-12.9",-7.83595844755548,281,2022-01-27
153,"East Carolina","Amer","11-8",0.522438741410234,102.655000207226,163,101.856384696931,164,68.0471514987991,128,"15-14","6-11",-3.00703193959899,128,2022-01-27
164,"East Tennessee St.","SC","12-10",0.509314150809859,106.661524298257,99,106.316491753752,266,65.9720489345484,250,"16-15","8-10",-4.73505609720337,186,2022-01-27
356,"Eastern Illinois","OVC","3-17",0.0461617380264184,81.7252636365616,357,106.34593723489,268,65.0574453356323,293,"4.3-26.7","2.3-15.7",-12.7682601408373,349,2022-01-27
229,"Eastern Kentucky","ASun","10-11",0.384997210224116,99.260236879585,239,103.386530133229,191,71.2167105570693,26,"14.4-15.6","6.4-9.6",-8.21889821280551,290,2022-01-27
276,"Eastern Michigan","MAC","7-11",0.270149262919327,93.7890127062185,324,102.25511244075,172,70.007668599552,52,"11.6-19.4","6.6-13.4",-7.70231417009943,279,2022-01-27
222,"Eastern Washington","BSky","11-9",0.396334165690348,102.395330613776,172,106.211161929209,259,70.2789818616145,46,"17.2-13.8","11.2-8.8",-5.40534623624231,208,2022-01-27
262,"Elon","CAA","6-15",0.309824216308744,99.8124110261702,228,107.011852374828,276,66.2823513170642,230,"9.5-21.5","6.5-11.5",-9.3518509031281,313,2022-01-27
304,"Evansville","MVC","5-14",0.203800145535932,92.6124678336097,336,104.263393820709,217,62.9426359024973,340,"6.4-22.6","2.4-15.6",-9.74267094460426,321,2022-01-27
192,"Fairfield","MAAC","9-10",0.458812063472671,101.650620047597,193,103.120727776833,187,64.4849332610333,308,"16.2-14.8","10.2-9.8",-7.14457715058608,261,2022-01-27
345,"Fairleigh Dickinson","NEC","1-15",0.103416489866609,92.7188230619982,335,111.87504179678,336,69.3981031146518,71,"3.8-21.2","3.8-11.2",-11.3043175809156,340,2022-01-27
266,"FIU","CUSA","12-8",0.301247055348604,96.5048420019914,280,103.830056462391,203,66.0504380186435,244,"15.7-15.3","5.7-12.3",-5.23799802844683,201,2022-01-27
32,"Florida","SEC","12-8",0.856350966634852,110.885268324085,41,94.9406481385672,42,66.6955165456225,198,"18.7-12.3","9-9",-1.41341707524045,81,2022-01-27
312,"Florida A&M","SWAC","7-11",0.195199530053001,93.9236144875962,323,106.235892674273,263,66.2828781464898,229,"11.9-17.1","9.9-8.1",-7.38689770094147,266,2022-01-27
147,"Florida Atlantic","CUSA","11-9",0.539513234171235,106.099527830552,105,104.648293639741,222,65.2314575910042,282,"17.3-13.7","10.3-7.7",-5.74649661662458,215,2022-01-27
212,"Florida Gulf Coast","ASun","13-8",0.41367901905786,103.555546726472,149,106.744335731866,274,69.5449913882106,66,"18.3-11.7","8.3-7.7",-5.02736581520464,194,2022-01-27
67,"Florida St.","ACC","13-6",0.788088432085511,106.844839765993,96,95.312922887194,44,66.9853188387602,182,"19-11","12-8",0.413577160395594,51,2022-01-27
180,"Fordham","A10","9-9",0.476836593857853,96.3724467536974,281,97.1526008397545,67,67.9603157943709,133,"14.5-15.5","7.5-10.5",-5.35267022048557,205,2022-01-27
207,"Fort Wayne","Horz","11-8",0.427545868670463,101.476812215093,198,104.085264192855,213,67.1839638365593,172,"17.9-12.1","12.9-8.1",-5.75772710140895,216,2022-01-27
37,"Fresno St.","MWC","14-5",0.846165229765041,107.098319640309,88,92.3421517108663,22,61.4128016425552,351,"22.5-8.5","12.5-5.5",-0.436054673926593,67,2022-01-27
77,"Furman","SC","15-7",0.766221257344871,110.789098210014,42,99.9232760104862,129,65.5800758712307,266,"21.2-8.8","13.2-3.8",-1.98167649699782,98,2022-01-27
143,"Gardner Webb","BSth","10-10",0.54477279430932,98.2731130195621,253,96.7504999053608,63,67.83750530708,140,"16.4-12.6","10.4-5.6",-6.16526847518526,233,2022-01-27
95,"George Mason","A10","10-7",0.69929384472658,106.313258627956,101,98.7907659895386,101,65.0914679343048,290,"18.1-12.9","11.1-6.9",-3.27783051507724,143,2022-01-27
271,"George Washington","A10","6-12",0.288665765614401,95.7268769422464,294,103.536358021408,195,68.9385012681123,87,"9.1-19.9","5.1-11.9",-7.53183803389899,273,2022-01-27
179,"Georgetown","BE","6-11",0.476852308287726,108.515270270438,69,109.393123705747,313,70.3260831390116,42,"9-22","3-17",-5.972702113599,226,2022-01-27
184,"Georgia","SEC","6-14",0.467541126390938,105.920995457966,109,107.125327436596,280,68.8080540440532,92,"8.3-22.7","3.3-14.7",-7.93278806985217,284,2022-01-27
236,"Georgia Southern","SB","9-9",0.369597327610477,96.0960174396461,288,100.662953720431,143,66.5514924216877,211,"12.7-14.3","5.7-10.3",-6.0427755249101,229,2022-01-27
218,"Georgia St.","SB","7-9",0.40471827765674,99.7715135566007,229,103.175799168178,188,68.0998142200278,122,"11.3-13.7","5.3-8.7",-5.67153389221935,213,2022-01-27
126,"Georgia Tech","ACC","9-10",0.591208793280581,101.112366964334,208,97.9197782746977,84,67.5358853721465,157,"13.1-17.9","6.1-13.9",-4.68036789348415,184,2022-01-27
1,"Gonzaga","WCC","16-2",0.970433201435966,123.573214486907,2,91.2187732082899,17,72.618706267712,6,"25.9-3.1","14.9-1.1",3.09937463224569,10,2022-01-27
330,"Grambling St.","SWAC","7-12",0.147316636304036,93.7470398268589,325,109.210662372432,309,68.6435028753772,101,"11-19","9-9",-6.9445241836616,257,2022-01-27
97,"Grand Canyon","WAC","14-4",0.694888656646287,104.512692390668,136,97.2939487593125,70,64.5029255909811,307,"21.8-7.2","11.8-5.2",-1.42989185085184,82,2022-01-27
327,"Green Bay","Horz","4-15",0.153587777273358,95.3760812225355,303,110.635332578451,328,63.3007592259704,335,"7.2-21.8","6.2-13.8",-11.751400266027,345,2022-01-27
335,"Hampton","BSth","5-12",0.128705628680893,86.8859443159284,354,102.606004162788,179,66.6655575534075,202,"7.9-19.1","3.9-12.1",-9.44809249888177,316,2022-01-27
296,"Hartford","AE","4-11",0.228432308600684,100.545105461405,213,111.770601102464,334,67.6708094664181,149,"10.4-18.6","8.4-8.6",-8.72445966573356,299,2022-01-27
213,"Harvard","Ivy","10-6",0.40960348787661,100.234678820603,221,103.472506992104,194,67.678678687052,147,"15.4-10.6","7.4-6.6",-4.13672824327322,166,2022-01-27
139,"Hawaii","BW","10-5",0.556807679917133,106.015154966715,107,103.932035162265,208,65.963457429611,251,"17-9","13-4",-3.1673777134975,135,2022-01-27
243,"High Point","BSth","9-11",0.359452369684017,97.2532536498736,268,102.263913223431,173,64.9598252006492,299,"13.8-16.2","7.8-8.2",-7.169060066206,262,2022-01-27
89,"Hofstra","CAA","13-7",0.720961983007627,110.070384198049,51,101.349764599779,156,67.8777986236017,137,"21.6-9.4","13.6-4.4",-1.5935186849407,88,2022-01-27
353,"Holy Cross","Pat","3-15",0.0583553639951631,90.1482365765312,348,114.811096999204,346,66.7477688095773,196,"5-25","3-15",-13.2210930658788,353,2022-01-27
2,"Houston","Amer","17-2",0.969191957573977,118.573993886434,6,87.8518056137465,5,64.9667165229302,298,"27.7-3.3","16.7-1.3",2.62386806086038,14,2022-01-27
340,"Houston Baptist","Slnd","6-11",0.111618366176474,93.2636424744594,330,111.698763445516,333,66.8315204155814,190,"9.4-17.6","5.4-8.6",-8.02003829854975,285,2022-01-27
203,"Howard","MEAC","7-9",0.435419375329692,103.81191819718,147,106.183612329073,257,70.7662444607058,32,"16.6-11.4","9.6-4.4",-6.25227631446775,238,2022-01-27
323,"Idaho","BSky","5-15",0.157028379505754,100.215964072397,222,115.984727054374,350,70.3169378982687,43,"8.5-21.5","5.5-14.5",-11.7224425248006,343,2022-01-27
351,"Idaho St.","BSky","3-16",0.0703021680123741,89.3393571557415,351,111.828764689569,335,63.9897063370991,324,"4.5-24.5","2.5-17.5",-13.1049146275114,351,2022-01-27
14,"Illinois","B10","14-5",0.922160643865893,116.271798927691,13,93.7815121441329,32,66.5816966365559,208,"21.1-8.9","14.1-5.9",1.79295182726903,25,2022-01-27
286,"Illinois Chicago","Horz","7-11",0.247967902923691,100.040543035529,226,110.173018888417,321,67.3360046473618,165,"11.7-16.3","7.7-11.3",-8.17843945039834,289,2022-01-27
176,"Illinois St.","MVC","10-11",0.48769897816927,108.341278421975,72,108.805916232527,303,68.742624936075,96,"13.7-17.3","6.7-11.3",-6.89675277740723,256,2022-01-27
354,"Incarnate Word","Slnd","4-17",0.0573779502509323,92.161351662558,337,117.558094208951,356,65.9998066209858,248,"6.6-24.4","1.6-12.4",-12.3316549666799,348,2022-01-27
18,"Indiana","B10","15-5",0.890442306438793,108.645309378414,68,90.5490236386822,14,67.2256942260633,170,"20.7-9.3","11.7-8.3",0.676677655097824,44,2022-01-27
136,"Indiana St.","MVC","9-10",0.562486906377226,101.141846972276,207,98.9559849748593,105,71.1038005286243,27,"14.6-15.4","7.6-10.4",-5.28908916260176,203,2022-01-27
81,"Iona","MAAC","17-3",0.750256716163429,106.552532490857,100,96.8329690294202,64,70.2923447356065,45,"26.1-4.9","18.1-1.9",1.74949630308665,26,2022-01-27
23,"Iowa","B10","14-6",0.873680361272412,117.025311083338,9,98.9114601551134,104,70.1065078182672,51,"20.7-10.3","10.7-9.3",0.694247217954947,43,2022-01-27
17,"Iowa St.","B12","15-5",0.899332432248355,106.866774304048,94,88.3373528203313,7,66.6232474778441,205,"21.6-9.4","8.6-9.4",2.65275966236521,13,2022-01-27
358,"IUPUI","Horz","1-17",0.016754411365128,79.8362277017353,358,113.758923015363,342,61.8071100231849,350,"1.5-26.5","0.5-17.5",-14.8440724959945,358,2022-01-27
283,"Jackson St.","SWAC","4-14",0.255634653976056,90.7005027498177,346,99.5341224254198,119,64.5777781407391,305,"10.8-18.2","8.8-9.2",-8.33894284142426,293,2022-01-27
228,"Jacksonville","ASun","12-7",0.386183354273558,95.3565528394015,304,99.2773366640685,114,62.0622013389992,346,"16.9-11.1","8.9-7.1",-4.12237621806929,165,2022-01-27
130,"Jacksonville St.","ASun","14-6",0.577169549951186,104.914459274229,131,102.113765104504,167,64.9303408849475,302,"20.3-8.7","13.3-2.7",-2.38687535880984,109,2022-01-27
215,"James Madison","CAA","12-6",0.406125151185654,104.813370116892,132,108.334693494009,299,69.8056346787982,58,"16.3-12.7","7.3-10.7",-3.52047491106508,148,2022-01-27
7,"Kansas","B12","17-2",0.941296791289695,122.287706195654,3,96.0714976084146,56,68.9418567089942,86,"24.8-6.2","13.1-4.9",5.39207331394954,2,2022-01-27
60,"Kansas St.","B12","10-9",0.793651224351901,105.223469864475,126,93.5924113942437,30,65.8927981891906,255,"13.9-16.1","5.4-12.6",-1.28051125847631,79,2022-01-27
197,"Kennesaw St.","ASun","9-10",0.451242368257336,104.998325683059,127,106.799969979649,275,66.9409027904737,184,"14.5-14.5","9.5-6.5",-6.15138557952841,232,2022-01-27
194,"Kent St.","MAC","10-9",0.456647643098061,97.4794552927636,265,98.9642505716489,106,64.1337363605498,319,"15.8-14.2","10.8-9.2",-5.39906692683504,207,2022-01-27
8,"Kentucky","SEC","16-4",0.940232715679412,119.594479706761,4,94.1117865076244,37,68.5217536313756,105,"23.7-7.3","13.3-4.7",2.15873192606141,20,2022-01-27
256,"La Salle","A10","6-11",0.316394380923727,96.5241888916788,279,103.211906677369,190,68.0457853572756,129,"8.4-19.6","3.4-14.6",-7.88682920015741,283,2022-01-27
322,"Lafayette","Pat","5-12",0.160396008780293,95.4715156604623,301,110.251676750244,324,65.5491486483504,268,"9.7-19.3","6.7-11.3",-9.04959584707532,307,2022-01-27
338,"Lamar","WAC","2-18",0.119237229925314,93.4640584009518,327,111.214591663059,331,65.1889344169187,285,"3.4-25.6","1.4-14.6",-13.8474940715174,357,2022-01-27
308,"Lehigh","Pat","8-13",0.197495260604716,96.2769749734055,282,108.760068756068,302,68.8367510016107,90,"12.3-17.7","10.3-7.7",-9.86981250695854,322,2022-01-27
93,"Liberty","ASun","14-6",0.712907051424853,108.896667516219,65,100.615724897543,142,64.0095246555176,323,"22.6-8.4","13.6-2.4",-2.72906506045652,119,2022-01-27
259,"Lipscomb","ASun","9-13",0.311378456049352,105.335002058835,124,112.861528938326,338,69.3895761192261,72,"13.2-17.8","6.2-9.8",-8.03586317535592,287,2022-01-27
306,"Little Rock","SB","7-10",0.199448150136657,96.7061697939845,276,109.128356171592,307,68.5176527818494,106,"9-17","4-10",-6.74629462238585,250,2022-01-27
249,"LIU Brooklyn","NEC","8-11",0.342757658664133,97.871970319072,261,103.572456388271,196,71.9225226657897,9,"13.2-14.8","10.2-7.8",-7.06232563851075,260,2022-01-27
196,"Long Beach St.","BW","9-9",0.454196546638031,101.391782301042,199,103.024669817422,183,70.6848942530895,34,"15.3-13.7","11.3-5.7",-3.86833051423633,155,2022-01-27
132,"Longwood","BSth","14-5",0.572037288733625,104.428788023645,142,101.826804520286,161,66.5918530942558,207,"21.4-7.6","13.4-2.6",-2.86346383139004,123,2022-01-27
150,"Louisiana Lafayette","SB","9-9",0.529877175233438,100.460413205399,216,99.4205959942817,118,70.1419960465992,50,"14.7-12.3","9.7-7.3",-4.98832870194895,192,2022-01-27
269,"Louisiana Monroe","SB","10-11",0.293443849309814,101.257203425983,204,109.297548679618,311,67.9864217980231,131,"13.3-16.7","5.3-12.7",-6.32565879757467,239,2022-01-27
79,"Louisiana Tech","CUSA","16-4",0.757235772370383,108.21279200472,77,98.0207549928246,87,68.078304598942,125,"22.4-7.6","13.4-4.6",-0.358294350493745,64,2022-01-27
111,"Louisville","ACC","11-9",0.639380027106058,102.474274050306,169,97.4962598551564,77,67.8839161044811,135,"14-16","8-12",-3.19784724036044,137,2022-01-27
49,"Loyola Chicago","MVC","16-3",0.820414603048366,110.213896999522,49,96.5752227249209,60,63.8042629798066,330,"23-6","14-4",1.65376435954513,30,2022-01-27
190,"Loyola Marymount","WCC","9-9",0.460355062517426,102.180365468071,177,103.602150914164,197,66.223461720961,233,"12.4-15.6","5.4-10.6",-3.84374645713487,153,2022-01-27
272,"Loyola MD","Pat","12-8",0.284551265889767,97.2686454502136,267,105.38816053131,236,66.1520262196004,235,"16.8-12.2","10.8-7.2",-5.36738237788602,206,2022-01-27
15,"LSU","SEC","16-4",0.915270543807266,102.169702820087,178,83.0713474206369,1,68.8563147148371,89,"23.8-7.2","11.3-6.7",3.28210715974537,9,2022-01-27
