"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","16-1",0.981940396414069,116.840773709628,9,82.5452493630133,2,63.4105823704531,345,"29.2-1.8","17.2-0.8",3.9481317759212,4,2023-01-10
"2",2,"Tennessee","SEC","14-2",0.977845127874009,112.331870212824,28,80.8121814886792,1,67.2815638229611,208,"27.5-3.5","16.6-1.4",2.90014773406437,10,2023-01-10
"3",3,"Connecticut","BE","15-2",0.958415541938908,116.313261426109,11,88.5401583263408,9,68.1466739526792,161,"26.8-4.2","15.8-4.2",4.07300031611647,3,2023-01-10
"4",4,"UCLA","P12","14-2",0.957460735347292,115.501585220827,13,88.103658994178,7,67.2964110833193,207,"26.4-4.6","17.4-2.6",2.76949938068479,11,2023-01-10
"5",5,"Saint Mary's","WCC","14-4",0.94412488703002,110.520154960071,47,86.432148468072,4,63.5188471231447,342,"25.1-5.9","14.1-1.9",0.812294609103664,38,2023-01-10
"6",6,"Kansas","B12","15-1",0.943089199643375,116.499261723617,10,91.2624316001925,18,68.8709620288728,122,"25.3-5.7","13.5-4.5",5.51501266729239,1,2023-01-10
"7",7,"Purdue","B10","15-1",0.936717879237372,118.863810750343,5,94.0333733168588,41,64.0523109758618,325,"26.6-4.4","15.6-4.4",4.52857387414969,2,2023-01-10
"8",8,"Alabama","SEC","13-2",0.934468111006982,112.861409046982,22,89.5752275981213,11,74.1449628623324,4,"24.5-6.5","13.9-4.1",3.65449152449338,6,2023-01-10
"9",9,"Arizona","P12","14-2",0.920701851273896,120.20212115634,3,97.1216295158491,75,72.8442610936116,15,"25-6","14-6",3.52034123095934,7,2023-01-10
"10",10,"San Diego St.","MWC","13-3",0.917018740765467,112.205704892232,29,91.0509876329998,16,69.1160015738191,109,"23.5-6.5","14.5-3.5",2.5300173955027,13,2023-01-10
"11",11,"Ohio St.","B10","10-5",0.911870763298817,120.843324506957,1,98.6229596155801,106,66.968424645566,228,"20.7-10.3","12.7-7.3",0.394049941241318,46,2023-01-10
"12",12,"Texas","B12","13-2",0.907582583804462,113.618725277375,19,93.1488582238565,31,68.7199828618003,134,"21.7-9.3","10.6-7.4",2.10411291923049,15,2023-01-10
"13",13,"Iowa St.","B12","13-2",0.904091907512715,106.408245400302,97,87.5484694096154,5,65.1950057891395,302,"21-9","11.5-6.5",2.90625068405038,9,2023-01-10
"14",14,"Marquette","BE","13-4",0.902507233554752,119.178291074067,4,98.209966432748,96,70.3372705883671,62,"22.3-8.7","14.3-5.7",1.37707893652799,27,2023-01-10
"15",15,"Rutgers","B10","11-5",0.902423694974425,102.737960085063,167,84.669147806107,3,66.8601336701556,231,"21.1-9.9","13.1-6.9",-0.560187847378692,67,2023-01-10
"16",16,"Virginia","ACC","12-3",0.890680032501848,111.595477997262,33,92.9880783908397,28,61.7066489283947,361,"22.5-6.5","14.5-5.5",2.10098117550037,16,2023-01-10
"17",17,"Arkansas","SEC","12-3",0.889093778306989,108.233468174087,76,90.3136936554333,12,70.5464110196124,56,"22.2-8.8","10.7-7.3",1.54733696292049,23,2023-01-10
"18",18,"Xavier","BE","13-3",0.887951817736869,117.413737818404,7,98.0722956427518,92,72.6405826460509,18,"22.6-8.4","14-5",2.62539132302388,12,2023-01-10
"19",19,"West Virginia","B12","10-5",0.887561405496679,112.713285066619,26,94.1782245479809,42,68.4479071427552,146,"18.7-12.3","8-10",0.570291935414455,43,2023-01-10
"20",20,"Oklahoma St.","B12","9-7",0.887313576040649,104.969340088891,121,87.7266512075092,6,67.5385504468707,195,"17.2-13.8","8.4-9.6",-1.12261754756316,77,2023-01-10
"21",21,"Kansas St.","B12","15-1",0.88560920634393,112.829132449443,24,94.4343190920372,44,69.6982435562257,82,"22.9-8.1","11.1-6.9",3.82825447703314,5,2023-01-10
"22",22,"Creighton","BE","9-7",0.884679951893341,111.465374549485,36,93.367079316986,34,69.1834901357166,105,"18.8-12.2","12.4-6.6",-0.83945606820348,70,2023-01-10
"23",23,"North Carolina St.","ACC","13-4",0.884439648057691,112.798008328326,25,94.5026739092205,47,70.5757857332641,54,"22.8-8.2","12.8-7.2",1.09247775842565,34,2023-01-10
"24",24,"Auburn","SEC","13-3",0.876757369646693,108.914583773607,63,91.8308867836453,21,68.017228307919,172,"21.5-9.5","11.2-6.8",1.97656499699653,18,2023-01-10
"25",25,"Gonzaga","WCC","14-3",0.876142685756755,117.518143150138,6,99.1338642635558,112,71.0442391246226,43,"24.4-6.6","12.4-3.6",3.16718680956369,8,2023-01-10
