"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
151,"Abilene Christian","WAC","17-8",0.540306294878622,101.629226551553,200,100.211313220239,121,70.662278087222,42,"19.9-9.1","10.9-7.1",-3.79143155443445,126,2022-02-17
247,"Air Force","MWC","10-14",0.326503511040184,97.3785721024434,285,103.706663268116,190,63.0720497830298,344,"11.2-16.8","4.2-12.8",-7.53555042783501,218,2022-02-17
187,"Akron","MAC","16-9",0.457554950585823,103.467093169718,164,105.009700843567,218,62.6158964215288,349,"18.8-11.2","11.8-8.2",-5.36136988703614,162,2022-02-17
27,"Alabama","SEC","17-9",0.863259704187616,115.836069277777,17,98.6863972013327,87,71.9560927361704,15,"19.7-11.3","9.7-8.3",2.90867259516091,23,2022-02-17
347,"Alabama A&M","SWAC","7-16",0.100515717624931,85.4618728104986,356,103.403231230452,187,66.3405838482272,243,"8.7-19.3","7.7-10.3",-12.17396488336,302,2022-02-17
326,"Alabama St.","SWAC","7-19",0.160767768448019,95.0723017173021,319,109.76433249477,308,69.8574378014074,68,"9.1-21.9","7.1-10.9",-12.5458396508793,310,2022-02-17
269,"Albany","AE","11-15",0.283886887603929,94.6344878314157,325,102.563237749574,170,64.9701833850824,310,"13.3-16.7","9.3-8.7",-10.2901020810858,273,2022-02-17
250,"Alcorn St.","SWAC","10-15",0.320670385056748,100.3083531315,228,107.074686807653,262,66.6146350504564,224,"13.2-16.8","12.2-5.8",-7.64867430162767,222,2022-02-17
344,"American","Pat","7-19",0.110427541370959,93.5091135552958,331,112.110318329459,333,65.0838646786491,305,"8-22","4-14",-15.5699875941513,345,2022-02-17
174,"Appalachian St.","SB","16-12",0.493867774889515,101.155707508337,209,101.371708466635,142,64.0606999408975,336,"17.7-13.3","11.7-6.3",-5.86509826411275,178,2022-02-17
4,"Arizona","P12","23-2",0.944731318037354,116.488362696144,11,91.0080903489911,10,72.8836787900194,9,"28.1-2.9","18.1-1.9",6.17001088524377,4,2022-02-17
117,"Arizona St.","P12","9-15",0.625197135925553,100.267209861897,229,95.9038333502483,47,67.5929900096589,172,"11.8-18.2","7.8-12.2",-4.50764371746659,146,2022-02-17
16,"Arkansas","SEC","20-6",0.884031539817535,109.022779027589,73,91.3714415873094,12,71.5378381298782,24,"22.4-8.6","11.4-6.6",2.20778904509952,28,2022-02-17
353,"Arkansas Pine Bluff","SWAC","6-20",0.0780884768601037,95.3785771148296,315,118.216235487091,358,67.0812400395676,200,"7.3-23.7","5.3-12.7",-13.6437663068086,330,2022-02-17
201,"Arkansas St.","SB","15-9",0.433104577779198,100.355359141431,226,102.732219668431,173,68.2282945043694,135,"16.5-10.5","7.5-7.5",-4.51605979549625,147,2022-02-17
279,"Army","Pat","13-14",0.265251430533901,97.8126210266209,282,106.873862781781,257,69.4395233254724,78,"15.1-14.9","9.1-8.9",-10.2454424808549,272,2022-02-17
7,"Auburn","SEC","24-2",0.938644059664907,115.861344932977,16,91.3957531491869,13,70.2931473748859,54,"27.6-3.4","15.6-2.4",7.44490877276549,1,2022-02-17
280,"Austin Peay","OVC","10-15",0.264516399058454,96.0294472035466,307,104.959944731999,215,64.8878768812894,313,"11.7-16.3","7.7-10.3",-8.87535206699091,249,2022-02-17
