"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","26-2",0.961951173871123,121.088312214512,3,91.4362894955286,6,63.4847488743428,347,"28.6-2.4","16.6-1.4",6.87494726633483,3,2023-02-23
"2",2,"Alabama","SEC","24-4",0.95399383793103,118.255796098602,13,90.8498496896825,5,73.4804769149563,3,"26.2-4.8","16.2-1.8",7.90953667436245,2,2023-02-23
"3",3,"UCLA","P12","24-4",0.947045414657465,114.67783504542,27,89.2419992900561,2,66.8545243583654,227,"26.4-4.6","17.4-2.6",6.18968401408933,5,2023-02-23
"4",4,"Purdue","B10","24-4",0.939612043184513,119.061686363053,7,93.78211195626,16,64.4200913402482,329,"26.4-4.6","15.4-4.6",6.83369320407126,4,2023-02-23
"5",5,"Tennessee","SEC","20-8",0.939405067051454,111.00494388043,67,87.4636980090899,1,66.4673809816977,251,"22.3-8.7","11.3-6.7",2.79316580001948,22,2023-02-23
"6",6,"Saint Mary's","WCC","25-5",0.937906620590043,113.804444561956,35,89.8726494335763,3,62.6337479713625,356,"25.5-5.5","14.5-1.5",3.70735142159812,15,2023-02-23
"7",7,"Connecticut","BE","21-7",0.926968780446375,118.886541233825,9,95.317194857552,25,67.5981599788234,181,"23.4-7.6","12.4-7.6",3.750969482861,14,2023-02-23
"8",8,"Arizona","P12","24-4",0.922664447281404,119.97531341352,5,96.7094436897679,35,72.9636512738997,6,"25.7-5.3","14.7-5.3",6.05343351194021,6,2023-02-23
"9",9,"San Diego St.","MWC","22-5",0.921871071832489,114.770997725378,26,92.6034326843782,9,67.274476734674,204,"24-6","15-3",4.5556715165738,11,2023-02-23
"10",10,"Kansas","B12","23-5",0.915560843221473,115.839628618783,22,94.1552831318215,18,69.6473746609113,87,"24.9-6.1","12.9-5.1",8.75365064987236,1,2023-02-23
"11",11,"Creighton","BE","18-10",0.912260889222063,114.850122255076,25,93.6921335980161,14,68.0692812264321,163,"20.5-10.5","14.5-5.5",1.7325965508661,34,2023-02-23
"12",12,"Texas","B12","22-6",0.912235198103639,118.032059697171,15,96.290573394549,30,69.3342833448671,104,"23.4-7.6","12.4-5.6",6.02532576696258,7,2023-02-23
"13",13,"Baylor","B12","20-8",0.909789403798652,123.133851967464,2,100.716506929635,88,67.3829627069577,199,"21.8-9.2","10.8-7.2",5.21857434115671,9,2023-02-23
"14",14,"Gonzaga","WCC","24-5",0.906584567244611,123.516155603818,1,101.367462565687,103,70.8401008752708,39,"25.5-5.5","13.5-2.5",5.31702111311337,8,2023-02-23
