"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","22-2",0.959142347436239,121.512380062572,1,92.3500381549331,11,62.7617886753379,347,"28.3-2.7","16.3-1.7",5.76397139129811,4,2023-02-07
"2",2,"Tennessee","SEC","19-4",0.958904068901959,111.26379031079,58,84.6056539114507,1,66.5601388223433,211,"25.4-5.6","14.4-3.6",3.48713081986915,13,2023-02-07
"3",3,"UCLA","P12","19-4",0.947170021047787,114.609222915252,29,89.1693163417324,3,66.0936930875349,240,"25.7-5.3","16.7-3.3",4.08546614207755,8,2023-02-07
"4",4,"Alabama","SEC","20-3",0.9444496786669,116.176984151443,19,90.8073020171885,6,73.5107979921118,1,"25.9-5.1","15.9-2.1",5.97378023404139,3,2023-02-07
"5",5,"Saint Mary's","WCC","21-4",0.940573209626124,113.468471033194,36,89.2439229221863,4,62.1407728980781,355,"26-5","15-1",3.02358202829706,18,2023-02-07
"6",6,"Purdue","B10","22-2",0.94015049897595,120.774688638414,7,95.0526057037962,21,63.4937964788637,333,"27.4-3.6","16.4-3.6",6.67884412914346,1,2023-02-07
"7",7,"Connecticut","BE","19-6",0.928571709360194,119.366869537283,9,95.5034378440955,26,67.2996266049798,169,"23.5-7.5","12.5-7.5",3.25518481578742,15,2023-02-07
"8",8,"Arizona","P12","21-3",0.920826113594148,119.141134265723,10,96.2501107639791,32,72.3379707474993,9,"26.1-4.9","15.1-4.9",5.66234882798066,5,2023-02-07
"9",9,"San Diego St.","MWC","18-5",0.912318405478835,116.041816177027,22,94.6583738312064,17,67.2111786981419,177,"23.1-6.9","14.1-3.9",2.93046061607952,19,2023-02-07
"10",10,"Baylor","B12","17-6",0.907596784635256,121.172976061824,3,99.3406514411295,69,67.5976181671995,152,"21.4-9.6","10.4-7.6",3.89615402285144,10,2023-02-07
"11",11,"Iowa St.","B12","16-6",0.905278714412955,111.454908023729,57,91.5909787518959,8,64.1633709712019,318,"20.4-9.6","11.4-6.6",3.06905758683858,17,2023-02-07
"12",12,"Creighton","BE","15-8",0.904342982547175,114.438960634669,30,94.1320900348565,15,68.0485510764699,130,"20.4-10.6","14.4-5.6",0.582093173047019,42,2023-02-07
"13",13,"Kansas","B12","19-5",0.903052183695687,115.452439121135,24,95.0882909106247,22,68.9046221796452,91,"22.9-8.1","10.9-7.1",6.08433940764446,2,2023-02-07
"14",14,"Texas","B12","19-5",0.898986044218123,117.789550156787,14,97.3985998044721,41,68.779212798285,103,"23-8","12-6",5.01971901697665,6,2023-02-07
"15",15,"Virginia","ACC","18-4",0.897334261751709,115.0094026746,27,95.2491887932687,23,61.5274879037516,359,"23.8-5.2","15.8-4.2",3.72131947825882,12,2023-02-07
"16",16,"Marquette","BE","19-6",0.897171007586989,120.979693877343,5,100.209130596398,85,69.0995970718003,83,"23.4-7.6","15.4-4.6",3.26639393631227,14,2023-02-07
"17",17,"Kansas St.","B12","19-5",0.892858380105169,113.888259093463,33,94.7124933822429,18,69.3247524722005,71,"22.8-8.2","10.8-7.2",4.0506221049099,9,2023-02-07
"18",18,"Rutgers","B10","16-8",0.892506047486822,106.736146002172,139,88.7929986665513,2,66.1777700434231,235,"21-10","13-7",0.443556176981396,47,2023-02-07
"19",19,"West Virginia","B12","14-9",0.892218779360479,116.986712725335,16,97.3456812502754,39,68.324921108022,119,"18-13","7-11",0.654010080712292,40,2023-02-07
"20",20,"TCU","B12","17-7",0.886962471532428,112.75360384299,43,94.2609788850141,16,70.1221439568191,38,"20.8-10.2","9.8-8.2",2.20306393460836,22,2023-02-07
"21",21,"Xavier","BE","19-5",0.886859323686512,121.481570358185,2,101.566561097127,101,71.2430845167885,24,"23.7-7.3","15.7-4.3",4.32836785185268,7,2023-02-07
"22",22,"Oklahoma St.","B12","14-9",0.884046278845499,107.581027900794,119,90.1619900023231,5,67.6190984028497,149,"18.1-12.9","9.1-8.9",0.248433705686523,48,2023-02-07
"23",23,"Gonzaga","WCC","19-5",0.883281646094581,121.150530576206,4,101.600071030906,104,69.9808070517611,44,"24.6-6.4","12.6-3.4",3.74484032804124,11,2023-02-07
"24",24,"Arkansas","SEC","17-7",0.877400815275202,110.83479212359,68,93.4014165971522,13,69.2896392239309,73,"20.9-10.1","9.9-8.1",1.28455932497442,34,2023-02-07
"25",25,"Indiana","B10","17-7",0.872370975747728,116.116449964807,20,98.2441365753282,49,68.1457340360632,125,"20.8-10.2","11.8-8.2",2.13102544365435,24,2023-02-07
"26",26,"Texas A&M","SEC","17-7",0.870887523880138,116.083300476784,21,98.3293854662114,51,66.678218458239,206,"20.8-10.2","12.8-5.2",0.168708809118383,51,2023-02-07
"27",27,"Auburn","SEC","17-7",0.8704489873037,111.922122754041,50,94.8367340844976,19,67.7603457598524,144,"20.7-10.3","10.7-7.3",1.48302662105998,30,2023-02-07
"28",28,"Boise St.","MWC","18-6",0.867435558584272,108.213526976034,112,91.9055073623187,9,66.8307854611152,195,"22.7-8.3","12.7-5.3",1.46905538211918,32,2023-02-07
"29",29,"Miami FL","ACC","19-5",0.85239674597921,119.104070048032,12,102.259867147135,118,68.2530224156195,123,"23.2-6.8","14.2-5.8",2.83250421973035,20,2023-02-07
"30",30,"Memphis","Amer","17-6",0.850394830491965,113.888600131729,32,97.9166232048281,46,71.3364226735199,22,"21.7-9.3","11.7-6.3",1.44628868231438,33,2023-02-07
"31",31,"Providence","BE","17-6",0.849077223255237,115.536600623413,23,99.4226794584328,71,67.043620746463,182,"22-9","14-6",1.70386096257019,27,2023-02-07
"32",32,"Florida Atlantic","CUSA","22-2",0.842749309965538,113.24166937355,39,97.8601224056194,45,67.4736561942893,159,"27.8-3.2","17.8-2.2",3.10585730022687,16,2023-02-07
"33",33,"Illinois","B10","16-7",0.842196613085968,110.242836845318,78,95.3031264553367,24,69.6889686597161,57,"20.2-10.8","10.2-8.8",0.832819287426759,39,2023-02-07
"34",34,"Michigan St.","B10","15-9",0.841812413846123,110.478388166723,72,95.5307444008644,27,64.8109945277706,297,"19-12","11-9",1.22374251879471,35,2023-02-07
