"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
107,"Abilene Christian","Slnd","14-3",0.667127180112994,97.6633987702989,245,91.9341839315868,19,68.9920289678424,159,"21.7-4.3","13.7-2.3",-0.644836472139401,74,2021-01-31
308,"Air Force","MWC","4-12",0.18267088079445,95.7099427076399,281,109.029010145353,307,62.2286972516655,344,"6-18","4-16",-7.11653265565666,299,2021-01-31
114,"Akron","MAC","10-3",0.652133117728322,104.046961840022,121,98.5137732736833,111,68.4519351957576,179,"15.6-7.4","13.6-6.4",-0.936414426589316,80,2021-01-31
7,"Alabama","SEC","14-4",0.934055663080629,113.16678029057,20,89.8700586212469,10,74.0972824246968,9,"20.9-6.1","15.9-2.1",3.68788379203061,5,2021-01-31
318,"Alabama A&M","SWAC","4-1",0.166347729810793,92.264317796024,321,106.145249603615,253,70.2068456420989,105,"12.2-7.8","10.2-7.8",-0.592459143637699,71,2021-01-31
345,"Alabama St.","SWAC","2-6",0.048790166822844,83.497530724218,346,108.104227619505,293,68.1009153660871,197,"4.5-13.5","4.5-13.5",-5.66402639667155,256,2021-01-31
198,"Albany","AE","4-6",0.390790737193074,99.4680126385329,206,103.383347880656,202,69.4116336205222,141,"10.8-9.2","10.8-7.2",-4.57387654119933,224,2021-01-31
334,"Alcorn St.","SWAC","3-7",0.116503310671476,93.6929198570909,309,111.742122888681,331,69.5615088686731,134,"8.1-14.9","8.1-9.9",-3.86129219714983,200,2021-01-31
228,"American","Pat","2-2",0.320762103684325,97.7659608611198,244,104.356976140672,226,68.8724375018455,165,"9.3-8.7","9.3-8.7",-1.39120909205439,94,2021-01-31
203,"Appalachian St.","SB","12-7",0.372988025977091,101.994466424447,156,106.706861052607,261,65.7779027837463,297,"15.6-11.4","9.6-8.4",-4.32039969099711,210,2021-01-31
23,"Arizona","P12","13-4",0.890822562956161,114.192565486448,17,95.1400103021448,55,69.2149273613424,150,"18.7-7.3","12.7-7.3",0.697711946714987,44,2021-01-31
90,"Arizona St.","P12","6-8",0.695069242279003,106.137811485096,84,98.7995010194005,119,73.7066342357484,13,"11.1-14.9","8.1-11.9",-2.59027167402692,145,2021-01-31
29,"Arkansas","SEC","13-5",0.87717192467451,111.136142047229,37,93.6726835747787,33,72.9394717794715,20,"18.6-8.4","10.6-7.4",1.07540138525694,38,2021-01-31
343,"Arkansas Pine Bluff","SWAC","3-13",0.0711001500103172,91.4892797401918,329,114.399003447167,341,69.3078163383439,145,"6.5-20.5","5.5-12.5",-8.25099442135275,321,2021-01-31
301,"Arkansas St.","SB","6-9",0.195713029934453,97.5317129021463,249,110.285650070141,319,69.1030682620346,157,"8.7-17.3","5.7-13.3",-7.02916665449048,296,2021-01-31
176,"Army","Pat","9-4",0.452263233006017,99.3951119712185,209,101.064381823609,158,69.1234835439852,156,"14-7","10-6",-1.47914108564844,98,2021-01-31
53,"Auburn","SEC","10-8",0.822382297823575,110.30759475673,45,96.5446562394,77,71.6175280523654,40,"14.4-12.6","8.4-9.6",-0.623065003923314,73,2021-01-31
210,"Austin Peay","OVC","9-6",0.358001188153233,103.151871048043,139,108.525953573552,301,67.2379529587514,238,"15.5-10.5","11.5-8.5",-4.5107306396109,219,2021-01-31
178,"Ball St.","MAC","6-8",0.448827754370337,99.7156038524091,199,101.512683672218,168,70.2470416478152,100,"11.3-13.7","9.3-10.7",-4.5319262594583,221,2021-01-31
2,"Baylor","B12","16-0",0.973921866244049,121.285533446686,3,88.5302762461563,4,69.5010697596202,138,"24.3-1.7","16.3-1.7",4.97672245786256,2,2021-01-31
201,"Bellarmine","ASun","9-5",0.386838159198749,105.845271444164,88,110.170862382054,316,64.8975546907654,317,"13.5-8.5","10.5-5.5",-3.24966532339226,173,2021-01-31
111,"Belmont","OVC","18-1",0.659370668046693,109.146262775287,58,103.054177615147,193,71.4273200015378,50,"24-3","18-2",0.493387672858119,54,2021-01-31
328,"Binghamton","AE","2-13",0.133155752113216,96.6564452531121,267,113.756705252451,338,65.8404096863124,295,"3.7-17.3","3.7-14.3",-11.4212903168386,344,2021-01-31
56,"Boise St.","MWC","14-2",0.816007290747645,109.276568606409,56,96.0009315198426,69,69.8658419888608,120,"19.3-5.7","15.3-4.7",1.31575715742228,34,2021-01-31
113,"Boston College","ACC","3-10",0.653851610791647,106.554017123675,80,100.820992412897,155,71.1005149798936,61,"7.2-18.8","5.2-14.8",-4.09306079568797,206,2021-01-31
263,"Boston University","Pat","3-5",0.266293383432777,98.7307034975722,221,107.826918314516,288,67.0976230050134,246,"6.2-9.8","6.2-9.8",-3.95874272927523,205,2021-01-31
142,"Bowling Green","MAC","10-7",0.534851102795776,104.836126939516,105,103.570922925468,204,70.8143608066108,68,"14.7-11.3","10.7-9.3",-3.04278143503996,161,2021-01-31
115,"Bradley","MVC","9-9",0.648852231185221,101.573248901751,165,96.2923698636446,73,66.5881775095386,270,"14.1-12.9","8.1-9.9",-4.46990283021214,217,2021-01-31
149,"Bryant","NEC","10-5",0.513401257575965,103.652510331704,129,103.170363276194,195,76.1963553046515,4,"16-7","12-6",-3.2209749237583,170,2021-01-31
253,"Bucknell","Pat","4-4",0.288949132728269,94.6424971662281,296,102.351234264858,179,72.4262406215179,28,"7-9","7-9",-3.21465217272104,168,2021-01-31
118,"Buffalo","MAC","6-6",0.641696426178158,104.915499562124,104,99.731609641491,130,74.1806433173789,8,"13.6-10.4","11.6-8.4",-3.64467317321953,191,2021-01-31
124,"Butler","BE","5-9",0.628672276027531,101.159102132777,172,96.6319814396177,79,64.7152273059989,322,"7.8-15.2","6.8-13.2",-2.68718241120531,152,2021-01-31
47,"BYU","WCC","14-4",0.83247534182531,108.139731272069,69,94.06717467487,38,68.6051379574493,173,"21.2-6.8","12.2-4.8",2.05616868745583,25,2021-01-31
257,"Cal Baptist","WAC","8-5",0.28422703733747,101.856297880855,160,110.374057703332,321,70.495768631841,84,"10.9-10.1","5.9-8.1",-3.8422824533976,199,2021-01-31
331,"Cal Poly","BW","3-11",0.12708840480552,90.2504438345723,337,106.713695057709,262,66.6055021784409,268,"4.8-17.2","2.8-13.2",-8.289020799308,322,2021-01-31
135,"Cal St. Bakersfield","BW","11-6",0.567455518285077,101.435500329668,168,99.0689843519876,123,65.6982600919543,301,"15.5-9.5","11.5-6.5",-2.57793586367207,144,2021-01-31
