"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
323,"Abilene Christian","Slnd","6-13",0.133077757809411,94.8492064208386,284,111.636294348052,328,65.7064430134723,144,"9-19","6-12",-9.89515651457491,293,2015-02-04
238,"Air Force","MWC","8-12",0.333190323714222,105.890437637885,86,112.47540624019,335,60.7987000607785,332,"10.4-18.6","5.1-12.9",-7.72108281686576,238,2015-02-04
100,"Akron","MAC","14-7",0.700141437897976,104.812549065366,111,97.3620844904883,102,65.1518356210167,184,"22.1-11.9","11.6-6.4",-2.85801711047483,110,2015-02-04
71,"Alabama","SEC","13-8",0.771433958479962,106.608368431326,80,95.9076595249324,79,63.3120813956789,275,"18.5-14.5","8.2-9.8",-0.166367283659978,54,2015-02-04
338,"Alabama A&M","SWAC","4-14",0.0939711215777524,91.6112267817756,323,111.564687601934,326,63.0439458139429,285,"8.3-19.7","8.1-9.9",-10.2737817508032,300,2015-02-04
293,"Alabama St.","SWAC","10-6",0.224202292168948,97.2118101484261,255,108.292411573604,298,69.6121164592979,20,"17.6-9.4","14.3-3.7",-3.50924410699242,129,2015-02-04
152,"Albany","AE","15-7",0.520847652615496,104.277088586643,119,103.523237613024,213,61.6829589559931,322,"22.7-10.3","14.8-1.2",-3.08117174924513,116,2015-02-04
348,"Alcorn St.","SWAC","3-16",0.041780303466371,84.9554454925942,346,111.556531946581,325,66.9425096189999,95,"6.4-23.6","5.6-12.4",-12.1364317514044,325,2015-02-04
218,"American","Pat","13-10",0.370650925165707,96.7292730883612,263,101.286492882296,162,56.4375588420852,351,"17.6-15.4","9.7-8.3",-5.49116791030749,182,2015-02-04
297,"Appalachian St.","SB","8-11",0.207859396835816,94.636868025253,294,106.312647618031,258,65.5942096546408,154,"10.9-18.1","7.9-12.1",-7.4930898064188,234,2015-02-04
5,"Arizona","P12","20-2",0.964068365230751,114.459161727162,18,85.9848208719277,5,67.3383059436204,71,"33.1-4.9","15.5-2.5",5.2100761490885,7,2015-02-04
57,"Arizona St.","P12","11-11",0.807546973236575,107.529767899236,70,94.9223416529468,63,66.6228781561584,110,"17.5-16.5","7.9-10.1",-3.61926602419362,132,2015-02-04
46,"Arkansas","SEC","17-5",0.833853245740997,111.913542640617,29,97.2660096141945,98,70.5297737110314,13,"24.3-11.7","11.2-6.8",1.45127488767866,26,2015-02-04
242,"Arkansas Little Rock","SB","7-13",0.330159201244677,100.446906514166,190,106.820301693626,273,64.6671949267309,205,"11.6-18.4","6.9-13.1",-9.48476586588293,284,2015-02-04
326,"Arkansas Pine Bluff","SWAC","7-16",0.121722535816151,89.7657857938628,334,106.596318640454,267,63.9217128514426,248,"11.5-20.5","8.5-9.5",-11.5609112379514,318,2015-02-04
296,"Arkansas St.","SB","8-12",0.208050087567762,92.0349726353934,317,103.37933656392,210,65.4627348790267,160,"10.8-17.2","6.8-13.2",-7.99706437825586,246,2015-02-04
268,"Army","Pat","13-8",0.281043795851692,99.119746116251,221,107.555399725222,289,70.0831609423152,17,"16.3-12.7","7.9-10.1",-4.94905429506808,168,2015-02-04
136,"Auburn","SEC","9-11",0.572137323672118,101.18709351936,172,98.6623753193247,121,67.8104731340949,57,"12.6-21.4","4.5-13.5",-4.77711274817905,164,2015-02-04
310,"Austin Peay","OVC","5-15",0.167289802103526,92.7771540475922,314,106.672350584934,270,67.6209106757415,63,"6.6-21.4","3.6-12.4",-11.4160971641525,315,2015-02-04
198,"Ball St.","MAC","6-13",0.404057539730851,99.8838378074875,203,103.31659870388,204,64.9031394382522,195,"9.2-19.8","5.1-12.9",-8.21486196673877,252,2015-02-04
13,"Baylor","B12","16-5",0.942439021496726,116.647480374941,11,91.4743363615222,29,62.3002906923046,306,"24.2-8.8","11.2-6.8",3.13539851973338,15,2015-02-04
