"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
260,"Ball St.","MAC","6-23",0.294553942037201,98.9590094555726,237,106.76720132937,254,63.9053532966677,222,"6-23","2-16",-15.728628938753,307,2015-03-27
13,"Baylor","B12","23-10",0.932009634919932,116.330602721116,14,92.6460181262925,25,61.9423546846738,306,"23-10","11-7",5.02708641878662,15,2015-03-27
143,"Belmont","OVC","21-11",0.548677215250814,108.689732456786,64,106.859226686632,256,67.469341162035,48,"21-11","11-5",-4.67866650521098,114,2015-03-27
333,"Bethune Cookman","MEAC","9-21",0.101161506563911,90.4597926478015,336,109.382618613405,306,60.5103321183845,336,"9-21","7-9",-18.1472148703254,334,2015-03-27
327,"Binghamton","AE","5-25",0.115070555568486,91.4165646083491,329,109.160004089688,300,63.4645124407701,254,"5-25","5-11",-19.2233962936284,339,2015-03-27
51,"Boise St.","MWC","23-9",0.820244593111114,109.613675783186,56,96.0589117366388,64,63.3309948672642,260,"23-9","14-4",0.263623123114453,45,2015-03-27
80,"Boston College","ACC","13-19",0.735837806913387,108.505256062765,66,99.2573840761061,117,63.7681304647627,234,"13-19","4-14",-5.76718556639514,135,2015-03-27
227,"Boston University","Pat","12-17",0.35696736123239,103.840742672863,146,109.29348252812,303,64.5312725358554,186,"12-17","9-9",-11.8773333576435,248,2015-03-27
118,"Bowling Green","MAC","21-11",0.615270166021437,104.124208525603,137,99.9586563315628,126,63.7081556578562,237,"21-11","11-7",-4.17428565363789,102,2015-03-27
243,"Bradley","MVC","8-24",0.319207667893089,91.9642462197578,322,98.2251295621782,103,62.3243851102237,298,"8-24","3-15",-15.1499598891741,302,2015-03-27
244,"Brown","Ivy","11-18",0.318661938041314,98.2904906155108,252,105.004999556662,223,68.0526291759057,31,"11-18","4-10",-12.1858884709168,255,2015-03-27
241,"Bryant","NEC","16-15",0.327074116149836,102.200498073789,173,108.817394151767,298,63.4337547507648,255,"16-15","12-6",-10.3713815485749,218,2015-03-27
208,"Bucknell","Pat","18-15",0.394099942690862,103.191528280627,153,107.124067643912,264,64.7284532454378,177,"18-15","13-5",-8.37552933444187,177,2015-03-27
70,"Buffalo","MAC","23-10",0.773119831045072,109.198933701933,61,98.156343909424,102,68.8151978824761,22,"23-10","12-6",-1.24885420580176,63,2015-03-27
19,"Butler","BE","23-11",0.911523795422247,108.572607428338,65,88.6417651918973,7,63.7738385779603,233,"23-11","12-6",3.56979778709778,23,2015-03-27
29,"BYU","WCC","23-10",0.870146590855014,118.262550593791,10,100.232615137601,130,70.697811675242,6,"23-10","13-5",0.886588406821151,40,2015-03-27
145,"Cal Poly","BW","11-16",0.543965790400831,101.512596827532,184,99.9680716203776,127,59.1159874513629,345,"11-16","6-10",-8.91589085577782,190,2015-03-27
248,"Cal St. Bakersfield","WAC","11-19",0.30997708846946,98.3098991065927,251,105.394413388891,230,61.0217829511447,329,"11-19","7-7",-14.5758331655207,293,2015-03-27
282,"Cal St. Fullerton","BW","7-22",0.246741346474832,97.1042539754192,273,107.000614879321,260,66.2445233420369,97,"7-22","1-15",-15.8837566184109,310,2015-03-27
266,"Cal St. Northridge","BW","7-24",0.285073607786348,98.933540979132,238,107.168133777788,267,65.6345171507126,128,"7-24","4-12",-15.7316605657563,308,2015-03-27
110,"California","P12","18-15",0.652883691627384,102.637387813974,162,97.1511910659571,79,65.9602303239848,113,"18-15","7-11",-3.3216030499277,90,2015-03-27
299,"Campbell","BSth","7-22",0.209571727929082,96.0564651324012,289,107.810143528082,283,61.6928116600116,312,"7-22","4-14",-17.4974317107251,328,2015-03-27
155,"Canisius","MAAC","18-14",0.522681134665353,101.051206336109,195,100.256597406338,131,63.6459713621305,241,"18.6-14.4","11-9",-9.22321174386568,201,2015-03-27
348,"Central Arkansas","Slnd","2-27",0.044691464294986,89.1112248924948,341,116.299420368691,348,69.7564377328624,13,"2-27","2-16",-22.9802951135386,350,2015-03-27
338,"Central Connecticut","NEC","5-26",0.0918978039497787,91.263627170948,331,111.379341631064,328,63.6554006204934,240,"5-26","3-15",-21.8973524520538,348,2015-03-27
92,"Central Michigan","MAC","20-9",0.699942506909289,113.122122764779,28,105.089639777199,225,64.4505854209849,190,"20-9","12-6",-2.56426029347065,80,2015-03-27
201,"Charleston Southern","BSth","16-12",0.407284949258112,103.955699719047,141,107.403309039323,272,65.5736848433117,131,"16-12","13-5",-6.11754391465901,140,2015-03-27
170,"Charlotte","CUSA","14-18",0.497365229886799,106.214516430997,92,106.311901369739,247,67.2951033017497,58,"14-18","7-11",-10.1022299016282,214,2015-03-27
175,"Chattanooga","SC","20-10",0.474213893697886,102.430235451127,165,103.353895934942,189,65.1528129304512,152,"20-10","15-3",-4.83906618166315,117,2015-03-27
332,"Chicago St.","WAC","5-24",0.102342788318737,87.8977282163715,345,106.165224759404,242,63.3632779413744,258,"5-24","4-10",-17.6287787499112,330,2015-03-27
44,"Cincinnati","Amer","23-11",0.837219635761142,106.45426935207,90,92.3243702507111,20,60.1878340081733,340,"23-11","13-5",-1.26902618204964,64,2015-03-27
61,"Clemson","ACC","16-15",0.793608885466354,104.191455935774,135,92.6765561655085,26,62.0563302473243,303,"16-15","8-10",-2.94279573388154,85,2015-03-27
111,"Cleveland St.","Horz","17-15",0.63808276588213,105.544631093214,102,100.466566266071,134,61.2908043326414,321,"17-15","11-5",-6.73734823843615,150,2015-03-27
147,"Coastal Carolina","BSth","20-10",0.5393550803519,104.509506015681,124,103.085726300364,185,63.9577101784555,214,"20-10","12-6",-5.02649494914231,119,2015-03-27
180,"Colgate","Pat","15-17",0.45637280063322,105.527705093763,103,107.145410746527,265,61.0667476195445,328,"15-17","12-6",-11.3468580149996,236,2015-03-27
277,"College of Charleston","CAA","9-24",0.258323060164806,93.7442483096292,312,102.748432441273,178,61.4604395884486,318,"9-24","3-15",-17.0248935800739,323,2015-03-27
97,"Colorado","P12","16-18",0.684904384865789,105.907487025686,96,98.9933459331475,113,65.0020201519791,159,"16-18","7-11",-5.48715563680115,130,2015-03-27
66,"Colorado St.","MWC","26-7",0.783205970168415,110.073259553763,50,98.4407664199861,107,66.9442187943859,67,"26-7","13-5",1.24127511819135,36,2015-03-27
157,"Columbia","Ivy","12-15",0.518332204993245,106.445653259007,91,105.768768089401,236,60.3692127374516,339,"12-15","5-9",-9.73676724417372,208,2015-03-27
86,"Connecticut","Amer","20-15",0.709486334872538,105.209929590733,109,97.3502228423617,83,62.4166342508882,292,"20-15","10-8",-3.26330379544233,87,2015-03-27
325,"Coppin St.","MEAC","7-23",0.116628533089541,97.0096339792449,274,115.685542647908,344,74.1857167016984,2,"7-23","6-10",-16.5233693087296,317,2015-03-27
222,"Cornell","Ivy","12-17",0.375402426388963,93.8658896477964,311,98.1147196895055,99,65.075468000953,155,"12-17","5-9",-11.1212559974854,228,2015-03-27
79,"Creighton","BE","14-19",0.743613239617513,109.561794010946,57,99.8725087805466,125,62.9376856507442,273,"14-19","4-14",-5.69445159971389,134,2015-03-27
204,"Dartmouth","Ivy","14-15",0.405999453543965,98.7759353130876,242,102.099051345217,165,63.4672597437751,253,"14-15","7-7",-9.04310253378964,198,2015-03-27
43,"Davidson","A10","23-8",0.842713811057541,118.306390898488,9,102.239287108631,169,67.0642093471599,63,"23-8","14-4",1.72593517324631,31,2015-03-27
57,"Dayton","A10","27-9",0.805879725190268,106.981826117073,84,94.5264924657685,50,63.7189836219649,236,"27-9","13-5",0.836506766973854,41,2015-03-27
265,"Delaware","CAA","10-20",0.285495357375754,99.1537122167872,233,107.387313749895,271,65.6584735308619,126,"10-20","9-9",-13.9880537185206,284,2015-03-27
289,"Delaware St.","MEAC","16-18",0.235655592675599,99.2708510555972,231,109.965768568207,314,67.3257539993033,57,"16-18","9-7",-10.6666128159134,221,2015-03-27
210,"Denver","Sum","12-18",0.391312745672635,103.486357125797,149,107.539364535724,277,57.7461080583606,350,"12-18","6-10",-12.4804705582223,259,2015-03-27
130,"DePaul","BE","12-20",0.598866500320405,107.489779191298,77,103.808559152477,200,67.5657573146076,45,"12-20","6-12",-7.28491797331622,165,2015-03-27
189,"Detroit","Horz","13-18",0.430012746820958,101.091715819546,193,103.599495047045,191,67.8232944953776,38,"13-18","7-9",-10.2357517471046,216,2015-03-27
242,"Drake","MVC","8-22",0.322464536098051,104.031110271098,139,110.969178331817,323,59.3472274580894,343,"8-22","6-12",-13.1907881600355,274,2015-03-27
233,"Drexel","CAA","11-18",0.340262099915181,98.1894492800918,253,104.008744772275,203,61.0979911795534,327,"11-18","9-9",-12.4315358153598,258,2015-03-27
3,"Duke","ACC","32-4",0.973027628975577,125.406587383667,2,91.8144693080919,17,66.4184797626253,92,"33.9-5.1","15-3",10.718823436374,4,2015-03-27
220,"Duquesne","A10","11-19",0.379070028911891,106.990484270389,83,111.681683275983,331,67.449639710312,50,"11-19","6-12",-11.260980121401,234,2015-03-27
209,"East Carolina","Amer","12-19",0.39391776290699,102.176978416853,174,106.077892026523,239,61.8077400751484,309,"12-19","6-12",-10.7406282756492,223,2015-03-27
202,"East Tennessee St.","SC","14-14",0.4066926370307,101.114525727296,192,104.490206244579,212,67.7866374185678,42,"14-14","8-10",-8.96261635083284,194,2015-03-27
250,"Eastern Illinois","OVC","16-15",0.305978611320317,97.6760846466771,265,104.885896222401,219,63.2832262120859,262,"16-15","9-7",-8.18483583102907,173,2015-03-27
144,"Eastern Kentucky","OVC","19-12",0.547473466571004,103.501113998471,148,101.801004964965,158,63.8761172142064,226,"19-12","11-5",-5.50137114118562,131,2015-03-27
141,"Eastern Michigan","MAC","17-14",0.558957099285278,99.3932594245639,228,97.3664446166282,84,66.1723369086164,101,"17-14","8-10",-6.25381258934792,146,2015-03-27
138,"Eastern Washington","BSky","23-9",0.563349929143533,110.054160529388,52,107.642849644833,281,68.4087628784019,27,"23-9","14-4",-2.54505477745645,79,2015-03-27
276,"Elon","CAA","13-18",0.261664686001502,96.1925833187463,284,105.272816571057,229,68.3942363625668,28,"13-18","6-12",-12.5587532768172,260,2015-03-27
126,"Evansville","MVC","21-12",0.607350621974632,103.561059049275,147,99.7066011382961,121,66.2517315132037,95,"22.5-12.5","9-9",-4.62788281885202,110,2015-03-27
297,"Fairfield","MAAC","7-24",0.221050791362376,93.7192467598056,313,104.567202841421,213,61.9560976932351,305,"7-24","5-15",-18.4950779695682,337,2015-03-27
321,"Fairleigh Dickinson","NEC","7-21",0.136370964556948,94.8786827294556,301,111.396990244092,329,67.3596889193228,54,"7-21","3-15",-16.3989739661365,316,2015-03-27
273,"FIU","CUSA","14-17",0.269171643015548,93.9673958092097,309,102.493829526392,173,64.9574986020884,162,"14-17","8-10",-11.4283593998914,237,2015-03-27
26,"Florida","SEC","16-17",0.877113764543399,106.027793514228,94,89.3712332556133,9,62.5629245567588,286,"16-17","8-10",-2.82315754724249,82,2015-03-27
350,"Florida A&M","MEAC","2-27",0.0226419560369692,83.5655602736513,350,115.934687151529,346,66.2007566878372,99,"2-27","2-14",-23.2120195500497,351,2015-03-27
294,"Florida Atlantic","CUSA","7-20",0.224940168926128,96.9600138471533,275,107.972123763681,285,64.2696673211628,200,"7-20","2-16",-14.9472480175732,300,2015-03-27
191,"Florida Gulf Coast","ASun","19-11",0.428149800709376,99.3437031269714,229,101.875465977702,160,64.7003417012367,180,"19-11","11-3",-5.07990290043575,121,2015-03-27
87,"Florida St.","ACC","17-16",0.708839903173984,103.960692303099,140,96.2205301277452,66,66.443011193034,90,"17-16","8-10",-3.27789015984402,89,2015-03-27
184,"Fordham","A10","9-21",0.444810233059303,101.061060569644,194,103.027904674209,184,65.7544090387703,123,"9-21","4-14",-12.2274805522133,256,2015-03-27
198,"Fresno St.","MWC","13-17",0.410799741469784,100.586970930808,209,103.791543545591,199,65.2270545561781,149,"13-17","10-8",-9.36353449318031,203,2015-03-27
300,"Furman","SC","9-22",0.209056900131612,97.5763534600024,266,109.545636398515,310,62.7092293593605,277,"9-22","5-13",-16.1889974236512,313,2015-03-27
221,"Gardner Webb","BSth","16-15",0.377250355386023,105.183711718145,110,109.869594304195,313,67.9249163681323,33,"16-15","10-8",-7.68278304572848,169,2015-03-27
193,"George Mason","A10","8-22",0.426898524386397,101.123553095107,191,103.746787427531,197,64.9244296971596,164,"8-22","4-14",-12.5740912210148,262,2015-03-27
69,"George Washington","A10","22-13",0.773931182807263,107.135202812864,80,96.2625289720854,67,62.5409505458971,289,"22-13","10-8",-2.22209566584787,72,2015-03-27
24,"Georgetown","BE","22-11",0.894685882876837,112.615988283033,29,93.497811245408,38,64.4408695161167,192,"22-11","12-6",3.8108247401297,20,2015-03-27
37,"Georgia","SEC","21-12",0.8509379020456,107.725316419684,72,92.5832677952437,22,64.7069190511075,179,"21-12","11-7",1.64450968759043,32,2015-03-27
152,"Georgia Southern","SB","19-9",0.524505652985674,98.3270934142222,250,97.4918776773139,85,63.6437004886352,242,"19-9","14-6",-4.53216097943618,108,2015-03-27
68,"Georgia St.","SB","24-10",0.78060444705789,109.462146283901,58,98.0241863737502,94,63.041455697126,267,"24-10","15-5",-2.91859732004254,84,2015-03-27
78,"Georgia Tech","ACC","12-19",0.744044434045354,101.993044163236,178,92.9548212338076,30,64.0521147871401,207,"12-19","3-15",-6.08423371844566,138,2015-03-27
7,"Gonzaga","WCC","34-2",0.951837467922884,120.860493237127,5,93.2398251763679,35,65.2766129845058,144,"34.4-2.6","17-1",7.84204955473326,9,2015-03-27
351,"Grambling St.","SWAC","0-27",0.00783311063591479,76.794922955876,351,116.99617953168,349,65.3558059611321,138,"0-27","0-18",-22.2769456946511,349,2015-03-27
268,"Grand Canyon","WAC","15-15",0.28430420880632,104.22547897379,132,112.937637171492,335,64.8666535350368,173,"15-15","8-6",-9.67690344623354,207,2015-03-27
77,"Green Bay","Horz","22-9",0.746504792146419,102.546183607035,164,93.35367700479,37,65.2507040690448,145,"22-9","12-4",-1.0788490900792,60,2015-03-27
261,"Hampton","MEAC","17-18",0.293011425121133,94.7400552337368,303,102.281461278499,170,69.4640417360644,18,"17-18","8-8",-12.5672073119715,261,2015-03-27
288,"Hartford","AE","13-16",0.236392582058997,95.2199012710601,299,105.440909591854,232,63.6595547894121,239,"13-16","7-9",-11.1470937111692,231,2015-03-27
88,"Harvard","Ivy","20-8",0.706590218543007,102.343849795477,170,94.813690432972,55,61.4758228998774,317,"20-8","11-3",-1.2865106547234,65,2015-03-27
105,"Hawaii","BW","20-13",0.668582673188618,104.205971153737,133,98.0369981200736,96,69.5043738204256,17,"20-13","8-8",-6.1226704964032,141,2015-03-27
172,"High Point","BSth","20-10",0.49120176004152,104.511913474844,123,104.8322698328,218,62.7064563473374,279,"20-10","13-5",-3.90800681042325,98,2015-03-27
123,"Hofstra","CAA","20-14",0.608215343866267,108.716541258483,63,104.637189542176,214,69.2506192934024,19,"20-14","11-7",-8.28201171252138,175,2015-03-27
240,"Holy Cross","Pat","13-16",0.331553236284693,99.5872652563856,225,105.848143671235,237,63.8412992055482,229,"13-16","8-10",-11.2474452286969,233,2015-03-27
178,"Houston","Amer","13-19",0.458589834601599,100.891447252964,200,102.35854160117,171,64.4486460824807,191,"13-19","4-14",-11.5043779193754,239,2015-03-27
320,"Houston Baptist","Slnd","8-16",0.138006528450192,98.6036699835509,246,115.631475126148,342,66.5409899729045,84,"8-16","7-11",-11.9303135134228,249,2015-03-27
290,"Howard","MEAC","13-16",0.234144832883962,90.8036960237656,334,100.659959082511,139,63.0144083512119,268,"13-16","10-6",-11.6120514402957,241,2015-03-27
232,"Idaho","BSky","11-17",0.342663653326683,104.669566525424,119,110.769993560688,321,67.8067043256255,41,"11-17","8-10",-12.9847259805763,268,2015-03-27
311,"Idaho St.","BSky","5-23",0.175847219765563,96.1818271383109,285,110.009385284661,315,63.7844935282578,230,"5-23","4-14",-19.1530929196526,338,2015-03-27
53,"Illinois","B10","19-14",0.80996719828893,107.07711654071,81,94.3942331000093,47,65.4744409930857,135,"19-14","9-9",-0.512497327796877,56,2015-03-27
284,"Illinois Chicago","Horz","8-24",0.245719504393547,99.2433435612087,232,109.410076573662,307,65.3104368059389,140,"8-24","4-12",-16.7333934207554,319,2015-03-27
63,"Illinois St.","MVC","21-13",0.791058235569324,106.211398276863,93,94.600694887702,52,65.2491223418141,146,"21-13","11-7",-2.7755586810459,81,2015-03-27
252,"Incarnate Word","Slnd","14-11",0.304304968539452,104.198539895542,134,111.966622437243,332,67.5602292466915,47,"14-11","10-8",-5.97745128282505,137,2015-03-27
41,"Indiana","B10","20-14",0.846805251799681,119.537394178647,7,103.023219542653,183,67.0393671246324,64,"20-14","9-9",-0.21038788329888,50,2015-03-27
167,"Indiana St.","MVC","14-16",0.50273278929409,100.583895637857,210,100.488331557843,135,67.1501549953782,59,"14-16","11-7",-8.18422268931422,172,2015-03-27
112,"Iona","MAAC","26-9",0.635352706957004,110.918722975878,42,105.690511757849,235,70.2651043893623,8,"26-9","17-3",-2.08678090293558,70,2015-03-27
18,"Iowa","B10","22-12",0.920202230470625,113.995051159814,23,92.1610718461557,19,64.4655583070956,189,"22-12","12-6",2.13689310151559,30,2015-03-27
20,"Iowa St.","B12","25-9",0.910573493878237,116.918235007523,11,95.5527586177949,61,69.6882986017928,16,"25-9","12-6",7.11585353620508,10,2015-03-27
197,"IPFW","Sum","13-15",0.418425899713719,104.472178669289,126,107.506385406509,276,64.9148742221404,167,"13-15","9-7",-9.17767837716433,200,2015-03-27
278,"IUPUI","Sum","10-21",0.25788725178724,92.3355723369854,319,101.224483346018,149,64.0072326288415,210,"10-21","6-10",-14.431844037028,291,2015-03-27
317,"Jackson St.","SWAC","11-21",0.156665268032199,88.6142696130674,344,102.582020796752,176,64.0934771514815,205,"11-21","9-9",-16.8756598196745,322,2015-03-27
328,"Jacksonville","ASun","7-22",0.106574411564474,95.5546812044118,294,114.960354255534,341,63.8625710591387,227,"7-22","4-10",-17.6113030052527,329,2015-03-27
313,"Jacksonville St.","OVC","10-19",0.174739729496692,92.7200955498667,317,106.120648371066,241,63.6908810576821,238,"10-19","5-11",-14.0567637261653,286,2015-03-27
218,"James Madison","CAA","19-14",0.379903316332884,103.107116785048,154,107.594928509903,279,64.5949764884842,183,"19-14","11-7",-7.14554674465371,163,2015-03-27
14,"Kansas","B12","27-9",0.931529309308181,113.62838069508,25,90.553433215677,10,67.0723698524787,61,"27-9","13-5",9.04273673974922,6,2015-03-27
82,"Kansas St.","B12","15-17",0.72634136435264,104.704001054335,118,96.1832967092914,65,62.6076655809269,285,"15-17","8-10",-2.48646422623194,77,2015-03-27
344,"Kennesaw St.","ASun","8-22",0.0783594848121265,91.2777325324984,330,113.096506421013,336,65.9827286525563,112,"8-22","4-10",-16.7916875986086,320,2015-03-27
128,"Kent St.","MAC","22-12",0.606003546589977,105.221224361952,108,101.354718648855,151,61.8898678899525,308,"22-12","12-6",-4.66412711157474,112,2015-03-27
1,"Kentucky","SEC","37-0",0.985802261803376,120.08286089324,6,83.0509200829163,1,63.511372118251,250,"38.5-0.5","18-0",13.1391101448714,1,2015-03-27
102,"La Salle","A10","17-16",0.674397118864228,98.9070982927834,240,92.8387790375089,28,64.7085236573066,178,"17-16","8-10",-6.20328433327887,144,2015-03-27
216,"Lafayette","Pat","19-13",0.381267559694948,109.748278318169,55,114.467534163096,340,64.9972388286918,160,"19-13","9-9",-7.04541828611056,160,2015-03-27
286,"Lamar","Slnd","11-15",0.241819413215704,97.4478133452188,269,107.628431473892,280,66.4032342235384,93,"11-15","9-9",-9.90764299881437,211,2015-03-27
181,"Lehigh","Pat","15-14",0.456088482818687,98.0219313524096,261,99.5344947145573,120,66.7751701968924,75,"15-14","10-8",-9.29156069403637,202,2015-03-27
337,"Liberty","BSth","4-24",0.0932979658641724,89.7895158352554,338,109.421642873192,308,66.0356041822876,111,"4-24","2-16",-20.4752853812477,342,2015-03-27
302,"Lipscomb","ASun","11-17",0.199176985329795,98.0229252027403,260,110.630597462561,320,68.1051897570697,30,"11-17","7-7",-11.9322671647379,250,2015-03-27
279,"LIU Brooklyn","NEC","12-18",0.250949208830425,95.2846541254183,297,104.790237796098,217,67.3504012306363,55,"12-18","8-10",-13.6207712151875,278,2015-03-27
133,"Long Beach St.","BW","14-17",0.587823048888611,101.439025802883,186,98.3557148935151,104,65.5365343798846,134,"14-17","10-6",-5.53294807607371,132,2015-03-27
310,"Longwood","BSth","9-23",0.183704754144758,95.4857922002906,295,108.708331825306,297,66.8574654948669,71,"9-23","5-13",-18.0156797985427,333,2015-03-27
131,"Louisiana Lafayette","SB","19-14",0.595005369033371,104.11733471636,138,100.692025074694,140,70.2989485232497,7,"19-14","13-7",-8.14720170497301,171,2015-03-27
163,"Louisiana Monroe","SB","20-12",0.505245034619455,97.4524603277871,268,97.2748275366459,81,61.9372422234751,307,"20.9-13.1","14-6",-6.94878014155948,158,2015-03-27
89,"Louisiana Tech","CUSA","26-9",0.703406148029022,105.623736665404,101,97.9826101559294,91,67.5654183656078,46,"26-9","15-3",-1.65617656007184,68,2015-03-27
15,"Louisville","ACC","27-8",0.929113016831528,109.240847172022,60,87.3395536471565,4,65.4588250204588,136,"27.5-8.5","12-6",5.83608602302262,13,2015-03-27
139,"Loyola Chicago","MVC","20-13",0.562638308475172,103.001129368761,157,100.76969360472,142,61.2516756403043,322,"21.1-13.9","8-10",-4.61770152044773,109,2015-03-27
251,"Loyola Marymount","WCC","7-23",0.304579683801504,100.753014161786,203,108.252017492417,290,62.7329586212453,276,"7-23","4-14",-12.8489038550441,266,2015-03-27
303,"Loyola MD","Pat","11-19",0.196064596929092,91.4811340883783,327,103.423780128825,190,63.134669778101,264,"11-19","7-11",-13.7565569283836,280,2015-03-27
38,"LSU","SEC","22-11",0.850601693050445,107.886584541321,71,92.7432215960326,27,70.005345638516,10,"22-11","11-7",0.538233085000882,43,2015-03-27
342,"Maine","AE","3-27",0.0857251766985835,92.1981011251712,320,113.268860285413,337,66.464403644333,88,"3-27","2-14",-20.8619744311887,346,2015-03-27
151,"Manhattan","MAAC","19-14",0.52517965270528,100.322512622191,214,99.4469730134191,119,67.8970363258014,36,"19-14","13-7",-7.60081270936351,167,2015-03-27
305,"Marist","MAAC","7-25",0.194718341659593,92.07054244519,321,104.167671895193,204,65.2314197027964,148,"7-25","6-14",-19.893114196899,341,2015-03-27
83,"Marquette","BE","13-19",0.723232108766346,103.942099240094,142,95.6129081144648,62,64.1394862783254,202,"13-19","4-14",-4.64124875417628,111,2015-03-27
255,"Marshall","CUSA","9-21",0.303526944183288,94.8828817261763,300,101.989085711455,163,70.2338956323151,9,"9-21","7-11",-14.6955719458218,296,2015-03-27
34,"Maryland","B10","28-7",0.860674171569757,110.133047047888,49,94.0051868701678,42,64.3392643128744,196,"28-7","14-4",6.98292811205861,11,2015-03-27
238,"Maryland Eastern Shore","MEAC","18-15",0.335199600529104,100.992568942329,196,107.188754939382,268,64.8314920970074,175,"18-15","11-5",-8.7024064836947,182,2015-03-27
129,"Massachusetts","A10","17-15",0.605509898119861,104.465513321831,127,100.644866113757,138,67.6415492893191,44,"17-15","10-8",-4.82819333163076,116,2015-03-27
293,"McNeese St.","Slnd","11-16",0.226191221225191,99.1205639412212,235,110.309337914819,319,63.2061314772606,263,"11-16","8-10",-11.1377505396195,230,2015-03-27
76,"Memphis","Amer","18-14",0.751146942551574,104.624825640099,120,95.0417840672891,56,66.5064750215522,85,"18-14","10-8",-5.30650977479407,124,2015-03-27
153,"Mercer","SC","17-16",0.52404343283139,103.41644974943,150,102.554529248616,175,60.9869906002886,330,"17-16","12-6",-9.42128488454804,204,2015-03-27
40,"Miami FL","ACC","24-12",0.847520128920108,112.212331850708,32,96.6636996399891,69,62.807603804033,274,"25.1-12.9","10-8",0.814333971389931,42,2015-03-27
234,"Miami OH","MAC","12-19",0.339220263006129,99.1382527224646,234,105.056200296339,224,65.242694001418,147,"12-19","8-10",-12.1186385172343,252,2015-03-27
49,"Michigan","B10","15-16",0.820682239665216,110.884957512182,43,97.1478857992052,78,60.1449138461711,341,"15-16","8-10",-2.3110193537808,74,2015-03-27
12,"Michigan St.","B10","26-11",0.934003133128588,116.558717757799,13,92.5705876683259,21,63.7644134796258,235,"26.8-12.2","12-6",3.11191374798979,25,2015-03-27
161,"Middle Tennessee","CUSA","18-17",0.506860390842008,100.731045269664,205,100.490950049313,136,61.3137151681122,320,"18-17","9-9",-8.7738695882308,184,2015-03-27
