"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Tennessee","SEC","18-3",0.967649247724694,113.48524307315,33,84.4512413172973,1,66.7731103061617,201,"26.4-4.6","15.4-2.6",3.26893624172695,13,2023-01-30
"2",2,"Houston","Amer","20-2",0.964611588999179,119.730698430728,4,89.8214735779058,5,62.796597836967,346,"28.2-2.8","16.2-1.8",4.68861850184977,5,2023-01-30
"3",3,"Saint Mary's","WCC","19-4",0.945337419626699,113.292053245064,36,88.4211694884408,3,62.2660565921795,351,"25.9-5.1","14.9-1.1",2.26886787335015,19,2023-01-30
"4",4,"UCLA","P12","17-4",0.945012786423593,114.407793129654,29,89.3406282419083,4,66.0032503643577,238,"25.4-5.6","16.4-3.6",3.43971918179705,11,2023-01-30
"5",5,"Purdue","B10","21-1",0.944465803013644,119.524973555252,6,93.4216906106856,14,63.5519441265563,330,"28-3","17-3",6.59385660369914,1,2023-01-30
"6",6,"Alabama","SEC","18-3",0.932979723820839,115.008466873961,23,91.4704040278337,8,73.7146260181459,1,"25.4-5.6","15.4-2.6",5.40067300964583,2,2023-01-30
"7",7,"Connecticut","BE","16-6",0.929332649765376,117.158648208226,14,93.6427468358321,16,67.7516540461436,143,"22.9-8.1","11.9-8.1",2.00929327089939,21,2023-01-30
"8",8,"Marquette","BE","17-5",0.915617748914464,122.904923794243,1,99.8916099427721,88,69.1851294750059,75,"23.7-7.3","15.7-4.3",2.96254216505264,14,2023-01-30
"9",9,"Arizona","P12","19-3",0.914576097619149,117.731588912882,11,95.798576109598,36,72.4885312033752,9,"25.8-5.2","14.8-5.2",5.20158970012387,4,2023-01-30
"10",10,"Kansas","B12","17-4",0.908348395712683,115.265655107579,20,94.4237957964017,21,68.2206368055078,121,"22.6-8.4","10.6-7.4",5.29331470169647,3,2023-01-30
"11",11,"San Diego St.","MWC","17-4",0.906565136633898,115.019263546302,22,94.3961008727391,20,67.2940719776702,167,"23.2-6.8","14.2-3.8",2.80117562126262,16,2023-01-30
"12",12,"Creighton","BE","13-8",0.906319514598747,115.655948042466,19,94.9425353994274,27,68.1561405928051,125,"20.1-10.9","14.1-5.9",-0.0322192095599098,52,2023-01-30
"13",13,"TCU","B12","16-5",0.904079109726278,112.655796036335,44,92.6898949519055,13,69.9679954040096,50,"21.7-9.3","10.7-7.3",2.15327724548844,20,2023-01-30
"14",14,"Texas","B12","18-4",0.903696111892746,117.725903274377,12,96.8985707180209,41,68.5034910992478,110,"22.8-8.2","11.8-6.2",4.25088256289862,6,2023-01-30
"15",15,"Baylor","B12","16-6",0.902411904926394,120.107902810579,3,98.9853425530998,77,67.5153745546538,156,"21.1-9.9","10.1-7.9",3.49625362722329,9,2023-01-30
"16",16,"Rutgers","B10","14-7",0.897703663167263,106.235823710199,134,87.9523115149614,2,65.9938188173558,239,"21.1-9.9","13.1-6.9",0.182829222861014,44,2023-01-30
"17",17,"Iowa St.","B12","15-6",0.896722176059526,110.941843715629,59,91.9334519831305,10,64.0932740008152,316,"19.8-10.2","10.8-7.2",2.60807994410922,17,2023-01-30
"18",18,"Virginia","ACC","17-3",0.892685630568867,114.819158147338,24,95.5016383650903,31,61.4953863703966,359,"23.9-5.1","15.9-4.1",3.4960905181587,10,2023-01-30
"19",19,"Boise St.","MWC","17-5",0.886587461616077,109.621425343727,82,91.6722748753159,9,67.0393521576253,180,"23-8","13-5",1.20878034969115,35,2023-01-30
"20",20,"Kansas St.","B12","18-3",0.885258544428155,113.700412212849,31,95.1921617411914,28,68.863751584328,85,"23.2-7.8","11.2-6.8",4.03513442662507,7,2023-01-30
"21",21,"West Virginia","B12","13-8",0.882420648105883,115.884376925044,18,97.2541109998164,44,68.1137837396775,128,"18-13","7-11",0.468925015052699,41,2023-01-30
"22",22,"Xavier","BE","17-5",0.877606332818777,119.573670301344,5,100.748991562788,99,71.6361000196447,17,"23-8","15-5",3.60409972656455,8,2023-01-30
"23",23,"Arkansas","SEC","14-7",0.872421452202257,109.341022902779,88,92.5079164077127,11,69.2335133543548,74,"19.9-11.1","8.9-9.1",-0.0208083533195708,51,2023-01-30
"24",24,"Gonzaga","WCC","18-4",0.866893537058074,119.494064311625,7,101.527576121669,116,70.2742156496037,39,"24.4-6.6","12.4-3.6",3.43717821822289,12,2023-01-30
"25",25,"Ohio St.","B10","11-10",0.863749053563914,118.381993129425,9,100.818989069652,101,66.5609635982965,214,"16.9-14.1","8.9-11.1",-1.69180092112198,83,2023-01-30
"26",26,"New Mexico","MWC","19-3",0.862874847262274,114.539799689219,27,97.6096782979491,49,71.3655596946124,21,"24.9-6.1","11.9-6.1",2.6058219163553,18,2023-01-30
"27",27,"Texas A&M","SEC","15-6",0.861750581465005,114.613009912908,26,97.7525243183964,53,66.3902008647845,218,"20.5-10.5","12.5-5.5",-0.242013210345835,56,2023-01-30
"28",28,"Oklahoma St.","B12","12-9",0.861623113879907,106.207124152238,135,90.5916359763208,6,67.2959668755294,166,"16.7-14.3","7.7-10.3",-0.919499859211868,66,2023-01-30
"29",29,"Duke","ACC","15-6",0.861403762820903,112.766815912635,41,96.2022440420908,37,65.426391438289,271,"21.5-9.5","12.5-7.5",1.07932205802904,36,2023-01-30
"30",30,"Indiana","B10","15-6",0.86092504102037,114.534351791347,28,97.7441688398079,52,68.5356500093377,108,"20.1-10.9","11.1-8.9",1.37531781348942,32,2023-01-30
"31",31,"Memphis","Amer","17-5",0.857282164751776,113.776547918526,30,97.351902921446,46,71.3063642488831,22,"22.6-8.4","12.6-5.4",1.99983022812056,22,2023-01-30
"32",32,"Auburn","SEC","16-5",0.856648681110709,110.42696702971,68,94.5283350480554,22,67.8222281703205,141,"20.8-10.2","10.8-7.2",1.57444632493883,26,2023-01-30
"33",33,"Providence","BE","17-5",0.852242626103254,114.63471906369,25,98.4330705561614,68,67.3171465034063,164,"22.3-8.7","14.3-5.7",1.95783467341485,23,2023-01-30
"34",34,"Liberty","ASun","18-5",0.848469661090024,110.016936606471,75,94.7118196842556,23,62.9623273150831,343,"24.9-6.1","15.9-2.1",-1.09511848900943,69,2023-01-30
"35",35,"Penn St.","B10","14-7",0.844972158963354,115.122571523697,21,99.3397026830398,80,65.1408611867873,281,"19.4-11.6","10.4-9.6",-0.288816447090279,57,2023-01-30
"36",36,"Utah","P12","15-8",0.844298092965888,109.068987692837,93,94.1580901377804,18,66.5388568701833,215,"19.7-11.3","12.7-7.3",-0.867769356837243,65,2023-01-30
"37",37,"Florida Atlantic","CUSA","21-1",0.842156383021983,112.435841398893,47,97.201501230052,43,67.6202242871498,149,"27.9-3.1","17.9-2.1",2.9369068850204,15,2023-01-30
"38",38,"Missouri","SEC","16-5",0.840234196695226,120.842613197833,2,104.600007268937,184,70.4119607952202,37,"22.2-8.8","10.2-7.8",1.73665343884197,24,2023-01-30
"39",39,"Illinois","B10","15-6",0.839822022482528,109.505145533698,84,94.8117069638071,26,69.5966196905515,59,"20.2-10.8","11.2-8.8",0.993691185505499,37,2023-01-30
"40",40,"North Carolina St.","ACC","17-5",0.839668267709668,113.071921237498,38,97.9096183933437,57,69.9455641858687,51,"22.9-8.1","12.9-7.1",1.61082128496657,25,2023-01-30
"41",41,"North Carolina","ACC","15-6",0.837693644423534,113.56106852009,32,98.4580513168874,69,68.8334798487502,88,"20.8-10.2","12.8-7.2",1.22469929141278,34,2023-01-30
"42",42,"Oklahoma","B12","12-9",0.837519501137288,113.122822999288,37,98.0890094607651,61,63.9375898989293,319,"16.1-14.9","6.1-11.9",-0.412509361745977,58,2023-01-30
"43",43,"Northwestern","B10","15-5",0.83543416854998,109.116022780235,92,94.740220613165,24,66.2950077140016,222,"20.2-10.8","11.2-8.8",0.88720649287034,39,2023-01-30
"44",44,"USC","P12","15-6",0.833891015714164,112.267021954647,49,97.570911341851,48,67.5806138932988,152,"21.5-9.5","13.5-6.5",1.51540020862776,28,2023-01-30
"45",45,"Virginia Tech","ACC","13-8",0.832115046697584,112.423845551141,48,97.8157371535919,54,66.118512135485,231,"19.7-11.3","9.7-10.3",-1.43361111394296,78,2023-01-30
"46",46,"Michigan St.","B10","14-8",0.829974714768155,110.72728993818,62,96.4674148171803,38,64.5387195740828,304,"18.8-12.2","10.8-9.2",0.915486684678524,38,2023-01-30
"47",47,"Utah St.","MWC","17-5",0.829811971327794,117.606438565325,13,102.470912585527,138,68.5745343043173,102,"22.5-8.5","11.5-6.5",1.29420889367942,33,2023-01-30
"48",48,"Miami FL","ACC","16-5",0.826314891909177,117.145013522887,15,102.287116894909,131,67.8272663097335,140,"21.6-8.4","12.6-7.4",1.43479687529221,31,2023-01-30
"49",49,"Seton Hall","BE","13-9",0.825907900895278,106.051032178166,139,92.6230387507611,12,66.1587324132989,226,"18.1-12.9","11.1-8.9",-0.573717864840836,61,2023-01-30
"50",50,"Iowa","B10","13-8",0.82479654430564,118.872503923525,8,103.890706765919,162,70.1256844122693,44,"18.3-12.7","10.3-9.7",-0.154027159672616,53,2023-01-30
"51",51,"Cincinnati","Amer","14-8",0.817778995073715,110.27577548012,70,96.7790169213922,39,68.0410223860736,130,"20.1-10.9","11.1-6.9",-1.71451977918482,85,2023-01-30
"52",52,"Dayton","A10","14-8",0.816049350718992,108.564526058298,99,95.3730690712623,29,63.7237560112802,324,"20.8-10.2","12.8-5.2",-3.29222496894965,122,2023-01-30
"53",53,"Florida","SEC","12-9",0.81462923656266,103.657511839955,195,91.1370152673221,7,69.5678330900465,61,"17.2-13.8","10.2-7.8",-1.45392438066728,79,2023-01-30
"54",54,"Sam Houston St.","WAC","16-5",0.809160450325659,108.316455042154,105,95.530235831693,33,65.0345364867554,285,"23.2-6.8","13.2-4.8",0.117147602278601,47,2023-01-30
"55",55,"Washington St.","P12","10-13",0.805368445975303,110.802780383341,61,97.9303928270328,58,63.542389658273,331,"14.7-16.3","9.7-10.3",-4.02670236583461,142,2023-01-30
"56",56,"UCF","Amer","13-8",0.802431003578218,110.5153492175,65,97.8347478935976,55,63.57113495006,328,"18.8-11.2","9.8-8.2",-1.71156287698435,84,2023-01-30
"57",57,"Texas Tech","B12","12-10",0.799891322456128,110.188104420116,73,97.6803742930002,50,67.2243604854196,170,"15.1-15.9","4.1-13.9",-2.44602167454608,100,2023-01-30
"58",58,"Oregon","P12","13-9",0.797892223401784,112.614956536748,45,99.9398232927757,89,66.1638281430774,225,"17.8-13.2","11.8-8.2",-1.01695554719998,68,2023-01-30
"59",59,"Nevada","MWC","16-6",0.797024368217073,110.222958662004,71,97.8627649760681,56,65.9666950875334,243,"21.5-9.5","11.5-6.5",1.49213699165156,29,2023-01-30
"60",60,"Kent St.","MAC","17-4",0.795249739111794,105.478061728932,153,93.7390358278966,17,68.3100796630494,116,"25-6","15-3",0.405610344659003,42,2023-01-30
"61",61,"Maryland","B10","14-7",0.794867708282241,109.930835526944,78,97.7161649304328,51,65.6107853003206,257,"19-12","10-10",0.370643222334404,43,2023-01-30
"62",62,"Clemson","ACC","18-4",0.79124712531282,110.000003345443,76,97.9654022735609,60,67.9600048984411,135,"23.5-7.5","15.5-4.5",1.45774915405423,30,2023-01-30
"63",63,"Kentucky","SEC","14-7",0.788652180288618,112.675422852222,43,100.484674075438,95,65.6390616733041,255,"18.5-12.5","9.5-8.5",0.0689523656587802,49,2023-01-30
