"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","21-2",0.959567896207491,120.548293663876,7,91.5304231234751,7,62.8799468079452,347,"28.2-2.8","16.2-1.8",5.16593381685582,5,2023-02-04
"2",2,"Tennessee","SEC","19-4",0.958557386416014,111.370938161409,57,84.7516797325948,1,66.6243944448342,212,"25.4-5.6","14.4-3.6",3.39219419009961,12,2023-02-04
"3",3,"UCLA","P12","19-4",0.947210533577068,114.79076127701,28,89.3042688080738,3,66.1386599826304,242,"25.7-5.3","16.7-3.3",4.00900167810652,8,2023-02-04
"4",4,"Alabama","SEC","20-3",0.943663917204273,116.328246992366,18,91.0432455156528,6,73.5534775310915,2,"25.9-5.1","15.9-2.1",5.88344583363307,2,2023-02-04
"5",5,"Purdue","B10","22-2",0.941145151434933,121.007301147491,5,95.0882484594199,21,63.4979007403041,333,"27.4-3.6","16.4-3.6",6.68936162545931,1,2023-02-04
"6",6,"Saint Mary's","WCC","21-4",0.939565430793054,113.515670899025,39,89.4200300874973,4,62.1602217839533,356,"26-5","15-1",2.92557639760555,17,2023-02-04
"7",7,"Arizona","P12","21-3",0.92059367036476,119.26503841585,9,96.3768890304677,34,72.3701616581268,9,"26.1-4.9","15.1-4.9",5.54418616419135,4,2023-02-04
"8",8,"Connecticut","BE","18-6",0.92056852866328,118.409527404843,12,95.6884204105532,25,67.4319048298838,163,"23.1-7.9","12.1-7.9",2.67005450438926,19,2023-02-04
"9",9,"San Diego St.","MWC","18-5",0.911931182746991,116.151254702026,20,94.7874566888831,18,67.2024724964038,180,"23.1-6.9","14.1-3.9",2.84072558472274,18,2023-02-04
"10",10,"Marquette","BE","19-5",0.90844413828722,121.25930889804,2,99.323764004548,69,69.2433644109011,77,"23.9-7.1","15.9-4.1",3.32948983211685,13,2023-02-04
"11",11,"Baylor","B12","17-6",0.906010623616428,121.116770104312,4,99.4567634684542,72,67.6550344668373,150,"21.4-9.6","10.4-7.6",3.76120169305068,9,2023-02-04
"12",12,"Iowa St.","B12","16-6",0.904448055654499,111.492673556499,55,91.6989228257693,8,64.2292256914634,318,"20.4-9.6","11.4-6.6",2.99789007388041,16,2023-02-04
"13",13,"Texas","B12","19-4",0.903521560658506,117.709344708053,14,96.9018266116172,36,68.6137580549028,109,"23.5-7.5","12.5-5.5",5.13110107153633,6,2023-02-04
"14",14,"Creighton","BE","15-8",0.902475266934034,114.470443834722,30,94.3334013222769,16,68.1014631075516,129,"20.4-10.6","14.4-5.6",0.47674465443972,47,2023-02-04
"15",15,"Rutgers","B10","16-7",0.899793499165288,106.894140510342,136,88.3207727432133,2,66.4504027932462,221,"21.5-9.5","13.5-6.5",0.626436747624237,40,2023-02-04
"16",16,"Kansas","B12","18-5",0.899706277314156,114.935494519997,26,94.9728885652614,20,68.7227640793226,103,"22.4-8.6","10.4-7.6",5.54557094324295,3,2023-02-04
"17",17,"TCU","B12","17-6",0.896854503219821,113.599112982857,37,94.1237319657755,14,70.0777474408242,42,"21.4-9.6","10.4-7.6",2.33891606659854,21,2023-02-04
"18",18,"West Virginia","B12","14-9",0.892282232236071,117.223211473462,15,97.5368759581563,41,68.3811082837577,120,"18.1-12.9","7.1-10.9",0.567561210447558,43,2023-02-04
"19",19,"Xavier","BE","19-5",0.886430910245279,121.50863959783,1,101.626854780242,107,71.2671032439607,24,"23.6-7.4","15.6-4.4",4.22836427065501,7,2023-02-04
"20",20,"Virginia","ACC","17-4",0.883864255772541,114.893898578413,27,96.3056524898934,33,61.9141876826464,358,"23.4-5.6","15.4-4.6",3.19450678148023,14,2023-02-04
"21",21,"Gonzaga","WCC","19-5",0.883167276648932,121.234850123748,3,101.680587724517,108,70.0484238370114,45,"24.6-6.4","12.6-3.4",3.65026418901087,10,2023-02-04
"22",22,"Oklahoma St.","B12","14-9",0.882376962413345,107.649701499119,120,90.3465985364071,5,67.7373288930527,147,"18.1-12.9","9.1-8.9",0.112710884374744,49,2023-02-04
"23",23,"Kansas St.","B12","18-5",0.881518480114642,113.771695629471,36,95.5530591393857,24,69.3395771188256,71,"22.3-8.7","10.3-7.7",3.46757446979713,11,2023-02-04
"24",24,"Texas A&M","SEC","16-7",0.869401670834117,115.593990128416,23,98.0269391425636,46,66.5998040941355,214,"20.4-10.6","12.4-5.6",-0.361826043639929,59,2023-02-04
"25",25,"Arkansas","SEC","16-7",0.869292651570243,110.065144405945,83,93.3461138255371,12,69.2722573005679,76,"20.2-10.8","9.2-8.8",0.587034420892705,42,2023-02-04
"26",26,"Auburn","SEC","17-6",0.869073360542688,111.330272124504,59,94.4349030300195,17,67.7135821684396,148,"21-10","11-7",1.63487014111137,28,2023-02-04
"27",27,"Boise St.","MWC","18-6",0.865852752204242,108.37257124488,110,92.1502613028761,10,66.8521566594711,198,"22.7-8.3","12.7-5.3",1.32827315252286,33,2023-02-04
"28",28,"Indiana","B10","16-7",0.864667800410546,115.609326779746,22,98.3906666106459,52,68.4042816982191,118,"20.3-10.7","11.3-8.7",1.63331256503254,29,2023-02-04
"29",29,"Duke","ACC","17-6",0.855599079015217,112.134030237728,46,96.0607774395489,27,65.5749585683388,266,"22-9","13-7",1.67161457420728,27,2023-02-04
"30",30,"Memphis","Amer","17-6",0.850343845941703,114.052986530958,32,98.0613723790036,47,71.4406513316,23,"21.7-9.3","11.7-6.3",1.33970592543217,32,2023-02-04
"31",31,"Providence","BE","17-6",0.848562708594224,115.563263074968,24,99.4803010980949,73,67.0918247604729,183,"22-9","14-6",1.61986796929115,30,2023-02-04
"32",32,"North Carolina St.","ACC","19-5",0.843991817250972,114.334313159903,31,98.7235719647545,56,69.8135408837696,54,"23.2-7.8","13.2-6.8",1.69134085128166,26,2023-02-04
"33",33,"Florida Atlantic","CUSA","22-2",0.843517389499933,113.354303589367,40,97.9080026021832,44,67.521908595616,158,"27.8-3.2","17.8-2.2",3.0280982153054,15,2023-02-04
"34",34,"New Mexico","MWC","19-4",0.842809141737874,114.510737763726,29,98.9529285045624,63,71.2258662884811,25,"24.3-6.7","11.3-6.7",2.21624049145137,22,2023-02-04
