"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
72,"Auburn","SEC","12-13",0.781570917531465,110.60060253878,40,98.9950148651584,111,71.7556829276933,48,"12.7-14.3","6.7-11.3",-2.28393891584086,96,2021-02-27
181,"Austin Peay","OVC","14-12",0.437480746675002,104.990334845597,123,107.310717539174,274,67.3026262025648,238,"14.5-12.5","10-10",-9.39649552843947,280,2021-02-27
165,"Ball St.","MAC","9-11",0.498728190161758,101.3369817624,182,101.381820078645,159,70.6445777315333,81,"9.8-12.2","7.8-9.2",-6.19500091800654,206,2021-02-27
3,"Baylor","B12","18-1",0.960838170493925,120.955012769223,4,91.5741306094061,16,69.3514411565285,138,"20.3-1.7","12.3-1.7",5.37084738239791,5,2021-02-27
158,"Bellarmine","ASun","13-6",0.5085943347892,108.284395400022,70,107.961148742407,282,64.8718055159328,320,"13.7-6.3","10-3",-3.75336217808473,143,2021-02-27
89,"Belmont","OVC","24-3",0.710646070074666,108.903408709698,59,100.718431557994,146,71.4759462219949,54,"24.9-3.1","18-2",-0.286400493312839,60,2021-02-27
311,"Binghamton","AE","4-14",0.174028172246867,97.7048864036899,254,111.87394467924,332,66.4428398079177,276,"4-14","4-10",-12.1229262790874,322,2021-02-27
63,"Boise St.","MWC","18-6",0.801943586128901,108.384344004295,68,95.9738867474023,62,69.4391586265873,131,"18.9-6.1","14.9-5.1",0.922376638269825,47,2021-02-27
126,"Boston College","ACC","4-13",0.601082709939078,105.0146611806,122,101.336804925676,158,71.8617308367288,45,"4.5-14.5","2.5-10.5",-5.97241763727042,201,2021-02-27
253,"Boston University","Pat","6-9",0.296728338586356,102.607165029459,156,110.602736039281,320,66.1801038310349,284,"6.3-9.7","6.3-9.7",-6.53314636147883,215,2021-02-27
135,"Bowling Green","MAC","14-9",0.558820028939109,105.44506580607,113,103.299837472252,194,70.7191290234777,80,"14.9-10.1","10.9-8.1",-3.53423336441195,137,2021-02-27
142,"Bradley","MVC","12-15",0.539692806697499,102.886275187211,149,101.47261381905,162,66.1833903201632,283,"12.6-15.4","6-12",-8.54799852375049,268,2021-02-27
155,"Bryant","NEC","14-5",0.51971374625049,102.657565364149,153,101.955692298791,168,75.0136884029002,4,"15.5-5.5","11.5-4.5",-2.97907271475966,122,2021-02-27
229,"Bucknell","Pat","4-5",0.334564271192964,98.2398415575628,242,104.293004746151,214,72.1062376073314,37,"4.4-5.6","4.4-5.6",-4.1407690931309,154,2021-02-27
73,"Buffalo","MAC","12-7",0.77639393216966,107.464981267141,80,96.4402656344926,68,74.4781477645554,7,"13.5-7.5","11.5-5.5",-3.54669385328719,138,2021-02-27
122,"Butler","BE","8-13",0.615318706964959,100.554695784152,201,96.5302227772333,70,64.8452619134658,321,"8.3-14.7","7.3-12.7",-3.79578162274294,144,2021-02-27
25,"BYU","WCC","19-5",0.890994577495064,112.65559859949,22,93.8450359266283,36,68.2723998629954,194,"19-5","10-3",3.21545121815551,15,2021-02-27
213,"Cal Baptist","WAC","12-8",0.361174938430866,104.394374412569,133,109.701641346913,308,70.9779342830562,71,"13.2-8.8","6.2-5.8",-5.68235995879372,194,2021-02-27
331,"Cal Poly","BW","3-17",0.122716881646308,88.6125370979911,339,105.142068218698,232,67.2097849816792,243,"3.1-18.9","1.1-14.9",-13.8135249158702,336,2021-02-27
153,"Cal St. Bakersfield","BW","15-10",0.5228610467969,103.511001784553,139,102.690610684459,183,64.1459907043336,334,"15-10","11-7",-4.90065483731063,169,2021-02-27
236,"Cal St. Fullerton","BW","6-7",0.327226832671503,100.583537784196,200,107.089284224416,269,72.5151519046514,31,"6.9-8.1","5.9-8.1",-4.84308144000132,166,2021-02-27
290,"Cal St. Northridge","BW","9-10",0.210228528343296,101.224724574083,186,113.571683613214,339,70.5665275371617,85,"9.3-11.7","5.3-8.7",-7.11242731333666,230,2021-02-27
162,"California","P12","8-19",0.502384072793174,102.622680130521,155,102.53761565084,178,65.3627076219161,311,"8-19","3-17",-9.51987175831187,282,2021-02-27
209,"Campbell","BSth","15-9",0.372054059981035,102.122122781319,166,106.877542837887,264,64.5833964662202,328,"15.5-9.5","11-6",-6.35953972793847,209,2021-02-27
258,"Canisius","MAAC","6-4",0.285683946106277,98.0314601927007,247,106.163337953576,250,70.5166064521954,87,"6.5-5.5","6.5-5.5",-3.06177698580266,124,2021-02-27
327,"Central Arkansas","Slnd","4-17",0.13358514112233,96.2875763856792,274,113.285974711055,338,72.2365678882141,35,"5.2-18.8","4.2-11.8",-11.3924662221097,307,2021-02-27
330,"Central Connecticut","NEC","5-16",0.123063486630187,93.15656452816,311,110.502822661916,318,70.9257799200979,73,"5-16","5-13",-13.4177180711816,332,2021-02-27
283,"Central Michigan","MAC","6-15",0.230816215657839,99.0317013513196,228,109.959298945205,311,72.6120067067525,28,"7.8-15.2","2.8-13.2",-11.4532582839338,309,2021-02-27
326,"Charleston Southern","BSth","3-18",0.139447219947418,92.1654132070942,319,107.968134197854,283,69.8567713946557,112,"3-18","2-15",-15.3743830707289,342,2021-02-27
251,"Charlotte","CUSA","9-12",0.304083462348318,96.2422725366065,275,103.426620692184,197,62.5629416257565,345,"10.4-13.6","5.4-10.6",-8.9137416446535,273,2021-02-27
140,"Chattanooga","SC","18-7",0.54448384520199,103.982648029073,136,102.381945059665,173,66.8105749471079,260,"18.5-7.5","9-7",-3.38307666570797,130,2021-02-27
346,"Chicago St.","WAC","0-9",0.0247683100023602,85.181251934356,346,117.235207425111,346,70.5840603487153,83,"0-9","0-0",-5.92476214103262,200,2021-02-27
116,"Cincinnati","Amer","9-8",0.63438195481695,102.508829214176,158,97.7125979727441,89,71.6626333239504,52,"10.1-9.9","8.1-6.9",-2.07508741844873,88,2021-02-27
48,"Clemson","ACC","15-5",0.834510195537073,104.919030809316,124,91.1493058087278,13,65.2578877112845,315,"16.2-5.8","10.2-5.8",3.9480433126521,12,2021-02-27
171,"Cleveland St.","Horz","16-7",0.492839323898052,99.5461132422256,217,99.7943757705322,122,66.39278470358,277,"16.8-7.2","16-4",-2.69131572445155,108,2021-02-27
199,"Coastal Carolina","SB","15-6",0.404942304851529,100.181176740083,206,103.591064543433,200,71.0106279810041,68,"15-6","9-5",-4.38496334475946,158,2021-02-27
82,"Colgate","Pat","11-1",0.745733088805151,108.763451653979,62,99.0486951294579,112,72.2528243104824,34,"11-1","11-1",0.101394076568068,56,2021-02-27
217,"College of Charleston","CAA","9-9",0.352537662008303,101.279174634378,184,106.776936626725,262,64.191336247103,333,"9.3-9.7","6-4",-6.59882597939428,218,2021-02-27
15,"Colorado","P12","19-7",0.907946829966807,114.1242823027,16,93.5279451102603,31,67.0736734949024,247,"19.9-7.1","13.9-6.1",2.32802057013188,26,2021-02-27
81,"Colorado St.","MWC","15-4",0.750328268989761,105.284436650258,116,95.677369521763,57,70.187978350305,96,"17.4-4.6","14.4-3.6",1.16305227345491,45,2021-02-27
27,"Connecticut","BE","12-6",0.889720870941129,112.20429007469,23,93.5751921158708,33,65.4776135612362,309,"13.3-6.7","10.3-6.7",1.44407880360077,39,2021-02-27
281,"Coppin St.","MEAC","8-12",0.233333060958039,90.8988328746951,334,100.805144053296,148,77.6470989281971,1,"8.7-12.3","7.7-4.3",-8.42284805547516,266,2021-02-27
14,"Creighton","BE","17-6",0.90843370852667,115.752328999351,13,94.8140185844918,46,69.3204297289802,140,"18.3-6.7","14.3-5.7",3.24732890346388,14,2021-02-27
78,"Davidson","A10","12-7",0.764394066243772,111.034668971776,33,100.233390483084,133,63.5274469220332,340,"12-7","7-4",-1.83980501414713,83,2021-02-27
91,"Dayton","A10","12-8",0.709896969694138,107.576670471562,78,99.5229063550719,117,65.8092777379664,294,"12.2-8.8","8.2-7.8",-2.2387536036042,95,2021-02-27
190,"Delaware","CAA","7-7",0.418055285195592,97.0612158518159,262,99.893414587905,126,66.7641682172768,262,"7.4-7.6","5-4",-5.63516732218393,191,2021-02-27
342,"Delaware St.","MEAC","2-14",0.063351781323829,90.9596356730939,332,114.966679665301,343,73.8890412525317,12,"2.3-14.7","0.3-9.7",-11.8842798966419,316,2021-02-27
334,"Denver","Sum","2-19",0.107398040803526,94.0948096826631,301,113.119175604488,336,71.1998891867493,62,"2-19","1-13",-16.625860274964,347,2021-02-27
115,"DePaul","BE","4-12",0.634692189608884,98.4686904784173,238,93.8505728576339,39,69.7631023173938,116,"4.4-12.6","2.4-12.6",-5.21223037155971,177,2021-02-27
166,"Detroit","Horz","12-9",0.498192716983504,108.609254794497,65,108.677550524976,292,67.7807628139425,214,"12.5-9.5","10-6",-5.58050031028287,189,2021-02-27
320,"Dixie St.","WAC","8-11",0.156596064636074,91.8872149910496,323,106.375707314274,255,73.2148296846084,17,"8.6-12.4","4.6-9.4",-8.32883983368025,264,2021-02-27
76,"Drake","MVC","24-3",0.767127047080545,111.294952379953,30,100.335329555761,136,67.1031449749924,245,"24-3","15-3",1.81065767208311,33,2021-02-27
148,"Drexel","CAA","9-7",0.534094890243816,105.204707537842,118,103.962527640555,206,65.0156545862022,316,"9.7-7.3","4-5",-4.64910229448333,163,2021-02-27
35,"Duke","ACC","11-9",0.860925027006417,115.830324292978,12,98.8501590362769,108,68.6447902431981,174,"11.8-10.2","9.8-8.2",-1.49167006865867,76,2021-02-27
106,"Duquesne","A10","8-8",0.665151300549219,102.657929040732,152,96.710406648516,74,68.6937809663221,172,"8-8","7-7",-4.04219465583713,153,2021-02-27
137,"East Carolina","Amer","8-8",0.550768565341284,99.6814303367283,216,97.93066311544,91,68.5665777708161,177,"9-9","3-9",-3.66871149948826,141,2021-02-27
130,"East Tennessee St.","SC","12-11",0.569857731442736,102.914649466986,147,100.42806247034,139,66.024316074186,290,"12.5-11.5","8-7",-6.70855991808877,220,2021-02-27
309,"Eastern Illinois","OVC","9-18",0.179087137741771,95.0154441739764,293,108.465767965694,291,69.2384683216126,149,"9-18","6-14",-13.5467787070065,334,2021-02-27
173,"Eastern Kentucky","OVC","21-6",0.480908889014073,102.170278142279,165,102.851318038481,184,75.5293041520513,2,"21.5-6.5","15-5",-2.8812803845781,120,2021-02-27
259,"Eastern Michigan","MAC","5-11",0.277232610144488,98.5490190322966,235,107.112370425888,270,68.4330474459198,187,"5.7-12.3","2.7-11.3",-7.37347869271901,236,2021-02-27
125,"Eastern Washington","BSky","12-6",0.613057053311347,109.629225663935,55,105.328946764901,237,73.1767048362032,18,"13.7-6.3","12.7-2.3",-2.76283112870849,113,2021-02-27
226,"Elon","CAA","7-8",0.335802470531956,96.619345597357,267,102.523110959914,177,67.0551105375592,249,"7.6-8.4","4-7",-5.98443038076006,202,2021-02-27
204,"Evansville","MVC","9-15",0.384756049622249,106.38274351294,97,110.814937916961,324,62.6403497968638,344,"9.3-15.7","7-11",-9.27246641267025,277,2021-02-27
310,"Fairfield","MAAC","6-15",0.177805820916191,95.1983033699921,288,108.757137144888,294,65.4903222123785,308,"6.6-16.4","6.6-11.4",-12.6687929929095,328,2021-02-27
263,"Fairleigh Dickinson","NEC","9-15",0.271847447486768,102.104953392885,167,111.238533907807,327,71.1760401326843,63,"9-15","8-10",-11.7703745147232,313,2021-02-27
285,"FIU","CUSA","9-15",0.224109607474491,96.9808492073101,263,108.040131558957,285,70.9215415533556,74,"9.1-16.9","2.1-14.9",-12.4646434883931,326,2021-02-27
26,"Florida","SEC","13-6",0.890974750332856,111.840122497864,27,93.1673769116243,28,69.2930336065797,144,"14.1-6.9","10.1-5.9",2.44486873276911,23,2021-02-27
289,"Florida A&M","MEAC","6-10",0.211823973058362,89.4656734382315,338,100.294706151925,135,68.3708867424392,190,"8-11","7-5",-6.77247679123524,222,2021-02-27
187,"Florida Atlantic","CUSA","10-9",0.420303842475379,101.666598975162,175,104.549184263906,218,68.5377122539083,178,"11.5-9.5","6.5-5.5",-6.88767672343315,225,2021-02-27
294,"Florida Gulf Coast","ASun","9-7",0.202871469159319,92.1176924682275,321,103.75808627678,202,70.5262023146225,86,"9.3-7.7","4-5",-5.64803064252984,192,2021-02-27
6,"Florida St.","ACC","14-4",0.939477012634054,120.360038612805,6,94.8243937478912,47,70.0980088969439,101,"15.7-4.3","11.7-3.3",2.86646877693042,20,2021-02-27
312,"Fordham","A10","2-11",0.173884352389565,88.3926034678259,340,101.220013393474,156,63.8697286620027,338,"2-11","2-11",-7.20009053749925,233,2021-02-27
273,"Fort Wayne","Horz","8-14",0.246701770122806,99.9111864869259,213,110.095654008677,314,70.0068662111046,108,"8.2-14.8","6-14",-11.6710878485081,312,2021-02-27
188,"Fresno St.","MWC","10-10",0.419870578426639,100.102126457638,210,102.95627481991,185,65.2940705318841,314,"10.3-11.7","8.3-11.7",-5.1817769487956,175,2021-02-27
95,"Furman","SC","16-8",0.6983373337122,108.055457375071,73,100.449378540884,142,68.3033118663704,193,"16.7-8.3","10-5",-3.79872782058584,145,2021-02-27
172,"Gardner Webb","BSth","11-14",0.483637573172575,105.04336466596,121,105.643114959404,243,66.9955095198876,250,"11.5-14.5","10-10",-10.0535409473216,290,2021-02-27
118,"George Mason","A10","12-8",0.6293755441703,101.16622791672,189,96.6134659366529,72,68.1298005204493,200,"12-8","8-6",-3.279836071389,128,2021-02-27
206,"George Washington","A10","4-11",0.378920345786073,102.709041295774,151,107.218441687328,272,69.2502022717062,147,"4-11","3-5",-7.89483240952935,254,2021-02-27
70,"Georgetown","BE","8-11",0.782378840033067,106.836387262972,90,95.586391191308,56,70.1300225056763,98,"8.7-12.3","6.7-9.3",-3.02692821589055,123,2021-02-27
93,"Georgia","SEC","14-10",0.704159716888807,108.310503862983,69,100.443432180052,141,73.3287021682893,15,"14.2-10.8","7.2-10.8",-1.17534664414148,70,2021-02-27
260,"Georgia Southern","SB","13-12",0.275847277332229,95.1230637652782,291,103.450990432162,198,67.2509926319523,240,"13-12","7-9",-9.70638902215799,287,2021-02-27
156,"Georgia St.","SB","14-5",0.517387274249609,105.546807024925,111,104.910156960511,227,70.6286416477652,82,"14-5","8-4",-2.65680664956826,105,2021-02-27
29,"Georgia Tech","ACC","13-8",0.881741148485769,113.811397897275,18,95.5686705142759,54,67.6873016296278,220,"14.5-8.5","10.5-6.5",0.393378636225369,51,2021-02-27
1,"Gonzaga","WCC","24-0",0.978401870044005,125.006759793465,1,89.7273217728954,7,74.8605117792667,5,"24-0","15-0",7.61948593051588,1,2021-02-27
308,"Grambling St.","SWAC","9-10",0.181064207437984,92.1737023477044,318,105.099303050793,231,70.0821836930681,103,"11.5-10.5","9.5-5.5",-7.3634134341015,234,2021-02-27
128,"Grand Canyon","WAC","14-5",0.594150583379188,101.892964140285,170,98.5712227807615,101,65.7191495051684,301,"15.5-5.5","9.5-2.5",-2.6678736912232,107,2021-02-27
233,"Green Bay","Horz","8-17",0.329898446389382,102.628661919141,154,109.151683022605,299,66.6288345906132,265,"8-17","8-12",-12.2174528179165,324,2021-02-27
301,"Hampton","BSth","11-13",0.190048669486601,97.1437452512014,260,110.19506750045,316,70.7336396821626,78,"11.2-13.8","9-9",-11.0868053750933,304,2021-02-27
205,"Hartford","AE","12-8",0.383468019102287,95.7348493564592,280,99.7706482084545,120,67.2399173761174,241,"12.6-8.4","8.6-6.4",-5.24984628717879,179,2021-02-27
196,"Hawaii","BW","10-8",0.410153526753617,101.58127515325,176,104.841868023451,226,67.2127585363644,242,"11-9","9-9",-5.44899062239252,184,2021-02-27
271,"High Point","BSth","9-14",0.252147710077399,96.8620833174702,265,106.46608061294,258,66.454661432996,275,"9.1-14.9","6-11",-11.3411822977311,305,2021-02-27
154,"Hofstra","CAA","12-9",0.519896734211805,106.272546962209,98,105.539230021726,242,68.4182354663437,188,"12.6-9.4","8-6",-4.81583301525811,165,2021-02-27
266,"Holy Cross","Pat","5-11",0.260099561237404,98.8650700977148,230,108.273971467606,288,68.7648466855159,168,"5-11","5-11",-8.48341142579303,267,2021-02-27
4,"Houston","Amer","19-3",0.957711546510574,116.724746228649,9,88.988877355016,3,66.0443075498882,289,"20.8-3.2","13.8-3.2",2.97565203190473,16,2021-02-27
328,"Houston Baptist","Slnd","4-16",0.127276491856745,93.4046126650144,309,110.426968035895,317,72.8263976327566,24,"5.4-17.6","4.4-10.6",-11.8761079584349,315,2021-02-27
329,"Howard","MEAC","1-4",0.126080569718366,96.3506861735503,273,114.017069803113,340,70.9964100932238,69,"2-3","0-0",-3.28298231804858,129,2021-02-27
341,"Idaho","BSky","1-19",0.0882457542449337,91.2707882222935,329,111.82057264993,331,67.5535937187188,227,"1.4-21.6","1.4-18.6",-15.8709136251949,344,2021-02-27
267,"Idaho St.","BSky","12-9",0.257357881495135,93.5642628637412,303,102.596147407245,180,64.8240808496157,323,"12.3-10.7","7.3-6.7",-7.16355191137018,232,2021-02-27
8,"Illinois","B10","18-6",0.932204296338479,115.953775242836,11,92.3212142830026,20,70.9945669432786,70,"18.6-7.4","14.6-5.4",5.51939523430867,3,2021-02-27
292,"Illinois Chicago","Horz","9-13",0.205915071927582,93.0526188320789,312,104.640708448145,220,68.7595766762915,169,"9-13","6-10",-10.0868776699255,291,2021-02-27
218,"Illinois St.","MVC","7-17",0.351755283340323,98.6438904375674,234,104.029618486443,208,69.3562618174464,137,"7.4-17.6","4-14",-11.0278047975935,303,2021-02-27
313,"Incarnate Word","Slnd","8-10",0.17387796683688,95.3455833082797,284,109.182421904024,300,64.5581769895889,329,"9.1-11.9","6.1-7.9",-8.11625775061702,259,2021-02-27
43,"Indiana","B10","12-12",0.84047131717592,110.111016638097,49,95.2962106605255,52,66.6338317624162,264,"12.7-13.3","7.7-11.3",0.336874082565321,54,2021-02-27
119,"Indiana St.","MVC","14-9",0.618827899952192,102.924764020744,146,98.6779198641913,103,67.7364142111626,216,"14.7-9.3","11-7",-3.4349929800552,132,2021-02-27
169,"Iona","MAAC","8-5",0.494146540290711,103.327856961843,142,103.538454966414,199,69.1812017884414,153,"8-5","6-3",-3.40055887796155,131,2021-02-27
5,"Iowa","B10","17-7",0.942417450356365,124.880567233767,2,97.9340651378775,92,70.110869751539,99,"19-8","13-7",3.95071118305526,11,2021-02-27
150,"Iowa St.","B12","2-18",0.531175331109119,102.179265633187,164,101.07583722702,153,69.6317225194147,122,"2.7-20.3","0.7-17.3",-7.94876210382009,255,2021-02-27
270,"IUPUI","Horz","8-10",0.254382565443678,96.7601818374546,266,106.244845217612,252,72.2241721712718,36,"8-10","7-9",-7.80038832746593,250,2021-02-27
278,"Jackson St.","SWAC","8-5",0.239557305120393,87.8822792079812,341,97.1680899772679,80,70.2978296320197,95,"10.5-5.5","10.5-0.5",-2.66220002866313,106,2021-02-27
316,"Jacksonville","ASun","11-13",0.164345017942529,91.8908924676198,322,105.84912991417,245,68.3383927532653,192,"11-13","5-9",-10.3344932009867,296,2021-02-27
157,"Jacksonville St.","OVC","17-8",0.511449518729321,105.655250096725,108,105.235247716173,234,66.3076251460771,280,"17.5-8.5","13-6",-4.48819428185654,161,2021-02-27
132,"James Madison","CAA","13-6",0.568535105297487,104.616438050733,127,102.136626675016,172,72.011004142208,39,"13-6","8-2",-3.58491777633134,139,2021-02-27
19,"Kansas","B12","18-8",0.898765650722108,109.709602283997,54,90.7365278229036,12,68.4546942242349,185,"18.9-8.1","12-6",3.96348072203111,10,2021-02-27
177,"Kansas St.","B12","7-19",0.452652154108144,98.0409961280515,246,99.6739170459674,119,65.8389987757053,292,"8.5-18.5","3.5-14.5",-7.87223295999343,252,2021-02-27
321,"Kennesaw St.","ASun","5-18",0.150886912433047,90.3176415775016,335,104.958419173754,229,69.2567941534079,146,"5.1-18.9","2-13",-14.5244909172388,339,2021-02-27
112,"Kent St.","MAC","15-6",0.64287655444888,105.701940187431,106,100.434323091429,140,69.9677595892922,110,"15.8-7.2","12.8-6.2",-1.46081547716739,75,2021-02-27
40,"Kentucky","SEC","8-14",0.852664305044407,107.699479398731,76,92.4510516243963,22,68.2400936141971,195,"9.3-14.7","8.3-8.7",-2.8395327591353,117,2021-02-27
200,"La Salle","A10","9-15",0.404712787603582,102.503518769014,159,106.001232678184,247,68.977780229003,161,"9-15","6-11",-7.63605311005626,244,2021-02-27
234,"Lafayette","Pat","8-5",0.329259893172475,104.511830900018,129,111.18248180699,326,68.2374213001019,196,"8.6-5.4","8.6-5.4",-3.98901930209677,150,2021-02-27
317,"Lamar","Slnd","6-17",0.159364445670596,93.4553054871641,307,107.995430594779,284,69.1431056569058,156,"7.1-17.9","6.1-10.9",-13.2739650260438,331,2021-02-27
306,"Lehigh","Pat","4-9",0.184477840825191,95.1256263628627,290,108.24983180583,287,70.1024700460787,100,"4.4-9.6","4.4-9.6",-7.49138321115769,239,2021-02-27
84,"Liberty","ASun","20-5",0.719967426814515,108.641880994163,64,100.077404403647,129,63.6243433257138,339,"20.9-5.1","11-2",-1.62042528524792,79,2021-02-27
216,"Lipscomb","ASun","15-11",0.353325067162049,101.48269185983,177,106.959428091933,266,66.5177825442311,272,"15.7-11.3","9-6",-7.74563959537412,248,2021-02-27
255,"Little Rock","SB","11-14",0.29099632690245,97.4165459573381,257,105.260181943918,235,67.56791355171,225,"11-14","7-11",-10.6677252753044,300,2021-02-27
250,"LIU Brooklyn","NEC","9-9",0.30542118150366,95.8751899900602,279,102.975585704792,187,73.6270554941902,13,"9-9","9-9",-7.37300672466749,235,2021-02-27
261,"Long Beach St.","BW","5-9",0.275181764174544,98.1435001196972,244,106.766812710316,261,73.2617475066942,16,"5.5-10.5","4.5-7.5",-6.94904703153595,226,2021-02-27
238,"Longwood","BSth","11-15",0.319208481929053,97.4030512787748,258,104.034172066731,209,65.6356114667939,304,"12.4-14.6","10-10",-11.9471057585433,320,2021-02-27
183,"Louisiana Lafayette","SB","16-8",0.425518289103593,101.824427489056,172,104.517124571488,217,71.2891499547813,58,"16-8","10-7",-4.88743855422995,168,2021-02-27
284,"Louisiana Monroe","SB","7-18",0.230730742752662,93.5625810553879,304,103.891041336661,205,67.4077858584859,234,"7-18","5-13",-14.8482248521815,341,2021-02-27
79,"Louisiana Tech","CUSA","19-6",0.757869568104164,103.287048516929,143,93.530873401209,32,69.7039941429818,119,"19-6","12-4",-1.03503210964278,68,2021-02-27
54,"Louisville","ACC","13-5",0.820725627891087,107.421010235042,82,94.1106593816811,41,66.5907399726839,268,"13.8-6.2","8.8-5.2",2.42317857393187,24,2021-02-27
17,"Loyola Chicago","MVC","21-4",0.900648699223999,107.428064208661,81,88.688467963288,2,64.239413871654,332,"21-4","16-2",1.43304245613728,40,2021-02-27
102,"Loyola Marymount","WCC","12-8",0.68340232020791,106.677739089625,94,99.7736024134374,121,67.4141626581868,233,"12-8","7-5",-2.01011084448116,85,2021-02-27
220,"Loyola MD","Pat","4-9",0.349418415956091,94.9326345018371,294,100.205132325346,131,69.5707864983167,126,"4.2-9.8","4.2-9.8",-7.67158305959001,247,2021-02-27
34,"LSU","SEC","14-8",0.861250610506148,118.422408214063,8,101.038338561407,151,70.8795834744607,75,"15.2-8.8","10.2-6.8",0.824671745394612,49,2021-02-27
333,"Maine","AE","2-7",0.118202153419173,85.5152466639414,345,101.843731797152,166,65.7402456527233,300,"2-7","2-6",-5.54100931778728,186,2021-02-27
272,"Manhattan","MAAC","6-11",0.247132202780618,91.3128845478739,328,100.600630837706,143,66.9423375565097,254,"7.4-11.6","6.4-11.6",-9.22528045291696,274,2021-02-27
262,"Marist","MAAC","10-8",0.272724375342032,92.7473660584604,316,101.005005325281,150,66.201167920276,282,"11.1-8.9","9.1-8.9",-6.4398959558758,213,2021-02-27
66,"Marquette","BE","11-13",0.791890369764454,108.950839600451,58,96.9981327619355,79,67.9733350861966,207,"12.1-13.9","7.1-11.9",-2.17340189281293,93,2021-02-27
92,"Marshall","CUSA","13-6",0.709791523266892,110.052203360714,51,101.817640290334,165,73.0359579639938,22,"14.8-6.2","8.8-5.2",-1.64302806698964,80,2021-02-27
36,"Maryland","B10","14-10",0.86026265333223,109.916742052787,52,93.8485245908467,38,65.7935791274827,296,"15.9-11.1","9.9-10.1",1.17823566584665,44,2021-02-27
87,"Massachusetts","A10","7-5",0.713795584100444,104.15046508794,134,96.1940888260289,64,72.6678108067802,27,"7.3-5.7","6.3-3.7",-2.57178082353555,103,2021-02-27
325,"McNeese St.","Slnd","10-11",0.139945605633602,98.2074332135795,243,115.004642858351,344,69.2590315294515,145,"10.9-12.1","4.9-9.1",-9.59934570384256,285,2021-02-27
32,"Memphis","Amer","13-6",0.867227688501325,101.421384847855,181,86.1504882876812,1,72.7075207901424,26,"14.7-7.3","10.7-4.3",-1.14140820561985,69,2021-02-27
163,"Mercer","SC","15-10",0.502194272126034,105.549032772443,110,105.468505319914,239,68.5032011340228,182,"15.7-10.3","8-9",-5.79376485932555,196,2021-02-27
